Axyz,Act
11.22287238,upstairs
12.33858935,upstairs
12.07975732,upstairs
9.971623232,upstairs
7.728943167,upstairs
5.856183182,upstairs
5.007478795,upstairs
4.598885557,upstairs
2.511948728,upstairs
4.350888811,upstairs
5.07877158,upstairs
3.910639667,upstairs
4.398108798,upstairs
5.239989234,upstairs
5.55198768,upstairs
5.967601935,upstairs
11.59228413,upstairs
20.63431848,upstairs
21.14932863,upstairs
5.50442399,upstairs
5.50442399,upstairs
2.996116051,upstairs
16.45527193,upstairs
18.91052051,upstairs
13.25900136,upstairs
10.6890522,upstairs
10.80187212,upstairs
10.35158419,upstairs
7.980910847,upstairs
7.154359514,upstairs
7.628851698,upstairs
8.178534524,upstairs
8.720952234,upstairs
9.276740687,upstairs
8.664672844,upstairs
8.664090467,upstairs
9.899990566,upstairs
10.01360659,upstairs
10.17815924,upstairs
10.419609,upstairs
10.93631244,upstairs
12.0038248,upstairs
12.78432266,upstairs
12.85577688,upstairs
12.95370541,upstairs
13.24623839,upstairs
12.08995937,upstairs
11.28132817,upstairs
10.48200751,upstairs
10.72219896,upstairs
11.75276718,upstairs
13.70585174,upstairs
13.68844339,upstairs
13.29915108,upstairs
13.67505662,upstairs
14.1088551,upstairs
13.6502328,upstairs
10.2201677,upstairs
8.549843978,upstairs
9.593791089,upstairs
11.36172879,upstairs
12.82969699,upstairs
10.31264107,upstairs
8.488631547,upstairs
6.373452613,upstairs
7.255484243,upstairs
7.201218831,upstairs
4.392536443,upstairs
3.964218891,upstairs
5.593742798,upstairs
7.195520643,upstairs
5.102768609,upstairs
5.546668732,upstairs
6.115311117,upstairs
6.25774461,upstairs
6.063140554,upstairs
11.53519361,upstairs
19.33312368,upstairs
20.68533986,upstairs
11.99627653,upstairs
3.613275472,upstairs
2.403094262,upstairs
8.713301176,upstairs
13.75249664,upstairs
19.47577499,upstairs
10.53228368,upstairs
8.404831994,upstairs
8.198209505,upstairs
10.07105332,upstairs
10.49313328,upstairs
9.08631779,upstairs
8.641795483,upstairs
8.827200873,upstairs
8.372097485,upstairs
7.704696496,upstairs
8.012220747,upstairs
8.786788298,upstairs
10.2942475,upstairs
10.19823748,upstairs
10.44898079,upstairs
9.731527858,upstairs
8.966440873,upstairs
8.901770244,upstairs
9.539686721,upstairs
10.29823105,upstairs
11.22677661,upstairs
12.70677579,upstairs
13.87685755,upstairs
15.35029914,upstairs
15.64829602,upstairs
15.56116555,upstairs
14.98941947,upstairs
14.05078659,upstairs
12.90904696,upstairs
13.18686385,upstairs
14.51640614,upstairs
14.2113231,upstairs
13.77319186,upstairs
13.68246593,upstairs
11.79068536,upstairs
10.66303252,upstairs
11.36886152,upstairs
10.64376022,upstairs
10.64877042,upstairs
7.965358794,upstairs
7.105775716,upstairs
4.362150107,upstairs
5.865302379,upstairs
6.228086382,upstairs
4.222311485,upstairs
4.098138771,upstairs
3.803569488,upstairs
3.827597775,upstairs
3.94299096,upstairs
4.001160929,upstairs
7.788942831,upstairs
13.79666659,upstairs
21.74731321,upstairs
17.87237958,upstairs
9.468334209,upstairs
3.223851386,upstairs
2.635792708,upstairs
5.412355773,upstairs
19.75996507,upstairs
19.90994861,upstairs
8.995359953,upstairs
7.391121353,upstairs
10.39106828,upstairs
10.72673541,upstairs
9.937106418,upstairs
8.896080544,upstairs
8.77658506,upstairs
8.986540994,upstairs
8.270645898,upstairs
7.451007472,upstairs
8.645882204,upstairs
8.881560195,upstairs
9.675867019,upstairs
9.642744648,upstairs
9.193335571,upstairs
9.964283413,upstairs
9.440283717,upstairs
9.883319746,upstairs
9.680752077,upstairs
9.75540487,upstairs
9.848143522,upstairs
10.85565856,upstairs
11.96578404,upstairs
12.94800794,upstairs
15.09290372,upstairs
15.33810932,upstairs
15.10810025,upstairs
13.84776687,upstairs
12.77521232,upstairs
11.26671205,upstairs
11.65488552,upstairs
13.15135402,upstairs
14.43975362,upstairs
13.86212135,upstairs
12.07106193,upstairs
12.07106193,upstairs
11.30299099,upstairs
9.924938441,upstairs
8.188818779,upstairs
9.95901187,upstairs
10.20762808,upstairs
10.34243347,upstairs
10.5340592,upstairs
9.017546219,upstairs
7.506502199,upstairs
5.829664294,upstairs
4.730421607,upstairs
3.797585161,upstairs
5.080866856,upstairs
5.423245562,upstairs
4.688607279,upstairs
4.522325519,upstairs
4.938278743,upstairs
4.937948182,upstairs
6.598227527,upstairs
17.54861333,upstairs
25.20828137,upstairs
20.61029638,upstairs
7.258614869,upstairs
2.961100944,upstairs
4.444479335,upstairs
8.054073834,upstairs
17.15032332,upstairs
14.54451423,upstairs
10.46813347,upstairs
9.164463171,upstairs
10.67465739,upstairs
11.7223322,upstairs
11.02887126,upstairs
10.57756878,upstairs
10.54705914,upstairs
9.308709661,upstairs
8.20914777,upstairs
7.697289604,upstairs
7.697289604,upstairs
7.334418372,upstairs
8.292532508,upstairs
9.210010953,upstairs
10.06042363,upstairs
9.352149782,upstairs
9.394196051,upstairs
9.676856376,upstairs
9.886488084,upstairs
9.726492832,upstairs
9.388106801,upstairs
9.148036166,upstairs
10.38271883,upstairs
12.02335922,upstairs
13.35575212,upstairs
14.03427879,upstairs
15.26045853,upstairs
16.01432352,upstairs
14.11084234,upstairs
12.91940427,upstairs
11.58092995,upstairs
11.43185816,upstairs
12.62737267,upstairs
13.19084682,upstairs
13.04032796,upstairs
12.97531864,upstairs
14.01362215,upstairs
16.34366117,upstairs
14.71550762,upstairs
9.957560051,upstairs
9.818622941,upstairs
10.00330955,upstairs
9.594009134,upstairs
8.495725811,upstairs
5.790015921,upstairs
5.73169623,upstairs
6.866102887,upstairs
7.184593883,upstairs
3.658815225,upstairs
3.867365253,upstairs
5.472120655,upstairs
5.390142453,upstairs
5.918976456,upstairs
6.090641703,upstairs
4.89953805,upstairs
4.499812889,upstairs
13.2909388,upstairs
18.81760436,upstairs
21.64722059,upstairs
6.060064708,upstairs
3.400762124,upstairs
2.794022071,upstairs
9.004658196,upstairs
13.16707708,upstairs
19.06484894,upstairs
13.49585198,upstairs
10.62264465,upstairs
8.691213435,upstairs
9.596415342,upstairs
9.230647456,upstairs
8.676357372,upstairs
9.166102379,upstairs
9.524202098,upstairs
9.472022498,upstairs
9.214408494,upstairs
7.661444911,upstairs
7.673869915,upstairs
8.629204819,upstairs
9.445128368,upstairs
9.82863025,upstairs
10.66875947,upstairs
9.028097151,upstairs
8.878176742,upstairs
8.844984882,upstairs
10.29251861,upstairs
11.01223448,upstairs
12.53890327,upstairs
12.77327336,upstairs
12.97263559,upstairs
14.71277646,upstairs
15.44102855,upstairs
13.99563908,upstairs
13.3687367,upstairs
12.38876306,upstairs
11.91028286,upstairs
12.0569545,upstairs
11.99380514,upstairs
12.59571074,upstairs
12.25156938,upstairs
11.74433542,upstairs
11.39178931,upstairs
11.13527314,upstairs
8.35247084,upstairs
7.455351544,upstairs
9.51375803,upstairs
13.57852986,upstairs
10.63437104,upstairs
9.263883607,upstairs
6.431336493,upstairs
7.461930436,upstairs
7.795420774,upstairs
7.453242831,upstairs
6.113918358,upstairs
6.167129576,upstairs
6.574530028,upstairs
6.513259963,upstairs
6.496438046,upstairs
6.069819103,upstairs
5.386904843,upstairs
5.567762076,upstairs
5.822990705,upstairs
6.035574823,upstairs
12.18430676,upstairs
20.34475351,upstairs
23.59194941,upstairs
17.83434652,upstairs
16.72230542,upstairs
15.97860189,upstairs
12.03255785,upstairs
9.175661839,upstairs
5.248645151,upstairs
5.607974494,upstairs
6.724130708,upstairs
9.984711398,upstairs
11.72100364,upstairs
14.07268587,upstairs
11.64247422,upstairs
10.96283874,upstairs
8.762050567,upstairs
8.709536357,upstairs
9.183089225,upstairs
10.31609743,upstairs
9.632056976,upstairs
9.143175824,upstairs
9.079225584,upstairs
9.312576581,upstairs
9.853555377,upstairs
9.696211527,upstairs
9.722601447,upstairs
9.523370863,upstairs
9.343643292,upstairs
9.509411195,upstairs
9.746689899,upstairs
9.703225074,upstairs
9.648741,upstairs
9.775243967,upstairs
10.25280788,upstairs
10.46086419,upstairs
11.11942082,upstairs
10.93587212,upstairs
10.64808466,upstairs
10.91563416,upstairs
11.77361251,upstairs
13.44022861,upstairs
16.43003716,upstairs
15.62666325,upstairs
9.802202217,upstairs
9.065506992,upstairs
10.20290838,upstairs
13.12452665,upstairs
14.43838307,upstairs
16.24014978,upstairs
16.15865941,upstairs
13.95832125,upstairs
12.83370688,upstairs
11.51999262,upstairs
13.12181983,upstairs
14.98809818,upstairs
14.21635949,upstairs
12.13836556,upstairs
10.40645489,upstairs
10.66145057,upstairs
11.03198893,upstairs
9.858574804,upstairs
8.917915787,upstairs
6.245356644,upstairs
6.009075741,upstairs
5.941005541,upstairs
6.193507048,upstairs
5.251518692,upstairs
8.362197659,upstairs
9.783383563,upstairs
9.760766674,upstairs
9.105712812,upstairs
8.871058876,upstairs
9.071290357,upstairs
9.147193755,upstairs
7.993104187,upstairs
8.275672344,upstairs
19.27384728,upstairs
25.44510401,upstairs
19.81770823,upstairs
9.839054041,upstairs
6.019402705,upstairs
4.975987244,upstairs
7.959990734,upstairs
11.98716855,upstairs
11.73112563,upstairs
8.58397983,upstairs
8.191815811,upstairs
10.37622854,upstairs
11.90805679,upstairs
11.90805679,upstairs
12.83141224,upstairs
11.78367804,upstairs
9.916140659,upstairs
8.560614013,upstairs
9.545467335,upstairs
10.38147095,upstairs
9.87967855,upstairs
9.785900618,upstairs
10.57594703,upstairs
9.74597333,upstairs
11.39062563,upstairs
9.237180945,upstairs
8.602146396,upstairs
9.525587248,upstairs
9.733392053,upstairs
9.978547675,upstairs
9.922994208,upstairs
9.7599479,upstairs
9.591125874,upstairs
10.74358152,upstairs
12.78047416,upstairs
15.29983628,upstairs
16.34964956,upstairs
15.1605759,upstairs
15.91138041,upstairs
15.20144782,upstairs
13.47157454,upstairs
12.40017779,upstairs
12.83954502,upstairs
12.90985189,upstairs
11.7169035,upstairs
10.60742974,upstairs
10.74175291,upstairs
11.27470529,upstairs
9.895281142,upstairs
9.492652717,upstairs
9.290299419,upstairs
8.995478295,upstairs
7.822368888,upstairs
7.59809334,upstairs
7.820410151,upstairs
7.49477089,upstairs
6.788254804,upstairs
4.766139638,upstairs
4.319861049,upstairs
4.236513611,upstairs
5.320718878,upstairs
5.781236504,upstairs
6.136958634,upstairs
6.136958634,upstairs
8.788741644,upstairs
19.23726285,upstairs
20.11281347,upstairs
15.84573784,upstairs
4.568021883,upstairs
4.599407124,upstairs
7.483985372,upstairs
13.81166236,upstairs
17.95156223,upstairs
13.16322349,upstairs
9.963176972,upstairs
9.798491093,upstairs
10.71728527,upstairs
10.86722442,upstairs
10.27371365,upstairs
9.580672534,upstairs
8.915965578,upstairs
8.550025356,upstairs
8.305027266,upstairs
8.339564032,upstairs
8.882225227,upstairs
8.386397071,upstairs
9.134382387,upstairs
9.775389584,upstairs
9.740942595,upstairs
9.502746075,upstairs
10.12343735,upstairs
10.89820303,upstairs
11.59898942,upstairs
12.25397227,upstairs
12.48614702,upstairs
14.28858913,upstairs
15.05003883,upstairs
15.22657701,upstairs
14.40394768,upstairs
12.55952238,upstairs
12.25468928,upstairs
12.09293675,upstairs
13.14705292,upstairs
13.7572569,upstairs
14.12754361,upstairs
13.59103076,upstairs
12.83576021,upstairs
12.80694522,upstairs
10.93462885,upstairs
7.683349377,upstairs
9.4271871,upstairs
9.990016991,upstairs
14.07741064,upstairs
10.92967895,upstairs
6.453109724,upstairs
6.024740768,upstairs
4.832892597,upstairs
3.926361422,upstairs
4.225307631,upstairs
5.588782633,upstairs
5.198306829,upstairs
5.187572996,upstairs
5.520396131,upstairs
5.852518681,upstairs
5.940568636,upstairs
17.71640179,upstairs
19.22514982,upstairs
10.47232963,upstairs
4.507613646,upstairs
2.995390467,upstairs
7.460755189,upstairs
14.56830108,upstairs
19.15785669,upstairs
14.01769294,upstairs
10.27644946,upstairs
9.785026823,upstairs
10.63841467,upstairs
8.607720982,upstairs
7.217881796,upstairs
7.635060026,upstairs
8.315778071,upstairs
7.949253778,upstairs
7.792621708,upstairs
8.218357153,upstairs
8.649735238,upstairs
9.766120823,upstairs
10.38543478,upstairs
10.88397288,upstairs
10.53283731,upstairs
10.27091561,upstairs
10.46789783,upstairs
11.90336531,upstairs
12.57366741,upstairs
12.77264352,upstairs
13.2333833,upstairs
14.26378187,upstairs
14.36347776,upstairs
13.73779197,upstairs
13.05537776,upstairs
13.24348843,upstairs
12.96491262,upstairs
12.70101287,upstairs
12.63217304,upstairs
13.01276275,upstairs
14.91045077,upstairs
14.88459559,upstairs
12.84444746,upstairs
9.724928909,upstairs
9.951565495,upstairs
10.53529379,upstairs
13.46172687,upstairs
8.316546907,upstairs
6.157356472,upstairs
5.507114707,upstairs
4.161053035,upstairs
4.058176504,upstairs
4.146422054,upstairs
4.723444564,upstairs
5.983538893,upstairs
5.781095383,upstairs
5.881140147,upstairs
5.897613928,upstairs
7.331755363,upstairs
8.95900181,upstairs
13.99673175,upstairs
17.05357859,upstairs
21.70021925,upstairs
13.60244445,upstairs
4.439356868,upstairs
4.597833422,upstairs
6.123441193,upstairs
13.97885698,upstairs
18.6628149,upstairs
17.62883857,upstairs
12.08288194,upstairs
9.763528889,upstairs
9.582797835,upstairs
10.56066661,upstairs
8.639780883,upstairs
6.982767281,upstairs
7.305688774,upstairs
8.195448595,upstairs
7.81562431,upstairs
6.318125652,upstairs
7.652544643,upstairs
8.50515373,upstairs
10.14307826,upstairs
11.06596822,upstairs
10.94796099,upstairs
10.52859676,upstairs
10.76420255,upstairs
11.14698928,upstairs
11.8564255,upstairs
12.86537654,upstairs
13.57348181,upstairs
14.32361945,upstairs
15.02130728,upstairs
14.97679552,upstairs
13.22748418,upstairs
12.69566742,upstairs
11.78222734,upstairs
10.9300259,upstairs
11.30640259,upstairs
15.77365426,upstairs
14.83842688,upstairs
13.14004769,upstairs
11.58031883,upstairs
10.05017495,upstairs
9.570099375,upstairs
9.815269437,upstairs
12.10295202,upstairs
8.437685655,upstairs
5.279099733,upstairs
5.369447088,upstairs
5.63542539,upstairs
4.154560402,upstairs
4.436694079,upstairs
4.886183891,upstairs
5.63089453,upstairs
5.858555885,upstairs
6.197641188,upstairs
6.666943542,upstairs
7.039738437,upstairs
7.810352946,upstairs
12.04526224,upstairs
19.59371464,upstairs
18.21476924,upstairs
6.884263696,upstairs
5.777069397,upstairs
7.254001327,upstairs
13.11478936,upstairs
17.38272013,upstairs
11.93523042,upstairs
8.716528498,upstairs
8.597318764,upstairs
11.08868221,upstairs
11.30480839,upstairs
8.491689413,upstairs
7.068480903,upstairs
7.435217324,upstairs
8.463051551,upstairs
8.546341408,upstairs
8.377904321,upstairs
8.161011483,upstairs
8.866734058,upstairs
10.27045145,upstairs
10.21744023,upstairs
10.77981582,upstairs
10.62948783,upstairs
10.77236964,upstairs
10.66323718,upstairs
11.74096574,upstairs
12.42017175,upstairs
12.87463615,upstairs
13.52200232,upstairs
14.06560857,upstairs
14.16194935,upstairs
13.36075351,upstairs
12.92518865,upstairs
13.42954192,upstairs
13.44241518,upstairs
13.19076358,upstairs
16.08650943,upstairs
16.65497061,upstairs
16.3716703,upstairs
15.4259309,upstairs
12.57581157,upstairs
10.68853158,upstairs
10.41697966,upstairs
11.58610317,upstairs
7.033336326,upstairs
6.100243586,upstairs
5.796326851,upstairs
5.680738292,upstairs
4.152469124,upstairs
3.232407162,upstairs
3.85186273,upstairs
4.793251322,upstairs
5.240887142,upstairs
5.952657465,upstairs
6.338093241,upstairs
5.15851834,upstairs
5.272354541,upstairs
10.40649084,upstairs
14.34500785,upstairs
21.22539546,upstairs
19.54985175,upstairs
10.37068241,upstairs
2.500608267,upstairs
1.626750181,upstairs
3.639683249,upstairs
10.75779485,upstairs
20.01215724,upstairs
14.14273788,upstairs
7.601652287,upstairs
7.567016776,upstairs
9.046966454,upstairs
8.975731382,upstairs
7.52507588,upstairs
7.703792981,upstairs
9.285680814,upstairs
9.256832483,upstairs
9.3771988,upstairs
8.121638471,upstairs
8.375034558,upstairs
9.704317663,upstairs
9.938994705,upstairs
10.32219075,upstairs
10.05631481,upstairs
9.586319873,upstairs
9.675353629,upstairs
9.887069315,upstairs
10.11779264,upstairs
10.90578707,upstairs
11.30062389,upstairs
11.26823176,upstairs
10.89779522,upstairs
12.50035471,upstairs
14.6867671,upstairs
16.33394593,upstairs
14.29569426,upstairs
13.51963216,upstairs
13.57664916,upstairs
14.17114384,upstairs
14.00329949,upstairs
14.08012073,upstairs
11.06113473,upstairs
11.53889721,upstairs
11.6171393,upstairs
10.76155955,upstairs
11.12891966,upstairs
10.87588801,upstairs
7.161725973,upstairs
7.206689101,upstairs
10.03437666,upstairs
9.311818386,upstairs
8.059754486,upstairs
7.697595855,upstairs
7.805346942,upstairs
8.888890192,upstairs
8.661705517,upstairs
8.0402485,upstairs
7.02789727,upstairs
7.251160494,upstairs
7.959185676,upstairs
8.114245081,upstairs
7.715769046,upstairs
6.56335365,upstairs
6.514424111,upstairs
6.617646728,upstairs
6.840170331,upstairs
7.28564658,upstairs
8.223410026,upstairs
11.11421827,upstairs
14.00169243,upstairs
18.87396281,upstairs
18.98170195,upstairs
12.85213321,upstairs
10.69744158,upstairs
11.18615678,upstairs
17.74673346,upstairs
18.7501903,upstairs
9.377833706,upstairs
5.644690277,upstairs
3.924641566,upstairs
5.510305849,upstairs
12.10388743,upstairs
15.4361217,upstairs
13.1515963,upstairs
9.845999327,upstairs
8.698062989,upstairs
9.674147647,upstairs
8.164181495,upstairs
8.103575478,upstairs
9.384871052,upstairs
10.19703784,upstairs
10.28659994,upstairs
9.803979204,upstairs
9.610046871,upstairs
9.316803965,upstairs
9.307572186,upstairs
9.531512293,upstairs
10.03957071,upstairs
10.51572556,upstairs
10.86594876,upstairs
11.14509103,upstairs
11.43974149,upstairs
11.10115316,upstairs
11.25860536,upstairs
11.49442406,upstairs
14.4787495,upstairs
15.53121021,upstairs
14.47816137,upstairs
11.4287334,upstairs
9.464452066,upstairs
9.464452066,upstairs
15.47293748,upstairs
17.53105154,upstairs
17.74953301,upstairs
14.01648909,upstairs
12.29972715,upstairs
11.91686975,upstairs
12.61825796,upstairs
12.29802595,upstairs
14.65738539,upstairs
14.22080426,upstairs
12.16225729,upstairs
8.929623321,upstairs
8.843528659,upstairs
8.698194255,upstairs
7.232191194,upstairs
6.581027617,upstairs
5.910894746,upstairs
5.859042097,upstairs
5.621322877,upstairs
5.583457612,upstairs
6.251874091,upstairs
8.746483898,upstairs
8.84009569,upstairs
8.712578574,upstairs
9.58886721,upstairs
10.68735604,upstairs
14.77278022,upstairs
21.54112478,upstairs
16.255192,upstairs
11.10385787,upstairs
6.117383504,upstairs
9.787543178,upstairs
13.9017707,upstairs
14.27613749,upstairs
12.53582465,upstairs
9.505994171,upstairs
9.044837761,upstairs
10.09436899,upstairs
11.74605145,upstairs
11.7720615,upstairs
11.3251015,upstairs
9.692707178,upstairs
8.856725757,upstairs
8.406338694,upstairs
9.048040533,upstairs
9.337164929,upstairs
9.252419041,upstairs
9.094303123,upstairs
9.963007403,upstairs
9.807694654,upstairs
10.21158182,upstairs
10.03755076,upstairs
9.979575963,upstairs
10.33856909,upstairs
10.48866095,upstairs
10.86926909,upstairs
10.73530522,upstairs
11.28823319,upstairs
12.90838751,upstairs
14.62038888,upstairs
14.95118012,upstairs
14.17139381,upstairs
13.63154091,upstairs
13.31098474,upstairs
11.38413539,upstairs
11.24395972,upstairs
11.45809642,upstairs
12.65706727,upstairs
13.45033488,upstairs
13.83920963,upstairs
14.11243374,upstairs
14.40303014,upstairs
13.83314315,upstairs
13.71368674,upstairs
14.41947628,upstairs
10.8704362,upstairs
7.349626405,upstairs
6.941211858,upstairs
6.308427226,upstairs
5.014966932,upstairs
4.401883957,upstairs
3.998198036,upstairs
3.784820839,upstairs
4.476901001,upstairs
4.55598506,upstairs
4.377689378,upstairs
3.506075086,upstairs
4.2667312,upstairs
5.552792655,upstairs
13.35394528,upstairs
20.18009349,upstairs
22.62235211,upstairs
11.25011199,upstairs
3.807385259,upstairs
2.362631388,upstairs
5.764601233,upstairs
16.87390891,upstairs
16.80372318,upstairs
9.781901833,upstairs
9.392811506,upstairs
10.01227036,upstairs
10.20077672,upstairs
8.706605525,upstairs
7.893585384,upstairs
8.32111665,upstairs
8.878640641,upstairs
8.507333714,upstairs
8.741929654,upstairs
8.815154881,upstairs
8.919443238,upstairs
9.253813038,upstairs
9.516554399,upstairs
9.522211144,upstairs
10.00603828,upstairs
9.771494967,upstairs
10.19627717,upstairs
11.45007066,upstairs
11.69158444,upstairs
12.91881739,upstairs
15.03046445,upstairs
15.54300661,upstairs
14.93358159,upstairs
13.5235823,upstairs
12.8063542,upstairs
12.82999932,upstairs
12.68095409,upstairs
13.91770722,upstairs
14.24818912,upstairs
14.37349314,upstairs
15.8176811,upstairs
15.47700805,upstairs
13.77536819,upstairs
10.17748117,upstairs
10.09836801,upstairs
9.260049093,upstairs
13.75840525,upstairs
9.09056225,upstairs
4.663933524,upstairs
4.220430767,upstairs
4.980728594,upstairs
3.325308358,upstairs
2.97223946,upstairs
3.752778022,upstairs
3.421913157,upstairs
4.615915994,upstairs
6.520488004,upstairs
6.505065819,upstairs
14.52881016,upstairs
20.04567578,upstairs
15.21199199,upstairs
7.401387454,upstairs
7.372782298,upstairs
9.49896427,upstairs
13.85836616,upstairs
17.91918546,upstairs
14.21158743,upstairs
10.66688902,upstairs
9.00146164,upstairs
10.50511553,upstairs
11.38104613,upstairs
10.23108674,upstairs
9.373220833,upstairs
9.568447231,upstairs
9.138770075,upstairs
8.403799951,upstairs
8.524392288,upstairs
8.827427793,upstairs
10.05862073,upstairs
10.13622284,upstairs
10.50402563,upstairs
9.955131175,upstairs
9.294198077,upstairs
10.70752313,upstairs
11.22881702,upstairs
12.41571929,upstairs
13.50083169,upstairs
14.3272067,upstairs
14.23288217,upstairs
14.21081015,upstairs
14.44553255,upstairs
13.58279138,upstairs
13.17268881,upstairs
14.35317407,upstairs
15.46320955,upstairs
14.67478036,upstairs
14.01452335,upstairs
12.06136463,upstairs
10.36356097,upstairs
9.691564754,upstairs
10.34641296,upstairs
10.03657865,upstairs
6.147648608,upstairs
4.523875087,upstairs
5.604086955,upstairs
4.840501041,upstairs
4.148212847,upstairs
4.231815536,upstairs
4.042017651,upstairs
4.057368219,upstairs
4.057368219,upstairs
6.251552769,upstairs
6.3191017,upstairs
6.51029927,upstairs
17.20285456,upstairs
21.91531373,upstairs
22.15893849,upstairs
6.694669576,upstairs
5.562892889,upstairs
9.487234049,upstairs
13.82297549,upstairs
15.21755502,upstairs
10.40950583,upstairs
10.60703061,upstairs
11.43692338,upstairs
11.26906639,upstairs
10.15634475,upstairs
8.507803922,upstairs
8.072424221,upstairs
8.512733439,upstairs
8.324328626,upstairs
8.082268276,upstairs
8.144924114,upstairs
8.019125363,upstairs
8.764282428,upstairs
9.910034327,upstairs
10.10015657,upstairs
10.12026614,upstairs
9.652653719,upstairs
9.848150599,upstairs
11.16287506,upstairs
12.44225803,upstairs
13.11524101,upstairs
13.96060875,upstairs
15.06025782,upstairs
15.24250627,upstairs
14.75108833,upstairs
13.34456191,upstairs
12.37681035,upstairs
12.16080958,upstairs
12.44672902,upstairs
13.47601344,upstairs
14.36827451,upstairs
15.38718928,upstairs
12.29916014,upstairs
11.21584411,upstairs
8.7256851,upstairs
9.05008823,upstairs
11.68203417,upstairs
11.50762,upstairs
8.295569583,upstairs
5.423563096,upstairs
5.546570486,upstairs
7.772188344,upstairs
3.946438915,upstairs
3.128728349,upstairs
4.700620817,upstairs
4.918659243,upstairs
5.266957826,upstairs
6.03029342,upstairs
6.289419493,upstairs
6.123094535,upstairs
16.06467092,upstairs
19.65175286,upstairs
11.9155783,upstairs
6.343003773,upstairs
6.301453264,upstairs
11.05293926,upstairs
15.55884795,upstairs
15.80765863,upstairs
11.01157188,upstairs
9.78030683,upstairs
10.06969373,upstairs
9.972245806,upstairs
9.474924175,upstairs
8.713254813,upstairs
8.613413737,upstairs
8.466260579,upstairs
8.093355328,upstairs
8.449905707,upstairs
7.867029997,upstairs
8.671746699,upstairs
9.984966548,upstairs
10.99478126,upstairs
10.40067014,upstairs
10.14205301,upstairs
10.90446098,upstairs
11.9806123,upstairs
12.2130875,upstairs
12.18246274,upstairs
13.01742411,upstairs
14.28360791,upstairs
13.87738097,upstairs
13.07735213,upstairs
12.58666616,upstairs
12.94551592,upstairs
13.01723992,upstairs
12.62995852,upstairs
13.00067898,upstairs
15.43292495,upstairs
15.07690848,upstairs
14.42118572,upstairs
11.09507278,upstairs
9.266953618,upstairs
9.531331073,upstairs
11.01401555,upstairs
12.34167744,upstairs
10.22210458,upstairs
6.061571065,upstairs
6.416446149,upstairs
4.237104406,upstairs
3.387026243,upstairs
3.706997046,upstairs
4.608595324,upstairs
4.067169711,upstairs
4.226153118,upstairs
4.6762227,upstairs
5.715474547,upstairs
6.04630319,upstairs
15.6660749,upstairs
20.83233375,upstairs
21.77812066,upstairs
7.077014532,upstairs
4.469439242,upstairs
5.303309113,upstairs
8.75878374,upstairs
12.54415778,upstairs
16.95879532,upstairs
16.09626362,upstairs
13.54041955,upstairs
10.28059108,upstairs
9.932937172,upstairs
10.17666111,upstairs
9.184818096,upstairs
9.100460072,upstairs
9.217982633,upstairs
9.007717173,upstairs
8.327444801,upstairs
7.22078918,upstairs
7.542523918,upstairs
8.626185912,upstairs
9.226802529,upstairs
9.695590107,upstairs
9.65519446,upstairs
10.02282991,upstairs
10.13698128,upstairs
11.18975422,upstairs
11.34323827,upstairs
10.96617106,upstairs
11.54818849,upstairs
12.34271294,upstairs
12.67889282,upstairs
14.25803189,upstairs
16.02718555,upstairs
14.12135107,upstairs
14.13175399,upstairs
13.3755993,upstairs
11.89666028,upstairs
11.89666028,upstairs
12.62676135,upstairs
13.51677706,upstairs
13.51677706,upstairs
11.53885188,upstairs
10.22836024,upstairs
10.32040798,upstairs
10.71414406,upstairs
10.09258467,upstairs
9.193410019,upstairs
8.507746901,upstairs
8.35131345,upstairs
9.403901588,upstairs
9.286685038,upstairs
9.266296312,upstairs
10.29928774,upstairs
10.61175206,upstairs
9.685084716,upstairs
8.093023595,upstairs
5.979728314,upstairs
5.604009014,upstairs
7.828329187,upstairs
8.37447213,upstairs
8.039106424,upstairs
6.960693626,upstairs
6.45477018,upstairs
6.302055556,upstairs
6.729874003,upstairs
6.744538092,upstairs
7.144374846,upstairs
8.885289441,upstairs
13.02477096,upstairs
13.8329052,upstairs
15.61196068,upstairs
17.53198904,upstairs
17.21885723,upstairs
14.3624803,upstairs
12.39265921,upstairs
13.32375218,upstairs
14.62626833,upstairs
9.457956023,upstairs
5.939018584,upstairs
6.200686348,upstairs
6.792720889,upstairs
8.940417256,upstairs
11.19826939,upstairs
12.67021917,upstairs
11.74382952,upstairs
10.0145233,upstairs
10.30839261,upstairs
10.2635277,upstairs
10.21290328,upstairs
9.943949463,upstairs
9.357002521,upstairs
9.25964334,upstairs
9.069872074,upstairs
9.580717542,upstairs
9.770917254,upstairs
9.599011052,upstairs
9.315665227,upstairs
9.192985441,upstairs
9.592443388,upstairs
10.12222858,upstairs
10.41271885,upstairs
10.84707216,upstairs
11.25090082,upstairs
11.55986441,upstairs
11.52822074,upstairs
11.25598732,upstairs
12.41836838,upstairs
12.79998204,upstairs
14.25337948,upstairs
13.98563146,upstairs
12.49758235,upstairs
9.963738191,upstairs
9.677512449,upstairs
12.46481351,upstairs
14.13612741,upstairs
14.87507953,upstairs
16.34720703,upstairs
14.29318553,upstairs
13.0515049,upstairs
10.84089605,upstairs
10.7914022,upstairs
13.05979401,upstairs
14.95113422,upstairs
15.96181267,upstairs
10.40387064,upstairs
8.173812519,upstairs
7.960970185,upstairs
9.682653265,upstairs
