Axyz,Act
10.83004413,upsatirs
10.55902336,upsatirs
10.22423903,upsatirs
10.66365011,upsatirs
11.49444882,upsatirs
11.0961727,upsatirs
8.988678608,upsatirs
8.718308137,upsatirs
8.963369412,upsatirs
8.786343296,upsatirs
6.921358781,upsatirs
6.050760532,upsatirs
4.544772124,upsatirs
3.666668789,upsatirs
3.694657251,upsatirs
5.037144011,upsatirs
5.975097059,upsatirs
7.205474787,upsatirs
5.703320433,upsatirs
9.177452576,upsatirs
17.85034202,upsatirs
20.29002443,upsatirs
14.35346849,upsatirs
6.266727989,upsatirs
6.296971617,upsatirs
10.98517296,upsatirs
12.07253237,upsatirs
12.38449365,upsatirs
10.0103299,upsatirs
9.672048094,upsatirs
9.793940241,upsatirs
9.793940241,upsatirs
8.898186163,upsatirs
8.293928499,upsatirs
9.119690247,upsatirs
9.267670543,upsatirs
9.810023486,upsatirs
9.65882307,upsatirs
9.424907012,upsatirs
10.00022375,upsatirs
10.25843247,upsatirs
10.60673754,upsatirs
10.78890212,upsatirs
10.48421825,upsatirs
10.24328696,upsatirs
10.13157947,upsatirs
9.713173883,upsatirs
9.26950892,upsatirs
9.280309063,upsatirs
10.03642431,upsatirs
13.14447744,upsatirs
15.41792936,upsatirs
16.14670539,upsatirs
13.24439531,upsatirs
12.93386112,upsatirs
12.95185908,upsatirs
13.47966277,upsatirs
13.58286879,upsatirs
13.84334467,upsatirs
14.60616173,upsatirs
14.39266002,upsatirs
13.62225858,upsatirs
12.06147028,upsatirs
11.41499949,upsatirs
10.50042889,upsatirs
10.50042889,upsatirs
10.74980069,upsatirs
10.60680071,upsatirs
9.421738716,upsatirs
8.332465322,upsatirs
8.405751137,upsatirs
8.729512812,upsatirs
7.962753651,upsatirs
5.543918816,upsatirs
4.371967633,upsatirs
2.896532289,upsatirs
2.194698698,upsatirs
3.674412602,upsatirs
5.599226126,upsatirs
6.521819395,upsatirs
3.953296247,upsatirs
3.953296247,upsatirs
20.24767032,upsatirs
19.49465933,upsatirs
13.80995462,upsatirs
5.569210935,upsatirs
9.005134758,upsatirs
12.86811097,upsatirs
13.61862839,upsatirs
12.90805919,upsatirs
11.08709473,upsatirs
10.07120954,upsatirs
9.51807997,upsatirs
9.379095172,upsatirs
8.986460569,upsatirs
8.882747855,upsatirs
9.666400906,upsatirs
9.935095608,upsatirs
9.763725762,upsatirs
8.87664133,upsatirs
8.848326323,upsatirs
9.678348344,upsatirs
9.977504394,upsatirs
10.58446514,upsatirs
10.54611248,upsatirs
10.32894611,upsatirs
10.21883603,upsatirs
9.867014865,upsatirs
9.624329364,upsatirs
9.494812711,upsatirs
9.709707853,upsatirs
10.54380351,upsatirs
11.97175907,upsatirs
13.57658589,upsatirs
17.2253184,upsatirs
16.07440895,upsatirs
14.67954594,upsatirs
12.68045476,upsatirs
12.44208192,upsatirs
12.82334132,upsatirs
13.21028851,upsatirs
13.61645969,upsatirs
13.83068608,upsatirs
13.35469131,upsatirs
12.02644131,upsatirs
11.4959523,upsatirs
10.87574004,upsatirs
10.27888918,upsatirs
10.03577334,upsatirs
10.04800431,upsatirs
10.48721918,upsatirs
8.86300398,upsatirs
8.080673272,upsatirs
9.341486033,upsatirs
7.617509365,upsatirs
5.969678488,upsatirs
4.642047403,upsatirs
4.434497823,upsatirs
3.33254704,upsatirs
3.081932551,upsatirs
5.228927192,upsatirs
6.189617925,upsatirs
6.813154431,upsatirs
7.700812842,upsatirs
14.9377794,upsatirs
19.65004267,upsatirs
17.96334821,upsatirs
7.824199939,upsatirs
5.957546492,upsatirs
8.838696372,upsatirs
13.05068669,upsatirs
13.96686337,upsatirs
12.12181487,upsatirs
11.16420718,upsatirs
9.92241362,upsatirs
10.072936,upsatirs
10.1304237,upsatirs
10.07110908,upsatirs
9.701191258,upsatirs
9.83450862,upsatirs
9.776081105,upsatirs
9.968942203,upsatirs
9.7473554,upsatirs
9.447299324,upsatirs
8.717733078,upsatirs
8.57072645,upsatirs
9.115174512,upsatirs
8.898432473,upsatirs
9.678546992,upsatirs
10.48149213,upsatirs
10.56919106,upsatirs
9.639615539,upsatirs
9.440135414,upsatirs
9.656246104,upsatirs
10.29542266,upsatirs
12.11404944,upsatirs
13.69270786,upsatirs
17.31376337,upsatirs
15.65353204,upsatirs
14.08912404,upsatirs
12.91537478,upsatirs
12.68850664,upsatirs
12.70502538,upsatirs
12.35100827,upsatirs
12.94414064,upsatirs
14.41373474,upsatirs
14.71195084,upsatirs
13.64341589,upsatirs
11.88914159,upsatirs
11.3580862,upsatirs
10.69877675,upsatirs
10.75942203,upsatirs
10.64857343,upsatirs
10.17808696,upsatirs
8.844738934,upsatirs
8.755644871,upsatirs
9.646729647,upsatirs
9.245751311,upsatirs
7.826371923,upsatirs
6.417947041,upsatirs
5.791313694,upsatirs
5.503669156,upsatirs
5.254498832,upsatirs
5.237662214,upsatirs
5.402413328,upsatirs
5.544906979,upsatirs
6.380018933,upsatirs
7.469455822,upsatirs
7.630460717,upsatirs
7.993574929,upsatirs
9.272482623,upsatirs
9.823125712,upsatirs
10.63274706,upsatirs
20.47856937,upsatirs
22.41883416,upsatirs
6.10779057,upsatirs
7.014513319,upsatirs
7.072934908,upsatirs
8.779142116,upsatirs
10.78255156,upsatirs
10.49889586,upsatirs
8.969986061,upsatirs
8.831314984,upsatirs
9.39947142,upsatirs
11.66188557,upsatirs
12.34492517,upsatirs
11.2197001,upsatirs
9.840402526,upsatirs
9.175904364,upsatirs
9.037561276,upsatirs
9.51991869,upsatirs
9.696532227,upsatirs
9.930468163,upsatirs
9.930468163,upsatirs
9.904980902,upsatirs
9.763663897,upsatirs
9.684188918,upsatirs
9.586446711,upsatirs
9.643786736,upsatirs
9.882499512,upsatirs
9.780775148,upsatirs
9.477226292,upsatirs
9.493125161,upsatirs
9.472036158,upsatirs
9.32855878,upsatirs
9.569830888,upsatirs
9.809703377,upsatirs
10.20199294,upsatirs
10.56008383,upsatirs
11.26878481,upsatirs
10.70528889,upsatirs
10.43965434,upsatirs
10.85439762,upsatirs
12.36593779,upsatirs
13.4393488,upsatirs
14.55436926,upsatirs
13.55814901,upsatirs
11.86775123,upsatirs
10.90353948,upsatirs
9.684882152,upsatirs
8.6220969,upsatirs
9.07923172,upsatirs
11.14078769,upsatirs
11.86384489,upsatirs
12.18409226,upsatirs
11.13257057,upsatirs
10.88734386,upsatirs
10.64553423,upsatirs
10.40790682,upsatirs
10.16309473,upsatirs
10.04159733,upsatirs
9.961649274,upsatirs
9.792384515,upsatirs
9.831388292,upsatirs
9.640402405,upsatirs
9.314436131,upsatirs
9.151663017,upsatirs
9.529001249,upsatirs
9.520461406,upsatirs
9.481485718,upsatirs
9.304396975,upsatirs
9.159733311,upsatirs
9.192090131,upsatirs
9.413234403,upsatirs
10.97408776,upsatirs
14.16571451,upsatirs
14.01311916,upsatirs
11.434331,upsatirs
9.573937981,upsatirs
9.822243095,upsatirs
15.30623818,upsatirs
18.60394866,upsatirs
10.0091691,upsatirs
7.120893855,upsatirs
5.12597916,upsatirs
9.228982803,upsatirs
13.17228269,upsatirs
12.13148228,upsatirs
10.79233281,upsatirs
10.52483819,upsatirs
9.568047935,upsatirs
9.956120017,upsatirs
10.39996095,upsatirs
10.19647623,upsatirs
10.07802835,upsatirs
10.26916968,upsatirs
10.0563075,upsatirs
10.05566724,upsatirs
10.12604163,upsatirs
10.02480877,upsatirs
9.616392888,upsatirs
9.427681165,upsatirs
9.441572691,upsatirs
9.278869521,upsatirs
8.924012398,upsatirs
9.203844544,upsatirs
9.591969203,upsatirs
10.48367499,upsatirs
11.01334097,upsatirs
12.75830434,upsatirs
13.97315904,upsatirs
15.64019982,upsatirs
15.25643552,upsatirs
14.77575736,upsatirs
13.80041336,upsatirs
12.08431175,upsatirs
11.05121613,upsatirs
11.34758391,upsatirs
12.10768269,upsatirs
13.77265091,upsatirs
13.68625095,upsatirs
12.59409352,upsatirs
12.10724836,upsatirs
11.45663937,upsatirs
11.38148251,upsatirs
11.95978266,upsatirs
11.85017924,upsatirs
12.15486179,upsatirs
11.58343597,upsatirs
10.59952532,upsatirs
10.24524242,upsatirs
9.75759895,upsatirs
9.047150496,upsatirs
8.179426928,upsatirs
6.239253142,upsatirs
5.85605942,upsatirs
4.999375436,upsatirs
4.617432002,upsatirs
4.530037061,upsatirs
4.75095973,upsatirs
5.45881392,upsatirs
5.956943896,upsatirs
6.646534969,upsatirs
7.424317158,upsatirs
16.19993683,upsatirs
17.50097588,upsatirs
14.56397646,upsatirs
9.747969385,upsatirs
5.710472077,upsatirs
8.965294702,upsatirs
13.65054377,upsatirs
13.46776888,upsatirs
10.74410146,upsatirs
9.484245678,upsatirs
9.211489912,upsatirs
9.78757151,upsatirs
11.49768339,upsatirs
11.06953414,upsatirs
10.36139786,upsatirs
8.249534931,upsatirs
8.360802089,upsatirs
9.902283563,upsatirs
10.22977903,upsatirs
10.55771338,upsatirs
9.017776459,upsatirs
8.978972852,upsatirs
9.503690813,upsatirs
10.33092592,upsatirs
10.50666833,upsatirs
10.18909012,upsatirs
10.23760566,upsatirs
10.41297769,upsatirs
10.22577018,upsatirs
10.16269559,upsatirs
9.819331075,upsatirs
9.859561656,upsatirs
10.49923523,upsatirs
11.18852902,upsatirs
13.19925938,upsatirs
15.63643674,upsatirs
16.74835926,upsatirs
15.34210494,upsatirs
14.43247413,upsatirs
13.84359319,upsatirs
12.87003054,upsatirs
11.8335471,upsatirs
12.77481004,upsatirs
13.61285577,upsatirs
13.39930565,upsatirs
11.57571655,upsatirs
10.84979601,upsatirs
9.582230309,upsatirs
9.811774254,upsatirs
10.80916649,upsatirs
11.05200678,upsatirs
10.05604773,upsatirs
9.041031497,upsatirs
8.489036577,upsatirs
7.587531668,upsatirs
8.413876692,upsatirs
7.55500318,upsatirs
5.668927763,upsatirs
5.436066182,upsatirs
3.827090427,upsatirs
3.827090427,upsatirs
4.595039603,upsatirs
5.617692271,upsatirs
6.999180388,upsatirs
7.738277056,upsatirs
6.926868141,upsatirs
15.19617116,upsatirs
21.32504464,upsatirs
19.98924774,upsatirs
8.641449737,upsatirs
8.03982425,upsatirs
6.520613058,upsatirs
11.83765316,upsatirs
12.41431433,upsatirs
11.9431835,upsatirs
9.912813632,upsatirs
9.900704267,upsatirs
11.16949462,upsatirs
10.92546495,upsatirs
10.92546495,upsatirs
9.418297563,upsatirs
8.671028816,upsatirs
8.649735421,upsatirs
8.973825522,upsatirs
9.835440156,upsatirs
10.133403,upsatirs
10.93753005,upsatirs
9.862073908,upsatirs
8.658246828,upsatirs
8.516404042,upsatirs
9.89277672,upsatirs
10.43717262,upsatirs
9.991447748,upsatirs
9.020881629,upsatirs
9.348602547,upsatirs
10.75566689,upsatirs
11.10260603,upsatirs
11.10519955,upsatirs
14.02895647,upsatirs
15.08178491,upsatirs
16.0887839,upsatirs
14.63022672,upsatirs
13.94681626,upsatirs
13.44103897,upsatirs
13.20928519,upsatirs
13.01990971,upsatirs
13.08070064,upsatirs
14.53080269,upsatirs
14.23144939,upsatirs
12.42209767,upsatirs
10.45301805,upsatirs
9.851722866,upsatirs
9.437880634,upsatirs
10.70617328,upsatirs
12.54489843,upsatirs
12.25313504,upsatirs
9.963813947,upsatirs
8.972595378,upsatirs
9.84383483,upsatirs
9.531820396,upsatirs
6.165407227,upsatirs
4.533760253,upsatirs
3.271640058,upsatirs
2.908851416,upsatirs
2.465609529,upsatirs
3.653968351,upsatirs
4.629722464,upsatirs
6.812385145,upsatirs
6.536660414,upsatirs
14.79004168,upsatirs
21.10556116,upsatirs
15.4139335,upsatirs
14.05317949,upsatirs
5.981805121,upsatirs
9.646072316,upsatirs
11.45495166,upsatirs
12.1113822,upsatirs
11.51067793,upsatirs
10.47624362,upsatirs
9.589775256,upsatirs
10.43685417,upsatirs
11.6945437,upsatirs
11.23939181,upsatirs
9.697485803,upsatirs
9.309366722,upsatirs
9.078551269,upsatirs
9.215467082,upsatirs
9.378226419,upsatirs
8.887008527,upsatirs
9.424001522,upsatirs
9.275190796,upsatirs
9.498540364,upsatirs
10.36953305,upsatirs
10.46163721,upsatirs
10.74811158,upsatirs
11.06715792,upsatirs
10.62149296,upsatirs
10.33711467,upsatirs
9.727713563,upsatirs
10.01403284,upsatirs
13.84031814,upsatirs
16.33352931,upsatirs
16.42934695,upsatirs
13.91873956,upsatirs
12.6888786,upsatirs
12.40180825,upsatirs
12.53477336,upsatirs
12.32870605,upsatirs
12.29556612,upsatirs
13.37745994,upsatirs
13.68003048,upsatirs
12.81381706,upsatirs
11.61449967,upsatirs
10.49763188,upsatirs
9.822743554,upsatirs
9.758528838,upsatirs
10.72651665,upsatirs
10.41706806,upsatirs
10.04870776,upsatirs
8.462396665,upsatirs
8.84381858,upsatirs
9.858741929,upsatirs
8.731965482,upsatirs
6.035055597,upsatirs
5.641324647,upsatirs
4.556064073,upsatirs
3.854764653,upsatirs
3.372002151,upsatirs
3.480161176,upsatirs
5.905676288,upsatirs
6.647878724,upsatirs
5.796127566,upsatirs
11.82069088,upsatirs
19.27911756,upsatirs
19.8976589,upsatirs
12.3427937,upsatirs
6.830061418,upsatirs
6.137010834,upsatirs
10.23668041,upsatirs
11.94046325,upsatirs
11.49479204,upsatirs
10.92002454,upsatirs
10.35861019,upsatirs
10.7104682,upsatirs
9.963922783,upsatirs
9.331872597,upsatirs
8.664637995,upsatirs
8.628921544,upsatirs
8.829460106,upsatirs
9.211750968,upsatirs
10.41936197,upsatirs
9.914130695,upsatirs
9.614465799,upsatirs
9.452932531,upsatirs
10.14236486,upsatirs
10.58186146,upsatirs
10.35005694,upsatirs
9.97391704,upsatirs
9.89514873,upsatirs
9.488177559,upsatirs
8.911901414,upsatirs
9.084738787,upsatirs
10.51630542,upsatirs
13.15490223,upsatirs
15.42863454,upsatirs
16.29797723,upsatirs
15.67870475,upsatirs
14.59975456,upsatirs
14.31764455,upsatirs
14.19889508,upsatirs
13.59845227,upsatirs
13.08423874,upsatirs
13.58161154,upsatirs
14.12933228,upsatirs
12.42594352,upsatirs
11.49567073,upsatirs
10.82451928,upsatirs
9.473982511,upsatirs
9.495420375,upsatirs
10.56675661,upsatirs
11.18418309,upsatirs
10.1522733,upsatirs
8.304618378,upsatirs
7.508541138,upsatirs
8.355253302,upsatirs
7.034614724,upsatirs
5.99155385,upsatirs
4.867625168,upsatirs
2.976793491,upsatirs
2.32215849,upsatirs
3.541937809,upsatirs
5.273814825,upsatirs
6.300373227,upsatirs
4.012413409,upsatirs
12.05569873,upsatirs
19.37545616,upsatirs
20.08252512,upsatirs
13.53127278,upsatirs
6.862384781,upsatirs
9.609861321,upsatirs
10.40821214,upsatirs
10.65587207,upsatirs
11.36678721,upsatirs
11.34427673,upsatirs
11.54365321,upsatirs
11.55649841,upsatirs
10.54694314,upsatirs
9.317215079,upsatirs
9.11845099,upsatirs
9.477050098,upsatirs
9.615073041,upsatirs
10.18456414,upsatirs
10.09328814,upsatirs
9.125260673,upsatirs
8.943792444,upsatirs
8.842624522,upsatirs
10.03250226,upsatirs
10.5689242,upsatirs
10.68670291,upsatirs
10.68670291,upsatirs
10.68670291,upsatirs
11.04419527,upsatirs
11.74603956,upsatirs
13.3109872,upsatirs
15.76139863,upsatirs
16.20645088,upsatirs
14.02701813,upsatirs
12.42275913,upsatirs
12.0901212,upsatirs
13.02980288,upsatirs
14.64077232,upsatirs
15.26074385,upsatirs
14.23694128,upsatirs
13.73547509,upsatirs
12.18099141,upsatirs
10.90625847,upsatirs
9.556108299,upsatirs
10.34711508,upsatirs
10.38134481,upsatirs
10.19838301,upsatirs
9.338871509,upsatirs
8.910399524,upsatirs
9.419157648,upsatirs
8.317865314,upsatirs
6.71596006,upsatirs
6.410657138,upsatirs
5.884513991,upsatirs
5.076909703,upsatirs
4.569289364,upsatirs
3.926202061,upsatirs
3.999938838,upsatirs
6.097229414,upsatirs
6.712694766,upsatirs
7.29723758,upsatirs
8.949149128,upsatirs
14.61429538,upsatirs
20.46806473,upsatirs
18.06260307,upsatirs
11.27660864,upsatirs
8.012802859,upsatirs
9.653083842,upsatirs
10.87755634,upsatirs
10.94613842,upsatirs
9.735708456,upsatirs
8.896014801,upsatirs
9.316540064,upsatirs
10.12851999,upsatirs
12.01634597,upsatirs
12.12858117,upsatirs
10.36078031,upsatirs
8.789320425,upsatirs
8.614374484,upsatirs
9.299479306,upsatirs
9.599501297,upsatirs
10.10471934,upsatirs
9.819244717,upsatirs
9.328568449,upsatirs
8.890654018,upsatirs
9.442359826,upsatirs
10.04370945,upsatirs
9.812084524,upsatirs
9.550443224,upsatirs
9.68707227,upsatirs
9.87873635,upsatirs
9.885995711,upsatirs
9.524506591,upsatirs
9.625458118,upsatirs
9.891560741,upsatirs
10.36736777,upsatirs
10.34233031,upsatirs
11.18239812,upsatirs
11.62947462,upsatirs
11.80186308,upsatirs
13.8171611,upsatirs
14.50939091,upsatirs
14.76866583,upsatirs
14.33962795,upsatirs
12.4542664,upsatirs
10.86591899,upsatirs
10.07424403,upsatirs
10.28971462,upsatirs
11.18009409,upsatirs
11.59873234,upsatirs
11.60433954,upsatirs
11.27328008,upsatirs
11.05691075,upsatirs
10.34813921,upsatirs
9.951016523,upsatirs
9.272173673,upsatirs
8.819757653,upsatirs
8.826416538,upsatirs
8.881486066,upsatirs
9.338127423,upsatirs
9.621951158,upsatirs
9.613551417,upsatirs
9.891889602,upsatirs
9.870199177,upsatirs
9.66112187,upsatirs
9.756661896,upsatirs
10.00229452,upsatirs
9.854724906,upsatirs
9.616657847,upsatirs
9.498487393,upsatirs
12.35539302,upsatirs
15.6776652,upsatirs
15.97889481,upsatirs
12.3507983,upsatirs
7.189268164,upsatirs
5.162642968,upsatirs
7.009779245,upsatirs
10.57359947,upsatirs
13.52143812,upsatirs
19.00542699,upsatirs
18.76652845,upsatirs
10.17064821,upsatirs
7.941399225,upsatirs
7.081946084,upsatirs
11.25573722,upsatirs
13.34416676,upsatirs
13.7689401,upsatirs
11.72717317,upsatirs
10.40926332,upsatirs
8.997809714,upsatirs
9.195605792,upsatirs
9.917344654,upsatirs
10.06451885,upsatirs
10.35296454,upsatirs
10.59909833,upsatirs
10.42155544,upsatirs
10.28832446,upsatirs
10.08092695,upsatirs
9.926059614,upsatirs
9.861476269,upsatirs
9.725816869,upsatirs
9.835344441,upsatirs
9.517706756,upsatirs
9.493224727,upsatirs
9.412123956,upsatirs
9.635502387,upsatirs
9.940267223,upsatirs
10.2335167,upsatirs
10.39792224,upsatirs
10.33574905,upsatirs
10.65531365,upsatirs
12.23071061,upsatirs
14.17487389,upsatirs
13.29990074,upsatirs
13.15164555,upsatirs
13.33180949,upsatirs
13.41276681,upsatirs
13.67175523,upsatirs
12.77993326,upsatirs
11.54508499,upsatirs
11.93973662,upsatirs
13.44276168,upsatirs
14.20626657,upsatirs
15.38864347,upsatirs
14.63475389,upsatirs
14.29923378,upsatirs
14.7820886,upsatirs
14.91532912,upsatirs
14.57782829,upsatirs
13.08582509,upsatirs
11.40286494,upsatirs
10.49588645,upsatirs
10.5673543,upsatirs
9.291248445,upsatirs
4.737774068,upsatirs
2.317585969,upsatirs
2.626458456,upsatirs
2.145511543,upsatirs
2.347031989,upsatirs
3.033059536,upsatirs
5.117190142,upsatirs
4.670355301,upsatirs
2.541720267,upsatirs
14.5016121,upsatirs
18.88087482,upsatirs
20.22378598,upsatirs
8.476942459,upsatirs
5.860186022,upsatirs
6.943723032,upsatirs
12.50812458,upsatirs
13.77103628,upsatirs
13.67619812,upsatirs
11.31716167,upsatirs
9.65631653,upsatirs
9.028164933,upsatirs
9.25234142,upsatirs
10.37953198,upsatirs
10.94751319,upsatirs
11.06826148,upsatirs
10.40997052,upsatirs
9.035025244,upsatirs
8.880899012,upsatirs
9.002427953,upsatirs
10.0811706,upsatirs
9.774905261,upsatirs
9.847696025,upsatirs
9.675365778,upsatirs
9.414611575,upsatirs
9.490594826,upsatirs
9.691214985,upsatirs
11.04171752,upsatirs
14.21029425,upsatirs
16.03809212,upsatirs
16.464001,upsatirs
14.90088025,upsatirs
14.26844262,upsatirs
13.46741585,upsatirs
12.99856714,upsatirs
12.83783601,upsatirs
14.2839073,upsatirs
15.06425142,upsatirs
13.98572958,upsatirs
12.56896925,upsatirs
11.97056115,upsatirs
10.85964671,upsatirs
10.34357306,upsatirs
10.58708297,upsatirs
11.68786827,upsatirs
11.20917497,upsatirs
8.331064001,upsatirs
7.273872151,upsatirs
7.62145911,upsatirs
7.129197337,upsatirs
5.321477342,upsatirs
4.553725294,upsatirs
3.229834762,upsatirs
2.379211687,upsatirs
3.096554886,upsatirs
5.406205691,upsatirs
6.628690614,upsatirs
4.40126422,upsatirs
7.976116226,upsatirs
15.18631876,upsatirs
20.36085389,upsatirs
15.9936484,upsatirs
10.66234793,upsatirs
5.258165561,upsatirs
9.982274668,upsatirs
12.08435789,upsatirs
12.36613134,upsatirs
11.85418341,upsatirs
11.66927169,upsatirs
11.44173946,upsatirs
10.1583148,upsatirs
9.266855219,upsatirs
9.028545471,upsatirs
8.550471607,upsatirs
8.563349239,upsatirs
10.09681224,upsatirs
9.44001036,upsatirs
9.066967716,upsatirs
8.870355897,upsatirs
9.380313734,upsatirs
9.829335572,upsatirs
10.28786718,upsatirs
10.84468321,upsatirs
10.76512559,upsatirs
10.52691495,upsatirs
10.51457481,upsatirs
10.60026209,upsatirs
12.1588361,upsatirs
16.95135821,upsatirs
17.62627236,upsatirs
14.77166539,upsatirs
12.59730515,upsatirs
12.27744288,upsatirs
12.62536998,upsatirs
13.62880351,upsatirs
14.98991298,upsatirs
15.45992382,upsatirs
14.88182459,upsatirs
12.38411629,upsatirs
10.90196321,upsatirs
10.36864749,upsatirs
10.34217239,upsatirs
10.76755757,upsatirs
11.20739383,upsatirs
12.67214181,upsatirs
9.523359937,upsatirs
9.272459812,upsatirs
8.926685873,upsatirs
7.405686907,upsatirs
5.609722821,upsatirs
4.562771135,upsatirs
2.70903992,upsatirs
1.757647315,upsatirs
1.924875965,upsatirs
4.370569604,upsatirs
6.221065092,upsatirs
6.630593079,upsatirs
6.196954066,upsatirs
17.23066332,upsatirs
21.59810628,upsatirs
18.27694294,upsatirs
7.480872447,upsatirs
6.744391077,upsatirs
7.755118306,upsatirs
11.84235983,upsatirs
12.30207867,upsatirs
10.76297443,upsatirs
9.541863032,upsatirs
10.53823888,upsatirs
10.95403959,upsatirs
10.49072367,upsatirs
9.318906622,upsatirs
8.739149086,upsatirs
8.508595588,upsatirs
9.802896266,upsatirs
10.35612687,upsatirs
9.982402417,upsatirs
9.231947004,upsatirs
9.638295062,upsatirs
9.588248155,upsatirs
9.897155957,upsatirs
10.59259414,upsatirs
10.66419398,upsatirs
10.28558693,upsatirs
9.770498255,upsatirs
9.646662275,upsatirs
9.342151038,upsatirs
9.456572457,upsatirs
10.18704762,upsatirs
10.50781694,upsatirs
11.87307121,upsatirs
15.56024907,upsatirs
16.67636278,upsatirs
16.16182463,upsatirs
14.3421958,upsatirs
13.34109263,upsatirs
13.07994891,upsatirs
12.97074873,upsatirs
12.84276186,upsatirs
13.16655012,upsatirs
13.78068229,upsatirs
12.89506391,upsatirs
12.42271911,upsatirs
11.20790491,upsatirs
10.92745486,upsatirs
10.0068833,upsatirs
9.469812735,upsatirs
10.24764384,upsatirs
10.83663592,upsatirs
10.59018863,upsatirs
9.589263323,upsatirs
8.375590233,upsatirs
6.973899734,upsatirs
5.938359726,upsatirs
5.56260941,upsatirs
4.096439697,upsatirs
2.483614853,upsatirs
3.13873443,upsatirs
3.714047593,upsatirs
6.095337583,upsatirs
6.164136023,upsatirs
9.757825366,upsatirs
17.28349581,upsatirs
20.05124163,upsatirs
14.65672436,upsatirs
7.987292786,upsatirs
6.357971431,upsatirs
10.26066905,upsatirs
12.08848717,upsatirs
11.47997701,upsatirs
10.87068456,upsatirs
10.24954155,upsatirs
10.96763226,upsatirs
9.998045816,upsatirs
9.030963517,upsatirs
8.351495227,upsatirs
7.932539037,upsatirs
8.18988849,upsatirs
10.05191123,upsatirs
10.36188395,upsatirs
9.548741465,upsatirs
9.467520655,upsatirs
10.00302541,upsatirs
10.81712956,upsatirs
10.51944362,upsatirs
10.73038581,upsatirs
10.12434003,upsatirs
9.92195165,upsatirs
9.415592045,upsatirs
8.91913997,upsatirs
9.352551347,upsatirs
9.605245904,upsatirs
9.944010137,upsatirs
12.23218632,upsatirs
14.6165703,upsatirs
14.80027761,upsatirs
14.74887396,upsatirs
14.81817389,upsatirs
14.78625826,upsatirs
14.32577612,upsatirs
13.78414875,upsatirs
12.67894157,upsatirs
13.25586834,upsatirs
14.02235009,upsatirs
14.57822407,upsatirs
13.5471749,upsatirs
11.79168407,upsatirs
11.04119374,upsatirs
9.780490371,upsatirs
9.872052227,upsatirs
10.40604129,upsatirs
10.25761602,upsatirs
9.696359662,upsatirs
8.720198699,upsatirs
8.301353788,upsatirs
8.202663839,upsatirs
6.691002485,upsatirs
6.01625277,upsatirs
5.087038296,upsatirs
3.355412568,upsatirs
2.973869294,upsatirs
3.450036561,upsatirs
5.542859957,upsatirs
7.184439665,upsatirs
7.154545201,upsatirs
7.014839209,upsatirs
16.31710869,upsatirs
20.6074828,upsatirs
20.32941072,upsatirs
8.245176753,upsatirs
8.135434379,upsatirs
9.656375164,upsatirs
11.80392656,upsatirs
12.00405848,upsatirs
10.57600777,upsatirs
10.10767686,upsatirs
10.72433667,upsatirs
10.76262733,upsatirs
10.29717719,upsatirs
8.78323752,upsatirs
8.757024458,upsatirs
8.576315234,upsatirs
8.858912228,upsatirs
9.550471317,upsatirs
9.214125622,upsatirs
9.438362927,upsatirs
9.322909664,upsatirs
10.12324683,upsatirs
10.31933676,upsatirs
10.57410424,upsatirs
10.60659507,upsatirs
10.21626698,upsatirs
9.940273306,upsatirs
9.877287127,upsatirs
9.70835685,upsatirs
9.958142403,upsatirs
10.41728276,upsatirs
10.96982765,upsatirs
12.36978487,upsatirs
13.91528108,upsatirs
16.24948694,upsatirs
9.60412786,upsatirs
9.97820364,upsatirs
10.04007566,upsatirs
9.876256027,upsatirs
9.874206703,upsatirs
10.13427582,upsatirs
10.12099099,upsatirs
10.23907352,upsatirs
12.08057434,upsatirs
15.35654104,upsatirs
16.2360352,upsatirs
14.21285089,upsatirs
14.03550182,upsatirs
14.69327104,upsatirs
15.42555917,upsatirs
15.35265446,upsatirs
15.82411097,upsatirs
15.45380054,upsatirs
15.04373795,upsatirs
14.03719985,upsatirs
10.68593774,upsatirs
9.53216347,upsatirs
11.49871246,upsatirs
12.92446404,upsatirs
13.12632404,upsatirs
11.17756784,upsatirs
10.08257849,upsatirs
9.782974175,upsatirs
10.01996732,upsatirs
8.90883091,upsatirs
6.303265129,upsatirs
5.229309112,upsatirs
3.80226204,upsatirs
2.582727397,upsatirs
2.392466735,upsatirs
2.830283303,upsatirs
5.159727768,upsatirs
6.54382125,upsatirs
7.395851346,upsatirs
12.51989826,upsatirs
19.57736697,upsatirs
20.95221904,upsatirs
10.54061656,upsatirs
7.708781292,upsatirs
7.826879944,upsatirs
9.750960166,upsatirs
13.71865249,upsatirs
14.22439384,upsatirs
12.3997674,upsatirs
10.60473335,upsatirs
9.864508536,upsatirs
10.92969997,upsatirs
11.70216302,upsatirs
11.5196873,upsatirs
10.84382346,upsatirs
9.545888419,upsatirs
9.477216102,upsatirs
9.042127926,upsatirs
8.902924204,upsatirs
8.770000065,upsatirs
8.394576356,upsatirs
9.534513389,upsatirs
10.22859802,upsatirs
11.76079395,upsatirs
12.12623931,upsatirs
12.176885,upsatirs
13.08284276,upsatirs
14.50566912,upsatirs
15.86284185,upsatirs
14.9809478,upsatirs
13.78650595,upsatirs
13.78650595,upsatirs
15.77191817,upsatirs
15.86586403,upsatirs
15.12161507,upsatirs
