Axyz,Act
8.564002972,upstairs
8.566007722,upstairs
10.89261858,upstairs
11.71621379,upstairs
13.88546521,upstairs
14.40686612,upstairs
14.67196161,upstairs
15.5734486,upstairs
15.46345003,upstairs
14.66726639,upstairs
12.77069122,upstairs
13.26286287,upstairs
14.4740129,upstairs
15.66590777,upstairs
14.94039901,upstairs
13.3323357,upstairs
10.7961584,upstairs
10.41337437,upstairs
10.318834,upstairs
9.806821329,upstairs
9.152834392,upstairs
8.984941191,upstairs
8.368250851,upstairs
6.277687014,upstairs
5.638272233,upstairs
5.033208171,upstairs
4.885752737,upstairs
4.383372459,upstairs
4.083469118,upstairs
4.164367804,upstairs
5.680036672,upstairs
6.799924569,upstairs
9.010145224,upstairs
7.931741958,upstairs
8.985373068,upstairs
18.84696242,upstairs
18.84696242,upstairs
18.22954179,upstairs
9.565854175,upstairs
6.324100374,upstairs
11.0553512,upstairs
14.26879889,upstairs
12.29839831,upstairs
9.021399175,upstairs
8.444764059,upstairs
9.768362468,upstairs
10.6314078,upstairs
10.46776374,upstairs
9.414497835,upstairs
8.148953889,upstairs
7.432902126,upstairs
9.845840979,upstairs
10.94802066,upstairs
8.402517169,upstairs
7.960276561,upstairs
8.354355924,upstairs
8.797463763,upstairs
8.899107031,upstairs
9.055748607,upstairs
11.75412274,upstairs
12.54986742,upstairs
13.7805342,upstairs
14.06708807,upstairs
14.00683771,upstairs
16.60697078,upstairs
15.4111692,upstairs
13.17953095,upstairs
13.69237124,upstairs
14.28880554,upstairs
15.50644987,upstairs
16.09767999,upstairs
15.49733678,upstairs
12.67902102,upstairs
10.55864031,upstairs
9.880077726,upstairs
10.1973339,upstairs
9.950741874,upstairs
9.097676218,upstairs
8.20352234,upstairs
8.186064316,upstairs
7.835749285,upstairs
7.349816239,upstairs
6.652568844,upstairs
6.424616964,upstairs
4.914770378,upstairs
4.96679459,upstairs
4.96679459,upstairs
5.127564059,upstairs
5.8350631,upstairs
6.724657994,upstairs
8.229151491,upstairs
8.983065456,upstairs
10.14799865,upstairs
11.10219837,upstairs
23.15057341,upstairs
11.74348531,upstairs
10.42590135,upstairs
7.34326312,upstairs
11.02843099,upstairs
12.09677352,upstairs
10.5793517,upstairs
9.782202177,upstairs
10.2522448,upstairs
10.92681211,upstairs
9.977565479,upstairs
9.91146513,upstairs
10.01883202,upstairs
9.677967335,upstairs
8.995981793,upstairs
8.348739719,upstairs
9.257817009,upstairs
9.765530058,upstairs
10.15336684,upstairs
9.822411557,upstairs
9.173103444,upstairs
8.997898052,upstairs
9.14785798,upstairs
8.852994496,upstairs
9.120703441,upstairs
9.460039585,upstairs
9.391826686,upstairs
9.384661267,upstairs
9.745133619,upstairs
10.82924686,upstairs
11.30803472,upstairs
11.21593141,upstairs
9.83665349,upstairs
10.55870253,upstairs
15.86770123,upstairs
17.60830844,upstairs
18.6524907,upstairs
16.44515771,upstairs
17.01758052,upstairs
16.05017945,upstairs
13.31697755,upstairs
11.75406649,upstairs
8.881728099,upstairs
8.267578022,upstairs
8.382798961,upstairs
10.02073353,upstairs
10.09868327,upstairs
9.870288595,upstairs
9.969293814,upstairs
9.88239916,upstairs
9.933188343,upstairs
8.812043729,upstairs
7.733331845,upstairs
6.755392163,upstairs
6.730178985,upstairs
6.721877706,upstairs
6.795264659,upstairs
8.101160868,upstairs
9.288041802,upstairs
14.25567982,upstairs
17.48561934,upstairs
16.04082751,upstairs
12.63373821,upstairs
10.64505719,upstairs
10.12263129,upstairs
13.35917804,upstairs
17.53769831,upstairs
10.65495962,upstairs
5.52520397,upstairs
4.18003413,upstairs
8.815278826,upstairs
13.35975331,upstairs
15.03434677,upstairs
15.24726908,upstairs
9.19501182,upstairs
5.663180806,upstairs
8.296603007,upstairs
13.74890782,upstairs
11.52807258,upstairs
11.28989355,upstairs
10.12123769,upstairs
10.81052765,upstairs
9.283689191,upstairs
8.853952752,upstairs
10.30808486,upstairs
10.86785077,upstairs
10.79360842,upstairs
9.585946614,upstairs
9.1600334,upstairs
8.918047953,upstairs
9.243383544,upstairs
9.370761078,upstairs
9.452176703,upstairs
10.9301543,upstairs
12.20914451,upstairs
14.6948275,upstairs
15.50535515,upstairs
15.74029499,upstairs
15.85672867,upstairs
15.21036271,upstairs
13.58640323,upstairs
12.1493408,upstairs
12.58473708,upstairs
13.48758318,upstairs
14.59626833,upstairs
14.99452809,upstairs
14.17091504,upstairs
13.37898485,upstairs
11.35704484,upstairs
10.83367389,upstairs
10.4269079,upstairs
10.05295096,upstairs
10.51200822,upstairs
10.22110335,upstairs
8.806333716,upstairs
6.473647452,upstairs
5.400516223,upstairs
3.602642655,upstairs
3.614306227,upstairs
3.829851232,upstairs
5.062447837,upstairs
5.233461644,upstairs
6.374782024,upstairs
7.873682868,upstairs
8.390848978,upstairs
8.51503465,upstairs
8.668486111,upstairs
15.19823868,upstairs
19.1767107,upstairs
9.607561429,upstairs
7.300584998,upstairs
8.417506872,upstairs
12.07390519,upstairs
15.11448372,upstairs
11.16083719,upstairs
9.366632654,upstairs
9.131149968,upstairs
9.540879793,upstairs
9.333620304,upstairs
8.792274953,upstairs
8.916580065,upstairs
8.870966818,upstairs
8.922880924,upstairs
8.885172393,upstairs
8.689924806,upstairs
8.322041784,upstairs
8.000382751,upstairs
8.621198387,upstairs
9.164911301,upstairs
9.310435149,upstairs
10.45504967,upstairs
12.43193628,upstairs
13.32002145,upstairs
12.85267172,upstairs
12.71053871,upstairs
13.59336002,upstairs
15.15299854,upstairs
15.57724433,upstairs
15.27926892,upstairs
12.84516805,upstairs
12.73747886,upstairs
14.16218185,upstairs
14.62771622,upstairs
15.05717444,upstairs
14.37323201,upstairs
10.22071003,upstairs
9.8471675,upstairs
10.02856087,upstairs
10.74328169,upstairs
9.97399971,upstairs
9.305010898,upstairs
7.970369265,upstairs
7.371907771,upstairs
5.395416738,upstairs
4.581418442,upstairs
4.801098817,upstairs
5.07957119,upstairs
4.631900459,upstairs
4.726807188,upstairs
5.081346481,upstairs
6.547785277,upstairs
7.554093858,upstairs
7.814298746,upstairs
8.762297825,upstairs
11.65157053,upstairs
15.2460453,upstairs
20.26300019,upstairs
15.2043313,upstairs
8.615395848,upstairs
6.139697975,upstairs
8.276780362,upstairs
12.18765769,upstairs
13.20113658,upstairs
11.26310182,upstairs
7.954767336,upstairs
8.426629707,upstairs
9.269540291,upstairs
9.612712295,upstairs
9.237577155,upstairs
9.406839772,upstairs
9.445961162,upstairs
8.994211507,upstairs
9.222833635,upstairs
8.986638895,upstairs
8.247013185,upstairs
7.810927503,upstairs
8.58931393,upstairs
8.95937378,upstairs
9.149687966,upstairs
9.657087183,upstairs
10.31601947,upstairs
11.32421887,upstairs
12.43611135,upstairs
13.85012775,upstairs
13.84632997,upstairs
13.94076365,upstairs
16.05228847,upstairs
15.69891219,upstairs
14.76233285,upstairs
12.55426242,upstairs
12.56924319,upstairs
14.19343826,upstairs
14.92160274,upstairs
13.67431988,upstairs
11.27456163,upstairs
9.947780215,upstairs
9.754154719,upstairs
9.590986721,upstairs
9.731295217,upstairs
9.677084679,upstairs
8.417167026,upstairs
8.226020436,upstairs
6.111650312,upstairs
4.805966569,upstairs
4.321021122,upstairs
5.0220241,upstairs
5.317895992,upstairs
5.246458343,upstairs
4.71941568,upstairs
5.5167511,upstairs
7.122252399,upstairs
8.351674307,upstairs
9.236442512,upstairs
11.22436409,upstairs
15.62122006,upstairs
17.21262323,upstairs
14.90566168,upstairs
10.0561476,upstairs
7.124460762,upstairs
6.763430552,upstairs
11.9990454,upstairs
13.71108959,upstairs
11.41859912,upstairs
9.071293868,upstairs
8.003979203,upstairs
8.102107417,upstairs
8.547096442,upstairs
9.010489368,upstairs
9.054619411,upstairs
9.105869221,upstairs
9.382462923,upstairs
9.348446016,upstairs
8.660924797,upstairs
7.563432004,upstairs
7.43298528,upstairs
8.4991358,upstairs
8.51006015,upstairs
8.818937103,upstairs
9.297625203,upstairs
9.957875452,upstairs
10.69789995,upstairs
11.98030269,upstairs
14.2563203,upstairs
14.54866804,upstairs
15.88521625,upstairs
16.60120185,upstairs
15.985602,upstairs
14.9949401,upstairs
12.79696229,upstairs
12.21282543,upstairs
12.88941393,upstairs
14.4334818,upstairs
14.59918431,upstairs
13.28924032,upstairs
10.98531552,upstairs
10.69858622,upstairs
10.17207961,upstairs
9.569502772,upstairs
9.132860402,upstairs
7.839971924,upstairs
7.408440489,upstairs
6.76867411,upstairs
6.633068256,upstairs
5.260625388,upstairs
5.084364404,upstairs
4.538848556,upstairs
4.143405349,upstairs
4.577999783,upstairs
5.161773349,upstairs
6.207922596,upstairs
7.922933146,upstairs
9.467776939,upstairs
11.49103501,upstairs
14.71317087,upstairs
20.07705286,upstairs
17.14945052,upstairs
7.321849133,upstairs
6.289744728,upstairs
10.13071731,upstairs
12.51799459,upstairs
14.31140524,upstairs
13.37660592,upstairs
8.1880455,upstairs
8.1880455,upstairs
8.386178324,upstairs
9.032927542,upstairs
10.04615204,upstairs
9.787345463,upstairs
9.213006156,upstairs
8.702633341,upstairs
8.204904874,upstairs
7.848126442,upstairs
7.761752125,upstairs
7.703762587,upstairs
7.940678952,upstairs
8.281793623,upstairs
8.636419457,upstairs
8.75563165,upstairs
9.502286386,upstairs
10.26485566,upstairs
11.0661508,upstairs
12.90401567,upstairs
13.40333759,upstairs
14.33492599,upstairs
14.89017061,upstairs
17.75922059,upstairs
16.85488071,upstairs
14.88925632,upstairs
13.60276675,upstairs
12.65490656,upstairs
13.49194857,upstairs
14.83942668,upstairs
15.48067302,upstairs
13.26203237,upstairs
13.26203237,upstairs
10.64660148,upstairs
9.65311951,upstairs
8.972609845,upstairs
8.664741975,upstairs
8.790306727,upstairs
8.03380813,upstairs
6.030700857,upstairs
4.80890731,upstairs
4.612681882,upstairs
4.644235658,upstairs
4.239765495,upstairs
3.94777776,upstairs
5.538962622,upstairs
7.193439474,upstairs
8.053953547,upstairs
8.251718886,upstairs
9.097427189,upstairs
18.94568487,upstairs
23.44454962,upstairs
20.78153258,upstairs
6.404497552,upstairs
4.209561989,upstairs
4.602530597,upstairs
14.65902896,upstairs
16.10529587,upstairs
10.68745614,upstairs
8.206258974,upstairs
7.565847304,upstairs
8.791119322,upstairs
9.22779156,upstairs
9.356265875,upstairs
8.930090327,upstairs
8.916787576,upstairs
8.98960572,upstairs
9.162758635,upstairs
9.103211085,upstairs
8.774150511,upstairs
8.686823884,upstairs
8.635239827,upstairs
8.893968194,upstairs
8.785884412,upstairs
8.850349283,upstairs
9.059371345,upstairs
8.955110122,upstairs
9.744703422,upstairs
10.92836887,upstairs
12.04039466,upstairs
12.7090734,upstairs
13.44810408,upstairs
13.44810408,upstairs
15.04529447,upstairs
14.46070829,upstairs
15.13683879,upstairs
15.17678831,upstairs
14.225157,upstairs
13.1818249,upstairs
12.32834231,upstairs
12.36480321,upstairs
13.14213625,upstairs
13.5254805,upstairs
13.19854847,upstairs
11.56254922,upstairs
10.13451935,upstairs
8.78847949,upstairs
8.604729869,upstairs
8.269847908,upstairs
8.339315525,upstairs
8.099196505,upstairs
7.641498867,upstairs
6.966511502,upstairs
6.835568106,upstairs
6.292404656,upstairs
6.446969169,upstairs
6.900306215,upstairs
6.471306571,upstairs
5.897185447,upstairs
6.326938679,upstairs
7.389252255,upstairs
7.686366605,upstairs
7.477417763,upstairs
7.625410954,upstairs
8.684037667,upstairs
9.449109659,upstairs
9.822354401,upstairs
11.00651481,upstairs
18.928592,upstairs
11.63545897,upstairs
11.33813217,upstairs
9.770811369,upstairs
12.57712011,upstairs
12.00995051,upstairs
10.73888698,upstairs
8.731750449,upstairs
8.646759518,upstairs
9.742637387,upstairs
9.986964572,upstairs
9.60608787,upstairs
9.614999423,upstairs
9.064562219,upstairs
8.44370395,upstairs
7.892833381,upstairs
8.068801407,upstairs
8.706852907,upstairs
8.944853845,upstairs
9.294159698,upstairs
9.880238694,upstairs
9.800214955,upstairs
9.537115023,upstairs
8.717041796,upstairs
8.981078364,upstairs
9.526309577,upstairs
9.532956117,upstairs
9.756846369,upstairs
9.657742204,upstairs
9.354305046,upstairs
9.375799891,upstairs
9.272806268,upstairs
9.577962815,upstairs
9.996090977,upstairs
10.22552783,upstairs
10.41573816,upstairs
11.2005739,upstairs
11.97958118,upstairs
11.92727633,upstairs
11.09868719,upstairs
11.50226177,upstairs
13.02692574,upstairs
13.10794569,upstairs
12.46882334,upstairs
11.29107281,upstairs
11.78089154,upstairs
12.31056903,upstairs
13.5859121,upstairs
14.77567019,upstairs
15.08631764,upstairs
13.16859129,upstairs
11.79256763,upstairs
10.53029281,upstairs
9.905318475,upstairs
9.48823113,upstairs
9.283887686,upstairs
9.277834849,upstairs
9.558967441,upstairs
9.795277116,upstairs
9.795309426,upstairs
9.445600396,upstairs
8.693480437,upstairs
8.026264108,upstairs
7.748930941,upstairs
7.548489367,upstairs
7.37311697,upstairs
7.153200711,upstairs
7.874218504,upstairs
8.6551975,upstairs
10.54532233,upstairs
13.25840311,upstairs
15.67416869,upstairs
15.35027972,upstairs
9.723747073,upstairs
6.625736275,upstairs
4.474705274,upstairs
9.897475206,upstairs
12.1638561,upstairs
15.75125094,upstairs
19.91036688,upstairs
14.81036943,upstairs
3.234073414,upstairs
9.239708986,upstairs
12.82437543,upstairs
13.63896256,upstairs
13.86255688,upstairs
11.17705277,upstairs
7.637925478,upstairs
10.00862685,upstairs
11.05577341,upstairs
10.9186993,upstairs
10.90317464,upstairs
10.1553581,upstairs
10.25690889,upstairs
10.32430538,upstairs
10.07671431,upstairs
9.796661612,upstairs
9.252789431,upstairs
9.159809991,upstairs
8.855245688,upstairs
8.905198503,upstairs
9.13698319,upstairs
9.249383859,upstairs
9.639044774,upstairs
9.514977798,upstairs
9.272290494,upstairs
9.491161432,upstairs
10.98465608,upstairs
14.22678806,upstairs
14.88341289,upstairs
15.71673553,upstairs
15.91551851,upstairs
14.1987323,upstairs
13.14475369,upstairs
13.14475369,upstairs
12.61571359,upstairs
13.20263133,upstairs
14.1280032,upstairs
14.49869836,upstairs
14.13256771,upstairs
12.84048292,upstairs
10.60097852,upstairs
10.19239944,upstairs
10.3853956,upstairs
11.30987246,upstairs
10.23688246,upstairs
9.77431294,upstairs
11.06973428,upstairs
10.53289579,upstairs
8.678675851,upstairs
7.074557449,upstairs
5.151096999,upstairs
5.616655854,upstairs
5.906996287,upstairs
5.489444264,upstairs
5.131863308,upstairs
4.933825772,upstairs
5.920708588,upstairs
6.902829289,upstairs
7.640718666,upstairs
8.190761533,upstairs
8.961558322,upstairs
10.62039125,upstairs
15.69969988,upstairs
21.73635791,upstairs
21.61423009,upstairs
6.111325495,upstairs
4.606284107,upstairs
8.939983804,upstairs
13.7346987,upstairs
14.46478204,upstairs
10.24638304,upstairs
8.839286242,upstairs
8.077303855,upstairs
8.652715762,upstairs
8.8162141,upstairs
8.969459905,upstairs
9.188463261,upstairs
9.390522553,upstairs
9.85125738,upstairs
9.567903636,upstairs
8.931655926,upstairs
8.999326556,upstairs
8.883918275,upstairs
9.110543806,upstairs
9.088147128,upstairs
8.942535732,upstairs
8.846735709,upstairs
9.43783913,upstairs
10.61505196,upstairs
11.55879842,upstairs
13.07919536,upstairs
13.44990289,upstairs
14.84867742,upstairs
15.38016451,upstairs
16.14685373,upstairs
16.13585203,upstairs
13.99670849,upstairs
13.3043935,upstairs
13.11520564,upstairs
13.45749571,upstairs
13.43796098,upstairs
12.81519466,upstairs
11.7181645,upstairs
9.512380291,upstairs
9.441955734,upstairs
9.438588935,upstairs
9.211111372,upstairs
8.130926231,upstairs
8.196439325,upstairs
8.150820676,upstairs
7.650906661,upstairs
6.756190817,upstairs
6.575358319,upstairs
6.805097539,upstairs
6.185599859,upstairs
5.664876229,upstairs
5.206086293,upstairs
5.284872673,upstairs
5.977459733,upstairs
6.292638007,upstairs
7.249798697,upstairs
7.8489288,upstairs
10.40932441,upstairs
15.05651106,upstairs
20.31777997,upstairs
19.38524058,upstairs
8.224140167,upstairs
6.254877649,upstairs
4.973859947,upstairs
10.66299445,upstairs
13.69307859,upstairs
10.76738735,upstairs
9.228530792,upstairs
8.607911125,upstairs
9.060176268,upstairs
9.462193291,upstairs
9.376937542,upstairs
9.180180414,upstairs
9.197569237,upstairs
9.337083639,upstairs
9.308016133,upstairs
9.17080828,upstairs
9.311186833,upstairs
9.102458313,upstairs
9.065727646,upstairs
9.659112943,upstairs
9.707630988,upstairs
9.936454419,upstairs
10.51510109,upstairs
10.95278903,upstairs
12.09084482,upstairs
11.89633531,upstairs
11.79014976,upstairs
14.65422892,upstairs
15.79077955,upstairs
14.27166882,upstairs
13.55935206,upstairs
13.55865692,upstairs
13.28746671,upstairs
13.5299118,upstairs
12.90866344,upstairs
11.10361695,upstairs
11.00925897,upstairs
10.34875403,upstairs
10.02224085,upstairs
9.972730446,upstairs
9.191288716,upstairs
8.995936221,upstairs
8.753557331,upstairs
7.709951771,upstairs
7.118825792,upstairs
6.341865329,upstairs
5.946122558,upstairs
6.150702778,upstairs
5.139965752,upstairs
5.023836725,upstairs
5.773770839,upstairs
6.878168974,upstairs
8.523700282,upstairs
8.643476646,upstairs
12.13907863,upstairs
14.31758624,upstairs
18.08865665,upstairs
14.55244909,upstairs
9.18494509,upstairs
8.371981508,upstairs
9.739684577,upstairs
11.8264115,upstairs
12.43680872,upstairs
10.43988177,upstairs
9.212932355,upstairs
9.012582772,upstairs
8.181649705,upstairs
8.017424791,upstairs
8.367235146,upstairs
9.303693455,upstairs
8.749927913,upstairs
8.127939895,upstairs
8.555518282,upstairs
9.045081476,upstairs
9.09510768,upstairs
9.358915007,upstairs
9.510532837,upstairs
9.886354336,upstairs
9.746757994,upstairs
9.777038395,upstairs
9.71165467,upstairs
9.882842148,upstairs
10.36599781,upstairs
11.2163945,upstairs
12.10193844,upstairs
12.18580258,upstairs
12.38669266,upstairs
13.21775536,upstairs
14.95272833,upstairs
14.93171615,upstairs
14.10050457,upstairs
12.81527108,upstairs
11.39426,upstairs
12.11167276,upstairs
12.76578086,upstairs
14.06822633,upstairs
13.48720663,upstairs
12.46887236,upstairs
9.852506918,upstairs
8.770241462,upstairs
9.185733093,upstairs
9.178230344,upstairs
8.796256802,upstairs
8.480772187,upstairs
8.100366392,upstairs
8.313742121,upstairs
8.59417959,upstairs
8.552917221,upstairs
7.638203923,upstairs
7.419951729,upstairs
6.988963311,upstairs
6.871526346,upstairs
6.674489129,upstairs
6.346397127,upstairs
6.439261482,upstairs
6.880315706,upstairs
7.140623142,upstairs
7.434305076,upstairs
8.126794035,upstairs
8.521026852,upstairs
11.89121893,upstairs
23.39079253,upstairs
15.55354423,upstairs
6.89835657,upstairs
8.980032539,upstairs
11.08359278,upstairs
13.97371262,upstairs
9.915553187,upstairs
8.760113672,upstairs
8.834604352,upstairs
10.19347845,upstairs
10.02281929,upstairs
9.589557742,upstairs
9.338458771,upstairs
8.926190475,upstairs
8.744455243,upstairs
8.51728888,upstairs
8.366333194,upstairs
8.824972638,upstairs
8.997188317,upstairs
9.520499029,upstairs
9.200445275,upstairs
8.928977157,upstairs
8.851783414,upstairs
9.116181406,upstairs
9.560860194,upstairs
9.664187318,upstairs
9.76034071,upstairs
9.935912343,upstairs
9.720848142,upstairs
10.60615762,upstairs
11.1397653,upstairs
11.41821286,upstairs
11.16839745,upstairs
11.52216838,upstairs
12.7628016,upstairs
16.28395501,upstairs
15.5551041,upstairs
14.49695831,upstairs
12.94656009,upstairs
11.64131335,upstairs
11.83461442,upstairs
12.40074614,upstairs
13.68977636,upstairs
13.39792728,upstairs
12.28278462,upstairs
10.90805447,upstairs
11.02822736,upstairs
10.35086964,upstairs
10.17025302,upstairs
9.516956941,upstairs
8.963120355,upstairs
8.339449773,upstairs
8.265049669,upstairs
7.051113186,upstairs
5.890340555,upstairs
5.41839906,upstairs
5.40693753,upstairs
5.846356742,upstairs
5.672928673,upstairs
5.497217115,upstairs
6.230178031,upstairs
6.649252389,upstairs
8.087333457,upstairs
8.864566464,upstairs
10.11715877,upstairs
14.07876161,upstairs
14.08303377,upstairs
16.92236711,upstairs
11.76295245,upstairs
9.711910555,upstairs
9.447941428,upstairs
11.16495284,upstairs
11.76821499,upstairs
10.51759016,upstairs
9.989952258,upstairs
9.237273231,upstairs
8.878563082,upstairs
8.392698373,upstairs
8.179420373,upstairs
7.965594255,upstairs
7.777332332,upstairs
8.010528587,upstairs
8.741308128,upstairs
9.174458824,upstairs
9.360803877,upstairs
9.396964465,upstairs
9.746820644,upstairs
9.746820644,upstairs
9.659030017,upstairs
9.548774261,upstairs
9.739309533,upstairs
9.96394276,upstairs
9.790670972,upstairs
10.31974394,upstairs
10.68832123,upstairs
11.20030734,upstairs
11.87058214,upstairs
12.54827567,upstairs
12.97572184,upstairs
14.93423922,upstairs
15.59317664,upstairs
14.40643606,upstairs
12.98652703,upstairs
12.51433648,upstairs
13.38776475,upstairs
15.42591569,upstairs
15.46008951,upstairs
14.09111798,upstairs
12.47718575,upstairs
11.20274393,upstairs
11.06721345,upstairs
10.5729336,upstairs
10.09955527,upstairs
10.14527703,upstairs
9.701368828,upstairs
8.747591183,upstairs
6.853791483,upstairs
4.911786677,upstairs
4.785621887,upstairs
5.426752142,upstairs
5.869959347,upstairs
5.690829189,upstairs
5.429296046,upstairs
5.525760827,upstairs
5.672121128,upstairs
6.556796382,upstairs
7.064834199,upstairs
7.133655037,upstairs
8.271364575,upstairs
9.527789224,upstairs
17.28032159,upstairs
21.45974308,upstairs
10.35002792,upstairs
9.429820294,upstairs
7.730882639,upstairs
12.66941363,upstairs
10.54439594,upstairs
9.534532574,upstairs
9.524607648,upstairs
10.64185716,upstairs
11.09215579,upstairs
10.67949999,upstairs
9.500200232,upstairs
9.06837077,upstairs
8.623411345,upstairs
8.389675713,upstairs
7.963201519,upstairs
8.009182019,upstairs
8.041538919,upstairs
8.410064731,upstairs
8.764910533,upstairs
9.702265782,upstairs
9.328234488,upstairs
8.965628163,upstairs
9.105800866,upstairs
9.863473201,upstairs
9.937202721,upstairs
9.84072684,upstairs
9.877838459,upstairs
10.03702971,upstairs
9.958633285,upstairs
10.94493636,upstairs
11.27426538,upstairs
11.49137845,upstairs
11.4877098,upstairs
11.97080643,upstairs
14.62460362,upstairs
14.5977206,upstairs
12.68389322,upstairs
11.55304507,upstairs
11.80297069,upstairs
13.22315894,upstairs
15.46005803,upstairs
15.93836528,upstairs
14.44124245,upstairs
12.1792668,upstairs
10.16063778,upstairs
9.390079079,upstairs
8.435932676,upstairs
8.636254169,upstairs
8.811025758,upstairs
8.784106541,upstairs
9.045824462,upstairs
9.046441855,upstairs
8.59088273,upstairs
7.541028004,upstairs
6.365691965,upstairs
6.815121217,upstairs
8.009730274,upstairs
8.836466288,upstairs
9.044216056,upstairs
10.34700815,upstairs
12.21426183,upstairs
14.25703545,upstairs
16.86233957,upstairs
11.89570928,upstairs
6.415049726,upstairs
5.904391332,upstairs
9.135127595,upstairs
19.57845448,upstairs
11.1835428,upstairs
6.484491349,upstairs
3.318086518,upstairs
10.97194188,upstairs
14.13873074,upstairs
14.68335713,upstairs
10.89211987,upstairs
9.76335948,upstairs
9.505840762,upstairs
10.07583714,upstairs
10.01715074,upstairs
9.397103543,upstairs
9.320004322,upstairs
9.293326968,upstairs
9.391319609,upstairs
9.230642677,upstairs
9.192671552,upstairs
9.007716554,upstairs
9.466944282,upstairs
9.923018736,upstairs
10.77637891,upstairs
10.99423847,upstairs
11.64908159,upstairs
11.9329848,upstairs
12.80195527,upstairs
14.59892009,upstairs
14.28453681,upstairs
13.15476243,upstairs
12.06863032,upstairs
10.58451894,upstairs
11.3550733,upstairs
15.35783708,upstairs
16.34470139,upstairs
16.75707398,upstairs
14.19460387,upstairs
13.17325639,upstairs
11.07180533,upstairs
10.08687723,upstairs
10.00270032,upstairs
10.2768831,upstairs
10.13494745,upstairs
10.0931328,upstairs
9.359882481,upstairs
6.018480116,upstairs
5.482210365,upstairs
5.685383733,upstairs
6.265228286,upstairs
6.264356641,upstairs
6.35843188,upstairs
7.372520802,upstairs
8.465956329,upstairs
9.132632747,upstairs
9.112245372,upstairs
17.81638488,upstairs
20.4779031,upstairs
9.949016317,upstairs
7.171814071,upstairs
8.788815362,upstairs
14.08615757,upstairs
15.39728322,upstairs
11.15995865,upstairs
9.336770974,upstairs
9.442994175,upstairs
10.03214619,upstairs
10.39868283,upstairs
9.465184853,upstairs
8.67485769,upstairs
8.486462519,upstairs
8.911798882,upstairs
9.062678721,upstairs
8.785974512,upstairs
8.968676467,upstairs
9.05334669,upstairs
9.086204962,upstairs
9.497107209,upstairs
9.297086605,upstairs
9.172893325,upstairs
9.594861516,upstairs
9.821139384,upstairs
10.14179559,upstairs
10.65809643,upstairs
11.72359557,upstairs
12.26520033,upstairs
12.26982976,upstairs
12.77389815,upstairs
14.64749816,upstairs
15.34510911,upstairs
15.10615832,upstairs
13.91729988,upstairs
12.30743233,upstairs
12.46735353,upstairs
13.71927252,upstairs
14.2366396,upstairs
13.83835346,upstairs
11.05233681,upstairs
9.710544785,upstairs
9.754294253,upstairs
9.782067023,upstairs
10.04949379,upstairs
10.26813253,upstairs
9.522852442,upstairs
9.077796496,upstairs
7.843927846,upstairs
7.543523666,upstairs
6.984186196,upstairs
5.883912802,upstairs
5.402514624,upstairs
5.078244857,upstairs
4.971033967,upstairs
5.119641278,upstairs
5.288292627,upstairs
6.834348494,upstairs
7.431543612,upstairs
8.119052089,upstairs
8.191745465,upstairs
12.73345377,upstairs
19.97915318,upstairs
18.95916207,upstairs
8.670688837,upstairs
5.980510651,upstairs
6.340491188,upstairs
9.859656944,upstairs
12.87300443,upstairs
12.25132767,upstairs
9.947904574,upstairs
9.684477519,upstairs
9.584561262,upstairs
9.224834737,upstairs
8.779687697,upstairs
8.830466373,upstairs
8.834458818,upstairs
9.333291953,upstairs
9.573500492,upstairs
8.970130642,upstairs
9.313495142,upstairs
8.401961644,upstairs
8.334173585,upstairs
9.51967513,upstairs
9.508181287,upstairs
9.614598682,upstairs
9.897937115,upstairs
11.61683391,upstairs
12.89683699,upstairs
13.24880371,upstairs
12.65679905,upstairs
12.81200693,upstairs
13.996102,upstairs
13.93304505,upstairs
13.41562145,upstairs
12.35152714,upstairs
12.67052858,upstairs
13.49338482,upstairs
14.6653073,upstairs
14.6653073,upstairs
13.56601112,upstairs
10.45095696,upstairs
9.710658817,upstairs
9.525711715,upstairs
9.286196402,upstairs
8.967211824,upstairs
8.687002432,upstairs
8.866097069,upstairs
8.073144449,upstairs
6.54575242,upstairs
5.690699304,upstairs
5.907476761,upstairs
6.418069722,upstairs
6.209700555,upstairs
5.871766434,upstairs
5.861574261,upstairs
6.393010462,upstairs
6.988266564,upstairs
7.725151201,upstairs
8.025265166,upstairs
8.394753172,upstairs
10.329721,upstairs
15.85568795,upstairs
21.96344745,upstairs
10.6636605,upstairs
6.564841495,upstairs
6.971551622,upstairs
10.1866819,upstairs
12.45855836,upstairs
13.00669387,upstairs
9.868457864,upstairs
8.876830268,upstairs
9.835280378,upstairs
9.835280378,upstairs
9.606152339,upstairs
8.40212909,upstairs
8.708389696,upstairs
9.019491903,upstairs
9.511918718,upstairs
9.004676225,upstairs
8.214175105,upstairs
8.849881116,upstairs
9.463568407,upstairs
9.748240501,upstairs
9.892889417,upstairs
9.704144342,upstairs
9.8950198,upstairs
10.22411822,upstairs
10.42219704,upstairs
11.03347746,upstairs
12.23652076,upstairs
12.7403447,upstairs
12.73009981,upstairs
12.78614976,upstairs
13.98576559,upstairs
14.76924096,upstairs
13.38457445,upstairs
12.55258387,upstairs
12.53849768,upstairs
13.33743874,upstairs
14.5602314,upstairs
14.53408485,upstairs
12.1263758,upstairs
9.835765091,upstairs
9.307563407,upstairs
9.403866682,upstairs
