Axyz,Act
10.37083019,upstairs
10.45001022,upstairs
10.50080577,upstairs
9.881492699,upstairs
9.574844783,upstairs
9.66689837,upstairs
9.490575481,upstairs
8.833686921,upstairs
8.85153859,upstairs
9.354763754,upstairs
9.805015434,upstairs
9.921573034,upstairs
9.748529301,upstairs
9.460503573,upstairs
10.12474837,upstairs
10.48750717,upstairs
11.626444,upstairs
11.626444,upstairs
12.20789042,upstairs
14.1758917,upstairs
14.40293022,upstairs
15.45634039,upstairs
15.49055486,upstairs
14.19695441,upstairs
13.41471159,upstairs
12.87644883,upstairs
12.80016305,upstairs
13.65295191,upstairs
13.43407498,upstairs
12.00792032,upstairs
10.76535391,upstairs
11.33120657,upstairs
11.93339945,upstairs
11.79644462,upstairs
11.61518418,upstairs
9.101730366,upstairs
7.9638907,upstairs
7.321077582,upstairs
5.523000806,upstairs
4.899951231,upstairs
3.080396859,upstairs
3.22591806,upstairs
3.301891708,upstairs
3.510493447,upstairs
3.828188953,upstairs
5.318285145,upstairs
9.200916492,upstairs
19.29752715,upstairs
12.74334501,upstairs
17.69663921,upstairs
13.18336361,upstairs
10.37235734,upstairs
9.538517332,upstairs
9.546808584,upstairs
10.36811889,upstairs
12.22707644,upstairs
11.9843204,upstairs
11.40010786,upstairs
10.97242941,upstairs
10.12617778,upstairs
9.568472708,upstairs
8.522454678,upstairs
8.276803236,upstairs
9.997043818,upstairs
12.09140964,upstairs
10.70415723,upstairs
9.100265134,upstairs
8.66757913,upstairs
8.906522444,upstairs
9.035942296,upstairs
8.646320793,upstairs
9.368375912,upstairs
9.570883317,upstairs
10.14233284,upstairs
11.45490149,upstairs
13.50913246,upstairs
14.26864216,upstairs
15.16877967,upstairs
15.20800867,upstairs
14.92504916,upstairs
14.14244069,upstairs
13.92802138,upstairs
14.36005961,upstairs
15.59720301,upstairs
13.29320047,upstairs
11.07314376,upstairs
13.04703807,upstairs
13.74321642,upstairs
11.84570129,upstairs
10.9846407,upstairs
9.648777528,upstairs
7.753798258,upstairs
6.42848197,upstairs
6.290859523,upstairs
5.226628733,upstairs
3.913145718,upstairs
3.757103264,upstairs
3.81513937,upstairs
3.715783169,upstairs
3.618651246,upstairs
3.762237405,upstairs
9.447861088,upstairs
21.28879964,upstairs
16.90720101,upstairs
12.16466394,upstairs
14.74368658,upstairs
9.698221657,upstairs
10.14186724,upstairs
10.48937238,upstairs
11.15419233,upstairs
11.05725361,upstairs
10.53320727,upstairs
10.84090617,upstairs
11.29245251,upstairs
11.82350701,upstairs
11.18849146,upstairs
8.999712674,upstairs
8.20804199,upstairs
8.587318641,upstairs
9.849317691,upstairs
10.16909921,upstairs
10.02779238,upstairs
8.966647105,upstairs
8.408471182,upstairs
8.916860391,upstairs
9.615149547,upstairs
9.451230405,upstairs
10.5785744,upstairs
11.58382479,upstairs
11.55892185,upstairs
11.88103023,upstairs
14.46936277,upstairs
14.69489844,upstairs
14.23450413,upstairs
15.41596077,upstairs
13.55925834,upstairs
12.7268449,upstairs
14.02020133,upstairs
15.41270899,upstairs
18.03213391,upstairs
15.92613038,upstairs
11.08684697,upstairs
11.67782786,upstairs
13.8685094,upstairs
13.51072849,upstairs
9.861960055,upstairs
8.941455253,upstairs
8.698569455,upstairs
8.537007748,upstairs
7.350153553,upstairs
4.440013958,upstairs
3.346925715,upstairs
3.083435897,upstairs
3.083435897,upstairs
3.444148785,upstairs
4.43604095,upstairs
5.374144492,upstairs
11.01714552,upstairs
18.9759141,upstairs
22.16266223,upstairs
18.59001972,upstairs
9.858006118,upstairs
5.60648444,upstairs
5.993170241,upstairs
6.979719325,upstairs
6.979719325,upstairs
6.979719325,upstairs
11.28120671,upstairs
10.09665294,upstairs
9.348531976,upstairs
8.678903392,upstairs
8.993561112,upstairs
10.73605107,upstairs
10.85540597,upstairs
10.81232984,upstairs
9.511568257,upstairs
9.112173597,upstairs
9.265691571,upstairs
9.358268453,upstairs
9.31583728,upstairs
9.069862125,upstairs
9.285907752,upstairs
10.54051654,upstairs
11.00560652,upstairs
11.00560652,upstairs
13.44579629,upstairs
14.93320746,upstairs
15.44805899,upstairs
15.28348439,upstairs
15.7852417,upstairs
14.38780428,upstairs
13.25407337,upstairs
14.19820103,upstairs
16.81388257,upstairs
15.55157942,upstairs
11.82381002,upstairs
11.05206928,upstairs
12.52763516,upstairs
12.58298148,upstairs
12.09481287,upstairs
9.07963796,upstairs
9.069188441,upstairs
8.726741631,upstairs
8.726741631,upstairs
5.562703724,upstairs
4.101588811,upstairs
3.045531251,upstairs
3.518441872,upstairs
3.539166803,upstairs
3.601775781,upstairs
4.124499293,upstairs
5.340664347,upstairs
20.30051499,upstairs
15.87457613,upstairs
19.30777378,upstairs
13.46294152,upstairs
10.4317749,upstairs
8.308446293,upstairs
7.785709106,upstairs
9.454336868,upstairs
10.73826338,upstairs
13.09967293,upstairs
12.99503048,upstairs
11.68738026,upstairs
10.23775749,upstairs
8.42435366,upstairs
7.632177236,upstairs
8.904158482,upstairs
10.0871325,upstairs
11.54763154,upstairs
10.78353653,upstairs
9.025313401,upstairs
9.161870647,upstairs
9.876815165,upstairs
9.094716403,upstairs
8.72192573,upstairs
8.93097585,upstairs
9.110832465,upstairs
10.68414678,upstairs
11.12108137,upstairs
11.65136243,upstairs
13.15285722,upstairs
14.86818551,upstairs
15.82380225,upstairs
15.95486255,upstairs
13.51524759,upstairs
13.15138786,upstairs
13.43398994,upstairs
13.65444161,upstairs
14.92943238,upstairs
13.18676845,upstairs
11.91827259,upstairs
13.28815753,upstairs
13.92097461,upstairs
13.57672982,upstairs
11.75068881,upstairs
7.025365759,upstairs
6.832326524,upstairs
6.935867729,upstairs
5.192508278,upstairs
5.085799046,upstairs
4.538125345,upstairs
3.627162028,upstairs
3.526038352,upstairs
3.953773451,upstairs
4.479479294,upstairs
7.326294782,upstairs
10.57099575,upstairs
12.6746024,upstairs
10.58844934,upstairs
17.7903915,upstairs
15.61815439,upstairs
9.517652947,upstairs
9.098226903,upstairs
9.425460369,upstairs
10.02861259,upstairs
10.44635823,upstairs
11.89422483,upstairs
12.55531384,upstairs
12.42167867,upstairs
11.58347825,upstairs
8.797868399,upstairs
8.28059085,upstairs
11.16177397,upstairs
11.33007725,upstairs
10.91719379,upstairs
10.81343709,upstairs
10.54854156,upstairs
9.742817723,upstairs
9.012876096,upstairs
8.073665502,upstairs
7.942540141,upstairs
9.567130682,upstairs
9.974128699,upstairs
10.02749518,upstairs
9.70882669,upstairs
10.72437218,upstairs
13.15509435,upstairs
16.12144481,upstairs
14.28650899,upstairs
14.4357138,upstairs
14.26308334,upstairs
11.84647236,upstairs
10.39625637,upstairs
10.78907189,upstairs
13.93147981,upstairs
14.43975637,upstairs
12.479677,upstairs
10.39449809,upstairs
10.12297727,upstairs
10.18663569,upstairs
8.669095089,upstairs
10.14415241,upstairs
10.97541902,upstairs
10.05848467,upstairs
9.528314292,upstairs
9.367326204,upstairs
8.917477925,upstairs
7.979544174,upstairs
8.802850517,upstairs
8.968223558,upstairs
8.436971751,upstairs
7.693781321,upstairs
7.193384073,upstairs
6.875377147,upstairs
6.658344371,upstairs
6.606507727,upstairs
7.290045871,upstairs
8.219344109,upstairs
8.474023011,upstairs
8.753308798,upstairs
10.01361764,upstairs
11.40069525,upstairs
12.32328089,upstairs
14.42299266,upstairs
14.37330201,upstairs
11.05488052,upstairs
7.801658573,upstairs
5.735537544,upstairs
9.674208187,upstairs
15.65483836,upstairs
19.6011025,upstairs
18.78378118,upstairs
10.61275716,upstairs
7.975726764,upstairs
10.09704804,upstairs
9.683137237,upstairs
12.58360283,upstairs
13.4359036,upstairs
12.01767232,upstairs
11.06484651,upstairs
10.15926399,upstairs
10.42660173,upstairs
9.656607126,upstairs
9.057924538,upstairs
9.617251481,upstairs
9.902974125,upstairs
10.16375638,upstairs
10.04604729,upstairs
9.947610057,upstairs
9.874372843,upstairs
9.814498756,upstairs
9.309975986,upstairs
9.370761531,upstairs
9.414765068,upstairs
9.483214326,upstairs
9.636080473,upstairs
9.949406303,upstairs
10.42504798,upstairs
11.3882852,upstairs
11.9235732,upstairs
11.47209437,upstairs
10.76128987,upstairs
10.93592692,upstairs
13.22847469,upstairs
14.22153091,upstairs
14.1931175,upstairs
12.62467454,upstairs
10.36241801,upstairs
9.889972446,upstairs
10.36544744,upstairs
11.08215236,upstairs
11.79898431,upstairs
13.81689276,upstairs
14.2895174,upstairs
16.37819275,upstairs
16.53870621,upstairs
13.79931687,upstairs
12.08048072,upstairs
12.26892541,upstairs
12.73261711,upstairs
11.80881028,upstairs
10.77547867,upstairs
9.839175646,upstairs
6.896022216,upstairs
6.087892123,upstairs
6.074030722,upstairs
5.570420683,upstairs
4.902675362,upstairs
5.373207435,upstairs
5.402519388,upstairs
5.393954101,upstairs
6.341967921,upstairs
11.28876085,upstairs
11.829905,upstairs
12.24229911,upstairs
17.08786059,upstairs
12.88156875,upstairs
11.34733518,upstairs
10.81313157,upstairs
10.43701317,upstairs
10.79081656,upstairs
11.37473691,upstairs
12.12582265,upstairs
11.94520012,upstairs
11.49176856,upstairs
11.07449463,upstairs
10.2554148,upstairs
10.5583711,upstairs
10.90882355,upstairs
11.30103827,upstairs
10.83296903,upstairs
10.1358091,upstairs
9.472528287,upstairs
9.751451122,upstairs
8.573656576,upstairs
8.252163883,upstairs
8.261352036,upstairs
8.067015458,upstairs
9.257109208,upstairs
10.09668665,upstairs
11.12929455,upstairs
12.98238679,upstairs
14.08075065,upstairs
14.23516833,upstairs
15.10273206,upstairs
16.06235489,upstairs
15.06611501,upstairs
12.41587602,upstairs
12.38106824,upstairs
13.96106107,upstairs
15.16406131,upstairs
14.78853456,upstairs
13.01757224,upstairs
13.46663598,upstairs
12.90300494,upstairs
10.89132478,upstairs
12.16679862,upstairs
13.54061972,upstairs
9.505426601,upstairs
6.254313957,upstairs
6.209217037,upstairs
5.420747842,upstairs
4.074939533,upstairs
3.51506692,upstairs
3.84293273,upstairs
3.797957779,upstairs
3.716753322,upstairs
7.09538147,upstairs
11.99199581,upstairs
14.72975048,upstairs
12.0580421,upstairs
15.4991658,upstairs
13.80608979,upstairs
10.55682187,upstairs
8.9401647,upstairs
8.797977944,upstairs
9.400898058,upstairs
11.29447124,upstairs
12.15817329,upstairs
11.86415721,upstairs
10.09155808,upstairs
9.337198361,upstairs
8.424480332,upstairs
9.848035642,upstairs
10.70681088,upstairs
11.08007394,upstairs
11.36132481,upstairs
10.28532629,upstairs
10.25703595,upstairs
9.887857837,upstairs
9.176210293,upstairs
8.00547291,upstairs
8.356517569,upstairs
9.200384595,upstairs
9.264029052,upstairs
9.628744611,upstairs
9.902982663,upstairs
10.62633099,upstairs
12.57784508,upstairs
14.63148449,upstairs
14.12379068,upstairs
14.60155438,upstairs
14.68992641,upstairs
14.85078871,upstairs
13.93718463,upstairs
13.96343032,upstairs
14.88569852,upstairs
14.4800583,upstairs
13.81822659,upstairs
12.61466248,upstairs
12.09252764,upstairs
12.78600701,upstairs
11.126261,upstairs
10.80171003,upstairs
9.672591525,upstairs
7.311780111,upstairs
6.742737909,upstairs
6.861156401,upstairs
5.407559003,upstairs
4.659078658,upstairs
3.620192208,upstairs
4.029046201,upstairs
4.292501119,upstairs
4.577771647,upstairs
5.934974609,upstairs
9.226434582,upstairs
16.69788812,upstairs
14.86844174,upstairs
16.1488758,upstairs
11.5419773,upstairs
8.477275556,upstairs
8.034744119,upstairs
8.911083142,upstairs
10.22390629,upstairs
11.2618928,upstairs
11.29683798,upstairs
11.46602364,upstairs
11.37299238,upstairs
10.9375572,upstairs
10.06059946,upstairs
9.407082796,upstairs
9.484525105,upstairs
9.792471319,upstairs
9.572300528,upstairs
9.898067755,upstairs
10.69456979,upstairs
10.60018254,upstairs
9.058311259,upstairs
8.018046849,upstairs
8.564052173,upstairs
9.016037894,upstairs
10.04728289,upstairs
9.715286782,upstairs
9.985401984,upstairs
14.34898444,upstairs
14.73667513,upstairs
14.22181444,upstairs
14.48393219,upstairs
13.71179874,upstairs
12.7493856,upstairs
12.20661851,upstairs
12.5530799,upstairs
13.7940581,upstairs
13.02283258,upstairs
12.75117619,upstairs
12.95542324,upstairs
11.70346883,upstairs
12.95443515,upstairs
12.34122678,upstairs
11.33010385,upstairs
11.10522628,upstairs
10.2316155,upstairs
8.829660375,upstairs
7.352361635,upstairs
6.14732268,upstairs
4.034291818,upstairs
3.932684331,upstairs
3.828067096,upstairs
3.493271893,upstairs
3.493271893,upstairs
4.394961524,upstairs
5.571689842,upstairs
8.855721722,upstairs
18.72859703,upstairs
12.36774166,upstairs
17.77529745,upstairs
15.32124126,upstairs
9.363705316,upstairs
9.695538104,upstairs
10.27785875,upstairs
11.74229964,upstairs
10.9451588,upstairs
10.57354022,upstairs
10.92822569,upstairs
11.80497522,upstairs
12.42821694,upstairs
11.67058706,upstairs
9.269385025,upstairs
8.364479743,upstairs
9.158604235,upstairs
10.57510544,upstairs
10.513995,upstairs
10.34939208,upstairs
10.26571832,upstairs
9.010988792,upstairs
8.807113716,upstairs
8.876000495,upstairs
8.761540978,upstairs
8.819077737,upstairs
9.127063494,upstairs
9.461001182,upstairs
9.762038859,upstairs
11.11670839,upstairs
13.5961295,upstairs
14.5735457,upstairs
14.33854036,upstairs
13.8007899,upstairs
13.61582331,upstairs
12.49698828,upstairs
12.15556961,upstairs
12.62866478,upstairs
14.16441933,upstairs
14.83905206,upstairs
15.48721319,upstairs
13.81903803,upstairs
11.24877925,upstairs
12.72927736,upstairs
12.71575376,upstairs
12.34663433,upstairs
11.54021027,upstairs
8.434735828,upstairs
8.028777731,upstairs
7.874890669,upstairs
6.99911543,upstairs
4.392493652,upstairs
3.723138486,upstairs
3.894477219,upstairs
3.831850332,upstairs
3.392108237,upstairs
3.622900604,upstairs
5.681207526,upstairs
7.398783653,upstairs
19.47760707,upstairs
16.82808083,upstairs
18.68334997,upstairs
11.18172446,upstairs
8.365573444,upstairs
7.74790918,upstairs
8.395977623,upstairs
10.19761363,upstairs
11.63309539,upstairs
11.72828095,upstairs
12.04096342,upstairs
10.49590156,upstairs
9.986226332,upstairs
9.141907519,upstairs
8.598655625,upstairs
8.700730896,upstairs
11.68914433,upstairs
11.96994995,upstairs
10.20569282,upstairs
8.347147957,upstairs
8.094260724,upstairs
8.913052571,upstairs
9.231477727,upstairs
8.815333739,upstairs
8.961607368,upstairs
9.494014625,upstairs
9.640123771,upstairs
10.42503767,upstairs
10.77688623,upstairs
10.65043328,upstairs
12.91290847,upstairs
15.36722177,upstairs
16.70527533,upstairs
15.85283303,upstairs
14.51043929,upstairs
12.68000806,upstairs
12.21196516,upstairs
12.51592628,upstairs
14.49927137,upstairs
15.86160792,upstairs
13.77975016,upstairs
12.93681238,upstairs
11.63173597,upstairs
13.99343076,upstairs
12.80520171,upstairs
11.08998549,upstairs
7.734577939,upstairs
7.405622428,upstairs
7.505348389,upstairs
8.176132292,upstairs
7.650136747,upstairs
4.1859732,upstairs
3.126185651,upstairs
3.528199136,upstairs
3.433880402,upstairs
4.189173544,upstairs
5.580332418,upstairs
6.398827037,upstairs
9.270454771,upstairs
13.15972305,upstairs
15.28520693,upstairs
11.46285781,upstairs
9.166133509,upstairs
8.981695173,upstairs
9.760730621,upstairs
10.48954672,upstairs
10.49039781,upstairs
11.03723401,upstairs
11.02212668,upstairs
11.25787871,upstairs
12.16963252,upstairs
12.30521959,upstairs
8.269861121,upstairs
8.113939045,upstairs
9.777407157,upstairs
12.26300309,upstairs
11.39117555,upstairs
8.890047807,upstairs
9.086770223,upstairs
9.347284732,upstairs
9.748030024,upstairs
9.269156684,upstairs
9.179827821,upstairs
8.022716758,upstairs
8.103808959,upstairs
7.95712596,upstairs
8.029267976,upstairs
9.389342502,upstairs
10.23757642,upstairs
11.6093587,upstairs
11.98207574,upstairs
12.37985146,upstairs
12.5794422,upstairs
14.18130323,upstairs
14.67437607,upstairs
13.53184833,upstairs
13.9491094,upstairs
13.3897386,upstairs
12.65749188,upstairs
11.96390277,upstairs
11.91769748,upstairs
11.79712064,upstairs
11.90199514,upstairs
11.12056891,upstairs
10.11666869,upstairs
9.79332957,upstairs
9.731575738,upstairs
9.187153042,upstairs
9.022768053,upstairs
9.139905341,upstairs
8.658976259,upstairs
8.582730739,upstairs
8.945639625,upstairs
8.850525011,upstairs
8.692077177,upstairs
8.660638801,upstairs
8.050226459,upstairs
7.859316913,upstairs
7.642682076,upstairs
8.334719612,upstairs
8.173372288,upstairs
8.834806541,upstairs
9.1215174,upstairs
8.886923545,upstairs
8.43483591,upstairs
8.114430473,upstairs
7.696732842,upstairs
7.599381826,upstairs
7.409396417,upstairs
9.596570483,upstairs
11.73189741,upstairs
12.58690186,upstairs
12.7554071,upstairs
11.70082188,upstairs
11.34703471,upstairs
9.785118494,upstairs
10.12109581,upstairs
15.48595725,upstairs
15.48595725,upstairs
18.93560652,upstairs
6.191130952,upstairs
5.238318461,upstairs
6.04753475,upstairs
8.417661558,upstairs
11.96440851,upstairs
15.18950394,upstairs
14.26729996,upstairs
10.39298811,upstairs
9.314916085,upstairs
8.707447911,upstairs
8.984033761,upstairs
9.894617305,upstairs
9.817230398,upstairs
9.124309342,upstairs
9.312561811,upstairs
9.350346472,upstairs
9.230410696,upstairs
9.265054962,upstairs
9.555026949,upstairs
9.321547128,upstairs
9.355822604,upstairs
9.60388815,upstairs
9.744146583,upstairs
9.837907955,upstairs
11.14820365,upstairs
11.83894669,upstairs
11.82616082,upstairs
11.60203491,upstairs
11.8318467,upstairs
14.80308235,upstairs
16.16508794,upstairs
15.92681158,upstairs
12.85290704,upstairs
10.67278461,upstairs
9.935786559,upstairs
10.62469842,upstairs
12.05520672,upstairs
14.51840817,upstairs
15.16707393,upstairs
16.35217737,upstairs
15.67012595,upstairs
15.32756312,upstairs
14.27082336,upstairs
11.57401686,upstairs
11.59362574,upstairs
11.87385155,upstairs
10.74669537,upstairs
10.03402639,upstairs
7.708510134,upstairs
6.503446499,upstairs
6.115288622,upstairs
5.17395769,upstairs
4.661071063,upstairs
5.366114949,upstairs
5.557704732,upstairs
5.905481313,upstairs
6.341685183,upstairs
6.711852905,upstairs
8.879605595,upstairs
16.34461194,upstairs
12.22440852,upstairs
11.28116298,upstairs
17.41521817,upstairs
12.4054699,upstairs
9.133673715,upstairs
9.126309421,upstairs
9.167237736,upstairs
9.959025012,upstairs
10.2715966,upstairs
11.14594586,upstairs
12.73048538,upstairs
12.13491927,upstairs
11.74565703,upstairs
10.67396376,upstairs
10.20352709,upstairs
10.66258874,upstairs
11.58449695,upstairs
11.44192366,upstairs
11.10505455,upstairs
9.768945797,upstairs
9.768945797,upstairs
8.146938542,upstairs
8.095783255,upstairs
8.125393047,upstairs
8.474286398,upstairs
9.082618562,upstairs
9.487588409,upstairs
9.905165546,upstairs
10.68835714,upstairs
13.50365885,upstairs
15.81690432,upstairs
14.99884789,upstairs
15.23404612,upstairs
15.12766602,upstairs
14.01766133,upstairs
13.59612208,upstairs
13.51438462,upstairs
14.80315076,upstairs
14.89359447,upstairs
14.75817854,upstairs
13.36272995,upstairs
14.26630526,upstairs
12.10588818,upstairs
13.25611009,upstairs
13.58031659,upstairs
11.96323369,upstairs
8.224973175,upstairs
6.287267703,upstairs
4.614140566,upstairs
3.357773369,upstairs
2.920814686,upstairs
2.777659487,upstairs
3.642690831,upstairs
4.364173522,upstairs
4.657786223,upstairs
4.837104375,upstairs
6.758644663,upstairs
16.86381803,upstairs
23.83774111,upstairs
19.10345027,upstairs
14.13666875,upstairs
9.067774744,upstairs
9.14439358,upstairs
8.185991958,upstairs
10.790959,upstairs
11.34529668,upstairs
12.3183309,upstairs
12.50081396,upstairs
11.50442015,upstairs
10.40098748,upstairs
10.0562923,upstairs
9.12273015,upstairs
7.778834851,upstairs
8.099776869,upstairs
12.52581781,upstairs
12.9914519,upstairs
11.13267575,upstairs
9.081916415,upstairs
8.630037396,upstairs
8.841610923,upstairs
9.055702057,upstairs
8.899032358,upstairs
8.569755644,upstairs
9.054636754,upstairs
9.575173214,upstairs
11.20597225,upstairs
11.67819845,upstairs
12.36679046,upstairs
15.55665679,upstairs
14.80926453,upstairs
16.32367289,upstairs
14.63875214,upstairs
12.84575225,upstairs
12.99865125,upstairs
13.7121714,upstairs
15.85927988,upstairs
15.33633471,upstairs
13.48208611,upstairs
12.39626901,upstairs
15.28940857,upstairs
13.2393071,upstairs
12.63247109,upstairs
12.60314056,upstairs
9.781899828,upstairs
6.749297257,upstairs
7.853016636,upstairs
8.376372459,upstairs
6.211792123,upstairs
5.130954176,upstairs
4.513341081,upstairs
4.630617438,upstairs
4.227139338,upstairs
5.344528074,upstairs
6.30759718,upstairs
10.68851216,upstairs
12.88697854,upstairs
15.93117999,upstairs
18.88228705,upstairs
12.55195328,upstairs
9.457894705,upstairs
7.322719488,upstairs
7.449283334,upstairs
8.852056784,upstairs
10.73517789,upstairs
13.60318364,upstairs
13.76997217,upstairs
11.01980822,upstairs
9.678915751,upstairs
8.196993782,upstairs
10.34954736,upstairs
11.10957461,upstairs
10.60200408,upstairs
9.021061567,upstairs
8.529661185,upstairs
8.972617616,upstairs
8.65331874,upstairs
7.91438238,upstairs
7.890719253,upstairs
8.469930329,upstairs
9.288324974,upstairs
9.889169107,upstairs
10.2699519,upstairs
11.98241063,upstairs
15.40611416,upstairs
14.15013851,upstairs
15.38926672,upstairs
15.75389022,upstairs
14.57073071,upstairs
13.90079272,upstairs
12.60149915,upstairs
12.52454268,upstairs
14.07642693,upstairs
15.09110513,upstairs
15.25469892,upstairs
12.99517518,upstairs
12.47978759,upstairs
12.70790785,upstairs
12.9537736,upstairs
11.80507642,upstairs
10.82184629,upstairs
9.725362935,upstairs
9.250354072,upstairs
7.268676366,upstairs
7.414319209,upstairs
3.827108113,upstairs
3.475961763,upstairs
3.289669382,upstairs
3.625543112,upstairs
3.502661682,upstairs
3.613750503,upstairs
6.356018737,upstairs
7.625005062,upstairs
8.698796787,upstairs
17.1063137,upstairs
22.68063763,upstairs
13.72138244,upstairs
8.250376305,upstairs
6.864924988,upstairs
8.465573635,upstairs
10.39556498,upstairs
13.42013774,upstairs
12.60237287,upstairs
11.94782657,upstairs
10.43415514,upstairs
10.00031065,upstairs
9.164675959,upstairs
8.520444729,upstairs
8.970497091,upstairs
10.74859754,upstairs
10.68986828,upstairs
10.8578299,upstairs
10.02389468,upstairs
9.302029465,upstairs
8.667110109,upstairs
8.779169467,upstairs
8.787054219,upstairs
9.15937588,upstairs
9.432451704,upstairs
10.11927114,upstairs
10.33094594,upstairs
10.6759034,upstairs
14.45277332,upstairs
15.93028097,upstairs
15.52599698,upstairs
15.94238378,upstairs
14.41222262,upstairs
13.607984,upstairs
13.26107934,upstairs
13.36663244,upstairs
13.36663244,upstairs
13.94161003,upstairs
13.94161003,upstairs
11.70177415,upstairs
14.72953217,upstairs
11.49015812,upstairs
11.18578188,upstairs
9.138332153,upstairs
7.332955452,upstairs
7.686617689,upstairs
7.38723043,upstairs
4.951617565,upstairs
3.978103332,upstairs
3.05290134,upstairs
3.909992891,upstairs
4.319760944,upstairs
4.169808401,upstairs
5.005182291,upstairs
9.340921649,upstairs
15.74217417,upstairs
17.32204037,upstairs
17.43069915,upstairs
13.11363165,upstairs
7.986966129,upstairs
6.377177984,upstairs
8.387190824,upstairs
9.868358383,upstairs
12.10019548,upstairs
12.84049782,upstairs
12.02600562,upstairs
10.15428344,upstairs
9.269576113,upstairs
8.531742256,upstairs
9.620428558,upstairs
10.72661187,upstairs
10.92124792,upstairs
10.19922839,upstairs
9.005777535,upstairs
9.065107389,upstairs
8.923822763,upstairs
8.500814541,upstairs
8.447781036,upstairs
8.608350336,upstairs
9.883361228,upstairs
10.69699624,upstairs
11.61162491,upstairs
14.65764001,upstairs
15.7255001,upstairs
14.94162792,upstairs
14.97148664,upstairs
14.44371016,upstairs
12.00055055,upstairs
11.78620506,upstairs
12.20049901,upstairs
13.05654722,upstairs
14.63504834,upstairs
12.88212329,upstairs
11.09931398,upstairs
11.33695709,upstairs
12.11437676,upstairs
11.0232157,upstairs
11.33546285,upstairs
10.31436224,upstairs
8.171423183,upstairs
8.054683159,upstairs
6.88580624,upstairs
3.89671297,upstairs
3.016817079,upstairs
4.337561088,upstairs
4.674343545,upstairs
4.486034202,upstairs
4.390283476,upstairs
5.082719406,upstairs
8.519383493,upstairs
14.31302414,upstairs
15.96261834,upstairs
21.07509646,upstairs
12.98595103,upstairs
7.294798493,upstairs
5.865788514,upstairs
6.884476117,upstairs
9.533629696,upstairs
13.82107501,upstairs
13.62447975,upstairs
11.51537579,upstairs
10.43634593,upstairs
9.647773872,upstairs
8.763657141,upstairs
8.483988752,upstairs
10.32209342,upstairs
11.45957505,upstairs
11.27128,upstairs
10.8152994,upstairs
9.272492818,upstairs
9.596697846,upstairs
9.090681824,upstairs
8.473282369,upstairs
9.071680768,upstairs
9.424663986,upstairs
9.609641935,upstairs
10.17974413,upstairs
10.71981406,upstairs
14.29900147,upstairs
15.22085841,upstairs
15.1395732,upstairs
14.80206778,upstairs
14.36708878,upstairs
11.92135537,upstairs
11.06812876,upstairs
10.85927149,upstairs
11.94766154,upstairs
12.70064392,upstairs
11.77487972,upstairs
11.28730412,upstairs
11.31587352,upstairs
10.65542157,upstairs
9.580548655,upstairs
8.839878139,upstairs
8.833562404,upstairs
8.59267942,upstairs
8.304388408,upstairs
8.804804801,upstairs
8.805780613,upstairs
7.690381016,upstairs
7.461418741,upstairs
8.917665236,upstairs
8.373932628,upstairs
8.008257889,upstairs
7.224971812,upstairs
7.224971812,upstairs
6.606521725,upstairs
6.505351674,upstairs
7.244494615,upstairs
8.305666108,upstairs
9.344146108,upstairs
10.38818581,upstairs
11.61984446,upstairs
12.31328829,upstairs
13.35883856,upstairs
13.23344544,upstairs
11.52947124,upstairs
6.431122023,upstairs
6.924367988,upstairs
9.714245497,upstairs
18.23408285,upstairs
19.91116978,upstairs
13.73539551,upstairs
7.677188762,upstairs
7.048784052,upstairs
8.237709954,upstairs
11.1748084,upstairs
13.30237529,upstairs
12.99043775,upstairs
13.07814549,upstairs
9.959392343,upstairs
8.760957796,upstairs
8.474234864,upstairs
8.911180151,upstairs
9.800660185,upstairs
9.858330819,upstairs
9.854193786,upstairs
9.780428389,upstairs
9.830236797,upstairs
9.804144689,upstairs
10.08806099,upstairs
10.14139312,upstairs
9.731629175,upstairs
9.639607683,upstairs
9.391228852,upstairs
9.344890401,upstairs
9.298880618,upstairs
9.370612591,upstairs
9.401594687,upstairs
9.652805189,upstairs
9.79807055,upstairs
10.17731792,upstairs
10.45454423,upstairs
10.65111735,upstairs
10.55694735,upstairs
10.36161915,upstairs
10.24024116,upstairs
12.07068189,upstairs
14.14008335,upstairs
14.40314367,upstairs
13.08825569,upstairs
11.9320787,upstairs
11.09536937,upstairs
9.911860279,upstairs
9.485286616,upstairs
9.706581818,upstairs
11.03767193,upstairs
12.89300928,upstairs
12.94090974,upstairs
12.85416381,upstairs
14.96171772,upstairs
13.97502413,upstairs
13.09720214,upstairs
12.20107398,upstairs
12.68973913,upstairs
12.37378763,upstairs
12.06700127,upstairs
11.58184733,upstairs
11.72819097,upstairs
10.1171946,upstairs
9.378277915,upstairs
8.434389893,upstairs
7.949228575,upstairs
7.465090559,upstairs
6.857423856,upstairs
6.290871581,upstairs
6.075746671,upstairs
6.062633821,upstairs
6.34549321,upstairs
6.490709048,upstairs
7.090862754,upstairs
8.836039188,upstairs
16.65265454,upstairs
10.68888772,upstairs
12.13322424,upstairs
14.65967869,upstairs
8.820867412,upstairs
8.709608584,upstairs
8.87305099,upstairs
9.297666938,upstairs
10.71901368,upstairs
11.64635344,upstairs
13.30498578,upstairs
12.81557446,upstairs
11.67154017,upstairs
9.794416723,upstairs
