Axyz,Act
9.978130408,upstairs
9.76078042,upstairs
9.995520713,upstairs
10.39166853,upstairs
13.97632436,upstairs
15.89943078,upstairs
16.24340889,upstairs
14.55188977,upstairs
13.86240042,upstairs
13.38821064,upstairs
12.48993655,upstairs
11.35480443,upstairs
10.53986486,upstairs
9.366247774,upstairs
8.952386333,upstairs
8.722789367,upstairs
8.693592327,upstairs
9.377360819,upstairs
10.08038831,upstairs
9.915197955,upstairs
9.711093369,upstairs
9.641722919,upstairs
10.03382317,upstairs
10.60673339,upstairs
10.90858108,upstairs
11.0242045,upstairs
10.91427857,upstairs
10.78059339,upstairs
10.71352532,upstairs
11.18124751,upstairs
11.86752017,upstairs
12.40211004,upstairs
13.8708161,upstairs
14.42842264,upstairs
14.82270229,upstairs
15.58271287,upstairs
15.11840504,upstairs
13.9557655,upstairs
12.26889964,upstairs
11.5287201,upstairs
10.80079363,upstairs
10.19691668,upstairs
10.04869634,upstairs
10.34880492,upstairs
10.69395252,upstairs
11.32790075,upstairs
12.81781695,upstairs
15.8122363,upstairs
16.07991857,upstairs
15.55610933,upstairs
14.62541134,upstairs
14.28202568,upstairs
14.01255906,upstairs
14.37796881,upstairs
15.09485404,upstairs
15.57203436,upstairs
16.12260119,upstairs
16.00965412,upstairs
15.46634671,upstairs
13.83446766,upstairs
13.48984325,upstairs
13.00026113,upstairs
12.16892918,upstairs
12.04946047,upstairs
11.78140311,upstairs
11.46208948,upstairs
10.89164013,upstairs
10.52861697,upstairs
9.858423731,upstairs
9.54615845,upstairs
9.149057814,upstairs
8.951880459,upstairs
8.808919554,upstairs
8.218528064,upstairs
7.887216676,upstairs
8.48305034,upstairs
11.23611101,upstairs
11.30020769,upstairs
10.50377941,upstairs
9.595762167,upstairs
10.32039668,upstairs
11.71673913,upstairs
12.10167831,upstairs
12.08670508,upstairs
11.46359207,upstairs
11.23694899,upstairs
11.24100819,upstairs
12.01583595,upstairs
12.71758442,upstairs
13.36934586,upstairs
14.17094121,upstairs
14.8144959,upstairs
14.81189075,upstairs
13.65719407,upstairs
13.25407235,upstairs
12.50909479,upstairs
11.79699432,upstairs
11.12104457,upstairs
10.93605717,upstairs
10.70934476,upstairs
10.88953145,upstairs
11.33153202,upstairs
12.37275073,upstairs
12.70869133,upstairs
14.45116483,upstairs
16.63018833,upstairs
17.94681446,upstairs
15.30496722,upstairs
13.92280478,upstairs
14.45803915,upstairs
16.78726292,upstairs
17.53378046,upstairs
16.00371378,upstairs
14.51669441,upstairs
13.60613645,upstairs
13.00476426,upstairs
12.95947749,upstairs
13.08414424,upstairs
12.82507635,upstairs
12.75970284,upstairs
12.81850199,upstairs
13.17713127,upstairs
13.15255601,upstairs
13.1809578,upstairs
13.8210934,upstairs
14.61675315,upstairs
15.28399931,upstairs
14.38896345,upstairs
13.59843952,upstairs
13.72427866,upstairs
14.19543774,upstairs
14.24739462,upstairs
14.64422706,upstairs
14.82502097,upstairs
14.41876785,upstairs
14.42945889,upstairs
15.07086815,upstairs
15.46922146,upstairs
15.84945083,upstairs
16.43354381,upstairs
16.31707148,upstairs
15.95919768,upstairs
14.6293199,upstairs
13.6247035,upstairs
13.21576674,upstairs
13.97937596,upstairs
14.50272264,upstairs
14.51666347,upstairs
13.62376303,upstairs
12.97256976,upstairs
12.64253625,upstairs
12.27682898,upstairs
12.37613389,upstairs
13.52580215,upstairs
15.56095055,upstairs
16.35894982,upstairs
15.48452236,upstairs
14.4119698,upstairs
13.75062527,upstairs
14.88724501,upstairs
15.68606378,upstairs
17.41272751,upstairs
16.87473452,upstairs
15.37230159,upstairs
14.64733676,upstairs
12.36264806,upstairs
12.28177734,upstairs
12.58767051,upstairs
13.88185301,upstairs
14.37723591,upstairs
14.5742821,upstairs
14.95222348,upstairs
14.90445846,upstairs
15.09916959,upstairs
14.98302956,upstairs
14.38960889,upstairs
13.38408503,upstairs
12.91995374,upstairs
13.40472576,upstairs
13.40788586,upstairs
12.13084768,upstairs
11.67133382,upstairs
12.3611305,upstairs
12.44500088,upstairs
12.41291049,upstairs
12.56209139,upstairs
12.93568668,upstairs
13.50044315,upstairs
15.24218628,upstairs
15.76430173,upstairs
16.06579478,upstairs
16.37832908,upstairs
16.28713773,upstairs
16.35267973,upstairs
17.00445852,upstairs
17.35668137,upstairs
17.11956973,upstairs
16.83284244,upstairs
16.00380836,upstairs
13.77846029,upstairs
12.80657699,upstairs
12.41192843,upstairs
13.32833795,upstairs
14.049703,upstairs
15.30754232,upstairs
15.92995296,upstairs
16.26325683,upstairs
15.59775499,upstairs
14.31064362,upstairs
14.20395201,upstairs
14.25125583,upstairs
13.85695151,upstairs
13.44136586,upstairs
12.62706923,upstairs
11.89456683,upstairs
11.27912918,upstairs
10.63457613,upstairs
10.5676061,upstairs
10.83963087,upstairs
11.95559528,upstairs
12.56374639,upstairs
13.08472018,upstairs
15.39230887,upstairs
15.82065156,upstairs
15.20090572,upstairs
13.14853758,upstairs
13.17163582,upstairs
13.42382774,upstairs
13.58922406,upstairs
13.74118853,upstairs
13.47089647,upstairs
13.51875233,upstairs
13.78786197,upstairs
13.38887204,upstairs
13.00107931,upstairs
13.21387863,upstairs
13.87130427,upstairs
14.87674944,upstairs
15.0424962,upstairs
14.39574761,upstairs
12.59180188,upstairs
12.72019089,upstairs
12.82003036,upstairs
13.47830053,upstairs
13.96888311,upstairs
14.81202024,upstairs
15.5844274,upstairs
15.31781586,upstairs
15.05880152,upstairs
13.8133462,upstairs
13.48796669,upstairs
14.16249041,upstairs
15.01244228,upstairs
15.03613982,upstairs
14.1861845,upstairs
13.93806321,upstairs
13.93258569,upstairs
14.32619698,upstairs
16.50194232,upstairs
17.29506691,upstairs
17.61190649,upstairs
16.55905733,upstairs
14.97698566,upstairs
12.10128824,upstairs
11.27557304,upstairs
10.9118888,upstairs
11.31477915,upstairs
11.56835794,upstairs
11.83813475,upstairs
13.21119608,upstairs
14.32235803,upstairs
15.26662659,upstairs
15.25873438,upstairs
15.12080589,upstairs
14.23523625,upstairs
13.90834816,upstairs
14.00340682,upstairs
14.21894281,upstairs
15.96234917,upstairs
16.83254676,upstairs
16.84666078,upstairs
16.10575123,upstairs
15.96973675,upstairs
16.22801186,upstairs
16.31085547,upstairs
16.16633732,upstairs
16.07957468,upstairs
15.62882375,upstairs
12.87605709,upstairs
12.17283101,upstairs
13.15899327,upstairs
13.60790179,upstairs
14.07328265,upstairs
15.17332232,upstairs
17.26191905,upstairs
17.58597769,upstairs
15.52488793,upstairs
14.02722466,upstairs
12.38654251,upstairs
11.86714342,upstairs
14.03689011,upstairs
14.80808754,upstairs
15.57288398,upstairs
16.04093378,upstairs
16.25778768,upstairs
16.10925117,upstairs
16.66091129,upstairs
17.74265917,upstairs
18.29350063,upstairs
17.78596237,upstairs
16.81081417,upstairs
14.32988589,upstairs
12.54098151,upstairs
11.92650916,upstairs
11.904787,upstairs
12.14257877,upstairs
12.26200067,upstairs
12.41535338,upstairs
12.69567881,upstairs
13.14403917,upstairs
13.41800396,upstairs
13.08641658,upstairs
12.78461802,upstairs
12.47240178,upstairs
12.3544395,upstairs
12.4731058,upstairs
12.94108139,upstairs
13.52034448,upstairs
13.8636986,upstairs
14.13446023,upstairs
14.38352542,upstairs
14.50641645,upstairs
15.56327254,upstairs
17.10311979,upstairs
17.7125466,upstairs
17.95701824,upstairs
16.37257703,upstairs
14.42029202,upstairs
12.85543686,upstairs
12.23387128,upstairs
12.94085841,upstairs
13.46028278,upstairs
14.40736471,upstairs
15.82903987,upstairs
16.63524756,upstairs
16.13843425,upstairs
15.25289401,upstairs
14.35657251,upstairs
12.30878232,upstairs
12.56110702,upstairs
13.38759693,upstairs
14.74846901,upstairs
14.58755824,upstairs
14.98435335,upstairs
15.67886235,upstairs
15.87737006,upstairs
16.37915645,upstairs
17.60045446,upstairs
17.90201111,upstairs
17.76346968,upstairs
15.82012174,upstairs
14.12021316,upstairs
12.72658577,upstairs
11.74512573,upstairs
12.04463182,upstairs
12.57695538,upstairs
12.68650091,upstairs
12.2780019,upstairs
12.04017337,upstairs
11.90876956,upstairs
11.70205128,upstairs
10.63817479,upstairs
9.992171345,upstairs
9.795233508,upstairs
10.09859463,upstairs
11.03812512,upstairs
11.48283669,upstairs
13.0953954,upstairs
13.75135599,upstairs
13.46892871,upstairs
13.70064202,upstairs
14.11963636,upstairs
14.60122367,upstairs
14.72747936,upstairs
14.70537584,upstairs
14.16863536,upstairs
13.14591493,upstairs
12.19103606,upstairs
12.02208687,upstairs
12.36858549,upstairs
12.65182274,upstairs
13.82061954,upstairs
14.43621437,upstairs
15.05428888,upstairs
14.79531207,upstairs
14.84478214,upstairs
14.50511193,upstairs
14.0536322,upstairs
13.70080819,upstairs
13.44296152,upstairs
13.9826066,upstairs
14.91830688,upstairs
15.63498572,upstairs
16.26441211,upstairs
15.42914171,upstairs
14.50916523,upstairs
13.07945438,upstairs
13.06432414,upstairs
13.5131908,upstairs
14.67447609,upstairs
15.07326959,upstairs
14.30216326,upstairs
12.93590905,upstairs
12.94424713,upstairs
13.00451158,upstairs
13.02702117,upstairs
12.52975713,upstairs
12.52975713,upstairs
11.97066523,upstairs
11.6327615,upstairs
11.42870557,upstairs
10.88840364,upstairs
10.67040988,upstairs
10.31287866,upstairs
10.12955906,upstairs
9.867354066,upstairs
9.807330903,upstairs
9.477864189,upstairs
8.945278946,upstairs
9.552765477,upstairs
10.4313025,upstairs
9.209025367,upstairs
7.902853849,upstairs
8.035089733,upstairs
8.479573683,upstairs
9.238985025,upstairs
10.34216165,upstairs
13.30709571,upstairs
14.12074386,upstairs
14.36609312,upstairs
14.05593077,upstairs
13.97024748,upstairs
14.12339411,upstairs
14.6471439,upstairs
14.91783892,upstairs
15.35443094,upstairs
14.68542928,upstairs
14.47648242,upstairs
14.47934727,upstairs
14.03393678,upstairs
13.31213722,upstairs
12.60574736,upstairs
12.03036337,upstairs
11.99177999,upstairs
11.74816513,upstairs
11.47311464,upstairs
12.46916517,upstairs
14.54926986,upstairs
16.32327619,upstairs
14.01164135,upstairs
12.77126813,upstairs
12.78112021,upstairs
13.83787824,upstairs
14.56591575,upstairs
14.97901428,upstairs
14.97527618,upstairs
14.72919174,upstairs
14.76940321,upstairs
14.4362071,upstairs
14.42801597,upstairs
14.40474498,upstairs
14.50338852,upstairs
15.49697301,upstairs
15.75468008,upstairs
14.94459175,upstairs
13.85152399,upstairs
13.01748205,upstairs
10.98045348,upstairs
10.40623658,upstairs
9.87597148,upstairs
10.82011835,upstairs
12.41741576,upstairs
14.51382838,upstairs
11.62309237,upstairs
11.48160266,upstairs
12.56940601,upstairs
13.23197935,upstairs
14.4310466,upstairs
15.27169512,upstairs
14.99041363,upstairs
14.79251185,upstairs
13.85286125,upstairs
13.46832527,upstairs
13.05563685,upstairs
13.39024843,upstairs
13.83879663,upstairs
13.97174715,upstairs
13.73008441,upstairs
13.49106951,upstairs
12.85478641,upstairs
12.14689992,upstairs
11.59725775,upstairs
11.60543261,upstairs
11.73751247,upstairs
11.64426001,upstairs
13.27846069,upstairs
14.91633845,upstairs
16.1600325,upstairs
17.98887567,upstairs
17.10953923,upstairs
16.3885489,upstairs
16.52445911,upstairs
17.28073533,upstairs
18.51212725,upstairs
18.03216767,upstairs
16.23273991,upstairs
14.833725,upstairs
12.97686104,upstairs
12.44705688,upstairs
12.14655979,upstairs
11.98966021,upstairs
12.1816758,upstairs
12.32905666,upstairs
12.7660909,upstairs
13.0811037,upstairs
14.10182187,upstairs
14.71700332,upstairs
14.19647249,upstairs
13.5207698,upstairs
13.09702834,upstairs
14.02085618,upstairs
14.94649693,upstairs
16.73887261,upstairs
17.54703186,upstairs
18.08226456,upstairs
18.43464255,upstairs
18.22339901,upstairs
17.70142945,upstairs
17.45697267,upstairs
17.11140726,upstairs
18.51525677,upstairs
16.55340255,upstairs
16.27303641,upstairs
14.05377777,upstairs
14.5156382,upstairs
14.25454406,upstairs
14.13713597,upstairs
14.52939833,upstairs
14.92806057,upstairs
15.1807786,upstairs
14.76514486,upstairs
13.97737233,upstairs
12.26037723,upstairs
11.07439773,upstairs
10.88551482,upstairs
11.9050699,upstairs
13.05319703,upstairs
15.24448397,upstairs
17.19615993,upstairs
18.1339449,upstairs
18.46890015,upstairs
18.07319575,upstairs
17.7083115,upstairs
16.89589998,upstairs
16.24696028,upstairs
15.41549438,upstairs
13.81970782,upstairs
12.92027899,upstairs
12.03455181,upstairs
11.68345017,upstairs
11.23050098,upstairs
11.26959807,upstairs
11.31400806,upstairs
11.42469067,upstairs
11.79149278,upstairs
11.96189079,upstairs
11.95553324,upstairs
12.03108774,upstairs
11.72890185,upstairs
11.55754631,upstairs
11.31104532,upstairs
11.36781475,upstairs
12.32634774,upstairs
13.70685581,upstairs
15.61545635,upstairs
16.84090623,upstairs
16.36977991,upstairs
16.13755735,upstairs
15.80857095,upstairs
15.36624646,upstairs
15.07696439,upstairs
15.37320411,upstairs
15.41355204,upstairs
15.0989386,upstairs
13.60632146,upstairs
13.16849534,upstairs
13.3591706,upstairs
15.38215305,upstairs
15.99999664,upstairs
16.37593806,upstairs
15.54491793,upstairs
13.87398214,upstairs
12.62976069,upstairs
11.35750987,upstairs
11.0929031,upstairs
10.94596166,upstairs
12.29067198,upstairs
13.44199802,upstairs
14.86727042,upstairs
15.98028984,upstairs
15.99047222,upstairs
15.63532412,upstairs
15.49427356,upstairs
15.88072808,upstairs
16.59692692,upstairs
17.25100458,upstairs
17.2027595,upstairs
17.10147756,upstairs
15.60406051,upstairs
14.46595936,upstairs
13.38566797,upstairs
13.03889789,upstairs
12.48506849,upstairs
12.19786785,upstairs
12.21395191,upstairs
12.33060901,upstairs
12.89643832,upstairs
13.065727,upstairs
13.5604762,upstairs
13.67876029,upstairs
13.44587928,upstairs
13.18080164,upstairs
13.74118762,upstairs
14.23226897,upstairs
15.53189905,upstairs
15.74129728,upstairs
15.68153699,upstairs
15.21609275,upstairs
14.17680558,upstairs
13.89735941,upstairs
14.34775416,upstairs
14.50930564,upstairs
14.93931245,upstairs
15.19864754,upstairs
15.34879043,upstairs
15.30759028,upstairs
15.92966429,upstairs
16.27674879,upstairs
16.24527818,upstairs
16.24168842,upstairs
16.16927036,upstairs
16.02047047,upstairs
14.92364323,upstairs
14.07697592,upstairs
13.15548385,upstairs
12.28646051,upstairs
12.78511919,upstairs
13.26164394,upstairs
13.53199448,upstairs
14.68850989,upstairs
15.72451165,upstairs
15.64989607,upstairs
15.59914793,upstairs
15.8885469,upstairs
16.75809157,upstairs
16.79461354,upstairs
16.59574067,upstairs
15.58014569,upstairs
14.40425448,upstairs
13.80926157,upstairs
13.21842994,upstairs
13.14543233,upstairs
13.20421389,upstairs
13.57393791,upstairs
13.99530001,upstairs
14.37908702,upstairs
15.18238339,upstairs
15.18238339,upstairs
15.42764447,upstairs
14.6546877,upstairs
13.42821132,upstairs
12.90150583,upstairs
12.95774191,upstairs
13.21801639,upstairs
13.40662706,upstairs
14.24603553,upstairs
15.01344113,upstairs
15.31240707,upstairs
15.55019061,upstairs
16.81502106,upstairs
17.2094072,upstairs
17.34248073,upstairs
16.88466416,upstairs
15.98637228,upstairs
15.00564729,upstairs
12.74898211,upstairs
12.15751175,upstairs
11.73872247,upstairs
11.71064366,upstairs
11.87524809,upstairs
12.4142708,upstairs
13.16408131,upstairs
12.89988025,upstairs
12.31947802,upstairs
11.26080561,upstairs
10.64857528,upstairs
10.42258411,upstairs
11.3281906,upstairs
11.86090132,upstairs
12.65136508,upstairs
14.58829518,upstairs
16.36481931,upstairs
16.7644782,upstairs
15.94042134,upstairs
16.13389275,upstairs
16.92446396,upstairs
17.35809525,upstairs
16.54768009,upstairs
15.61314042,upstairs
13.65953109,upstairs
13.14092457,upstairs
12.79657276,upstairs
11.89959961,upstairs
11.46693055,upstairs
11.03421959,upstairs
10.03891371,upstairs
9.312344166,upstairs
8.095197869,upstairs
7.709088216,upstairs
7.616332601,upstairs
7.800752325,upstairs
8.627432032,upstairs
9.737988744,upstairs
11.82607575,upstairs
12.67701094,upstairs
12.86660661,upstairs
14.18931706,upstairs
15.61203254,upstairs
17.35797043,upstairs
16.90782135,upstairs
16.39328797,upstairs
15.39373144,upstairs
14.78726743,upstairs
14.44019557,upstairs
13.11553142,upstairs
12.28358278,upstairs
11.79698666,upstairs
10.42294267,upstairs
9.91585061,upstairs
9.846359021,upstairs
10.34680094,upstairs
10.6396347,upstairs
11.07062748,upstairs
11.98933655,upstairs
12.6759449,upstairs
13.13662419,upstairs
13.55663785,upstairs
13.76817887,upstairs
13.52992187,upstairs
12.93940252,upstairs
12.1005561,upstairs
11.51799542,upstairs
12.20223288,upstairs
13.32577331,upstairs
15.08438882,upstairs
17.5902413,upstairs
16.54286549,upstairs
14.8470966,upstairs
14.40058207,upstairs
14.61247992,upstairs
14.67333411,upstairs
14.95555717,upstairs
14.66624391,upstairs
13.84090346,upstairs
13.16560163,upstairs
12.38957174,upstairs
12.16459008,upstairs
12.19390658,upstairs
12.68856803,upstairs
13.07739015,upstairs
13.26886699,upstairs
13.46948192,upstairs
13.32724602,upstairs
12.86216252,upstairs
11.78036298,upstairs
10.87031874,upstairs
10.4680202,upstairs
10.12849881,upstairs
10.07172762,upstairs
10.22074959,upstairs
10.37271411,upstairs
9.999469499,upstairs
9.873256173,upstairs
10.82608921,upstairs
10.92015576,upstairs
10.97152103,upstairs
11.94399014,upstairs
12.34277981,upstairs
12.39965838,upstairs
12.32224146,upstairs
12.38759618,upstairs
12.31974957,upstairs
12.21813783,upstairs
12.30538084,upstairs
12.44069428,upstairs
12.84579733,upstairs
12.92044765,upstairs
12.915293,upstairs
12.6249341,upstairs
13.12672556,upstairs
13.57726713,upstairs
13.51097956,upstairs
12.82162233,upstairs
11.24180662,upstairs
10.31156191,upstairs
9.717535824,upstairs
9.553415805,upstairs
9.208496647,upstairs
9.117970038,upstairs
9.56920623,upstairs
10.32326396,upstairs
11.57423292,upstairs
12.47403681,upstairs
14.73223355,upstairs
15.28662293,upstairs
15.72844201,upstairs
15.89203988,upstairs
15.79228456,upstairs
15.45956992,upstairs
15.57135683,upstairs
15.8434032,upstairs
16.08573393,upstairs
15.67917878,upstairs
14.92972549,upstairs
13.96229713,upstairs
13.21759325,upstairs
12.20979452,upstairs
11.50090549,upstairs
11.01821127,upstairs
10.73885572,upstairs
9.75776342,upstairs
9.201264947,upstairs
8.233529117,upstairs
7.942915146,upstairs
7.69440772,upstairs
7.715283543,upstairs
7.752091503,upstairs
7.521175288,upstairs
7.5579903,upstairs
9.209664164,upstairs
11.20846432,upstairs
12.05243702,upstairs
10.43807172,upstairs
9.820724264,upstairs
10.05332522,upstairs
10.83377276,upstairs
11.29505974,upstairs
12.06817672,upstairs
13.13494649,upstairs
13.7407235,upstairs
13.89876054,upstairs
13.69702691,upstairs
13.91009132,upstairs
13.88410042,upstairs
13.65764258,upstairs
12.91278269,upstairs
12.16944261,upstairs
12.09005432,upstairs
11.97592741,upstairs
11.90978022,upstairs
11.43993905,upstairs
10.7190915,upstairs
10.31422471,upstairs
9.685106402,upstairs
9.599077059,upstairs
9.853429343,upstairs
10.26335998,upstairs
11.31658223,upstairs
15.2705016,upstairs
17.24985536,upstairs
18.96342369,upstairs
15.94722518,upstairs
14.18700379,upstairs
13.81166131,upstairs
14.67554427,upstairs
16.04763729,upstairs
16.24088105,upstairs
15.7655319,upstairs
15.3222173,upstairs
14.83257902,upstairs
14.54461823,upstairs
14.29933475,upstairs
13.75550309,upstairs
13.43505979,upstairs
13.00050326,upstairs
12.58574203,upstairs
12.65753549,upstairs
12.63237746,upstairs
11.42354913,upstairs
10.47035747,upstairs
9.637294402,upstairs
8.902199677,upstairs
8.331596879,upstairs
8.415748995,upstairs
11.71241565,upstairs
12.64692307,upstairs
12.06819441,upstairs
10.50270911,upstairs
10.43657051,upstairs
11.37876066,upstairs
15.32581625,upstairs
16.48747208,upstairs
17.7534938,upstairs
17.71011152,upstairs
16.90558974,upstairs
16.35337919,upstairs
15.79552734,upstairs
14.24855108,upstairs
13.79129499,upstairs
13.30065575,upstairs
13.22417122,upstairs
13.44592475,upstairs
13.24908023,upstairs
12.00608107,upstairs
11.45644607,upstairs
11.37597253,upstairs
11.03563822,upstairs
10.93427123,upstairs
11.18556788,upstairs
11.87664403,upstairs
13.23160277,upstairs
15.04970077,upstairs
18.19371881,upstairs
19.58403996,upstairs
17.93658407,upstairs
16.74136747,upstairs
14.469393,upstairs
14.21805154,upstairs
14.96856063,upstairs
16.97009833,upstairs
17.83101382,upstairs
18.37708649,upstairs
17.52062539,upstairs
16.71402024,upstairs
16.22867183,upstairs
14.60821235,upstairs
13.73332451,upstairs
11.61669844,upstairs
10.61462152,upstairs
9.858045066,upstairs
9.28720744,upstairs
8.714631249,upstairs
8.315153453,upstairs
7.974605625,upstairs
7.93209055,upstairs
8.017206542,upstairs
8.182577674,upstairs
9.043574777,upstairs
9.501043428,upstairs
9.616954485,upstairs
10.55122112,upstairs
11.77056149,upstairs
17.14087143,upstairs
19.22379209,upstairs
20.0476089,upstairs
20.21446741,upstairs
20.15040916,upstairs
20.10606317,upstairs
20.39059759,upstairs
19.92608861,upstairs
18.70195338,upstairs
15.83124404,upstairs
15.19657005,upstairs
14.25961414,upstairs
13.22918406,upstairs
13.02075778,upstairs
12.89675805,upstairs
12.04307125,upstairs
12.08152578,upstairs
12.7886556,upstairs
12.46233252,upstairs
11.75031827,upstairs
10.49955553,upstairs
10.34879467,upstairs
10.54920289,upstairs
12.3245363,upstairs
13.35704529,upstairs
13.96732724,upstairs
15.65741067,upstairs
15.96661323,upstairs
15.95230853,upstairs
16.40636362,upstairs
16.92607221,upstairs
18.08783219,upstairs
18.23465997,upstairs
17.64786199,upstairs
15.53291699,upstairs
14.84673547,upstairs
14.16314291,upstairs
13.45862494,upstairs
13.26709062,upstairs
13.39885974,upstairs
13.80618702,upstairs
14.01980635,upstairs
13.99715128,upstairs
13.92693241,upstairs
14.41911385,upstairs
14.00701935,upstairs
13.41840719,upstairs
12.42961978,upstairs
12.6030928,upstairs
12.46359286,upstairs
12.27170555,upstairs
13.3580162,upstairs
14.55466128,upstairs
14.98974124,upstairs
15.71006327,upstairs
15.98511896,upstairs
16.21109618,upstairs
17.17267316,upstairs
17.33172224,upstairs
16.19859715,upstairs
15.29096137,upstairs
14.58394197,upstairs
13.1473551,upstairs
12.51633869,upstairs
12.26698376,upstairs
12.85734261,upstairs
12.83781851,upstairs
13.12034577,upstairs
13.84589213,upstairs
13.4938349,upstairs
13.1996028,upstairs
12.93556093,upstairs
12.63676232,upstairs
12.34530639,upstairs
12.4154269,upstairs
13.24825551,upstairs
14.00824147,upstairs
15.16786729,upstairs
15.56872656,upstairs
15.63080857,upstairs
15.4791994,upstairs
16.06394774,upstairs
16.76146951,upstairs
17.1828287,upstairs
16.64851269,upstairs
15.54143882,upstairs
13.64719303,upstairs
12.67208858,upstairs
12.2582543,upstairs
11.85478564,upstairs
11.75145886,upstairs
11.69437245,upstairs
12.17672923,upstairs
12.32989591,upstairs
12.7866931,upstairs
13.02077042,upstairs
13.6178947,upstairs
13.06566399,upstairs
12.63333466,upstairs
12.53651647,upstairs
12.41285446,upstairs
12.03046423,upstairs
12.83003155,upstairs
13.55154968,upstairs
14.13615798,upstairs
14.9135786,upstairs
14.28069753,upstairs
14.44694501,upstairs
14.71662695,upstairs
14.88806444,upstairs
15.036098,upstairs
15.0956855,upstairs
14.56872907,upstairs
13.78256953,upstairs
12.76938991,upstairs
12.65531879,upstairs
12.74648136,upstairs
13.0650905,upstairs
13.25844306,upstairs
13.33144288,upstairs
13.32894661,upstairs
13.13498329,upstairs
12.9172308,upstairs
12.64639108,upstairs
12.0447017,upstairs
11.21823671,upstairs
10.45345007,upstairs
11.11196611,upstairs
12.00147743,upstairs
13.7165972,upstairs
15.09095204,upstairs
16.21577011,upstairs
15.68764166,upstairs
15.48015662,upstairs
15.59423567,upstairs
16.11185583,upstairs
16.15077828,upstairs
15.81054209,upstairs
14.70806905,upstairs
14.23825841,upstairs
13.41331069,upstairs
12.65982983,upstairs
12.34670657,upstairs
12.14551969,upstairs
11.55441826,upstairs
11.37609596,upstairs
11.02129324,upstairs
10.42625578,upstairs
10.4674616,upstairs
10.1960629,upstairs
9.923999247,upstairs
10.29389615,upstairs
10.75141845,upstairs
12.61646938,upstairs
13.16752317,upstairs
13.58110585,upstairs
15.67812815,upstairs
16.09708929,upstairs
15.67407424,upstairs
15.33557294,upstairs
14.94100784,upstairs
14.83489975,upstairs
14.83141816,upstairs
14.50669598,upstairs
14.25794656,upstairs
13.22419757,upstairs
12.45613606,upstairs
12.4999287,upstairs
12.7262525,upstairs
13.60321142,upstairs
13.59556247,upstairs
13.73639185,upstairs
13.9091368,upstairs
14.26306474,upstairs
14.17255614,upstairs
13.45856342,upstairs
13.01345866,upstairs
11.58473872,upstairs
10.79093287,upstairs
10.24875708,upstairs
10.96616817,upstairs
12.01260174,upstairs
13.15504829,upstairs
14.20072765,upstairs
14.79121318,upstairs
14.79518162,upstairs
14.71513649,upstairs
14.62459391,upstairs
15.16743758,upstairs
15.85791608,upstairs
16.35460389,upstairs
16.42227271,upstairs
15.87973613,upstairs
15.17570387,upstairs
14.42565676,upstairs
14.16136376,upstairs
14.0251241,upstairs
13.20561761,upstairs
12.32600835,upstairs
10.79700333,upstairs
10.15480408,upstairs
8.935412386,upstairs
8.056447595,upstairs
7.506860903,upstairs
7.366870597,upstairs
7.731348736,upstairs
8.859566583,upstairs
9.607142707,upstairs
11.6920625,upstairs
12.26669451,upstairs
13.14286997,upstairs
15.50932657,upstairs
16.50516965,upstairs
17.36837226,upstairs
17.26817814,upstairs
16.04964368,upstairs
15.12644831,upstairs
14.27011062,upstairs
13.36828196,upstairs
12.53037189,upstairs
11.97042133,upstairs
11.15748617,upstairs
10.75167673,upstairs
10.43138095,upstairs
10.47811459,upstairs
11.10549293,upstairs
11.62941513,upstairs
12.37953202,upstairs
13.4732922,upstairs
13.85078047,upstairs
13.32818098,upstairs
12.85860757,upstairs
11.78746535,upstairs
10.42763255,upstairs
10.09259143,upstairs
11.65937496,upstairs
13.75217165,upstairs
14.2397706,upstairs
15.15952823,upstairs
14.77285784,upstairs
14.31370208,upstairs
14.21170986,upstairs
15.03274484,upstairs
15.45209941,upstairs
15.51950267,upstairs
14.91573846,upstairs
13.9604521,upstairs
13.44766383,upstairs
12.15331463,upstairs
11.65380798,upstairs
11.49325141,upstairs
11.55012154,upstairs
11.56872846,upstairs
11.77823604,upstairs
11.54681543,upstairs
11.32128096,upstairs
11.18190303,upstairs
11.63826673,upstairs
11.76641774,upstairs
11.84581291,upstairs
11.82577326,upstairs
11.72916697,upstairs
10.91517517,upstairs
10.40098972,upstairs
9.709449399,upstairs
9.71714378,upstairs
10.4266065,upstairs
11.31112529,upstairs
11.11452498,upstairs
10.53958335,upstairs
10.99095159,upstairs
11.4933997,upstairs
11.61245221,upstairs
11.4493792,upstairs
10.99741716,upstairs
10.55104315,upstairs
10.59277706,upstairs
10.92104451,upstairs
11.36959499,upstairs
11.52263664,upstairs
12.47048311,upstairs
12.65075098,upstairs
12.5208052,upstairs
12.06732768,upstairs
11.99553031,upstairs
11.62213405,upstairs
10.49411313,upstairs
9.944716681,upstairs
9.574047323,upstairs
8.978514379,upstairs
8.852324609,upstairs
8.808519275,upstairs
9.748740227,upstairs
10.73051291,upstairs
12.87401744,upstairs
16.66441299,upstairs
16.23961298,upstairs
14.74412803,upstairs
13.07189493,upstairs
13.4113707,upstairs
13.84332433,upstairs
15.17580426,upstairs
15.6756362,upstairs
15.81921817,upstairs
15.38696364,upstairs
14.95237732,upstairs
14.21502641,upstairs
12.90248155,upstairs
12.05379905,upstairs
11.69360835,upstairs
