Axyz,Act
10.09866074,downstairs
11.08663938,downstairs
10.16876916,downstairs
9.832930974,downstairs
9.774215703,downstairs
9.921438181,downstairs
9.765317267,downstairs
10.18857244,downstairs
10.53611189,downstairs
10.07287388,downstairs
9.323971747,downstairs
9.29664744,downstairs
9.206919201,downstairs
9.288693156,downstairs
9.263448598,downstairs
9.39569387,downstairs
9.167640568,downstairs
8.682407625,downstairs
8.050391061,downstairs
7.989984566,downstairs
8.209468193,downstairs
8.272276437,downstairs
8.056822858,downstairs
7.471843873,downstairs
7.544825065,downstairs
7.935754526,downstairs
8.791190386,downstairs
9.340011633,downstairs
9.249793552,downstairs
9.441602503,downstairs
9.523211184,downstairs
9.581181317,downstairs
9.501545006,downstairs
9.33303364,downstairs
9.320510354,downstairs
9.916869283,downstairs
10.33132691,downstairs
10.76052133,downstairs
11.3656507,downstairs
12.80862634,downstairs
13.0527362,downstairs
13.49432074,downstairs
13.67301332,downstairs
13.6037654,downstairs
12.9574572,downstairs
10.78177424,downstairs
10.53626255,downstairs
10.12136114,downstairs
8.793793888,downstairs
8.003438654,downstairs
7.540072162,downstairs
7.767332094,downstairs
7.830270323,downstairs
7.675186709,downstairs
7.999632783,downstairs
8.190666401,downstairs
8.350654418,downstairs
9.088094346,downstairs
9.40930829,downstairs
9.381835603,downstairs
9.732799065,downstairs
9.732799065,downstairs
10.43643743,downstairs
11.15747505,downstairs
12.19735767,downstairs
12.11660789,downstairs
12.86153435,downstairs
12.86153435,downstairs
13.45523125,downstairs
12.97041198,downstairs
12.56848789,downstairs
11.11782202,downstairs
10.41797452,downstairs
9.363084462,downstairs
7.601223194,downstairs
7.259854269,downstairs
7.05258038,downstairs
6.794986152,downstairs
6.693850293,downstairs
6.672952359,downstairs
7.082618344,downstairs
7.712482272,downstairs
7.930435477,downstairs
8.804275427,downstairs
8.875946773,downstairs
8.919879705,downstairs
9.423355345,downstairs
10.31701354,downstairs
11.11375186,downstairs
11.21297368,downstairs
11.62848321,downstairs
12.28477202,downstairs
13.1202717,downstairs
13.6893721,downstairs
12.50336192,downstairs
11.95738789,downstairs
12.14874666,downstairs
12.21380107,downstairs
11.85087402,downstairs
10.83091112,downstairs
9.788377526,downstairs
9.098318489,downstairs
8.13486739,downstairs
7.753429547,downstairs
7.793900736,downstairs
7.798650308,downstairs
8.163160805,downstairs
8.461029276,downstairs
8.918137802,downstairs
9.174551469,downstairs
9.245182643,downstairs
9.616825733,downstairs
10.49800107,downstairs
11.19749626,downstairs
11.16109408,downstairs
11.24683126,downstairs
11.21508927,downstairs
11.02911347,downstairs
12.20906112,downstairs
12.08175927,downstairs
11.73323217,downstairs
10.96188482,downstairs
10.58534002,downstairs
10.30214733,downstairs
9.505104501,downstairs
8.363210329,downstairs
8.102499714,downstairs
7.55729366,downstairs
7.186118605,downstairs
7.21805485,downstairs
7.937584611,downstairs
8.545613343,downstairs
8.838044385,downstairs
8.852256386,downstairs
8.757899534,downstairs
8.750791197,downstairs
9.374034737,downstairs
9.849746715,downstairs
9.994757881,downstairs
9.623324418,downstairs
9.676247338,downstairs
9.744519849,downstairs
10.27006206,downstairs
11.16249394,downstairs
11.89946042,downstairs
12.63315128,downstairs
12.62131204,downstairs
12.44516707,downstairs
12.45647534,downstairs
12.38087973,downstairs
12.4025623,downstairs
11.66080777,downstairs
11.28042594,downstairs
10.40492081,downstairs
9.145888898,downstairs
8.428553392,downstairs
8.119972183,downstairs
7.891631397,downstairs
7.990250502,downstairs
8.192485543,downstairs
8.667117291,downstairs
9.290614497,downstairs
9.328964646,downstairs
9.21314318,downstairs
9.37171986,downstairs
9.593371269,downstairs
9.560633431,downstairs
9.576150614,downstairs
10.1980844,downstairs
10.537733,downstairs
11.68031132,downstairs
12.40729006,downstairs
12.40808569,downstairs
12.69978406,downstairs
12.70675785,downstairs
12.64718298,downstairs
12.2258712,downstairs
11.28891232,downstairs
10.76800018,downstairs
10.47673281,downstairs
10.18148937,downstairs
9.020134472,downstairs
8.467750059,downstairs
7.996255159,downstairs
8.128771399,downstairs
8.354399927,downstairs
8.450330179,downstairs
8.673263813,downstairs
9.086990227,downstairs
9.729272616,downstairs
10.52285795,downstairs
12.64898012,downstairs
13.27914257,downstairs
13.15446962,downstairs
12.22813313,downstairs
12.43606475,downstairs
12.48934985,downstairs
11.58194915,downstairs
9.60750478,downstairs
9.07597421,downstairs
9.324698473,downstairs
9.615666745,downstairs
9.59824381,downstairs
9.59378003,downstairs
9.666781258,downstairs
9.916488662,downstairs
10.48607531,downstairs
11.00519718,downstairs
10.32323283,downstairs
9.618102244,downstairs
9.053869503,downstairs
8.214372384,downstairs
8.097393928,downstairs
7.874599752,downstairs
8.424039878,downstairs
9.040932522,downstairs
9.211091497,downstairs
9.375137011,downstairs
9.448347528,downstairs
9.539417421,downstairs
9.948039761,downstairs
10.1946349,downstairs
10.43466867,downstairs
12.08455634,downstairs
12.97976574,downstairs
15.20165527,downstairs
14.39781402,downstairs
12.44385199,downstairs
10.75965212,downstairs
10.93919504,downstairs
10.68920427,downstairs
9.741248452,downstairs
11.12807944,downstairs
10.52188114,downstairs
10.08969273,downstairs
10.65228415,downstairs
10.85472243,downstairs
10.8818699,downstairs
10.03307148,downstairs
9.728735795,downstairs
9.354249863,downstairs
8.587523796,downstairs
8.255784743,downstairs
8.279701387,downstairs
9.055093103,downstairs
9.059884161,downstairs
9.066043572,downstairs
9.376904526,downstairs
9.439506359,downstairs
9.459674562,downstairs
9.633091295,downstairs
10.08697991,downstairs
10.40413247,downstairs
10.76084965,downstairs
10.37211372,downstairs
9.121582982,downstairs
8.712874307,downstairs
8.456224837,downstairs
8.547028853,downstairs
8.765379401,downstairs
8.232703377,downstairs
7.935684415,downstairs
8.158238031,downstairs
8.988400997,downstairs
10.12112902,downstairs
11.11664124,downstairs
10.77119846,downstairs
11.04859444,downstairs
11.01667902,downstairs
9.410589402,downstairs
9.255629137,downstairs
9.411224908,downstairs
9.864974995,downstairs
10.30652235,downstairs
10.95031549,downstairs
11.50835257,downstairs
11.3467743,downstairs
11.0064892,downstairs
9.96682202,downstairs
9.709736323,downstairs
9.585520952,downstairs
9.652494372,downstairs
9.893850121,downstairs
10.28366228,downstairs
10.76561935,downstairs
10.519507,downstairs
10.00049325,downstairs
9.597834246,downstairs
9.629525107,downstairs
9.610505473,downstairs
9.672429521,downstairs
9.446477071,downstairs
9.208464698,downstairs
8.870285696,downstairs
8.75049737,downstairs
8.639811467,downstairs
8.754491079,downstairs
8.963475225,downstairs
9.46961746,downstairs
9.502866212,downstairs
9.499570122,downstairs
9.594463493,downstairs
9.595639093,downstairs
9.560116534,downstairs
9.441547295,downstairs
10.21403887,downstairs
11.20286836,downstairs
11.60390316,downstairs
11.13548328,downstairs
10.47829179,downstairs
10.19144718,downstairs
12.11167157,downstairs
12.97297924,downstairs
12.77592579,downstairs
10.73313967,downstairs
9.341429245,downstairs
8.467126614,downstairs
8.314539715,downstairs
8.76706124,downstairs
9.399447076,downstairs
9.650678947,downstairs
9.062512668,downstairs
8.663588072,downstairs
8.410772724,downstairs
8.460979228,downstairs
8.636010474,downstairs
8.715863343,downstairs
8.788652116,downstairs
8.648258574,downstairs
8.586221922,downstairs
8.578980184,downstairs
8.328699827,downstairs
8.435076242,downstairs
8.966451719,downstairs
8.795980643,downstairs
8.659391725,downstairs
9.010855208,downstairs
8.927368395,downstairs
9.437920032,downstairs
10.81757887,downstairs
12.01681907,downstairs
13.76043167,downstairs
14.26501709,downstairs
13.55787135,downstairs
12.87318514,downstairs
13.14163835,downstairs
13.42901553,downstairs
12.95368923,downstairs
10.49532967,downstairs
9.628940873,downstairs
8.241718671,downstairs
7.700153356,downstairs
7.811273606,downstairs
7.815780872,downstairs
8.152931822,downstairs
8.023801621,downstairs
7.911900978,downstairs
7.676142759,downstairs
8.238861017,downstairs
8.515048981,downstairs
8.913546087,downstairs
9.659035545,downstairs
9.943377987,downstairs
10.24961284,downstairs
10.71775477,downstairs
11.2443026,downstairs
11.66640579,downstairs
11.84508579,downstairs
11.94260493,downstairs
12.35654755,downstairs
12.32525834,downstairs
11.66308757,downstairs
11.46875943,downstairs
11.03385024,downstairs
10.60832369,downstairs
10.19134242,downstairs
8.602130562,downstairs
7.872635916,downstairs
7.279024372,downstairs
6.82120181,downstairs
7.126781313,downstairs
7.793854375,downstairs
8.783183403,downstairs
8.776988036,downstairs
8.222537882,downstairs
7.929467608,downstairs
8.226434871,downstairs
8.36084397,downstairs
8.772194675,downstairs
8.819070632,downstairs
9.366781988,downstairs
9.938512984,downstairs
10.8419227,downstairs
11.61933158,downstairs
12.92435062,downstairs
14.38243216,downstairs
13.81255255,downstairs
12.24115207,downstairs
12.00750892,downstairs
12.37899199,downstairs
12.30488598,downstairs
11.55885779,downstairs
10.45579967,downstairs
9.392282382,downstairs
8.020219933,downstairs
7.64010275,downstairs
7.36985759,downstairs
7.607281208,downstairs
7.772227756,downstairs
8.226437618,downstairs
8.885614588,downstairs
9.012386614,downstairs
9.087800573,downstairs
9.083544537,downstairs
8.98006154,downstairs
9.282825842,downstairs
10.17955226,downstairs
11.01600212,downstairs
11.61873016,downstairs
11.9885703,downstairs
12.26567607,downstairs
12.69522465,downstairs
12.15511111,downstairs
11.72781981,downstairs
11.46030387,downstairs
11.09687059,downstairs
10.75968745,downstairs
10.75968745,downstairs
8.633606438,downstairs
8.028690977,downstairs
7.392763947,downstairs
7.198082485,downstairs
7.323269396,downstairs
7.88615691,downstairs
8.705326828,downstairs
9.377030559,downstairs
9.589117639,downstairs
9.196210063,downstairs
8.606026488,downstairs
9.489854944,downstairs
11.22096763,downstairs
11.36507203,downstairs
10.15686583,downstairs
9.742102156,downstairs
9.911954212,downstairs
10.16228643,downstairs
10.94447911,downstairs
12.53553834,downstairs
12.62798721,downstairs
12.53488736,downstairs
12.36832779,downstairs
11.6112543,downstairs
11.00502254,downstairs
11.00431554,downstairs
10.51088747,downstairs
9.519294777,downstairs
8.838988284,downstairs
8.589087472,downstairs
7.962818763,downstairs
7.677607628,downstairs
7.822999146,downstairs
7.822999146,downstairs
8.5784652,downstairs
9.15745689,downstairs
9.412910537,downstairs
9.662494496,downstairs
9.843177346,downstairs
10.11469079,downstairs
10.27001232,downstairs
10.59885023,downstairs
11.8410573,downstairs
11.4922113,downstairs
11.80532965,downstairs
12.95222905,downstairs
12.72241282,downstairs
11.42968253,downstairs
9.921013405,downstairs
9.264854888,downstairs
9.070832435,downstairs
8.625215882,downstairs
8.353020922,downstairs
8.287604572,downstairs
8.089472859,downstairs
7.680515429,downstairs
7.23146034,downstairs
7.34448462,downstairs
8.926846777,downstairs
10.1379678,downstairs
10.32840887,downstairs
9.654824498,downstairs
8.810104327,downstairs
9.060699908,downstairs
9.481566506,downstairs
9.199539485,downstairs
10.3232677,downstairs
11.02480983,downstairs
10.95968908,downstairs
12.53685313,downstairs
14.31746005,downstairs
14.05382259,downstairs
12.80961813,downstairs
12.54752874,downstairs
12.17431973,downstairs
11.78733597,downstairs
11.15410346,downstairs
10.24758152,downstairs
9.233721236,downstairs
9.019750135,downstairs
8.811743192,downstairs
8.300916237,downstairs
7.856437379,downstairs
7.84165943,downstairs
7.922843652,downstairs
8.323247196,downstairs
8.87918494,downstairs
9.036429476,downstairs
8.851971036,downstairs
9.054125897,downstairs
9.310781171,downstairs
9.696817694,downstairs
9.795826859,downstairs
10.24604706,downstairs
10.87950457,downstairs
11.54733947,downstairs
11.63896326,downstairs
11.07454094,downstairs
10.70822045,downstairs
11.30317852,downstairs
12.26872807,downstairs
12.03174139,downstairs
10.2672186,downstairs
9.296887998,downstairs
8.746317153,downstairs
8.479464814,downstairs
8.166604105,downstairs
7.906294511,downstairs
8.011568722,downstairs
8.406372752,downstairs
7.894938299,downstairs
7.910211962,downstairs
8.003278192,downstairs
8.861562768,downstairs
9.513888091,downstairs
9.379394589,downstairs
8.386140677,downstairs
8.531399886,downstairs
8.621656872,downstairs
9.284192155,downstairs
8.881362216,downstairs
10.12641533,downstairs
11.72232808,downstairs
11.94106866,downstairs
12.23660538,downstairs
15.3814044,downstairs
15.0932635,downstairs
14.1604658,downstairs
13.18461883,downstairs
12.76468013,downstairs
12.40352739,downstairs
10.95473157,downstairs
10.46588432,downstairs
9.659588251,downstairs
9.026344985,downstairs
9.026344985,downstairs
7.830570869,downstairs
7.536917257,downstairs
7.557062791,downstairs
8.029510218,downstairs
7.821666664,downstairs
8.275448071,downstairs
8.630058101,downstairs
8.766202773,downstairs
8.689657055,downstairs
8.905902571,downstairs
8.905902571,downstairs
9.112544815,downstairs
11.42773239,downstairs
11.167016,downstairs
12.43451997,downstairs
14.07231442,downstairs
13.24123725,downstairs
12.63853492,downstairs
12.21225708,downstairs
10.90100215,downstairs
9.878259026,downstairs
9.838092291,downstairs
10.01242923,downstairs
9.316654167,downstairs
8.602799555,downstairs
7.764648147,downstairs
7.538974255,downstairs
7.833041346,downstairs
8.176717307,downstairs
8.442203007,downstairs
8.756943286,downstairs
9.265283315,downstairs
9.304172261,downstairs
8.907411623,downstairs
8.680828013,downstairs
8.824187487,downstairs
9.445370056,downstairs
10.05241281,downstairs
9.830406507,downstairs
9.237308397,downstairs
9.435874803,downstairs
9.960731307,downstairs
9.8229513,downstairs
9.528951038,downstairs
8.494164848,downstairs
8.076383523,downstairs
8.148078391,downstairs
9.092449829,downstairs
9.928581079,downstairs
11.10635871,downstairs
12.05365781,downstairs
13.01053152,downstairs
12.7607392,downstairs
12.21701549,downstairs
11.4839258,downstairs
10.71598459,downstairs
10.07378977,downstairs
9.748678347,downstairs
10.60092922,downstairs
11.19810675,downstairs
10.33474823,downstairs
9.074846316,downstairs
8.893744734,downstairs
9.201054603,downstairs
9.393779302,downstairs
9.648403382,downstairs
9.604938845,downstairs
9.592605749,downstairs
9.079383652,downstairs
9.383399274,downstairs
11.61643482,downstairs
12.50392196,downstairs
11.09257055,downstairs
11.18742331,downstairs
11.76413449,downstairs
12.71735295,downstairs
12.97175774,downstairs
12.39254613,downstairs
12.09511755,downstairs
11.83595998,downstairs
11.04566581,downstairs
10.61704764,downstairs
9.982343353,downstairs
9.715691746,downstairs
9.445944147,downstairs
9.326331717,downstairs
9.160932006,downstairs
8.925173913,downstairs
8.832055536,downstairs
8.979541116,downstairs
8.925638756,downstairs
8.923918062,downstairs
8.865836174,downstairs
8.987431572,downstairs
9.11346463,downstairs
9.210537047,downstairs
9.272956364,downstairs
9.393031199,downstairs
9.2426117,downstairs
9.057556045,downstairs
8.91824159,downstairs
8.93182894,downstairs
9.022550214,downstairs
8.457820386,downstairs
7.880872389,downstairs
8.092577706,downstairs
9.192496053,downstairs
11.17967991,downstairs
11.27950595,downstairs
11.24366636,downstairs
11.09512957,downstairs
10.79103593,downstairs
10.39656109,downstairs
10.4589006,downstairs
11.16988623,downstairs
11.85409647,downstairs
11.73185219,downstairs
11.42617469,downstairs
11.52321683,downstairs
10.7706207,downstairs
10.45355157,downstairs
10.00143381,downstairs
9.710697053,downstairs
9.649896902,downstairs
9.656548833,downstairs
9.761360727,downstairs
9.563320789,downstairs
9.576726435,downstairs
9.813498476,downstairs
9.819593336,downstairs
9.704584926,downstairs
9.413521302,downstairs
9.410101169,downstairs
9.57220726,downstairs
9.870679415,downstairs
10.07412526,downstairs
10.15257655,downstairs
9.722879656,downstairs
9.596336939,downstairs
9.530980424,downstairs
9.64621026,downstairs
9.846691189,downstairs
10.84327477,downstairs
12.4677482,downstairs
12.37906242,downstairs
12.27987866,downstairs
11.35349589,downstairs
11.32113557,downstairs
11.04881886,downstairs
10.23678638,downstairs
8.988705187,downstairs
8.864701623,downstairs
8.850752825,downstairs
8.844588253,downstairs
9.211121515,downstairs
9.271185426,downstairs
9.224713387,downstairs
9.438129426,downstairs
9.34886553,downstairs
9.148777045,downstairs
9.078895326,downstairs
9.23508229,downstairs
9.324084765,downstairs
9.147492813,downstairs
8.997026187,downstairs
8.973978753,downstairs
8.896417707,downstairs
8.987631457,downstairs
8.915850397,downstairs
8.828922849,downstairs
8.627275583,downstairs
9.18738637,downstairs
8.883857456,downstairs
8.442314278,downstairs
7.939492295,downstairs
8.46031082,downstairs
8.33652106,downstairs
8.137498757,downstairs
8.070370657,downstairs
8.263406777,downstairs
8.915302806,downstairs
9.208608699,downstairs
9.104673465,downstairs
9.077865453,downstairs
9.654101011,downstairs
9.990217075,downstairs
11.09049098,downstairs
12.3138039,downstairs
13.2333348,downstairs
14.16675116,downstairs
14.16093733,downstairs
13.83047242,downstairs
13.45415402,downstairs
12.54253574,downstairs
11.06334494,downstairs
10.06612126,downstairs
8.560250096,downstairs
8.2479786,downstairs
7.896231422,downstairs
7.044729417,downstairs
6.633009264,downstairs
6.477156315,downstairs
7.033017922,downstairs
7.320898814,downstairs
7.619788116,downstairs
8.039386761,downstairs
8.728407399,downstairs
9.09633256,downstairs
9.849014728,downstairs
12.90319895,downstairs
13.30920576,downstairs
12.33205509,downstairs
11.63893073,downstairs
11.64220468,downstairs
11.5699709,downstairs
13.17503295,downstairs
13.42803008,downstairs
13.48857072,downstairs
12.71495851,downstairs
11.67756363,downstairs
10.50622952,downstairs
8.87962785,downstairs
8.209511591,downstairs
7.706840552,downstairs
7.058015369,downstairs
7.589256193,downstairs
8.727608817,downstairs
9.837845808,downstairs
10.16699644,downstairs
10.14487709,downstairs
9.228071608,downstairs
9.247762269,downstairs
8.738868755,downstairs
8.602652269,downstairs
8.759825582,downstairs
8.987515966,downstairs
8.9955884,downstairs
8.442904902,downstairs
8.612672603,downstairs
8.794946522,downstairs
9.136847673,downstairs
9.646992197,downstairs
11.48326187,downstairs
12.97490441,downstairs
13.52057601,downstairs
12.33422798,downstairs
12.83243963,downstairs
13.17729261,downstairs
12.66127537,downstairs
11.54071785,downstairs
9.306981759,downstairs
8.658677806,downstairs
8.453646554,downstairs
8.563226923,downstairs
8.515813263,downstairs
8.322144547,downstairs
8.094907618,downstairs
8.563483056,downstairs
7.840740377,downstairs
7.75847265,downstairs
8.903163528,downstairs
8.903163528,downstairs
10.18526611,downstairs
10.69349413,downstairs
11.38353668,downstairs
11.66149474,downstairs
11.8092369,downstairs
12.22684825,downstairs
12.21712023,downstairs
11.8507648,downstairs
12.16206727,downstairs
12.23110979,downstairs
11.75159984,downstairs
11.36661261,downstairs
10.34423419,downstairs
9.263134861,downstairs
8.377532027,downstairs
7.6854013,downstairs
7.77771449,downstairs
7.876264847,downstairs
7.883064955,downstairs
8.025348154,downstairs
8.709976129,downstairs
8.620959434,downstairs
8.761365905,downstairs
8.760981847,downstairs
8.896930377,downstairs
9.094882468,downstairs
8.887581631,downstairs
9.209253557,downstairs
9.11494074,downstairs
8.94368928,downstairs
10.21227989,downstairs
10.46853852,downstairs
9.812678021,downstairs
10.08603227,downstairs
10.47164799,downstairs
11.81679701,downstairs
12.70594186,downstairs
13.44233003,downstairs
13.3101192,downstairs
13.17963808,downstairs
12.88307957,downstairs
12.23999574,downstairs
11.7091974,downstairs
11.15128424,downstairs
10.20421642,downstairs
9.388363047,downstairs
8.698295988,downstairs
8.319690876,downstairs
8.044774296,downstairs
7.859227528,downstairs
8.221760686,downstairs
8.358106047,downstairs
8.31577604,downstairs
8.900623298,downstairs
8.55038329,downstairs
8.819646294,downstairs
9.241996005,downstairs
9.076982916,downstairs
9.202634961,downstairs
9.688114299,downstairs
10.35359873,downstairs
10.96268693,downstairs
11.28322227,downstairs
11.81002052,downstairs
12.55948191,downstairs
13.71985041,downstairs
13.1399192,downstairs
12.56449213,downstairs
11.84517777,downstairs
10.99646755,downstairs
10.47014004,downstairs
10.26887809,downstairs
10.20291457,downstairs
9.933919612,downstairs
9.678122785,downstairs
9.090506305,downstairs
8.882206902,downstairs
8.722833618,downstairs
8.533439354,downstairs
8.512832444,downstairs
8.451658641,downstairs
8.4697569,downstairs
8.122246328,downstairs
8.079552066,downstairs
8.394076295,downstairs
8.995422621,downstairs
9.427932292,downstairs
9.262043258,downstairs
9.228967278,downstairs
9.791739031,downstairs
11.30630073,downstairs
12.003846,downstairs
12.66570269,downstairs
12.69923874,downstairs
12.04904413,downstairs
11.27015821,downstairs
10.62700701,downstairs
10.44521196,downstairs
10.2809455,downstairs
9.84503761,downstairs
9.596709979,downstairs
9.579365628,downstairs
9.511534435,downstairs
8.740366567,downstairs
8.55497692,downstairs
8.529858688,downstairs
8.460450218,downstairs
8.813997241,downstairs
8.728680828,downstairs
8.856476596,downstairs
8.734417387,downstairs
9.474670889,downstairs
9.796625841,downstairs
10.01103539,downstairs
9.79341862,downstairs
9.942097908,downstairs
10.40448399,downstairs
11.47163157,downstairs
11.14596889,downstairs
10.76995204,downstairs
10.79358987,downstairs
11.22705253,downstairs
11.0142493,downstairs
10.88160824,downstairs
10.90526468,downstairs
10.7792345,downstairs
10.54346893,downstairs
10.01567225,downstairs
9.726549824,downstairs
9.642239496,downstairs
9.148845825,downstairs
8.877535296,downstairs
8.92043778,downstairs
9.124836687,downstairs
9.307363995,downstairs
9.16901684,downstairs
9.043075376,downstairs
8.937736583,downstairs
8.529651747,downstairs
8.854748108,downstairs
8.996832807,downstairs
9.030721939,downstairs
8.887438008,downstairs
9.194017929,downstairs
9.558723434,downstairs
10.23299659,downstairs
10.71901598,downstairs
11.3873054,downstairs
11.75504239,downstairs
11.64784311,downstairs
11.29645591,downstairs
11.01230438,downstairs
11.26150571,downstairs
11.33205764,downstairs
10.68421249,downstairs
10.1105905,downstairs
9.575914824,downstairs
8.638683496,downstairs
8.587913141,downstairs
8.285100693,downstairs
7.863424932,downstairs
7.575026451,downstairs
7.561986765,downstairs
7.926090054,downstairs
8.877124134,downstairs
9.413252588,downstairs
9.606733227,downstairs
10.65592296,downstairs
11.45521187,downstairs
11.42534403,downstairs
10.41974084,downstairs
10.32151791,downstairs
10.8920021,downstairs
11.1155674,downstairs
11.22505082,downstairs
11.35161983,downstairs
11.32172542,downstairs
11.13335564,downstairs
10.71438193,downstairs
9.965552155,downstairs
9.461853872,downstairs
9.131916454,downstairs
8.738290885,downstairs
8.686548744,downstairs
8.677444487,downstairs
9.214827191,downstairs
9.092986855,downstairs
9.110602138,downstairs
9.63022719,downstairs
10.04487838,downstairs
10.05506075,downstairs
10.28908258,downstairs
10.40177631,downstairs
10.24841175,downstairs
10.09000469,downstairs
9.739595036,downstairs
9.980743154,downstairs
10.01992521,downstairs
10.14780447,downstairs
10.20802761,downstairs
10.44759767,downstairs
10.7095503,downstairs
10.74244536,downstairs
10.45045343,downstairs
10.33349745,downstairs
10.11634439,downstairs
9.781117982,downstairs
9.282463548,downstairs
9.003999593,downstairs
8.919403476,downstairs
8.590355537,downstairs
8.475378649,downstairs
8.368666736,downstairs
8.973348511,downstairs
9.19920216,downstairs
9.243063674,downstairs
8.832075767,downstairs
8.836751415,downstairs
8.792698402,downstairs
9.249723463,downstairs
9.785120597,downstairs
10.60820364,downstairs
11.65441864,downstairs
11.92740119,downstairs
12.08430992,downstairs
11.59534131,downstairs
11.17335907,downstairs
11.89850149,downstairs
12.19198632,downstairs
11.99872947,downstairs
11.48181278,downstairs
11.09248852,downstairs
11.18761767,downstairs
10.2544839,downstairs
9.464766842,downstairs
9.63412368,downstairs
8.76287753,downstairs
8.157276322,downstairs
8.07464648,downstairs
8.258301553,downstairs
8.737983107,downstairs
8.867362337,downstairs
8.996322348,downstairs
9.235401639,downstairs
9.758756113,downstairs
10.17915684,downstairs
10.86738452,downstairs
12.07075741,downstairs
12.16027405,downstairs
12.48799064,downstairs
13.1291545,downstairs
13.35067067,downstairs
13.88820406,downstairs
14.21129817,downstairs
13.54991208,downstairs
13.03602779,downstairs
11.01345247,downstairs
10.40814552,downstairs
10.00035498,downstairs
9.129533768,downstairs
9.116774599,downstairs
9.332643511,downstairs
9.9860752,downstairs
10.16454697,downstairs
10.12254678,downstairs
9.810387831,downstairs
9.689147202,downstairs
9.541401543,downstairs
9.233412417,downstairs
9.0526727,downstairs
8.901114931,downstairs
9.102170496,downstairs
9.120822512,downstairs
9.218924108,downstairs
9.158947829,downstairs
9.158947829,downstairs
9.227354868,downstairs
9.601881634,downstairs
10.05820703,downstairs
10.99381038,downstairs
10.83797641,downstairs
10.41965669,downstairs
10.18233267,downstairs
9.954366958,downstairs
9.59322539,downstairs
9.095308568,downstairs
8.88187148,downstairs
9.115846003,downstairs
9.43466233,downstairs
9.536328633,downstairs
9.559090218,downstairs
9.256448628,downstairs
9.06381608,downstairs
9.027543649,downstairs
8.971242096,downstairs
9.001388786,downstairs
9.132981153,downstairs
9.288821439,downstairs
10.2725505,downstairs
10.70323116,downstairs
10.70719115,downstairs
10.41952781,downstairs
10.17385173,downstairs
9.573495823,downstairs
9.372054217,downstairs
9.377985868,downstairs
9.614858604,downstairs
9.74849795,downstairs
9.891294412,downstairs
10.04286563,downstairs
10.23020856,downstairs
10.02954337,downstairs
10.02213509,downstairs
9.587133117,downstairs
8.987373074,downstairs
8.708543811,downstairs
8.307171578,downstairs
8.067364518,downstairs
8.223141211,downstairs
8.809166332,downstairs
9.967476568,downstairs
10.10586415,downstairs
10.64914655,downstairs
11.507881,downstairs
11.20362252,downstairs
10.5560771,downstairs
9.903037139,downstairs
9.302409974,downstairs
9.383030441,downstairs
9.633448052,downstairs
10.32593319,downstairs
10.81721812,downstairs
10.79422488,downstairs
10.76721158,downstairs
10.58327083,downstairs
10.40507047,downstairs
10.14076087,downstairs
10.16486658,downstairs
10.1055179,downstairs
10.25554558,downstairs
10.35976684,downstairs
10.33263637,downstairs
10.23929532,downstairs
10.04200789,downstairs
9.494045484,downstairs
9.325740083,downstairs
9.034807488,downstairs
8.988561012,downstairs
9.419277648,downstairs
9.825822116,downstairs
10.04200495,downstairs
9.724080714,downstairs
9.625956891,downstairs
9.034300682,downstairs
8.825189798,downstairs
8.585707165,downstairs
8.645100843,downstairs
8.700221879,downstairs
8.821166631,downstairs
8.991805034,downstairs
9.664107719,downstairs
9.849902179,downstairs
9.485732954,downstairs
9.823393627,downstairs
9.847030223,downstairs
9.8201996,downstairs
10.3630122,downstairs
10.47827094,downstairs
10.48182647,downstairs
10.77746785,downstairs
11.24403301,downstairs
11.19797576,downstairs
11.15844641,downstairs
11.05261125,downstairs
10.89343721,downstairs
10.09620672,downstairs
9.671617632,downstairs
9.108513723,downstairs
9.063418883,downstairs
8.601380539,downstairs
8.583318779,downstairs
8.022388947,downstairs
7.946581263,downstairs
8.7766843,downstairs
9.424730503,downstairs
9.151541901,downstairs
8.417880926,downstairs
8.608471166,downstairs
8.463040429,downstairs
8.582165145,downstairs
8.895486395,downstairs
8.641166848,downstairs
8.85850809,downstairs
8.984692692,downstairs
9.703624828,downstairs
10.88100665,downstairs
11.7138696,downstairs
11.86201553,downstairs
11.12071219,downstairs
10.70356742,downstairs
11.12309437,downstairs
11.74534361,downstairs
11.51011314,downstairs
11.17695117,downstairs
10.68844274,downstairs
10.28571836,downstairs
10.08936819,downstairs
9.511836986,downstairs
9.032556567,downstairs
8.15560449,downstairs
7.414132549,downstairs
7.607477073,downstairs
7.481179492,downstairs
7.819788828,downstairs
9.056181228,downstairs
9.713495785,downstairs
10.19474671,downstairs
10.37889585,downstairs
11.53812191,downstairs
13.11948349,downstairs
11.18755146,downstairs
11.31324731,downstairs
12.88203321,downstairs
13.27971796,downstairs
12.65187549,downstairs
12.48176855,downstairs
11.67934172,downstairs
9.925362981,downstairs
9.972411912,downstairs
10.16531067,downstairs
9.101128777,downstairs
8.889965752,downstairs
8.447027756,downstairs
7.991931454,downstairs
8.146175798,downstairs
8.62363314,downstairs
8.128202656,downstairs
6.697702301,downstairs
7.029993184,downstairs
10.16086675,downstairs
8.930591549,downstairs
8.464170793,downstairs
8.49294187,downstairs
10.20131524,downstairs
9.064325474,downstairs
8.911287445,downstairs
