Axyz,Act
7.841663113,downstairs
7.899619226,downstairs
7.802134391,downstairs
7.720424281,downstairs
7.696242493,downstairs
7.565196895,downstairs
7.316261459,downstairs
7.08410872,downstairs
7.237982378,downstairs
8.011829539,downstairs
10.93619024,downstairs
12.59668564,downstairs
13.03171472,downstairs
13.03171472,downstairs
13.05166417,downstairs
16.36115624,downstairs
16.25470089,downstairs
14.3812452,downstairs
11.32139379,downstairs
9.446715008,downstairs
8.790682642,downstairs
7.970439755,downstairs
7.766239482,downstairs
7.75151754,downstairs
7.993674843,downstairs
8.490070662,downstairs
9.102575548,downstairs
9.520887986,downstairs
10.22032795,downstairs
10.35342921,downstairs
10.12401345,downstairs
9.569970546,downstairs
9.389153881,downstairs
9.462196832,downstairs
9.92881483,downstairs
11.00000229,downstairs
11.63798445,downstairs
11.53463634,downstairs
10.94188016,downstairs
10.35614374,downstairs
11.68222326,downstairs
13.22217851,downstairs
13.4260074,downstairs
11.44603987,downstairs
10.20566059,downstairs
9.565252879,downstairs
9.491217297,downstairs
10.95084199,downstairs
11.65186012,downstairs
12.71433889,downstairs
13.33021746,downstairs
13.31690694,downstairs
13.15388681,downstairs
12.50238832,downstairs
11.8012398,downstairs
11.01282542,downstairs
10.15333234,downstairs
9.598669661,downstairs
9.43631384,downstairs
8.873909895,downstairs
8.435495325,downstairs
7.939015291,downstairs
7.388419128,downstairs
7.053035434,downstairs
7.205793625,downstairs
7.857582171,downstairs
8.24643996,downstairs
8.388711117,downstairs
8.75124395,downstairs
9.189042493,downstairs
9.410237846,downstairs
9.335014724,downstairs
9.003809283,downstairs
8.901379978,downstairs
9.093331565,downstairs
10.7202177,downstairs
12.7331936,downstairs
13.47457361,downstairs
14.30683555,downstairs
14.5534329,downstairs
13.86772671,downstairs
12.06004633,downstairs
11.46903137,downstairs
11.31511982,downstairs
11.75918155,downstairs
11.96841805,downstairs
10.99453142,downstairs
10.28631074,downstairs
8.76233036,downstairs
8.059077407,downstairs
7.915524108,downstairs
7.895625623,downstairs
7.799959306,downstairs
7.750898128,downstairs
7.669245488,downstairs
7.757894102,downstairs
7.791920527,downstairs
7.674257515,downstairs
6.925944921,downstairs
7.459405758,downstairs
9.45921272,downstairs
10.33841251,downstairs
11.67351104,downstairs
12.32353456,downstairs
12.45155057,downstairs
12.53127997,downstairs
13.52745864,downstairs
14.0447245,downstairs
12.90845884,downstairs
12.73619516,downstairs
12.01736146,downstairs
9.716141101,downstairs
8.686181712,downstairs
8.959812664,downstairs
10.52162541,downstairs
11.12502965,downstairs
11.65384912,downstairs
11.80783236,downstairs
11.57871699,downstairs
10.78209036,downstairs
10.41288244,downstairs
9.679518022,downstairs
9.244621485,downstairs
8.984645911,downstairs
8.290868877,downstairs
7.981713423,downstairs
7.794188862,downstairs
7.630575219,downstairs
7.464661499,downstairs
7.831832692,downstairs
8.177646851,downstairs
8.355927178,downstairs
8.547091656,downstairs
8.759637681,downstairs
8.909425983,downstairs
9.842306488,downstairs
10.55316612,downstairs
10.80392392,downstairs
11.04407485,downstairs
11.17495595,downstairs
11.56763108,downstairs
13.50547987,downstairs
13.84674911,downstairs
13.72163376,downstairs
13.66178767,downstairs
12.44144955,downstairs
10.71355385,downstairs
7.696606087,downstairs
7.297754236,downstairs
8.078831246,downstairs
10.40021902,downstairs
10.67970154,downstairs
10.8582066,downstairs
11.03889454,downstairs
10.71851688,downstairs
10.3716719,downstairs
9.831300071,downstairs
8.745300474,downstairs
8.893879989,downstairs
9.099071486,downstairs
9.182591635,downstairs
8.942097572,downstairs
8.479535971,downstairs
7.986838794,downstairs
7.981486656,downstairs
8.323870716,downstairs
8.690681027,downstairs
9.093169818,downstairs
9.232734432,downstairs
9.677132237,downstairs
9.979595626,downstairs
11.03401985,downstairs
12.61814512,downstairs
13.55276646,downstairs
13.63195673,downstairs
11.54501346,downstairs
10.86242808,downstairs
10.58492979,downstairs
10.76443717,downstairs
11.22534158,downstairs
11.27187531,downstairs
11.54841854,downstairs
11.77051692,downstairs
11.78503267,downstairs
10.83478126,downstairs
10.25878196,downstairs
9.994496482,downstairs
9.624964357,downstairs
9.519253841,downstairs
9.30686644,downstairs
8.628378775,downstairs
8.228469531,downstairs
7.849742426,downstairs
7.998296658,downstairs
7.978331337,downstairs
7.876838261,downstairs
7.318868248,downstairs
7.025765156,downstairs
6.834840918,downstairs
6.576035684,downstairs
6.26306614,downstairs
6.316778259,downstairs
6.579542855,downstairs
6.685970537,downstairs
6.555914621,downstairs
6.663046175,downstairs
7.439911152,downstairs
8.766874338,downstairs
12.30140288,downstairs
14.46324926,downstairs
14.82342624,downstairs
12.73975633,downstairs
12.25796739,downstairs
14.16532937,downstairs
15.54497096,downstairs
15.1459894,downstairs
11.57049794,downstairs
10.74156148,downstairs
10.53290829,downstairs
10.16787024,downstairs
9.814005679,downstairs
8.808842926,downstairs
8.35242983,downstairs
8.120174166,downstairs
8.318443196,downstairs
9.046251115,downstairs
9.471369647,downstairs
9.553465688,downstairs
9.529312951,downstairs
9.43808886,downstairs
9.343476765,downstairs
10.35711861,downstairs
11.39841601,downstairs
13.9793337,downstairs
14.51448147,downstairs
13.57590267,downstairs
12.03538643,downstairs
11.27426668,downstairs
14.13879919,downstairs
16.0472445,downstairs
13.82073662,downstairs
11.42848373,downstairs
10.30176073,downstairs
8.642789323,downstairs
8.123690209,downstairs
7.814365275,downstairs
6.530608264,downstairs
6.075854384,downstairs
5.799661758,downstairs
5.436963121,downstairs
5.428845679,downstairs
5.535428828,downstairs
5.922274862,downstairs
6.519765281,downstairs
6.903869156,downstairs
7.632095771,downstairs
7.831390559,downstairs
8.047152391,downstairs
9.095207983,downstairs
10.44575829,downstairs
12.18394189,downstairs
13.81236409,downstairs
14.60852101,downstairs
12.35988313,downstairs
11.20696522,downstairs
13.78730086,downstairs
16.35538381,downstairs
17.25316838,downstairs
13.24838498,downstairs
13.24838498,downstairs
13.24838498,downstairs
8.476182595,downstairs
8.514780915,downstairs
8.510734268,downstairs
8.326976606,downstairs
8.344652331,downstairs
8.521397226,downstairs
8.500826255,downstairs
8.350347424,downstairs
8.106347935,downstairs
8.022031868,downstairs
9.073477735,downstairs
9.919396584,downstairs
11.6724683,downstairs
15.42203458,downstairs
16.2208192,downstairs
16.16308002,downstairs
14.97524814,downstairs
14.97183272,downstairs
16.46153555,downstairs
15.95173327,downstairs
14.5416992,downstairs
12.81352993,downstairs
12.12885106,downstairs
9.976525918,downstairs
9.955351991,downstairs
7.948928797,downstairs
6.683426018,downstairs
5.818183914,downstairs
5.33949261,downstairs
4.706509291,downstairs
4.655289365,downstairs
4.774005854,downstairs
4.872010162,downstairs
5.168275476,downstairs
5.561427764,downstairs
6.517437806,downstairs
7.838799749,downstairs
10.68593426,downstairs
12.25647943,downstairs
13.16898676,downstairs
15.27290261,downstairs
16.00064103,downstairs
14.16288081,downstairs
13.5488075,downstairs
13.72175941,downstairs
13.87130547,downstairs
13.00105487,downstairs
12.05838385,downstairs
10.37878733,downstairs
8.762628734,downstairs
7.864534228,downstairs
7.084492925,downstairs
6.631091408,downstairs
6.592941247,downstairs
6.196680823,downstairs
6.273546312,downstairs
6.274059022,downstairs
6.335189375,downstairs
6.511459429,downstairs
7.141063661,downstairs
8.264475701,downstairs
8.770133982,downstairs
9.504957771,downstairs
10.06801571,downstairs
10.15063396,downstairs
10.15029761,downstairs
10.44969249,downstairs
11.38051986,downstairs
12.50565618,downstairs
12.6533546,downstairs
12.5093879,downstairs
12.4162901,downstairs
11.8346472,downstairs
11.99684738,downstairs
12.69459785,downstairs
12.28668557,downstairs
11.68713459,downstairs
10.22552292,downstairs
9.782259333,downstairs
9.122196515,downstairs
8.557000137,downstairs
8.720998508,downstairs
9.182623286,downstairs
9.990238274,downstairs
10.57826254,downstairs
11.23181,downstairs
11.76862495,downstairs
10.52369538,downstairs
9.674699716,downstairs
12.04495836,downstairs
15.05925626,downstairs
16.69140992,downstairs
12.71407152,downstairs
10.75429494,downstairs
9.895741075,downstairs
9.322050971,downstairs
9.244316332,downstairs
9.409671765,downstairs
9.143834831,downstairs
8.732248829,downstairs
8.614661967,downstairs
9.626950697,downstairs
10.35843228,downstairs
12.13071415,downstairs
13.66557503,downstairs
14.54685984,downstairs
15.44691399,downstairs
17.00070307,downstairs
15.82497337,downstairs
13.90018096,downstairs
10.24873142,downstairs
9.544782221,downstairs
9.529499755,downstairs
10.03798551,downstairs
10.18475381,downstairs
9.370537037,downstairs
8.277011452,downstairs
7.593091396,downstairs
6.778180725,downstairs
5.623874065,downstairs
5.29838046,downstairs
5.330219859,downstairs
6.914769658,downstairs
7.708081422,downstairs
8.027478694,downstairs
9.008874896,downstairs
10.0101779,downstairs
11.66330095,downstairs
13.92146396,downstairs
12.84167324,downstairs
11.1444456,downstairs
9.532426901,downstairs
9.330526622,downstairs
9.862022492,downstairs
11.22790417,downstairs
11.8353478,downstairs
12.33345278,downstairs
11.76373604,downstairs
11.45711898,downstairs
11.17536123,downstairs
11.77455222,downstairs
12.1945871,downstairs
12.98575763,downstairs
13.45851513,downstairs
11.98251749,downstairs
10.22290629,downstairs
9.834980424,downstairs
10.98483241,downstairs
13.5501274,downstairs
13.76698807,downstairs
12.96485496,downstairs
12.52982376,downstairs
12.21153935,downstairs
12.01309638,downstairs
11.43151478,downstairs
9.83248844,downstairs
9.338217823,downstairs
9.001724189,downstairs
8.405914481,downstairs
8.211549167,downstairs
7.988347848,downstairs
7.899456483,downstairs
7.865039575,downstairs
7.814750265,downstairs
6.744429044,downstairs
6.181951642,downstairs
5.409657201,downstairs
4.182233944,downstairs
4.351796874,downstairs
5.175704921,downstairs
8.011439229,downstairs
9.224131861,downstairs
10.74140359,downstairs
11.33105487,downstairs
11.82361055,downstairs
13.02985148,downstairs
12.94162664,downstairs
11.90804001,downstairs
11.64396477,downstairs
11.73119677,downstairs
11.95258372,downstairs
12.054078,downstairs
11.98035344,downstairs
11.837464,downstairs
11.28477377,downstairs
10.93774995,downstairs
10.85655089,downstairs
11.84898029,downstairs
12.92091808,downstairs
14.14374885,downstairs
15.7503559,downstairs
15.50058527,downstairs
14.74488705,downstairs
13.55276646,downstairs
12.61842567,downstairs
11.89207808,downstairs
11.47499955,downstairs
11.71958378,downstairs
11.96582297,downstairs
12.22407228,downstairs
11.90662266,downstairs
11.47263566,downstairs
10.67459638,downstairs
10.18391545,downstairs
9.876282546,downstairs
9.275718506,downstairs
8.64539159,downstairs
8.572361571,downstairs
8.107638234,downstairs
7.429500481,downstairs
7.165639328,downstairs
6.866904533,downstairs
6.808334919,downstairs
7.214726435,downstairs
7.859918545,downstairs
8.486465423,downstairs
9.310424835,downstairs
12.1446022,downstairs
13.45071185,downstairs
14.04723279,downstairs
13.87778427,downstairs
13.72499767,downstairs
13.50538668,downstairs
12.64227087,downstairs
11.82603053,downstairs
11.07850444,downstairs
10.23990834,downstairs
10.01274593,downstairs
9.584141736,downstairs
8.91648122,downstairs
8.693045776,downstairs
8.62700255,downstairs
8.702163277,downstairs
8.777106437,downstairs
9.157292363,downstairs
9.46389939,downstairs
9.87370309,downstairs
9.958798234,downstairs
10.27996262,downstairs
10.39028484,downstairs
10.6826303,downstairs
10.99725804,downstairs
10.99699525,downstairs
10.94569117,downstairs
10.85017367,downstairs
10.85602988,downstairs
10.60490799,downstairs
10.46750155,downstairs
10.77773513,downstairs
12.10762602,downstairs
14.21004193,downstairs
14.15683859,downstairs
11.4621074,downstairs
9.860417409,downstairs
8.964591135,downstairs
8.932989486,downstairs
10.05759139,downstairs
11.74190124,downstairs
12.98039031,downstairs
13.18252972,downstairs
12.87504036,downstairs
12.11466087,downstairs
11.57733721,downstairs
10.61018025,downstairs
10.83844198,downstairs
10.82898695,downstairs
10.30994783,downstairs
6.952880418,downstairs
8.10512759,downstairs
8.212259235,downstairs
7.689258109,downstairs
7.490310408,downstairs
7.432745106,downstairs
7.861827732,downstairs
8.382538037,downstairs
8.854710978,downstairs
10.00373851,downstairs
10.60505072,downstairs
10.92853046,downstairs
11.58874887,downstairs
12.97481991,downstairs
14.54817517,downstairs
16.26149304,downstairs
15.1968227,downstairs
13.48430562,downstairs
10.4932759,downstairs
9.3949183,downstairs
8.48252086,downstairs
8.549841319,downstairs
8.935533029,downstairs
9.70163908,downstairs
10.11564968,downstairs
9.459828761,downstairs
8.84803301,downstairs
8.11731339,downstairs
8.013970811,downstairs
7.998194825,downstairs
8.456485805,downstairs
8.88133992,downstairs
9.331777173,downstairs
10.1606906,downstairs
10.26246315,downstairs
10.2764766,downstairs
10.19289094,downstairs
10.13375615,downstairs
10.1120803,downstairs
10.16201523,downstairs
10.49762593,downstairs
10.74847703,downstairs
10.81615862,downstairs
11.26163866,downstairs
11.71004232,downstairs
12.04384014,downstairs
11.79008872,downstairs
11.85501536,downstairs
12.25049483,downstairs
13.46350918,downstairs
13.02484842,downstairs
12.1192529,downstairs
11.2892689,downstairs
11.00146428,downstairs
10.47269191,downstairs
10.25845054,downstairs
10.60980063,downstairs
10.90407616,downstairs
11.5610982,downstairs
11.92635386,downstairs
11.89280721,downstairs
11.24782777,downstairs
10.86817135,downstairs
10.32378825,downstairs
9.183722598,downstairs
8.694876151,downstairs
8.255398428,downstairs
7.554985586,downstairs
7.325275594,downstairs
7.246848975,downstairs
6.931775122,downstairs
6.836513669,downstairs
6.907072922,downstairs
7.245357506,downstairs
7.757886693,downstairs
8.091811575,downstairs
9.228340637,downstairs
9.761701927,downstairs
10.08483351,downstairs
10.29559697,downstairs
10.96032308,downstairs
11.94084099,downstairs
13.65403308,downstairs
16.49554493,downstairs
16.0827489,downstairs
14.88533214,downstairs
11.93715792,downstairs
9.674729422,downstairs
9.725225996,downstairs
11.08484835,downstairs
11.32449381,downstairs
10.95355304,downstairs
9.555658389,downstairs
8.800408794,downstairs
8.388118577,downstairs
8.026370453,downstairs
7.945974982,downstairs
7.819078309,downstairs
7.494981945,downstairs
7.135082144,downstairs
6.775291794,downstairs
6.383730149,downstairs
6.520184767,downstairs
6.484577128,downstairs
7.096628498,downstairs
7.545408305,downstairs
8.032819043,downstairs
8.984283978,downstairs
9.341073655,downstairs
9.592801033,downstairs
9.150822368,downstairs
8.860629239,downstairs
8.928721587,downstairs
10.81561636,downstairs
12.48367518,downstairs
13.88426342,downstairs
13.41760568,downstairs
12.64887158,downstairs
12.38869742,downstairs
13.66837866,downstairs
14.5320514,downstairs
15.06946173,downstairs
12.66981995,downstairs
10.47354347,downstairs
9.92919217,downstairs
8.665221419,downstairs
8.021101,downstairs
7.47541479,downstairs
6.322948639,downstairs
5.624183008,downstairs
5.52352747,downstairs
5.824122696,downstairs
6.031057455,downstairs
6.072119168,downstairs
6.148969913,downstairs
7.075297404,downstairs
8.259357136,downstairs
10.00176095,downstairs
11.75557591,downstairs
12.19204524,downstairs
11.42095566,downstairs
11.35208439,downstairs
14.38730017,downstairs
18.74191954,downstairs
15.67263666,downstairs
13.57039608,downstairs
10.08532759,downstairs
10.14222382,downstairs
10.86905615,downstairs
10.41394536,downstairs
8.238749842,downstairs
7.011927,downstairs
6.85280253,downstairs
7.215549924,downstairs
7.84260691,downstairs
8.462097312,downstairs
8.975291274,downstairs
9.223709259,downstairs
8.84422915,downstairs
8.880879719,downstairs
9.721811303,downstairs
11.98970839,downstairs
16.14639942,downstairs
17.35789079,downstairs
16.51508882,downstairs
16.75715179,downstairs
18.43220372,downstairs
16.11612515,downstairs
12.14836346,downstairs
10.33985608,downstairs
10.39061591,downstairs
10.32404463,downstairs
9.39877943,downstairs
8.01344387,downstairs
7.141885232,downstairs
6.665946749,downstairs
6.570771058,downstairs
6.568653501,downstairs
6.806285109,downstairs
7.25890015,downstairs
7.502661307,downstairs
8.021034845,downstairs
8.578929554,downstairs
9.340247239,downstairs
9.639227785,downstairs
10.25844378,downstairs
10.52306909,downstairs
10.34132549,downstairs
10.1151239,downstairs
9.526710017,downstairs
9.596716224,downstairs
9.789838769,downstairs
9.72765144,downstairs
9.645890576,downstairs
9.86692166,downstairs
10.764132,downstairs
11.22466284,downstairs
11.10855164,downstairs
10.7927295,downstairs
10.33647071,downstairs
10.47850806,downstairs
10.7774335,downstairs
12.75479542,downstairs
13.53047161,downstairs
12.0382478,downstairs
8.695904959,downstairs
8.043358246,downstairs
8.223703442,downstairs
8.549256422,downstairs
8.412217825,downstairs
7.741434807,downstairs
6.871529736,downstairs
6.398083824,downstairs
6.823432972,downstairs
7.419985284,downstairs
7.988206928,downstairs
8.404807249,downstairs
8.984548511,downstairs
10.40719375,downstairs
11.00077192,downstairs
12.27098619,downstairs
13.0153268,downstairs
13.59972549,downstairs
13.64341172,downstairs
12.99326934,downstairs
11.76861099,downstairs
11.67844011,downstairs
13.6138,downstairs
13.86450349,downstairs
11.88231465,downstairs
11.35848855,downstairs
10.32072179,downstairs
10.29230619,downstairs
10.35705341,downstairs
10.10585154,downstairs
9.462384717,downstairs
8.475992004,downstairs
7.844558438,downstairs
7.376907608,downstairs
7.029727057,downstairs
7.080514886,downstairs
7.114675615,downstairs
7.542186233,downstairs
8.033955657,downstairs
8.327215896,downstairs
9.366705809,downstairs
9.710013972,downstairs
9.59825214,downstairs
9.82276722,downstairs
10.30788406,downstairs
11.18604003,downstairs
11.84192875,downstairs
11.36975247,downstairs
10.60957969,downstairs
10.73744761,downstairs
11.09359909,downstairs
11.32217261,downstairs
11.74365655,downstairs
12.54868368,downstairs
11.36119861,downstairs
10.5830554,downstairs
9.925098023,downstairs
9.544868136,downstairs
9.17745446,downstairs
8.888253075,downstairs
8.06703327,downstairs
7.3854572,downstairs
7.469679497,downstairs
7.738334274,downstairs
7.735710024,downstairs
7.821530389,downstairs
8.575624132,downstairs
8.792914625,downstairs
9.175733057,downstairs
10.78039878,downstairs
11.90293703,downstairs
12.52475941,downstairs
12.11129701,downstairs
12.17446867,downstairs
15.84697487,downstairs
17.77436766,downstairs
17.13453,downstairs
12.55177637,downstairs
10.19697597,downstairs
8.899310078,downstairs
7.562284287,downstairs
7.493232362,downstairs
7.598094164,downstairs
6.929109565,downstairs
6.321318733,downstairs
5.981532091,downstairs
5.777555161,downstairs
5.809790003,downstairs
5.728419738,downstairs
6.708214336,downstairs
8.701728128,downstairs
10.66001335,downstairs
12.39124723,downstairs
11.83638766,downstairs
11.34847492,downstairs
14.31052077,downstairs
18.10696767,downstairs
17.89810752,downstairs
12.76933095,downstairs
12.14887529,downstairs
11.255391,downstairs
8.644141101,downstairs
7.50371875,downstairs
6.343463869,downstairs
6.063544797,downstairs
5.771389987,downstairs
5.90336409,downstairs
6.348721378,downstairs
7.666621343,downstairs
8.305220828,downstairs
8.516656892,downstairs
8.428604876,downstairs
8.830982209,downstairs
11.72304845,downstairs
13.43970503,downstairs
14.67495776,downstairs
14.34377912,downstairs
14.07671367,downstairs
17.28212582,downstairs
18.92248473,downstairs
18.73699285,downstairs
13.42533687,downstairs
11.1440294,downstairs
9.570292926,downstairs
8.607927233,downstairs
8.720641532,downstairs
8.109118339,downstairs
7.026581367,downstairs
5.92234121,downstairs
5.388113933,downstairs
5.091746024,downstairs
4.933560726,downstairs
5.000948413,downstairs
5.124851462,downstairs
5.507188754,downstairs
6.057259155,downstairs
7.551237625,downstairs
8.638104914,downstairs
10.02077697,downstairs
13.28146304,downstairs
17.50578829,downstairs
18.92573329,downstairs
14.59095922,downstairs
12.77687888,downstairs
11.53541659,downstairs
10.0591152,downstairs
9.705050064,downstairs
9.283468816,downstairs
8.75560295,downstairs
8.202140536,downstairs
7.81100876,downstairs
8.025007909,downstairs
8.46203665,downstairs
8.917372002,downstairs
11.33962132,downstairs
13.34243189,downstairs
14.51033749,downstairs
14.73644642,downstairs
13.61002441,downstairs
13.67920308,downstairs
16.5581393,downstairs
15.29217187,downstairs
13.06429412,downstairs
11.30295452,downstairs
10.3721896,downstairs
10.38160451,downstairs
10.15272194,downstairs
9.413627429,downstairs
8.751362125,downstairs
8.098558309,downstairs
6.877642086,downstairs
6.366240126,downstairs
6.108452204,downstairs
6.081168806,downstairs
6.155203654,downstairs
6.155203654,downstairs
6.171115392,downstairs
6.524676582,downstairs
6.790801782,downstairs
7.508997037,downstairs
7.961081853,downstairs
8.483919576,downstairs
11.13400621,downstairs
14.50002032,downstairs
16.42281478,downstairs
17.39036607,downstairs
16.65747017,downstairs
16.08345229,downstairs
15.22526818,downstairs
15.4599995,downstairs
15.03022091,downstairs
13.06758735,downstairs
11.2783486,downstairs
9.857797643,downstairs
8.195231431,downstairs
7.475467354,downstairs
7.071767463,downstairs
6.434493439,downstairs
6.16385231,downstairs
6.107273783,downstairs
6.334126529,downstairs
6.651989854,downstairs
6.935861153,downstairs
8.19012379,downstairs
9.042587225,downstairs
9.737462975,downstairs
10.15480132,downstairs
11.02023199,downstairs
13.04134834,downstairs
17.80585243,downstairs
15.89774551,downstairs
13.66401096,downstairs
10.95176359,downstairs
11.35808587,downstairs
12.1251542,downstairs
12.19337353,downstairs
11.46325443,downstairs
11.02977681,downstairs
10.65546027,downstairs
9.43596288,downstairs
9.018296579,downstairs
8.666840301,downstairs
8.524568871,downstairs
9.038086044,downstairs
9.937439005,downstairs
10.59931965,downstairs
10.59738992,downstairs
10.23537296,downstairs
9.049355918,downstairs
8.866359861,downstairs
9.203995212,downstairs
10.14766274,downstairs
9.356710975,downstairs
8.733267993,downstairs
8.937046194,downstairs
9.261843192,downstairs
9.368911224,downstairs
9.759554893,downstairs
10.17600483,downstairs
10.40062679,downstairs
10.7425732,downstairs
11.06584236,downstairs
11.27482737,downstairs
11.29910661,downstairs
11.26754347,downstairs
11.20752128,downstairs
11.58875551,downstairs
12.75940007,downstairs
14.18215942,downstairs
13.69824511,downstairs
10.99739028,downstairs
9.008785469,downstairs
7.171447339,downstairs
7.315938259,downstairs
8.505215702,downstairs
10.37063877,downstairs
10.45379025,downstairs
10.32648831,downstairs
9.831426152,downstairs
9.612425884,downstairs
9.430016521,downstairs
9.011217539,downstairs
8.772855901,downstairs
8.548971631,downstairs
8.433404813,downstairs
8.509724222,downstairs
8.791091915,downstairs
9.059198525,downstairs
9.024998161,downstairs
9.004717489,downstairs
8.985026549,downstairs
8.907345385,downstairs
8.643997796,downstairs
8.376162115,downstairs
8.151711585,downstairs
7.842654928,downstairs
7.185137633,downstairs
6.735407524,downstairs
6.777979503,downstairs
7.078077355,downstairs
7.380073616,downstairs
8.800225876,downstairs
9.534671523,downstairs
10.06002611,downstairs
9.891186855,downstairs
9.837021458,downstairs
10.27552339,downstairs
12.11862506,downstairs
13.16392716,downstairs
14.24059213,downstairs
13.86236946,downstairs
13.77568562,downstairs
14.21597092,downstairs
12.54245134,downstairs
11.14233712,downstairs
10.71969375,downstairs
11.31277612,downstairs
11.78122251,downstairs
11.11657601,downstairs
10.34144639,downstairs
9.523702056,downstairs
8.093230122,downstairs
7.463366488,downstairs
6.923339029,downstairs
6.797452724,downstairs
6.547547642,downstairs
6.57354442,downstairs
6.558152674,downstairs
6.582155114,downstairs
6.7482961,downstairs
7.203212603,downstairs
8.163075998,downstairs
8.477984525,downstairs
8.841301781,downstairs
11.11429783,downstairs
12.71564141,downstairs
13.45615743,downstairs
12.85218228,downstairs
11.79685043,downstairs
11.56361693,downstairs
15.31737106,downstairs
17.00457197,downstairs
14.64992603,downstairs
12.54504461,downstairs
8.75404985,downstairs
8.139649636,downstairs
6.755646373,downstairs
6.273371259,downstairs
5.872370143,downstairs
5.63339158,downstairs
5.440192557,downstairs
5.372315339,downstairs
5.79238477,downstairs
6.20100519,downstairs
9.182341395,downstairs
9.934890849,downstairs
10.77632943,downstairs
13.67511145,downstairs
14.53976811,downstairs
14.92748373,downstairs
14.06227868,downstairs
14.24491561,downstairs
15.94496703,downstairs
17.79378357,downstairs
17.00202485,downstairs
11.93249463,downstairs
9.812565731,downstairs
8.219534852,downstairs
7.228005272,downstairs
6.463611827,downstairs
5.898281584,downstairs
4.801969055,downstairs
4.2288983,downstairs
3.852777232,downstairs
4.036966828,downstairs
5.089551586,downstairs
5.937662673,downstairs
7.410119973,downstairs
8.361763176,downstairs
10.34908363,downstairs
11.45110261,downstairs
15.0278577,downstairs
15.61227731,downstairs
15.32642211,downstairs
13.6110902,downstairs
13.79539302,downstairs
14.44621583,downstairs
15.08922696,downstairs
13.82326135,downstairs
9.98679178,downstairs
8.440770319,downstairs
7.585532347,downstairs
6.321761909,downstairs
6.256117223,downstairs
6.119142521,downstairs
6.457921199,downstairs
6.840743984,downstairs
7.952253782,downstairs
9.287131076,downstairs
10.01625562,downstairs
10.77611163,downstairs
13.03756815,downstairs
14.31732267,downstairs
14.50797846,downstairs
13.25553775,downstairs
13.64169372,downstairs
14.40955033,downstairs
16.14310886,downstairs
15.47404873,downstairs
13.9709463,downstairs
10.80609705,downstairs
9.346558406,downstairs
7.563702248,downstairs
7.046272861,downstairs
6.530460249,downstairs
5.540836954,downstairs
5.301383557,downstairs
5.161073299,downstairs
5.536778723,downstairs
5.877221372,downstairs
6.459655037,downstairs
7.064698419,downstairs
7.477439072,downstairs
8.205717112,downstairs
10.04220139,downstairs
11.20000143,downstairs
12.07791076,downstairs
12.0352423,downstairs
11.95818051,downstairs
13.13889105,downstairs
16.46839934,downstairs
17.44003173,downstairs
12.92467838,downstairs
11.15849101,downstairs
10.39674671,downstairs
10.08295719,downstairs
9.783863928,downstairs
9.096871949,downstairs
7.227181072,downstairs
6.57302894,downstairs
6.265093893,downstairs
6.498276822,downstairs
7.904600059,downstairs
8.44956955,downstairs
8.867296229,downstairs
8.995899673,downstairs
9.134190427,downstairs
10.58098979,downstairs
12.05885349,downstairs
13.85201561,downstairs
14.35152804,downstairs
13.30172573,downstairs
13.1828319,downstairs
14.83018652,downstairs
15.1508321,downstairs
13.84149171,downstairs
11.42595829,downstairs
10.52568806,downstairs
9.887297517,downstairs
8.415625251,downstairs
7.722517622,downstairs
7.101049927,downstairs
6.228761124,downstairs
5.74758422,downstairs
5.450934438,downstairs
5.41498821,downstairs
5.974450819,downstairs
6.505123796,downstairs
6.903297787,downstairs
7.907149395,downstairs
8.410480718,downstairs
8.652253083,downstairs
9.353113703,downstairs
10.51591631,downstairs
11.20783193,downstairs
10.92633561,downstairs
10.59648721,downstairs
10.87871432,downstairs
11.54273977,downstairs
12.65399374,downstairs
16.14363958,downstairs
16.76187089,downstairs
12.19888658,downstairs
10.53046083,downstairs
9.56027078,downstairs
9.246598532,downstairs
8.786147001,downstairs
8.187293043,downstairs
7.077244414,downstairs
6.855446479,downstairs
7.124451031,downstairs
7.944076916,downstairs
8.087857467,downstairs
8.294373662,downstairs
9.13734295,downstairs
10.53770003,downstairs
11.83782676,downstairs
14.91083825,downstairs
13.96099477,downstairs
12.01151328,downstairs
11.94012598,downstairs
13.70670404,downstairs
14.52776304,downstairs
13.05709351,downstairs
12.01780885,downstairs
11.57235513,downstairs
10.32866323,downstairs
9.471243645,downstairs
8.905830309,downstairs
7.561139511,downstairs
7.05200897,downstairs
6.654687493,downstairs
6.094676003,downstairs
6.123282002,downstairs
6.361384636,downstairs
6.775466462,downstairs
7.002710952,downstairs
7.316777851,downstairs
8.43594611,downstairs
8.893401007,downstairs
8.929759341,downstairs
9.151237752,downstairs
9.911465247,downstairs
10.50641336,downstairs
12.23610249,downstairs
13.65527965,downstairs
15.48353287,downstairs
16.4562057,downstairs
13.29327716,downstairs
11.39884945,downstairs
8.693157206,downstairs
8.142368549,downstairs
8.184944368,downstairs
8.372232071,downstairs
7.957532455,downstairs
7.233003314,downstairs
6.763322433,downstairs
7.302043791,downstairs
7.722161704,downstairs
8.424099926,downstairs
9.711927118,downstairs
10.986544,downstairs
12.44749977,downstairs
12.65563239,downstairs
12.41279509,downstairs
12.9883213,downstairs
15.77404584,downstairs
16.97482918,downstairs
15.54114976,downstairs
