Axyz,Act
10.86692267,downstairs
10.32918037,downstairs
10.99295349,downstairs
12.71276559,downstairs
13.56436119,downstairs
12.9973324,downstairs
11.86091372,downstairs
11.03314749,downstairs
10.47539381,downstairs
9.451319363,downstairs
9.689731644,downstairs
11.00268387,downstairs
13.67857338,downstairs
15.16341144,downstairs
15.50272182,downstairs
11.32818201,downstairs
10.2598752,downstairs
9.876966909,downstairs
10.50337087,downstairs
10.94418471,downstairs
11.38076574,downstairs
10.34674011,downstairs
8.793166486,downstairs
8.167967575,downstairs
7.901862271,downstairs
6.942478004,downstairs
6.794193859,downstairs
6.519421062,downstairs
9.325746843,downstairs
13.68759178,downstairs
15.15310386,downstairs
12.09824748,downstairs
9.229445805,downstairs
7.136717291,downstairs
16.53781611,downstairs
19.48878732,downstairs
14.71561726,downstairs
7.804567064,downstairs
7.572304578,downstairs
8.432350841,downstairs
11.58310752,downstairs
11.48231194,downstairs
10.67036928,downstairs
9.653909436,downstairs
10.53673142,downstairs
10.67143408,downstairs
8.904060218,downstairs
8.254541827,downstairs
8.239063276,downstairs
10.067085,downstairs
10.6842036,downstairs
10.32765571,downstairs
10.11102166,downstairs
10.0855868,downstairs
10.01400987,downstairs
10.63612834,downstairs
10.81542617,downstairs
10.64467155,downstairs
10.639917,downstairs
10.77122966,downstairs
9.849222393,downstairs
9.962178083,downstairs
11.63090455,downstairs
12.3230847,downstairs
12.31164642,downstairs
10.47782595,downstairs
10.76243545,downstairs
11.71622421,downstairs
12.11846805,downstairs
11.26393674,downstairs
10.52116988,downstairs
10.86259758,downstairs
11.51799008,downstairs
13.83400958,downstairs
15.07917088,downstairs
13.06645198,downstairs
11.43430232,downstairs
9.454336306,downstairs
8.564876564,downstairs
7.862575496,downstairs
8.049608172,downstairs
7.67750848,downstairs
7.114100652,downstairs
5.794212737,downstairs
4.804082256,downstairs
4.301162853,downstairs
4.151424222,downstairs
5.128876733,downstairs
7.356381628,downstairs
12.28842961,downstairs
12.21370199,downstairs
10.30408546,downstairs
9.226574244,downstairs
8.417155164,downstairs
8.544474879,downstairs
7.709320046,downstairs
8.686797433,downstairs
12.79885363,downstairs
20.16187309,downstairs
16.80163648,downstairs
9.418874303,downstairs
15.19369634,downstairs
24.77739314,downstairs
20.38093859,downstairs
9.841747104,downstairs
9.614067906,downstairs
9.782342618,downstairs
12.3480324,downstairs
12.07589586,downstairs
10.35012073,downstairs
9.104147808,downstairs
7.382620053,downstairs
8.451615451,downstairs
9.212940871,downstairs
8.154030798,downstairs
7.803992476,downstairs
8.131933934,downstairs
7.500553128,downstairs
8.459974592,downstairs
11.46591833,downstairs
11.46591833,downstairs
8.257870082,downstairs
9.567723418,downstairs
9.786779849,downstairs
9.190051267,downstairs
8.861958625,downstairs
11.38548349,downstairs
18.08456464,downstairs
19.96127892,downstairs
16.60435018,downstairs
14.85813829,downstairs
12.49610029,downstairs
6.663941271,downstairs
6.865866707,downstairs
8.312845311,downstairs
8.211828298,downstairs
7.280285951,downstairs
5.983709129,downstairs
5.471950358,downstairs
4.289250412,downstairs
3.743894676,downstairs
6.266106197,downstairs
9.456945985,downstairs
10.04390253,downstairs
11.14839775,downstairs
11.85301441,downstairs
11.22256687,downstairs
11.23186479,downstairs
7.670824868,downstairs
6.318471525,downstairs
13.7691286,downstairs
15.37721691,downstairs
14.53955591,downstairs
14.04997572,downstairs
24.4749752,downstairs
25.36744772,downstairs
12.73186729,downstairs
11.30429405,downstairs
13.40747481,downstairs
13.77521353,downstairs
12.58194981,downstairs
9.968463994,downstairs
7.975699183,downstairs
6.395749084,downstairs
7.320450458,downstairs
10.3773232,downstairs
11.04416868,downstairs
9.345652845,downstairs
8.413475815,downstairs
5.883467721,downstairs
6.442809451,downstairs
8.162590235,downstairs
9.876032339,downstairs
7.816946671,downstairs
9.674778285,downstairs
11.49759786,downstairs
10.40601157,downstairs
7.975701148,downstairs
8.792296471,downstairs
10.71959512,downstairs
13.54514763,downstairs
20.1222842,downstairs
18.51140787,downstairs
18.98876127,downstairs
12.80608186,downstairs
8.736886391,downstairs
7.375794095,downstairs
9.134757176,downstairs
8.924386528,downstairs
7.564797593,downstairs
6.417547255,downstairs
6.655141491,downstairs
6.670613547,downstairs
4.799888833,downstairs
4.673964156,downstairs
7.477117229,downstairs
10.51196133,downstairs
10.62332309,downstairs
11.38240474,downstairs
11.92990843,downstairs
10.28583947,downstairs
9.417201165,downstairs
8.253461368,downstairs
8.253239245,downstairs
8.954662671,downstairs
13.52366046,downstairs
16.843183,downstairs
17.22648646,downstairs
13.8649751,downstairs
15.44622158,downstairs
20.05101925,downstairs
20.83477251,downstairs
11.07520021,downstairs
8.7000511,downstairs
9.054970291,downstairs
9.80557522,downstairs
9.053832182,downstairs
8.685156176,downstairs
8.935317163,downstairs
8.946182316,downstairs
6.078631524,downstairs
5.823851581,downstairs
9.385162463,downstairs
10.31199165,downstairs
6.507202842,downstairs
5.443616138,downstairs
7.24538576,downstairs
6.84915331,downstairs
4.525016959,downstairs
9.498422006,downstairs
15.78619896,downstairs
21.10109406,downstairs
21.34491703,downstairs
18.32678028,downstairs
15.10901,downstairs
11.96705539,downstairs
9.748418257,downstairs
10.5727668,downstairs
10.51577023,downstairs
8.828018542,downstairs
7.646812145,downstairs
5.021923888,downstairs
4.790489131,downstairs
3.72975783,downstairs
3.733543719,downstairs
6.793948485,downstairs
8.614925063,downstairs
11.64555638,downstairs
10.00205161,downstairs
8.952882198,downstairs
7.971411105,downstairs
8.265814112,downstairs
7.469246454,downstairs
12.29909361,downstairs
17.10788716,downstairs
17.05381464,downstairs
18.42371489,downstairs
12.32020078,downstairs
18.92056487,downstairs
21.3510786,downstairs
14.78344472,downstairs
10.78781416,downstairs
10.24994244,downstairs
10.74607092,downstairs
13.00342988,downstairs
10.25513758,downstairs
8.585592487,downstairs
7.357912493,downstairs
7.709824543,downstairs
8.69192656,downstairs
8.529402439,downstairs
8.164807704,downstairs
7.30236673,downstairs
6.368646912,downstairs
7.960726165,downstairs
9.209040276,downstairs
9.98215038,downstairs
9.319601632,downstairs
9.427238475,downstairs
9.333967511,downstairs
6.906203736,downstairs
7.859553861,downstairs
9.965012317,downstairs
10.45689942,downstairs
15.64657485,downstairs
18.83909984,downstairs
19.86115925,downstairs
17.57562574,downstairs
15.90663731,downstairs
12.88339027,downstairs
8.58068178,downstairs
8.081110192,downstairs
8.388724722,downstairs
7.178019828,downstairs
6.259338784,downstairs
4.636108195,downstairs
4.002102777,downstairs
3.929878764,downstairs
5.078960217,downstairs
7.459300695,downstairs
8.773815212,downstairs
10.08988578,downstairs
14.06150755,downstairs
11.28223979,downstairs
6.253893823,downstairs
4.288528823,downstairs
5.934797696,downstairs
11.21599179,downstairs
15.41787462,downstairs
14.99558309,downstairs
17.73852104,downstairs
26.59326135,downstairs
27.60229197,downstairs
14.38527771,downstairs
12.67896971,downstairs
14.51457162,downstairs
15.43055916,downstairs
13.2354632,downstairs
10.41627338,downstairs
8.587556452,downstairs
7.808957227,downstairs
6.464897544,downstairs
6.233903182,downstairs
6.270796329,downstairs
6.814621733,downstairs
5.59522188,downstairs
5.185763312,downstairs
8.129557136,downstairs
8.818854587,downstairs
8.983856323,downstairs
12.0689604,downstairs
13.27892973,downstairs
11.32570691,downstairs
9.396959691,downstairs
9.841500658,downstairs
12.27795794,downstairs
14.45351596,downstairs
14.45351596,downstairs
14.45351596,downstairs
14.04308273,downstairs
9.119584283,downstairs
8.718011278,downstairs
8.327408045,downstairs
8.082096031,downstairs
8.01656359,downstairs
7.416727105,downstairs
6.177519332,downstairs
5.073828102,downstairs
6.384067942,downstairs
6.969566543,downstairs
7.093657306,downstairs
9.950039795,downstairs
10.77372723,downstairs
9.952842796,downstairs
7.24845143,downstairs
4.015439247,downstairs
2.611485502,downstairs
8.945781189,downstairs
14.79338357,downstairs
17.90537017,downstairs
19.58230313,downstairs
20.53952632,downstairs
20.99392132,downstairs
16.79717385,downstairs
12.3695985,downstairs
9.778581045,downstairs
9.87033445,downstairs
10.25614888,downstairs
8.869659897,downstairs
8.233004403,downstairs
6.754853478,downstairs
6.230919808,downstairs
8.177251966,downstairs
8.585273033,downstairs
7.921210754,downstairs
7.34453597,downstairs
7.491131565,downstairs
8.663102892,downstairs
8.753111374,downstairs
8.674085646,downstairs
9.273382581,downstairs
11.67096471,downstairs
10.76339366,downstairs
9.980830095,downstairs
12.43418731,downstairs
13.00645733,downstairs
18.14221616,downstairs
20.24947364,downstairs
19.6879411,downstairs
18.91762183,downstairs
14.59419705,downstairs
10.50510007,downstairs
10.55727574,downstairs
10.33615666,downstairs
9.46698433,downstairs
8.68597489,downstairs
8.524165946,downstairs
7.827126833,downstairs
7.116131865,downstairs
7.279440256,downstairs
8.932716256,downstairs
18.42833138,downstairs
18.58546008,downstairs
7.018963792,downstairs
6.224753446,downstairs
8.279902633,downstairs
20.76950619,downstairs
5.3014585,downstairs
4.894992104,downstairs
9.944913925,downstairs
18.79649674,downstairs
16.78428533,downstairs
12.42573686,downstairs
9.285619855,downstairs
10.36169831,downstairs
10.17133114,downstairs
9.459074995,downstairs
9.46604406,downstairs
9.307018406,downstairs
9.221153154,downstairs
9.43523602,downstairs
9.95125521,downstairs
10.00331295,downstairs
10.55529447,downstairs
11.50737876,downstairs
11.52549398,downstairs
10.44421991,downstairs
10.15359993,downstairs
10.3687817,downstairs
10.33673924,downstairs
10.12891124,downstairs
9.882072837,downstairs
10.08426238,downstairs
10.83549574,downstairs
11.37525898,downstairs
11.82756518,downstairs
11.80105191,downstairs
14.04372036,downstairs
13.9073827,downstairs
13.18919196,downstairs
11.61860431,downstairs
10.30149102,downstairs
7.852532563,downstairs
9.435605845,downstairs
11.77639156,downstairs
13.98720644,downstairs
15.44892073,downstairs
15.06476787,downstairs
12.71506676,downstairs
10.73982489,downstairs
10.39129219,downstairs
10.52436889,downstairs
10.56842337,downstairs
11.07579575,downstairs
11.09149371,downstairs
10.41452541,downstairs
9.723712378,downstairs
7.847994929,downstairs
7.233385898,downstairs
6.208913555,downstairs
6.059051946,downstairs
6.163083896,downstairs
6.654578178,downstairs
7.857992325,downstairs
12.11542396,downstairs
17.98731303,downstairs
17.87918393,downstairs
14.30120358,downstairs
9.310443094,downstairs
7.350342799,downstairs
10.56489033,downstairs
17.11674819,downstairs
18.60370965,downstairs
5.992530588,downstairs
5.576672464,downstairs
7.380554724,downstairs
11.66081914,downstairs
17.99484918,downstairs
13.3504175,downstairs
11.69935199,downstairs
9.564040604,downstairs
9.742986385,downstairs
9.996396411,downstairs
8.866490354,downstairs
8.369075668,downstairs
9.219009914,downstairs
9.880774672,downstairs
9.98317622,downstairs
9.854944364,downstairs
9.382353701,downstairs
8.682728963,downstairs
8.751017563,downstairs
7.231264931,downstairs
7.085853236,downstairs
7.944833121,downstairs
8.207611344,downstairs
8.536101685,downstairs
8.887933036,downstairs
9.595158459,downstairs
9.97323175,downstairs
9.844779706,downstairs
6.928703929,downstairs
8.056735747,downstairs
10.59572977,downstairs
13.84070878,downstairs
16.84499302,downstairs
19.91347452,downstairs
18.36726911,downstairs
15.98211087,downstairs
11.01864261,downstairs
9.198424803,downstairs
8.477771241,downstairs
8.784376545,downstairs
8.666883707,downstairs
7.571922747,downstairs
6.06347678,downstairs
5.860902608,downstairs
4.431966012,downstairs
3.795783498,downstairs
4.239712586,downstairs
6.969553469,downstairs
11.82442269,downstairs
12.91485198,downstairs
11.88630608,downstairs
8.283202873,downstairs
6.826845089,downstairs
8.943975026,downstairs
15.67024321,downstairs
17.08182673,downstairs
16.49504479,downstairs
18.17086463,downstairs
20.84209751,downstairs
20.8995825,downstairs
10.03667261,downstairs
8.398155879,downstairs
7.899411312,downstairs
8.544264562,downstairs
9.10069438,downstairs
8.764711891,downstairs
8.595423342,downstairs
7.208057362,downstairs
6.020057536,downstairs
5.556187694,downstairs
7.845383316,downstairs
10.24087068,downstairs
9.082888338,downstairs
7.538536898,downstairs
8.331060519,downstairs
9.48953361,downstairs
8.95104066,downstairs
10.15015776,downstairs
11.59797601,downstairs
13.53257623,downstairs
15.76108541,downstairs
19.60447618,downstairs
21.39248159,downstairs
15.49189533,downstairs
12.55859581,downstairs
7.76063609,downstairs
8.155325659,downstairs
8.219524131,downstairs
7.758937458,downstairs
6.960681621,downstairs
4.683555063,downstairs
4.14166457,downstairs
3.078965991,downstairs
3.092564121,downstairs
4.398077118,downstairs
9.062082651,downstairs
11.46330053,downstairs
11.55290667,downstairs
12.52516111,downstairs
12.39731984,downstairs
8.508905644,downstairs
7.605697871,downstairs
10.51037926,downstairs
17.20804778,downstairs
12.07525198,downstairs
12.07525198,downstairs
12.07525198,downstairs
24.19937497,downstairs
24.19937497,downstairs
10.79656234,downstairs
9.946587613,downstairs
9.638950553,downstairs
10.67068521,downstairs
11.28485487,downstairs
9.860998497,downstairs
8.433394055,downstairs
7.507563925,downstairs
7.228728143,downstairs
7.322936184,downstairs
8.739451775,downstairs
7.738723521,downstairs
7.306148778,downstairs
8.818043976,downstairs
11.18059698,downstairs
9.165958423,downstairs
9.900910231,downstairs
10.93497784,downstairs
9.255021622,downstairs
6.848560312,downstairs
9.278596261,downstairs
14.00923644,downstairs
17.89267735,downstairs
20.39419639,downstairs
17.91173479,downstairs
15.27563724,downstairs
14.2907899,downstairs
9.354626676,downstairs
9.007194356,downstairs
9.573756682,downstairs
7.884780775,downstairs
6.874030108,downstairs
5.369527496,downstairs
5.466419042,downstairs
6.127258665,downstairs
4.997234191,downstairs
4.997234191,downstairs
4.997234191,downstairs
8.867977503,downstairs
11.21823432,downstairs
9.62550917,downstairs
8.709480539,downstairs
9.534343583,downstairs
8.390199868,downstairs
7.823389211,downstairs
10.4711865,downstairs
14.49514896,downstairs
16.61713612,downstairs
17.95218632,downstairs
12.57777846,downstairs
19.59817453,downstairs
22.55622418,downstairs
17.74878219,downstairs
9.928083174,downstairs
10.56015868,downstairs
13.58543372,downstairs
11.23114614,downstairs
10.14006279,downstairs
7.930427887,downstairs
6.545162691,downstairs
7.351848799,downstairs
8.285349481,downstairs
8.841889939,downstairs
8.114314622,downstairs
7.518582024,downstairs
8.649036186,downstairs
9.348144516,downstairs
7.985576086,downstairs
8.698931111,downstairs
9.949451451,downstairs
9.36875012,downstairs
7.251031751,downstairs
9.919572254,downstairs
10.55078526,downstairs
14.5551173,downstairs
20.81910668,downstairs
20.30865457,downstairs
18.06740558,downstairs
14.96792717,downstairs
8.473620544,downstairs
7.212697873,downstairs
8.860177631,downstairs
9.120703466,downstairs
8.460230615,downstairs
4.867627435,downstairs
4.459596548,downstairs
4.491557486,downstairs
3.974595655,downstairs
5.724114486,downstairs
7.999372864,downstairs
11.74491103,downstairs
10.84274678,downstairs
9.027533285,downstairs
7.00718241,downstairs
6.69294668,downstairs
9.447316438,downstairs
16.60338433,downstairs
20.41371084,downstairs
19.86554586,downstairs
18.40348034,downstairs
22.98309023,downstairs
24.64388396,downstairs
13.4819069,downstairs
12.51206349,downstairs
12.90047595,downstairs
12.74868603,downstairs
11.70238396,downstairs
8.60566123,downstairs
7.018843095,downstairs
5.892204682,downstairs
6.920046256,downstairs
8.707084291,downstairs
10.16083906,downstairs
8.364707623,downstairs
6.574846588,downstairs
6.810448388,downstairs
6.838031311,downstairs
6.912074509,downstairs
8.00417615,downstairs
10.17580122,downstairs
8.378363992,downstairs
7.458645768,downstairs
8.836240384,downstairs
12.81343902,downstairs
17.76774894,downstairs
19.9343098,downstairs
17.55850177,downstairs
14.51033866,downstairs
10.41265787,downstairs
9.372016662,downstairs
8.784138219,downstairs
8.883313826,downstairs
8.892121105,downstairs
4.5071021,downstairs
4.5071021,downstairs
6.301257332,downstairs
7.895472579,downstairs
8.280690723,downstairs
8.13222271,downstairs
9.114848469,downstairs
10.31209085,downstairs
9.05037096,downstairs
8.596162224,downstairs
7.346125203,downstairs
6.254840937,downstairs
12.97934771,downstairs
14.45904626,downstairs
15.90998521,downstairs
15.22165564,downstairs
20.49339858,downstairs
26.00983602,downstairs
23.08065792,downstairs
11.49608093,downstairs
10.07275043,downstairs
12.01199379,downstairs
12.25746954,downstairs
11.59993759,downstairs
9.119377224,downstairs
6.814277439,downstairs
6.351987635,downstairs
8.496366137,downstairs
8.871581058,downstairs
6.678877111,downstairs
6.046592597,downstairs
6.72972934,downstairs
8.169916189,downstairs
7.757402913,downstairs
7.585492002,downstairs
8.708023006,downstairs
9.196956478,downstairs
9.196956478,downstairs
9.196956478,downstairs
10.37895062,downstairs
10.57795395,downstairs
16.91419675,downstairs
19.43185918,downstairs
20.77948,downstairs
14.08989259,downstairs
10.27363226,downstairs
9.164957357,downstairs
9.00875437,downstairs
9.499975016,downstairs
9.714658706,downstairs
7.777057727,downstairs
4.295668103,downstairs
3.921826089,downstairs
3.718396592,downstairs
5.145359313,downstairs
7.626947766,downstairs
9.121439292,downstairs
19.65378339,downstairs
20.44306665,downstairs
12.73908122,downstairs
3.942523506,downstairs
3.255335394,downstairs
2.18690152,downstairs
16.05879155,downstairs
19.1568942,downstairs
21.27352915,downstairs
16.6150602,downstairs
17.32482911,downstairs
22.39327192,downstairs
15.20250755,downstairs
11.56039662,downstairs
10.2346285,downstairs
9.438789282,downstairs
8.234320539,downstairs
9.454382334,downstairs
9.897238335,downstairs
7.179213399,downstairs
5.203281921,downstairs
6.171675827,downstairs
7.967169267,downstairs
9.223897128,downstairs
11.08590293,downstairs
13.65364134,downstairs
15.27130727,downstairs
14.55251368,downstairs
11.25926956,downstairs
12.12127155,downstairs
14.16812849,downstairs
13.72246733,downstairs
13.36463403,downstairs
12.48145127,downstairs
10.55400485,downstairs
8.957123546,downstairs
7.564276015,downstairs
6.654724441,downstairs
8.224067695,downstairs
12.24860631,downstairs
14.14682961,downstairs
16.62588943,downstairs
16.15608439,downstairs
12.38635238,downstairs
10.9198868,downstairs
11.50421863,downstairs
11.43052199,downstairs
11.46306344,downstairs
11.06521153,downstairs
7.649320515,downstairs
7.649320515,downstairs
7.051283474,downstairs
6.713896308,downstairs
7.099840816,downstairs
7.56021048,downstairs
8.311997414,downstairs
11.69497356,downstairs
17.20042594,downstairs
19.11449747,downstairs
15.54659586,downstairs
12.52194548,downstairs
13.8304039,downstairs
11.18431453,downstairs
7.308238394,downstairs
9.012583046,downstairs
13.16318256,downstairs
13.45981189,downstairs
9.956341357,downstairs
8.990640083,downstairs
9.763453267,downstairs
10.16338114,downstairs
10.29758469,downstairs
10.72687328,downstairs
10.2229764,downstairs
9.16971525,downstairs
8.927447394,downstairs
9.180107879,downstairs
10.17625531,downstairs
10.47478057,downstairs
10.46510622,downstairs
10.33974925,downstairs
10.14854382,downstairs
10.03065576,downstairs
10.4166416,downstairs
10.53473265,downstairs
10.61463247,downstairs
10.63616877,downstairs
10.4937123,downstairs
10.48956596,downstairs
10.68732904,downstairs
10.90182485,downstairs
10.91017331,downstairs
13.36664342,downstairs
13.61428061,downstairs
13.36417124,downstairs
11.30791731,downstairs
8.379125901,downstairs
8.272058755,downstairs
11.0417102,downstairs
13.24923247,downstairs
15.1390384,downstairs
16.47896446,downstairs
14.64825161,downstairs
11.83302006,downstairs
9.838813061,downstairs
10.05674096,downstairs
9.932521305,downstairs
10.89316228,downstairs
10.66145267,downstairs
9.594992907,downstairs
8.448937363,downstairs
8.086380427,downstairs
7.346062054,downstairs
6.667817566,downstairs
6.578298736,downstairs
6.683784534,downstairs
7.238045743,downstairs
11.74561713,downstairs
13.77786546,downstairs
15.41207692,downstairs
12.66044431,downstairs
10.28745006,downstairs
9.528525975,downstairs
17.50012044,downstairs
19.15552542,downstairs
6.246433548,downstairs
6.074882637,downstairs
7.32517482,downstairs
11.21284188,downstairs
14.07008965,downstairs
12.46620678,downstairs
11.32846829,downstairs
9.914458931,downstairs
10.76061302,downstairs
10.76061302,downstairs
10.76061302,downstairs
9.347947749,downstairs
9.347947749,downstairs
8.529586166,downstairs
9.333499959,downstairs
9.307766646,downstairs
8.563553548,downstairs
7.838360388,downstairs
7.54785297,downstairs
7.783051096,downstairs
8.160262256,downstairs
8.934510487,downstairs
9.44716101,downstairs
9.546500109,downstairs
10.31570541,downstairs
10.06251004,downstairs
8.796070947,downstairs
10.05063199,downstairs
11.10707778,downstairs
5.934763042,downstairs
6.717280059,downstairs
10.03601378,downstairs
16.64060648,downstairs
20.61913298,downstairs
20.58857098,downstairs
13.85877929,downstairs
10.45501445,downstairs
8.37049072,downstairs
7.28761662,downstairs
9.902347523,downstairs
10.69095279,downstairs
9.368298495,downstairs
6.837669251,downstairs
5.02902413,downstairs
4.595253958,downstairs
4.030243077,downstairs
4.509481307,downstairs
6.228673263,downstairs
9.740753275,downstairs
12.26151529,downstairs
13.1836864,downstairs
10.48901424,downstairs
8.81920947,downstairs
8.173148124,downstairs
10.3729705,downstairs
14.93193193,downstairs
15.73947891,downstairs
17.71600359,downstairs
18.32261716,downstairs
20.80246759,downstairs
23.53660018,downstairs
14.90153325,downstairs
11.58923407,downstairs
11.09523406,downstairs
7.703050525,downstairs
10.43191643,downstairs
9.790138522,downstairs
8.116566793,downstairs
7.630214247,downstairs
5.970333982,downstairs
4.750473182,downstairs
5.628310443,downstairs
6.706807581,downstairs
8.427563768,downstairs
11.11293766,downstairs
10.02990764,downstairs
9.213708547,downstairs
9.791756305,downstairs
9.35567497,downstairs
9.59241955,downstairs
11.81813238,downstairs
13.95209961,downstairs
19.06498566,downstairs
19.45853696,downstairs
16.25196659,downstairs
13.27385785,downstairs
11.14334858,downstairs
8.270877616,downstairs
7.248200257,downstairs
6.674241354,downstairs
5.941650536,downstairs
5.166150376,downstairs
4.091294971,downstairs
5.680898256,downstairs
7.792341092,downstairs
8.078333067,downstairs
8.341756336,downstairs
10.11193727,downstairs
11.4572107,downstairs
11.41142867,downstairs
12.13620118,downstairs
7.832725489,downstairs
8.325231087,downstairs
13.65150241,downstairs
16.8400669,downstairs
14.60782037,downstairs
13.11578022,downstairs
12.25545376,downstairs
21.96083229,downstairs
17.04387653,downstairs
10.84624839,downstairs
6.948651727,downstairs
9.401156593,downstairs
11.304706,downstairs
11.46145079,downstairs
10.04262149,downstairs
8.458617664,downstairs
7.272583769,downstairs
7.344898781,downstairs
7.706320307,downstairs
7.565581314,downstairs
7.052558192,downstairs
7.045187917,downstairs
8.204855339,downstairs
9.960582713,downstairs
11.02105363,downstairs
10.99086419,downstairs
7.790699478,downstairs
7.714485873,downstairs
8.286168382,downstairs
11.24265721,downstairs
13.96226843,downstairs
16.61202439,downstairs
17.94698756,downstairs
17.12597051,downstairs
16.46540697,downstairs
10.95590733,downstairs
9.313115965,downstairs
9.155313556,downstairs
9.448932724,downstairs
8.619243353,downstairs
6.508417055,downstairs
6.08900209,downstairs
5.493316654,downstairs
4.848130836,downstairs
4.391361331,downstairs
4.787502796,downstairs
5.957992326,downstairs
8.035297818,downstairs
8.136119316,downstairs
9.155939706,downstairs
13.70488297,downstairs
12.70655589,downstairs
11.46629402,downstairs
8.986786937,downstairs
9.494187865,downstairs
13.91279108,downstairs
11.43295631,downstairs
12.01413075,downstairs
15.94480882,downstairs
19.90154884,downstairs
21.4156201,downstairs
11.75121401,downstairs
9.44439787,downstairs
8.376649474,downstairs
7.942852849,downstairs
9.332304239,downstairs
8.939145996,downstairs
8.146449544,downstairs
9.590011926,downstairs
9.20711666,downstairs
10.23263325,downstairs
7.815904753,downstairs
6.735589049,downstairs
10.19708655,downstairs
9.154599109,downstairs
8.054480392,downstairs
7.046612237,downstairs
6.851331098,downstairs
10.5394942,downstairs
11.84058368,downstairs
17.76118265,downstairs
20.4552588,downstairs
20.88351325,downstairs
13.20133956,downstairs
10.49292972,downstairs
7.637782732,downstairs
10.62390569,downstairs
10.74791773,downstairs
8.078950369,downstairs
5.301383942,downstairs
4.403027026,downstairs
3.956906194,downstairs
4.315860463,downstairs
5.956847545,downstairs
8.061637381,downstairs
9.56826056,downstairs
10.95965917,downstairs
10.54508659,downstairs
9.437458931,downstairs
9.831649636,downstairs
7.5652571,downstairs
4.192232201,downstairs
14.41489049,downstairs
19.2829848,downstairs
19.74367469,downstairs
21.94799799,downstairs
23.77711173,downstairs
18.92076214,downstairs
12.58992963,downstairs
12.15395383,downstairs
12.64519004,downstairs
10.88971529,downstairs
8.962600284,downstairs
7.262366726,downstairs
6.185537268,downstairs
4.817053336,downstairs
6.058606782,downstairs
8.604162905,downstairs
8.739435145,downstairs
6.303965984,downstairs
7.831283391,downstairs
7.99838478,downstairs
7.252046819,downstairs
7.333194195,downstairs
9.725637547,downstairs
11.32662747,downstairs
12.57298889,downstairs
16.19547109,downstairs
20.32177041,downstairs
18.76808161,downstairs
15.41580928,downstairs
13.7430498,downstairs
10.92348905,downstairs
9.322345469,downstairs
9.259648592,downstairs
9.129526249,downstairs
6.333704377,downstairs
4.462924384,downstairs
4.359767195,downstairs
5.793077486,downstairs
5.805464813,downstairs
6.664938918,downstairs
10.48760664,downstairs
10.9164384,downstairs
10.04169854,downstairs
5.839590814,downstairs
5.06892317,downstairs
19.37136798,downstairs
15.55556742,downstairs
17.04408326,downstairs
19.08877001,downstairs
19.63398682,downstairs
26.97591826,downstairs
13.82020172,downstairs
13.43548019,downstairs
10.79275271,downstairs
11.16304547,downstairs
10.24084996,downstairs
7.645451772,downstairs
6.384202731,downstairs
6.260674758,downstairs
7.490349137,downstairs
8.499215221,downstairs
9.137848452,downstairs
6.548238076,downstairs
5.906551678,downstairs
7.88799244,downstairs
8.403302592,downstairs
6.973568674,downstairs
7.362105152,downstairs
8.302406425,downstairs
9.781899327,downstairs
10.23430937,downstairs
12.78741909,downstairs
18.72518333,downstairs
20.48678154,downstairs
17.69832784,downstairs
12.44350175,downstairs
12.1602057,downstairs
9.359894936,downstairs
7.556215146,downstairs
7.020893779,downstairs
7.126270379,downstairs
7.753709165,downstairs
7.688161842,downstairs
5.672612037,downstairs
7.018825338,downstairs
8.54125789,downstairs
13.80048465,downstairs
14.47945214,downstairs
13.92598743,downstairs
13.77201751,downstairs
11.26933968,downstairs
16.36918454,downstairs
11.70654065,downstairs
10.50790973,downstairs
15.1992195,downstairs
21.77121153,downstairs
16.4867798,downstairs
11.77636481,downstairs
11.59358739,downstairs
12.39085557,downstairs
11.25234219,downstairs
9.555433966,downstairs
7.140829253,downstairs
6.420049113,downstairs
6.870488251,downstairs
7.642311213,downstairs
7.885094616,downstairs
8.315812973,downstairs
9.503539615,downstairs
10.55039265,downstairs
11.41562772,downstairs
12.905813,downstairs
12.98818028,downstairs
12.75086396,downstairs
11.54369353,downstairs
12.38914615,downstairs
13.98655955,downstairs
16.53200754,downstairs
14.6465031,downstairs
13.05382106,downstairs
10.19414811,downstairs
7.553249379,downstairs
8.223187955,downstairs
10.87073242,downstairs
13.94049149,downstairs
16.26455,downstairs
13.20726804,downstairs
9.771209864,downstairs
9.014176548,downstairs
9.575835047,downstairs
10.67108586,downstairs
12.37036195,downstairs
12.44772075,downstairs
10.90559036,downstairs
10.90559036,downstairs
8.008321156,downstairs
7.593574219,downstairs
7.052915862,downstairs
6.659567356,downstairs
6.345056745,downstairs
7.564441072,downstairs
9.087176188,downstairs
13.67641655,downstairs
19.31461557,downstairs
15.40050606,downstairs
11.52287287,downstairs
7.854793292,downstairs
16.04003962,downstairs
19.73795104,downstairs
7.318918959,downstairs
6.502609993,downstairs
6.23008385,downstairs
9.502956506,downstairs
12.2382978,downstairs
12.46966174,downstairs
10.33905228,downstairs
10.19577707,downstairs
10.38975911,downstairs
9.403713982,downstairs
8.557675156,downstairs
8.562267109,downstairs
8.923596875,downstairs
10.36787796,downstairs
10.7750893,downstairs
10.83797735,downstairs
10.40365494,downstairs
10.35039005,downstairs
10.45543001,downstairs
10.73051734,downstairs
10.66254206,downstairs
10.92257758,downstairs
9.767432009,downstairs
