Axyz,Act
11.52228441,biking
11.27771523,biking
11.41485812,biking
12.22659863,biking
12.66283976,biking
12.33387745,biking
13.27954598,biking
11.25160498,biking
9.675119386,biking
8.04246048,biking
7.00187708,biking
8.912412262,biking
10.36912332,biking
11.39832797,biking
9.993758334,biking
9.292630885,biking
9.184425822,biking
10.3293142,biking
11.51885202,biking
11.25783059,biking
12.34282926,biking
12.24130548,biking
10.71056902,biking
7.085901176,biking
7.269804527,biking
7.837514283,biking
8.625015622,biking
8.114239137,biking
7.730661517,biking
8.035794426,biking
8.108274862,biking
8.219186885,biking
5.85442013,biking
5.724428321,biking
6.399932302,biking
7.240389982,biking
6.186593581,biking
7.639461485,biking
9.832539943,biking
9.546290967,biking
8.502317002,biking
8.102252625,biking
7.865393599,biking
7.724097147,biking
9.333677709,biking
9.228205165,biking
8.58454535,biking
9.22275033,biking
10.16184521,biking
10.79253695,biking
10.65123943,biking
11.11317282,biking
11.61471929,biking
13.43956311,biking
13.79219743,biking
10.97888593,biking
10.82789426,biking
12.26051793,biking
14.34808167,biking
11.32474729,biking
9.00454253,biking
8.613348399,biking
8.804335634,biking
8.543034583,biking
8.570258725,biking
10.60761283,biking
11.35486156,biking
13.38521543,biking
12.24129611,biking
10.98122948,biking
9.292472798,biking
9.0110483,biking
8.442880334,biking
8.356581965,biking
10.61572521,biking
9.981852398,biking
8.405168015,biking
13.14549031,biking
13.56636584,biking
11.28718295,biking
7.318638681,biking
6.909147099,biking
5.737090533,biking
4.379942956,biking
5.16928428,biking
5.678975931,biking
6.017503926,biking
9.739772451,biking
10.29232213,biking
7.676214389,biking
7.090114245,biking
8.058145139,biking
8.991502207,biking
8.033523935,biking
6.457950387,biking
4.986159903,biking
6.064443686,biking
7.528290386,biking
10.17551966,biking
11.14008676,biking
11.88033154,biking
11.40458812,biking
10.57987422,biking
9.760854779,biking
12.09382853,biking
13.8441378,biking
13.92869441,biking
10.75454873,biking
8.645869444,biking
9.505327072,biking
11.32666512,biking
13.28113998,biking
13.55347812,biking
13.58908351,biking
12.75853101,biking
8.746234681,biking
8.001432902,biking
9.477908314,biking
10.04516542,biking
10.04516542,biking
10.49596006,biking
9.933891641,biking
10.34791376,biking
10.69696427,biking
11.46472557,biking
12.60763214,biking
8.777535442,biking
7.00168351,biking
6.993532794,biking
7.502144275,biking
7.661901207,biking
8.834462841,biking
11.32451833,biking
9.731088787,biking
7.543964328,biking
7.029472234,biking
8.149643908,biking
8.036995084,biking
6.646628792,biking
6.242983461,biking
5.134154531,biking
7.301970059,biking
8.642521434,biking
8.717792649,biking
9.702679673,biking
11.19388247,biking
9.909826936,biking
7.662231963,biking
7.408128076,biking
9.749940807,biking
10.29238773,biking
8.615658779,biking
8.245547309,biking
8.714181798,biking
10.51006206,biking
9.673316937,biking
9.13257366,biking
11.91914338,biking
13.06648372,biking
12.54574504,biking
10.38804152,biking
8.898705604,biking
8.126949425,biking
7.118308531,biking
7.870165839,biking
8.842236012,biking
9.743189196,biking
10.51885798,biking
11.32240373,biking
10.51275021,biking
9.152303494,biking
8.028795662,biking
7.702202447,biking
8.33907573,biking
9.746763234,biking
11.48196102,biking
11.5439065,biking
9.494087144,biking
7.139890646,biking
6.928570198,biking
7.8588365,biking
9.743324764,biking
11.73129218,biking
10.79489498,biking
8.356614789,biking
8.091448741,biking
9.974393937,biking
11.48134984,biking
11.32576695,biking
9.193411721,biking
9.124109479,biking
8.116298971,biking
8.234722496,biking
7.327683867,biking
6.585090635,biking
10.38618101,biking
14.28190296,biking
15.22054222,biking
11.25586342,biking
8.850899232,biking
6.210730001,biking
5.75477181,biking
6.416685454,biking
7.7769155,biking
10.05789042,biking
11.72742333,biking
13.05881416,biking
8.327990856,biking
7.161489025,biking
8.556288037,biking
10.03096806,biking
11.15154089,biking
12.99864782,biking
13.52920533,biking
10.32693895,biking
6.144309748,biking
5.866747861,biking
4.307147651,biking
8.405627459,biking
12.40506915,biking
13.7090402,biking
12.82427163,biking
10.94685368,biking
9.621380843,biking
7.976684989,biking
8.159778529,biking
8.668011466,biking
9.811087355,biking
10.64573938,biking
10.25676488,biking
8.714473162,biking
6.972126931,biking
7.789452447,biking
9.798823826,biking
10.52330725,biking
12.72738488,biking
9.662930849,biking
8.214251327,biking
8.454169046,biking
8.601278848,biking
8.952758014,biking
9.367800863,biking
9.612691765,biking
9.516984033,biking
6.054553646,biking
6.861270205,biking
11.53586873,biking
14.22749106,biking
14.08741819,biking
13.32546745,biking
9.146795057,biking
7.037717418,biking
5.578742165,biking
5.707355843,biking
7.522387409,biking
8.741980975,biking
12.10124298,biking
11.22216607,biking
6.98940415,biking
6.12806862,biking
7.642696065,biking
11.21186603,biking
12.34193782,biking
11.36084354,biking
9.305839872,biking
7.777803466,biking
8.276060067,biking
8.958963697,biking
8.868757366,biking
8.467892808,biking
9.072203275,biking
10.04759975,biking
10.05704316,biking
10.8138219,biking
11.5758395,biking
11.16346567,biking
8.72621406,biking
7.931725971,biking
7.979021941,biking
7.250940011,biking
7.708832935,biking
9.89511432,biking
11.11232322,biking
11.02728892,biking
9.756452861,biking
9.717452261,biking
10.17310309,biking
10.42647026,biking
10.84159528,biking
11.05634808,biking
7.721805083,biking
6.405285357,biking
6.05892312,biking
8.352041069,biking
10.42210925,biking
10.42215807,biking
9.584180118,biking
10.92125159,biking
11.79339961,biking
10.18135481,biking
8.71152275,biking
8.130611125,biking
7.140052752,biking
7.546420069,biking
8.66929039,biking
9.23225733,biking
8.893674733,biking
9.732395989,biking
12.57680261,biking
11.01484452,biking
9.162040339,biking
7.275756475,biking
8.909086219,biking
8.797440603,biking
9.144027574,biking
10.08141832,biking
10.80572061,biking
11.33985091,biking
9.378138624,biking
9.651860303,biking
10.37984919,biking
9.468218266,biking
9.646286337,biking
11.04289542,biking
10.21311387,biking
8.09678392,biking
6.266945956,biking
7.192777648,biking
8.599730123,biking
10.59878957,biking
10.41274235,biking
10.5007093,biking
10.80109776,biking
8.835321675,biking
7.756386361,biking
5.887456043,biking
9.398209168,biking
12.92916211,biking
10.45668772,biking
10.34502897,biking
11.0328296,biking
9.077462061,biking
7.797916761,biking
7.868795736,biking
9.802046328,biking
9.824508632,biking
8.79653684,biking
7.087438693,biking
6.69134439,biking
6.271887259,biking
5.895855672,biking
10.72949139,biking
14.12379557,biking
15.63176394,biking
12.63270674,biking
9.28498366,biking
9.749621353,biking
10.44977125,biking
10.0629124,biking
9.662891381,biking
7.26650915,biking
3.606328174,biking
4.662904654,biking
10.32697551,biking
14.26604109,biking
12.42388837,biking
9.621080096,biking
9.352541459,biking
7.80211709,biking
7.493336456,biking
7.63526226,biking
7.868718988,biking
8.901503685,biking
7.982847058,biking
5.914976414,biking
6.189411782,biking
6.124321972,biking
6.144438359,biking
8.611290735,biking
14.00059447,biking
15.41028661,biking
15.08667597,biking
14.75269688,biking
13.20825648,biking
11.90555586,biking
10.08543892,biking
8.470260903,biking
7.521772362,biking
8.645850777,biking
9.461155535,biking
10.98206733,biking
11.62427749,biking
11.49907146,biking
10.81564387,biking
10.75283523,biking
10.02879466,biking
9.194847134,biking
9.695084689,biking
10.24266054,biking
10.27940892,biking
9.850512992,biking
9.837357251,biking
9.74795269,biking
9.502770082,biking
9.001307848,biking
8.549321852,biking
8.390569279,biking
8.107156809,biking
7.543020089,biking
13.63356551,biking
12.98731572,biking
9.401210021,biking
9.054998027,biking
7.873453957,biking
7.31530023,biking
5.228103221,biking
4.488897153,biking
6.345201251,biking
10.50252227,biking
9.044156126,biking
8.597712131,biking
7.989100392,biking
6.341625088,biking
6.652679848,biking
8.879869919,biking
9.246305757,biking
9.499289188,biking
9.502365534,biking
9.019780155,biking
7.980564405,biking
7.419108025,biking
5.861991637,biking
5.546066554,biking
7.284638085,biking
9.377865657,biking
11.36299491,biking
13.68382399,biking
13.5209554,biking
11.69986992,biking
10.30857275,biking
9.193537394,biking
8.666624281,biking
8.693795006,biking
10.01989926,biking
11.65273586,biking
11.71934022,biking
11.24306765,biking
10.95329508,biking
10.80110365,biking
10.89625244,biking
12.01418957,biking
12.32548402,biking
11.42784374,biking
10.4408878,biking
11.48269263,biking
10.56732109,biking
8.310883324,biking
7.151506483,biking
8.592309759,biking
10.82633541,biking
10.93683606,biking
9.367332151,biking
8.167429241,biking
9.616938907,biking
11.23852826,biking
11.3968063,biking
11.01437536,biking
10.6791539,biking
10.2881098,biking
10.34716315,biking
10.94266139,biking
11.04466143,biking
8.321846468,biking
6.176060131,biking
8.386328925,biking
8.226898552,biking
7.164386118,biking
6.860625905,biking
8.997787703,biking
10.06099134,biking
10.05165278,biking
8.966475461,biking
8.500051412,biking
9.390127441,biking
8.323679139,biking
7.430634229,biking
5.909848746,biking
7.233730599,biking
9.541290759,biking
9.327463517,biking
8.04076386,biking
7.069061558,biking
7.198506849,biking
8.065714305,biking
7.610578249,biking
7.139179956,biking
8.511371912,biking
8.37290883,biking
8.857020967,biking
9.394971692,biking
8.925790862,biking
9.927049088,biking
10.25530481,biking
11.40272011,biking
11.97697285,biking
12.05041513,biking
10.4721624,biking
9.860647432,biking
9.64212518,biking
10.37403205,biking
11.11772392,biking
11.30910004,biking
10.15783796,biking
9.708847859,biking
10.17888614,biking
10.89604762,biking
11.9754905,biking
11.46486683,biking
11.40963725,biking
11.91877126,biking
11.94244828,biking
11.24543387,biking
8.89717536,biking
8.0677791,biking
8.133198085,biking
8.66557513,biking
10.8272649,biking
10.95511028,biking
10.14645511,biking
9.982649425,biking
10.68451883,biking
10.98169205,biking
10.13219664,biking
8.500336513,biking
8.465757703,biking
11.23455153,biking
12.45959826,biking
12.17924855,biking
9.73302603,biking
8.640984577,biking
8.873346714,biking
8.633114969,biking
7.396828733,biking
8.188424881,biking
9.885634952,biking
9.571703637,biking
9.630175922,biking
11.62736047,biking
8.965644049,biking
4.673648353,biking
5.680228784,biking
7.503288813,biking
5.128725099,biking
7.109394308,biking
10.01462032,biking
9.373209686,biking
9.776439192,biking
11.71285197,biking
11.01151135,biking
9.804849895,biking
8.036773757,biking
6.218099368,biking
6.511243414,biking
9.17226121,biking
8.291806058,biking
7.49948242,biking
6.812887949,biking
7.525781419,biking
7.990877642,biking
7.439181614,biking
8.165822051,biking
8.718349551,biking
9.494013664,biking
9.314968183,biking
9.877010443,biking
11.02749467,biking
11.0566935,biking
11.57189398,biking
11.53492038,biking
11.14245718,biking
10.23344069,biking
10.61887358,biking
10.8530036,biking
10.80299671,biking
10.87381264,biking
12.03223548,biking
12.5080969,biking
11.86434457,biking
10.35125504,biking
9.950073687,biking
10.04467439,biking
10.19572455,biking
10.02184774,biking
10.09530839,biking
10.40813808,biking
10.25660328,biking
9.927221548,biking
9.275013599,biking
10.05459613,biking
11.85903276,biking
11.85781508,biking
10.64410998,biking
8.865087366,biking
8.594317784,biking
9.452898859,biking
10.92938624,biking
10.28198461,biking
8.160225822,biking
7.244245597,biking
10.36418364,biking
12.12819274,biking
10.84199067,biking
10.12444791,biking
8.968087893,biking
8.30136506,biking
7.861386576,biking
6.185261067,biking
5.707285398,biking
7.1926785,biking
7.711501426,biking
7.42560223,biking
7.710925801,biking
8.304871253,biking
8.422564579,biking
8.367916539,biking
8.482044113,biking
8.050250603,biking
8.01271554,biking
7.943515487,biking
7.532838329,biking
7.710351035,biking
8.306153292,biking
9.103196767,biking
9.299389907,biking
9.752409279,biking
10.29052969,biking
10.75930009,biking
10.54017307,biking
10.61802611,biking
10.88021081,biking
11.43805252,biking
11.805483,biking
11.93258098,biking
11.81494062,biking
11.41633344,biking
11.6437082,biking
11.90332444,biking
11.30239663,biking
10.98749347,biking
10.95736423,upstairs
9.075473305,upstairs
8.108760074,upstairs
7.882346748,upstairs
9.597639831,upstairs
10.54676165,upstairs
10.80959889,upstairs
10.37781302,upstairs
8.867010793,upstairs
9.152474942,upstairs
10.06051712,upstairs
11.00464788,upstairs
11.64064156,upstairs
10.48697367,upstairs
10.25142608,upstairs
10.80737779,upstairs
10.49678953,upstairs
9.150585397,upstairs
8.684042734,upstairs
8.472037422,upstairs
8.760183775,upstairs
9.528445885,upstairs
11.830061,upstairs
11.60185365,upstairs
12.68433016,upstairs
14.74634943,upstairs
15.42383019,upstairs
16.15176814,upstairs
14.12717874,upstairs
11.68382685,upstairs
10.97808171,upstairs
12.96141832,upstairs
13.88088939,upstairs
13.63419024,upstairs
11.88633359,upstairs
11.10261197,upstairs
10.81656455,upstairs
10.07750462,upstairs
9.094775661,upstairs
7.807379326,upstairs
6.623714099,upstairs
8.015491544,upstairs
5.6748778,upstairs
3.299952034,upstairs
3.299952034,upstairs
5.592967072,upstairs
7.301799031,upstairs
6.745480889,upstairs
6.210594935,upstairs
5.764766571,upstairs
12.2155225,upstairs
11.49314734,upstairs
13.56005433,upstairs
18.70804763,upstairs
12.41048574,upstairs
10.02686613,upstairs
9.747706453,upstairs
9.593766288,upstairs
9.888889878,upstairs
10.38168279,upstairs
10.08754684,upstairs
10.10430579,upstairs
10.42407739,upstairs
10.89917754,upstairs
10.34233351,upstairs
9.142178115,upstairs
8.520556174,upstairs
8.151685302,upstairs
7.894750773,upstairs
9.050201281,upstairs
10.30452527,upstairs
12.57068056,upstairs
13.22560326,upstairs
13.89610009,upstairs
15.20608168,upstairs
16.05814335,upstairs
17.28011123,upstairs
17.28011123,upstairs
13.09390117,upstairs
13.06249145,upstairs
14.04868003,upstairs
14.52410633,upstairs
13.36344162,upstairs
12.11485691,upstairs
11.0315536,upstairs
10.68750557,upstairs
10.08377165,upstairs
8.245619164,upstairs
6.174649777,upstairs
4.450803254,upstairs
4.525736665,upstairs
2.501233411,upstairs
2.432256579,upstairs
4.207786399,upstairs
5.399824146,upstairs
5.368447178,upstairs
5.241118822,upstairs
3.865943603,upstairs
9.875646694,upstairs
16.70560784,upstairs
23.59816054,upstairs
14.07226484,upstairs
6.756919434,upstairs
6.238753313,upstairs
7.391860318,upstairs
9.983672471,upstairs
13.60490844,upstairs
11.73128382,upstairs
11.53888149,upstairs
11.60024716,upstairs
10.23411956,upstairs
9.706570045,upstairs
8.95782589,upstairs
6.702117436,upstairs
6.359205903,upstairs
9.764781508,upstairs
12.96224053,upstairs
13.75178179,upstairs
13.61861531,upstairs
13.15061169,upstairs
13.96643217,upstairs
18.17621531,upstairs
17.71418342,upstairs
13.32739021,upstairs
12.73556376,upstairs
13.66453759,upstairs
16.01237323,upstairs
14.88426944,upstairs
11.90223623,upstairs
10.66479812,upstairs
10.97739671,upstairs
10.87700619,upstairs
8.099188735,upstairs
4.257888367,upstairs
4.469208612,upstairs
2.391058132,upstairs
3.066167369,upstairs
3.587229085,upstairs
3.97111504,upstairs
4.441667063,upstairs
5.882790812,upstairs
6.399975294,upstairs
4.39787128,upstairs
13.02625302,upstairs
18.52423129,upstairs
25.10784558,upstairs
8.117568057,upstairs
5.767585512,upstairs
4.079073197,upstairs
8.809257815,upstairs
10.21562684,upstairs
13.35281005,upstairs
11.88700168,upstairs
9.76942513,upstairs
10.92012066,upstairs
11.21909026,upstairs
9.361153538,upstairs
8.12607313,upstairs
8.659662096,upstairs
8.746835367,upstairs
8.820341056,upstairs
9.066793584,upstairs
7.579130778,upstairs
8.811081006,upstairs
10.89298,upstairs
11.91383625,upstairs
13.10385755,upstairs
13.89831157,upstairs
14.40313789,upstairs
15.69946351,upstairs
17.61297594,upstairs
18.28407412,upstairs
16.759229,upstairs
13.16051696,upstairs
12.74418325,upstairs
13.00016192,upstairs
13.71222601,upstairs
13.7392849,upstairs
12.95311673,upstairs
11.10174344,upstairs
9.504298095,upstairs
9.161084266,upstairs
11.13762839,upstairs
7.533302017,upstairs
7.547243262,upstairs
4.399542469,upstairs
4.108646543,upstairs
3.183042829,upstairs
3.980423186,upstairs
4.50432173,upstairs
5.210699798,upstairs
5.447450949,upstairs
4.296584004,upstairs
10.05366188,upstairs
13.33226282,upstairs
16.50993989,upstairs
20.64449119,upstairs
8.932445124,upstairs
6.320677983,upstairs
4.926865694,upstairs
8.11021712,upstairs
10.97786922,upstairs
12.10021288,upstairs
11.12232178,upstairs
9.785222805,upstairs
10.2387965,upstairs
11.32287762,upstairs
11.5748614,upstairs
10.47550319,upstairs
10.20272603,upstairs
10.68311574,upstairs
11.85882801,upstairs
12.68478138,upstairs
13.12779957,upstairs
10.08956411,upstairs
10.4336925,upstairs
11.3386796,upstairs
15.29679873,upstairs
17.4828988,upstairs
16.54119661,upstairs
13.03819951,upstairs
13.16950805,upstairs
14.01970221,upstairs
14.3644856,upstairs
12.72399391,upstairs
11.88138085,upstairs
10.20341993,upstairs
10.08137382,upstairs
7.553139022,upstairs
6.469598044,upstairs
4.865967724,upstairs
2.622062602,upstairs
2.180514292,upstairs
2.804628866,upstairs
4.102809159,upstairs
4.584462371,upstairs
5.583098967,upstairs
6.907614462,upstairs
8.974103736,upstairs
7.249717761,upstairs
15.11533016,upstairs
22.76807372,upstairs
16.80130547,upstairs
7.979674661,upstairs
1.995700939,upstairs
4.499687365,upstairs
7.314501155,upstairs
13.50500805,upstairs
15.19025893,upstairs
13.17187591,upstairs
8.825028801,upstairs
8.624219894,upstairs
8.902022981,upstairs
9.409341265,upstairs
9.202168066,upstairs
8.723687329,upstairs
9.067390697,upstairs
9.899067497,upstairs
12.35765905,upstairs
12.98058619,upstairs
12.63473599,upstairs
12.69158844,upstairs
13.18315017,upstairs
13.05360154,upstairs
12.49420629,upstairs
15.03256834,upstairs
15.71225524,upstairs
12.86261778,upstairs
13.09073322,upstairs
14.47026907,upstairs
14.50260858,upstairs
13.85765531,upstairs
12.97054982,upstairs
9.855292259,upstairs
10.02928941,upstairs
10.63215075,upstairs
8.612973187,upstairs
6.337170603,upstairs
3.416881552,upstairs
3.458290229,upstairs
2.736306204,upstairs
3.257949325,upstairs
3.937458549,upstairs
5.394715426,upstairs
5.65509242,upstairs
3.86517909,upstairs
9.84555294,upstairs
20.98182336,upstairs
25.18198324,upstairs
10.61301382,upstairs
4.016943481,upstairs
4.151730145,upstairs
6.968715395,upstairs
10.10182284,upstairs
11.13435269,upstairs
11.82318908,upstairs
9.260951259,upstairs
8.732113832,upstairs
9.639556634,upstairs
10.92908319,upstairs
11.82867159,upstairs
10.40652725,upstairs
8.557936437,upstairs
8.524345282,upstairs
9.053292109,upstairs
9.383428275,upstairs
9.402780479,upstairs
8.731653846,upstairs
10.42030837,upstairs
11.29822053,upstairs
12.30175983,upstairs
12.1043768,upstairs
13.21666188,upstairs
14.29844189,upstairs
16.85287925,upstairs
16.91893414,upstairs
11.75913146,upstairs
11.13151114,upstairs
11.28669303,upstairs
12.26247463,upstairs
13.75966302,upstairs
13.07404679,upstairs
11.84132832,upstairs
11.79414411,upstairs
11.15585409,upstairs
7.124757664,upstairs
6.507387691,upstairs
6.134494651,upstairs
5.61068165,upstairs
4.936719538,upstairs
3.83205172,upstairs
3.370200493,upstairs
3.225769356,upstairs
3.225769356,upstairs
3.372801684,upstairs
4.619414713,upstairs
6.872884738,upstairs
9.821055748,upstairs
12.52091349,upstairs
19.81002536,upstairs
19.60388175,upstairs
15.51686388,upstairs
17.12042551,upstairs
19.52354898,upstairs
12.93976355,upstairs
9.193332298,upstairs
6.202199487,upstairs
8.943329195,upstairs
12.86124468,upstairs
13.88108979,upstairs
11.10303316,upstairs
9.20136754,upstairs
8.374805659,upstairs
9.412337845,upstairs
9.497582421,upstairs
11.02493739,upstairs
11.84953948,upstairs
11.49821275,upstairs
10.27867415,upstairs
9.102055801,upstairs
8.911207984,upstairs
9.123739256,upstairs
9.217466733,upstairs
8.788762876,upstairs
8.569864524,upstairs
8.520991943,upstairs
9.38268103,upstairs
9.378468293,upstairs
9.455332911,upstairs
10.84941597,upstairs
11.5044237,upstairs
11.75939682,upstairs
12.06945405,upstairs
15.41276925,upstairs
16.3666946,upstairs
15.77282803,upstairs
15.23943598,upstairs
16.0536003,upstairs
18.67766354,upstairs
16.19280759,upstairs
14.09595092,upstairs
13.36501813,upstairs
11.84436781,upstairs
9.435505856,upstairs
9.949660605,upstairs
10.0173079,upstairs
9.258228579,upstairs
7.921377364,upstairs
6.43698154,upstairs
5.839759862,upstairs
5.882149737,upstairs
6.21643588,upstairs
5.497060947,upstairs
4.775031921,upstairs
4.740957782,upstairs
6.407668679,upstairs
7.020061151,upstairs
9.91581914,upstairs
10.63700343,upstairs
13.77924462,upstairs
16.65730231,upstairs
14.95485684,upstairs
10.8623123,upstairs
11.05538936,upstairs
12.62234311,upstairs
9.005308041,upstairs
10.34263121,upstairs
13.17232838,upstairs
12.73343012,upstairs
10.82365311,upstairs
8.107163295,upstairs
8.349368104,upstairs
9.357972116,upstairs
10.39627375,upstairs
10.7031537,upstairs
11.73213414,upstairs
11.44239182,upstairs
10.38323672,upstairs
9.618709524,upstairs
8.615648171,upstairs
8.535558037,upstairs
8.906779549,upstairs
9.994106454,upstairs
9.942085112,upstairs
10.18550802,upstairs
10.13490951,upstairs
10.21882351,upstairs
10.69143164,upstairs
14.11340771,upstairs
16.68756437,upstairs
18.39276782,upstairs
15.36331533,upstairs
13.33570313,upstairs
12.33405174,upstairs
12.43329143,upstairs
13.69061563,upstairs
14.28369874,upstairs
13.28569231,upstairs
12.95254147,upstairs
10.53634756,upstairs
10.00570284,upstairs
9.074823187,upstairs
7.524148459,upstairs
6.533852638,upstairs
5.300734399,upstairs
4.561329078,upstairs
4.723989281,upstairs
4.099359661,upstairs
4.288653686,upstairs
4.288653686,upstairs
4.017155864,upstairs
5.924068313,upstairs
9.415378954,upstairs
10.99403705,upstairs
17.22764068,upstairs
14.48382212,upstairs
10.2708048,upstairs
8.867317272,upstairs
8.055537391,upstairs
9.304953652,upstairs
10.75000596,upstairs
11.71224646,upstairs
10.86113399,upstairs
10.09846077,upstairs
9.878955632,upstairs
9.56036227,upstairs
8.856350523,upstairs
8.394370269,upstairs
8.513501417,upstairs
8.764286703,upstairs
8.979323245,upstairs
9.111497323,upstairs
9.409818448,upstairs
9.681919373,upstairs
10.41739987,upstairs
11.2582815,upstairs
12.56762507,upstairs
12.81608085,upstairs
14.15192932,upstairs
14.81955092,upstairs
15.12821968,upstairs
14.0369768,upstairs
13.24109862,upstairs
12.88211117,upstairs
13.20597236,upstairs
13.10617381,upstairs
15.0107997,upstairs
13.76533173,upstairs
11.8645002,upstairs
11.51645568,upstairs
11.8062928,upstairs
11.50941282,upstairs
7.579123931,upstairs
6.863514121,upstairs
5.754717682,upstairs
4.322618718,upstairs
2.018419734,upstairs
2.018419734,upstairs
2.893648486,upstairs
3.616973128,upstairs
3.616973128,upstairs
6.949265523,upstairs
10.48544728,upstairs
13.43836086,upstairs
16.34743658,upstairs
16.5122827,upstairs
8.2828957,upstairs
8.046978668,upstairs
7.981544777,upstairs
7.981544777,upstairs
10.7658962,upstairs
11.36023939,upstairs
11.36023939,upstairs
11.36023939,upstairs
11.95601531,upstairs
8.732418433,upstairs
9.137770842,upstairs
9.338899453,upstairs
8.397186581,upstairs
8.073135086,upstairs
8.02845692,upstairs
8.334861077,upstairs
8.627219691,upstairs
8.988381177,upstairs
9.366944058,upstairs
9.601982674,upstairs
10.07998437,upstairs
11.42030839,upstairs
12.20961522,upstairs
12.2431688,upstairs
12.52339215,upstairs
14.48410254,upstairs
16.20846659,upstairs
16.48438155,upstairs
15.85974326,upstairs
13.00960755,upstairs
11.9011954,upstairs
12.06193026,upstairs
12.78520164,upstairs
13.44260301,upstairs
13.0147535,upstairs
12.20677035,upstairs
11.05631444,upstairs
10.0898387,upstairs
10.13237254,upstairs
7.721575832,upstairs
5.974440993,upstairs
4.822621844,upstairs
4.46148431,upstairs
4.256904087,upstairs
4.070190751,upstairs
4.556127269,upstairs
5.008740465,upstairs
5.822702065,upstairs
6.343127453,upstairs
6.965870582,upstairs
8.436648639,upstairs
13.65120185,upstairs
17.39358811,upstairs
18.03693719,upstairs
15.21007793,upstairs
5.557146444,upstairs
5.353203663,upstairs
7.744275676,upstairs
11.61908937,upstairs
12.57316452,upstairs
12.79983405,upstairs
11.26301611,upstairs
9.761169988,upstairs
9.168416152,upstairs
9.000862014,upstairs
9.010068709,upstairs
8.393510646,upstairs
8.028260416,upstairs
8.40547103,upstairs
8.780769514,upstairs
9.084889006,upstairs
10.05579492,upstairs
11.36866934,upstairs
11.10561039,upstairs
11.78641628,upstairs
12.65227138,upstairs
12.86247344,upstairs
12.68489258,upstairs
13.63383887,upstairs
16.10695404,upstairs
15.00582828,upstairs
12.89962406,upstairs
12.85359894,upstairs
12.97146905,upstairs
13.01728015,upstairs
12.81920544,upstairs
12.10700379,upstairs
10.94802303,upstairs
11.01103742,upstairs
11.11004478,upstairs
9.909285065,upstairs
7.851019936,upstairs
6.692890961,upstairs
5.927102022,upstairs
4.897070893,upstairs
4.803539307,upstairs
3.103090267,upstairs
3.174769818,upstairs
4.622462819,upstairs
6.620071421,upstairs
9.195306863,upstairs
5.56023433,upstairs
11.71939606,upstairs
11.77340714,upstairs
11.53729658,upstairs
12.72608336,upstairs
12.43795398,upstairs
10.96936068,upstairs
10.86230272,upstairs
9.346995067,upstairs
8.84084016,upstairs
9.096650776,upstairs
10.6799508,upstairs
11.60189495,upstairs
11.34977095,upstairs
9.965767164,upstairs
9.799635698,upstairs
9.497210996,upstairs
8.110814952,upstairs
7.632627892,upstairs
8.165889202,upstairs
8.534037348,upstairs
8.462195348,upstairs
9.718082079,upstairs
10.84115839,upstairs
11.02872838,upstairs
11.97118504,upstairs
12.86947209,upstairs
13.82541216,upstairs
14.4018666,upstairs
15.66206688,upstairs
17.79123222,upstairs
16.28175706,upstairs
13.38744382,upstairs
12.76430662,upstairs
13.20207706,upstairs
12.73024816,upstairs
11.59063903,upstairs
11.36419788,upstairs
10.94606637,upstairs
10.70006578,upstairs
9.245442128,upstairs
6.635405111,upstairs
6.672958949,upstairs
5.254130822,upstairs
3.677894969,upstairs
2.523794027,upstairs
2.767425412,upstairs
2.867656567,upstairs
3.672230035,upstairs
5.686791346,upstairs
7.850807144,upstairs
9.935564431,upstairs
13.57237846,upstairs
12.80924303,upstairs
16.37386315,upstairs
18.58386033,upstairs
11.57153263,upstairs
8.596696509,upstairs
8.156114714,upstairs
7.809208887,upstairs
9.826075626,upstairs
10.39086919,upstairs
11.74766189,upstairs
11.1062493,upstairs
9.761907221,upstairs
9.533131834,upstairs
9.677374326,upstairs
9.616376538,upstairs
9.087254006,upstairs
8.406469914,upstairs
8.523745695,upstairs
8.40114282,upstairs
8.585433642,upstairs
9.53391056,upstairs
10.62779942,upstairs
11.02422501,upstairs
11.8899053,upstairs
12.66082699,upstairs
12.64253367,upstairs
12.69718705,upstairs
13.15540131,upstairs
14.90698461,upstairs
13.9781519,upstairs
12.02025774,upstairs
11.47503149,upstairs
12.11350049,upstairs
12.69950877,upstairs
11.97078743,upstairs
10.24477582,upstairs
10.06877602,upstairs
9.497455965,upstairs
8.885089462,upstairs
8.075862476,upstairs
6.077180316,upstairs
5.543444891,upstairs
4.797517887,upstairs
3.883724526,upstairs
3.19742948,upstairs
2.485812447,upstairs
2.678479354,upstairs
2.916963043,upstairs
4.070524964,upstairs
5.713367943,upstairs
10.01968394,upstairs
15.32863701,upstairs
17.81475979,upstairs
18.47691765,upstairs
14.22480927,upstairs
14.54721443,upstairs
18.16421752,upstairs
16.05067384,upstairs
8.956752396,upstairs
4.387118355,upstairs
5.977595738,upstairs
7.7175432,upstairs
12.53607121,upstairs
14.44741547,upstairs
10.83977259,upstairs
9.153375569,upstairs
8.89879981,upstairs
9.216116348,upstairs
9.942312944,upstairs
10.60676772,upstairs
10.76884964,upstairs
10.71193525,upstairs
10.59869083,upstairs
10.15613437,upstairs
9.539952631,upstairs
9.558346247,upstairs
9.690573528,upstairs
9.75875864,upstairs
9.457944416,upstairs
9.235159305,upstairs
8.91353559,upstairs
