Axyz,Act
11.62025052,upstairs
14.47452239,upstairs
15.84562852,upstairs
12.20314116,upstairs
11.40058439,upstairs
10.83045495,upstairs
10.24684158,upstairs
8.886120388,upstairs
8.013299586,upstairs
8.019604378,upstairs
8.401023435,upstairs
10.11163477,upstairs
10.03911281,upstairs
9.612552273,upstairs
10.19819901,upstairs
10.44324825,upstairs
9.519615051,upstairs
11.83953328,upstairs
12.53422861,upstairs
11.62647265,upstairs
12.96406741,upstairs
13.8888658,upstairs
15.4684573,upstairs
17.08659683,upstairs
17.29239743,upstairs
14.03970245,upstairs
14.23515365,upstairs
16.70586372,upstairs
16.24611523,upstairs
15.83576961,upstairs
19.05284466,upstairs
14.13868522,upstairs
12.45465845,upstairs
12.03780292,upstairs
12.37788291,upstairs
11.07950758,upstairs
10.26209272,upstairs
7.056023542,upstairs
6.440822949,upstairs
4.582836524,upstairs
4.224427285,upstairs
3.342068612,upstairs
3.781019255,upstairs
3.781019255,upstairs
3.781019255,upstairs
6.302151814,upstairs
5.651921242,upstairs
6.767959216,upstairs
6.382879209,upstairs
11.71709243,upstairs
21.90205938,upstairs
21.77226745,upstairs
14.31628572,upstairs
6.939175843,upstairs
4.770574433,upstairs
8.947900525,upstairs
13.83607332,upstairs
14.68721522,upstairs
13.11874174,upstairs
12.41226197,upstairs
11.34536432,upstairs
9.169045537,upstairs
7.974811324,upstairs
6.576186773,upstairs
6.473912181,upstairs
7.40811355,upstairs
11.18343477,upstairs
11.35828116,upstairs
9.759522417,upstairs
10.18570692,upstairs
11.00704737,upstairs
10.93042213,upstairs
10.55094809,upstairs
12.03068036,upstairs
11.87465683,upstairs
11.71496621,upstairs
12.80104499,upstairs
14.44119609,upstairs
15.71851523,upstairs
16.10234633,upstairs
16.39674108,upstairs
14.75325265,upstairs
13.86292277,upstairs
13.905268,upstairs
16.06918703,upstairs
16.29648091,upstairs
17.80679514,upstairs
15.60651807,upstairs
13.77637038,upstairs
12.28878067,upstairs
11.02315831,upstairs
11.77893613,upstairs
10.5362935,upstairs
7.42984498,upstairs
6.382952921,upstairs
3.066211391,upstairs
2.488706848,upstairs
2.758380389,upstairs
3.536465452,upstairs
4.547898172,upstairs
3.786097655,upstairs
4.222205871,upstairs
5.883290091,upstairs
6.416646504,upstairs
8.933175372,upstairs
7.53991295,upstairs
10.9025933,upstairs
23.39937091,upstairs
19.67240994,upstairs
12.59338124,upstairs
3.278001966,upstairs
5.12415825,upstairs
10.58728845,upstairs
15.10711499,upstairs
14.43895442,upstairs
13.58093188,upstairs
12.27961333,upstairs
9.506039202,upstairs
8.397084055,upstairs
7.150044501,upstairs
7.595302142,upstairs
8.630682482,upstairs
9.032628732,upstairs
10.16177487,upstairs
10.84915385,upstairs
9.87141308,upstairs
9.467652747,upstairs
10.18096783,upstairs
10.02153311,upstairs
11.5056206,upstairs
11.1326532,upstairs
11.09773603,upstairs
12.01337157,upstairs
14.15611818,upstairs
15.98357706,upstairs
17.81480382,upstairs
16.69713461,upstairs
14.55067676,upstairs
14.04936557,upstairs
14.37824407,upstairs
15.30826382,upstairs
14.64240971,upstairs
17.03664436,upstairs
16.02266486,upstairs
13.72176215,upstairs
12.27596161,upstairs
11.70732565,upstairs
11.71003977,upstairs
11.75120229,upstairs
9.140151438,upstairs
7.019275868,upstairs
5.921615314,upstairs
4.658534273,upstairs
3.910660704,upstairs
3.891451787,upstairs
3.90911073,upstairs
4.251867418,upstairs
4.741881712,upstairs
5.674093528,upstairs
6.001496146,upstairs
7.652733566,upstairs
7.727759756,upstairs
7.611722387,upstairs
24.9204433,upstairs
21.02236037,upstairs
19.04608021,upstairs
6.961490545,upstairs
4.553805841,upstairs
8.820895468,upstairs
13.40160589,upstairs
15.91200161,upstairs
16.90623178,upstairs
12.98958591,upstairs
11.62129029,upstairs
8.880224345,upstairs
6.649017273,upstairs
6.440846126,upstairs
9.023516335,upstairs
10.14683835,upstairs
10.60184441,upstairs
10.4565527,upstairs
9.870543817,upstairs
10.32915848,upstairs
11.3190407,upstairs
10.7423073,upstairs
11.03481524,upstairs
12.1520154,upstairs
12.09261877,upstairs
13.4122726,upstairs
13.55233323,upstairs
13.31467086,upstairs
15.70934822,upstairs
16.52845798,upstairs
13.66018891,upstairs
13.13999496,upstairs
14.05747635,upstairs
15.03224354,upstairs
15.09729286,upstairs
17.53953733,upstairs
17.68323224,upstairs
15.81658526,upstairs
13.26162731,upstairs
12.49485277,upstairs
13.00282689,upstairs
12.65350532,upstairs
11.44545045,upstairs
7.836861872,upstairs
5.907041572,upstairs
4.870079388,upstairs
3.773413659,upstairs
3.635491011,upstairs
4.901600409,upstairs
4.959633435,upstairs
5.316845785,upstairs
5.491060083,upstairs
5.017054704,upstairs
6.35164883,upstairs
7.261310066,upstairs
7.20285158,upstairs
23.44974631,upstairs
20.21915453,upstairs
17.22014273,upstairs
11.63057826,upstairs
4.046597382,upstairs
7.829616628,upstairs
10.29115443,upstairs
15.50078714,upstairs
14.88681402,upstairs
13.27917498,upstairs
11.95472481,upstairs
10.3450549,upstairs
7.276535118,upstairs
6.464268287,upstairs
8.094397245,upstairs
9.734216784,upstairs
9.879502735,upstairs
9.017565309,upstairs
9.265837342,upstairs
10.41307451,upstairs
12.05970505,upstairs
10.24851335,upstairs
10.50902792,upstairs
12.16567023,upstairs
11.15397673,upstairs
10.32081179,upstairs
10.33055856,upstairs
12.47597768,upstairs
13.6318475,upstairs
13.73675465,upstairs
15.27918417,upstairs
16.94639826,upstairs
16.17506626,upstairs
15.22127395,upstairs
13.81996885,upstairs
14.06457499,upstairs
15.01811769,upstairs
14.39723378,upstairs
17.00632347,upstairs
16.80780224,upstairs
14.28137313,upstairs
13.22185257,upstairs
12.17943539,upstairs
13.20201261,upstairs
12.95463521,upstairs
7.481709171,upstairs
6.284314865,upstairs
3.105070383,upstairs
2.691819465,upstairs
3.266885775,upstairs
3.859297778,upstairs
3.734025225,upstairs
3.544938067,upstairs
3.848210943,upstairs
5.147631247,upstairs
5.98395395,upstairs
7.299827037,upstairs
6.341345515,upstairs
6.511854644,upstairs
20.96794603,upstairs
19.972085,upstairs
14.25764193,upstairs
12.33101427,upstairs
2.110961223,upstairs
9.821119124,upstairs
12.70394289,upstairs
14.74321963,upstairs
13.2778169,upstairs
12.02244823,upstairs
11.41024438,upstairs
11.41372571,upstairs
10.79140173,upstairs
8.978815261,upstairs
7.415422555,upstairs
7.334747331,upstairs
8.964272303,upstairs
10.17509427,upstairs
10.04724726,upstairs
9.858385958,upstairs
10.14555045,upstairs
9.63454096,upstairs
9.454122792,upstairs
10.49520843,upstairs
11.27531648,upstairs
11.14977616,upstairs
9.906551215,upstairs
11.62266883,upstairs
12.53848066,upstairs
13.73003024,upstairs
15.07606044,upstairs
16.23766548,upstairs
15.45954356,upstairs
14.26115973,upstairs
12.80293664,upstairs
13.04567781,upstairs
13.79251057,upstairs
13.45904069,upstairs
12.36875791,upstairs
12.06124123,upstairs
11.90089533,upstairs
13.38191298,upstairs
13.27172192,upstairs
11.76376905,upstairs
9.398901532,upstairs
8.757693627,upstairs
9.995799213,upstairs
8.720469965,upstairs
7.458044967,upstairs
6.933173141,upstairs
6.893069733,upstairs
8.006991244,upstairs
8.47445836,upstairs
8.459071966,upstairs
8.360381772,upstairs
7.747262459,upstairs
6.752665166,upstairs
6.982222226,upstairs
6.917767696,upstairs
6.36409447,upstairs
5.424944919,upstairs
5.501841177,upstairs
6.317293042,upstairs
7.034029617,upstairs
8.746038108,upstairs
14.38256953,upstairs
23.38120916,upstairs
19.68650649,upstairs
15.95898873,upstairs
13.11209976,upstairs
13.60635266,upstairs
18.29029155,upstairs
10.65285601,upstairs
7.356450224,upstairs
6.734459655,upstairs
10.63499419,upstairs
13.83642184,upstairs
13.90926505,upstairs
11.93094376,upstairs
10.40506197,upstairs
9.654560428,upstairs
9.888260305,upstairs
10.64851774,upstairs
10.86336095,upstairs
10.5796733,upstairs
10.30227187,upstairs
10.35191457,upstairs
10.17883512,upstairs
9.915566046,upstairs
9.932050805,upstairs
9.889518155,upstairs
9.382752986,upstairs
9.427670566,upstairs
10.08946347,upstairs
10.50375369,upstairs
10.05375837,upstairs
9.996490941,upstairs
10.49085864,upstairs
9.618707739,upstairs
9.056372708,upstairs
10.18968412,upstairs
11.13934978,upstairs
12.98991251,upstairs
13.67547822,upstairs
14.75325806,upstairs
15.88840229,upstairs
15.80559212,upstairs
14.57959287,upstairs
15.26030486,upstairs
20.25268698,upstairs
19.8678385,upstairs
17.61643685,upstairs
17.40496764,upstairs
16.21492317,upstairs
15.3440157,upstairs
12.76696455,upstairs
10.06195382,upstairs
8.453615264,upstairs
7.941471003,upstairs
6.930626387,upstairs
6.004890307,upstairs
3.796807064,upstairs
3.232182615,upstairs
3.646483261,upstairs
5.388217471,upstairs
5.846075685,upstairs
6.471074043,upstairs
6.656551162,upstairs
7.272351165,upstairs
8.193319992,upstairs
20.78037479,upstairs
16.23569753,upstairs
8.93886028,upstairs
12.1863827,upstairs
7.49659395,upstairs
10.95479514,upstairs
12.04027878,upstairs
12.01786152,upstairs
11.19441594,upstairs
10.54511306,upstairs
10.03889392,upstairs
10.34642316,upstairs
10.74231351,upstairs
10.64507824,upstairs
10.64019949,upstairs
10.53389773,upstairs
10.86543157,upstairs
10.96744318,upstairs
10.54884744,upstairs
9.857663511,upstairs
9.342846318,upstairs
9.645640025,upstairs
9.752861396,upstairs
9.576193395,upstairs
9.454660281,upstairs
9.547080287,upstairs
9.139448443,upstairs
9.745425648,upstairs
11.53967101,upstairs
11.91915956,upstairs
12.56642291,upstairs
15.26140698,upstairs
15.18628145,upstairs
15.63104542,upstairs
15.80647138,upstairs
14.9168627,upstairs
13.47251639,upstairs
13.95492341,upstairs
15.40863609,upstairs
15.05437215,upstairs
14.14762331,upstairs
13.80383753,upstairs
13.56135906,upstairs
13.10887293,upstairs
13.44122878,upstairs
10.94416773,upstairs
13.07468912,upstairs
11.56394193,upstairs
9.413515919,upstairs
7.178132269,upstairs
6.000176507,upstairs
5.363880074,upstairs
4.484443556,upstairs
3.804620287,upstairs
3.52185172,upstairs
4.5904889,upstairs
4.5904889,upstairs
4.5904889,upstairs
6.103451242,upstairs
7.201836878,upstairs
7.364997469,upstairs
13.18167027,upstairs
21.31358566,upstairs
18.89703267,upstairs
11.5387465,upstairs
11.5387465,upstairs
6.578608242,upstairs
10.67335268,upstairs
14.66308689,upstairs
13.41162327,upstairs
11.58677141,upstairs
10.08231893,upstairs
10.83755683,upstairs
11.19668138,upstairs
10.88473612,upstairs
7.536854892,upstairs
7.124813016,upstairs
7.425509752,upstairs
9.492107723,upstairs
10.17151297,upstairs
10.57936858,upstairs
10.31530924,upstairs
9.725722623,upstairs
9.576388174,upstairs
12.13545943,upstairs
12.01331681,upstairs
11.49321508,upstairs
9.695403287,upstairs
10.71218621,upstairs
12.28146254,upstairs
13.86312955,upstairs
14.30057254,upstairs
15.73080317,upstairs
15.73580757,upstairs
15.00172464,upstairs
13.32747469,upstairs
13.67178152,upstairs
14.75063482,upstairs
16.11417104,upstairs
15.73631959,upstairs
17.03433025,upstairs
14.65265821,upstairs
13.41893662,upstairs
10.42238225,upstairs
9.954520269,upstairs
10.58519085,upstairs
10.80814325,upstairs
9.9842869,upstairs
8.339327431,upstairs
6.470212594,upstairs
5.295778198,upstairs
4.821433647,upstairs
4.848697389,upstairs
5.290880654,upstairs
4.958624555,upstairs
4.822621787,upstairs
5.227292539,upstairs
7.502509723,upstairs
7.276734834,upstairs
6.841441779,upstairs
7.739061854,upstairs
6.725672553,upstairs
11.03631262,upstairs
20.04315867,upstairs
20.10418599,upstairs
16.74877843,upstairs
6.054415702,upstairs
5.340697806,upstairs
11.44346187,upstairs
13.93353012,upstairs
13.58343149,upstairs
12.50490272,upstairs
10.72595179,upstairs
10.61728768,upstairs
10.66226478,upstairs
9.475311339,upstairs
7.451047406,upstairs
7.428261955,upstairs
7.903236166,upstairs
8.825088634,upstairs
9.631034464,upstairs
10.86667686,upstairs
10.87793884,upstairs
11.39862039,upstairs
10.63167027,upstairs
10.72297216,upstairs
11.95621351,upstairs
11.93570745,upstairs
11.08086662,upstairs
9.967150036,upstairs
11.49624105,upstairs
12.75868581,upstairs
14.32868351,upstairs
14.62735993,upstairs
15.97464666,upstairs
14.82484855,upstairs
13.99930028,upstairs
13.92779447,upstairs
14.94947231,upstairs
16.13267437,upstairs
16.16608526,upstairs
17.26291849,upstairs
16.73272983,upstairs
12.48083782,upstairs
10.92024741,upstairs
11.86268891,upstairs
12.56434099,upstairs
11.27904764,upstairs
9.450389107,upstairs
6.540191656,upstairs
5.995888821,upstairs
5.818127779,upstairs
3.320346124,upstairs
3.43388421,upstairs
4.493960379,upstairs
4.886032281,upstairs
4.989973533,upstairs
4.888603413,upstairs
6.178144088,upstairs
7.572578346,upstairs
8.586803793,upstairs
10.06109472,upstairs
16.51121967,upstairs
23.147849,upstairs
14.85558606,upstairs
10.76014614,upstairs
5.093186212,upstairs
8.977758343,upstairs
12.35360848,upstairs
14.32626284,upstairs
13.20565836,upstairs
12.17740748,upstairs
11.28657318,upstairs
9.861204846,upstairs
8.963189464,upstairs
7.966981509,upstairs
7.294851525,upstairs
7.573647125,upstairs
8.165632271,upstairs
9.374712252,upstairs
11.17290086,upstairs
11.29284385,upstairs
10.42886367,upstairs
10.16727311,upstairs
9.729530264,upstairs
10.56287077,upstairs
12.90468709,upstairs
11.4951739,upstairs
10.87985169,upstairs
13.27461489,upstairs
14.3613502,upstairs
15.16521689,upstairs
16.09547796,upstairs
15.78477587,upstairs
14.84743226,upstairs
13.75714023,upstairs
14.36731458,upstairs
15.98651259,upstairs
16.19627537,upstairs
16.15571346,upstairs
15.79798395,upstairs
13.28169906,upstairs
11.94618441,upstairs
11.14193963,upstairs
10.57046702,upstairs
10.62375532,upstairs
9.454315547,upstairs
7.225695929,upstairs
6.863239117,upstairs
6.228621723,upstairs
5.643236108,upstairs
4.739759944,upstairs
4.521153503,upstairs
4.28802508,upstairs
4.316223083,upstairs
4.921301809,upstairs
5.64416265,upstairs
6.591016341,upstairs
6.34556503,upstairs
5.862577696,upstairs
16.04470753,upstairs
21.06192085,upstairs
19.36643114,upstairs
11.11935578,upstairs
6.943797625,upstairs
5.244802847,upstairs
10.3944579,upstairs
13.33681758,upstairs
13.92180805,upstairs
11.83213588,upstairs
11.06214471,upstairs
10.18706073,upstairs
10.09802265,upstairs
9.82259294,upstairs
8.001824482,upstairs
7.69963243,upstairs
8.150655795,upstairs
10.16138098,upstairs
10.38432656,upstairs
9.788181541,upstairs
10.74142126,upstairs
11.4075581,upstairs
10.41290821,upstairs
10.11333939,upstairs
10.39412389,upstairs
10.2706862,upstairs
11.18547324,upstairs
11.30821098,upstairs
10.99432613,upstairs
11.69207719,upstairs
13.13506028,upstairs
16.17116766,upstairs
18.16103162,upstairs
16.90586916,upstairs
14.40043418,upstairs
13.74636223,upstairs
14.39362266,upstairs
15.25834321,upstairs
15.44088399,upstairs
16.73170575,upstairs
15.2378874,upstairs
13.95631697,upstairs
12.03939533,upstairs
12.68943827,upstairs
13.03161928,upstairs
11.80018517,upstairs
10.52808851,upstairs
7.444979587,upstairs
6.892675192,upstairs
6.024075008,upstairs
2.981121779,upstairs
2.79966366,upstairs
3.880945051,upstairs
4.865484504,upstairs
4.638397211,upstairs
4.062989142,upstairs
5.769668736,upstairs
6.413833311,upstairs
7.314262975,upstairs
8.238999085,upstairs
7.119077954,upstairs
15.92215975,upstairs
25.33296317,upstairs
21.62718056,upstairs
13.43491729,upstairs
6.477127674,upstairs
3.612265613,upstairs
11.05464495,upstairs
13.83692129,upstairs
16.10968028,upstairs
12.29967997,upstairs
10.85453165,upstairs
10.20985715,upstairs
9.963986303,upstairs
9.061026964,upstairs
7.943703747,upstairs
7.038281434,upstairs
7.241481925,upstairs
9.324142365,upstairs
10.40168343,upstairs
10.63857807,upstairs
10.67975683,upstairs
10.41263781,upstairs
10.0407669,upstairs
9.661704397,upstairs
10.2270245,upstairs
11.64907496,upstairs
10.22465244,upstairs
10.1696619,upstairs
10.50828892,upstairs
10.31181283,upstairs
9.595234882,upstairs
10.24909293,upstairs
12.33647261,upstairs
13.76376608,upstairs
16.95956205,upstairs
17.36605699,upstairs
16.3309656,upstairs
14.77659371,upstairs
12.16291872,upstairs
12.17871783,upstairs
14.11105106,upstairs
13.14887054,upstairs
11.989033,upstairs
11.39260951,upstairs
11.92664233,upstairs
12.03648257,upstairs
12.39279852,upstairs
12.4991394,upstairs
11.76437933,upstairs
7.456793375,upstairs
8.784081905,upstairs
8.615221094,upstairs
8.288947554,upstairs
6.421698147,upstairs
6.56144292,upstairs
7.607966431,upstairs
8.136795523,upstairs
8.295874566,upstairs
8.07786848,upstairs
6.876054609,upstairs
6.71091344,upstairs
6.898841304,upstairs
6.761046532,upstairs
6.365632932,upstairs
5.788949561,upstairs
6.103206261,upstairs
6.613410019,upstairs
9.268345209,upstairs
11.57029519,upstairs
17.25686546,upstairs
22.34656987,upstairs
18.49129052,upstairs
14.16822544,upstairs
12.08010318,upstairs
9.650734835,upstairs
9.329677931,upstairs
12.74167385,upstairs
12.87699803,upstairs
11.38859603,upstairs
9.796120392,upstairs
11.03771138,upstairs
11.31651878,upstairs
11.72747253,upstairs
11.47448602,upstairs
11.25490638,upstairs
10.81386051,upstairs
9.565326523,upstairs
9.470022401,upstairs
10.12448084,upstairs
10.389149,upstairs
10.57226833,upstairs
10.1886045,upstairs
9.643428853,upstairs
9.262022081,upstairs
10.58757276,upstairs
10.84979418,upstairs
10.91609115,upstairs
10.11838624,upstairs
9.570886846,upstairs
9.637090209,upstairs
10.33529039,upstairs
11.00277124,upstairs
10.22206778,upstairs
9.982523179,upstairs
10.67557796,upstairs
11.249505,upstairs
12.33055303,upstairs
13.24049017,upstairs
13.62998524,upstairs
13.37811769,upstairs
15.32004351,upstairs
13.97208513,upstairs
12.68047795,upstairs
13.77144497,upstairs
16.23861431,upstairs
17.8062586,upstairs
16.78300835,upstairs
15.10898828,upstairs
13.49126958,upstairs
10.86900098,upstairs
9.95991654,upstairs
7.59716847,upstairs
6.312519393,upstairs
6.692392944,upstairs
7.004877058,upstairs
6.903666387,upstairs
5.88760898,upstairs
5.070165899,upstairs
4.637350927,upstairs
5.219673006,upstairs
12.43551787,upstairs
13.44281925,upstairs
12.67629625,upstairs
11.27105403,upstairs
11.39216303,upstairs
19.56829877,upstairs
20.03135387,upstairs
8.328507054,upstairs
7.363660905,upstairs
9.295736768,upstairs
14.30899002,upstairs
15.66131726,upstairs
13.45368457,upstairs
9.765091177,upstairs
9.44605663,upstairs
9.197831162,upstairs
9.279405321,upstairs
10.400665,upstairs
10.71608891,upstairs
10.585797,upstairs
10.80735246,upstairs
10.90910887,upstairs
9.640807857,upstairs
9.327834298,upstairs
11.28823319,upstairs
11.65301148,upstairs
12.41649792,upstairs
13.43482768,upstairs
14.99654249,upstairs
15.6706253,upstairs
15.35143036,upstairs
14.57409488,upstairs
14.7168667,upstairs
14.91461475,upstairs
12.69396692,upstairs
12.36582161,upstairs
12.86046146,upstairs
14.97526757,upstairs
14.60565453,upstairs
13.76840908,upstairs
13.53455241,upstairs
11.00295858,upstairs
11.18309565,upstairs
10.0980676,upstairs
8.873762903,upstairs
6.584208196,upstairs
5.208952852,upstairs
5.236377669,upstairs
4.768484826,upstairs
4.645359995,upstairs
5.004551238,upstairs
4.904151826,upstairs
4.720037215,upstairs
5.141049707,upstairs
6.218812012,upstairs
7.102410177,upstairs
16.20647176,upstairs
15.24788983,upstairs
14.10874464,upstairs
14.60059684,upstairs
12.11553999,upstairs
12.37003612,upstairs
11.92833272,upstairs
11.89211802,upstairs
10.09099703,upstairs
8.427273667,upstairs
9.342250569,upstairs
11.18250235,upstairs
12.61977666,upstairs
12.10097462,upstairs
10.0797454,upstairs
9.193235437,upstairs
8.220590576,upstairs
7.806041492,upstairs
8.264160792,upstairs
10.37125272,upstairs
11.33259525,upstairs
11.06996615,upstairs
9.478836184,upstairs
10.03251562,upstairs
10.6353523,upstairs
10.6259683,upstairs
10.93676479,upstairs
11.17753671,upstairs
11.45786457,upstairs
13.02127957,upstairs
13.29665967,upstairs
13.89973627,upstairs
15.86302222,upstairs
16.32989923,upstairs
16.2505385,upstairs
13.22504087,upstairs
14.03467188,upstairs
15.08021187,upstairs
15.77766451,upstairs
16.07270291,upstairs
16.05807863,upstairs
13.26462221,upstairs
11.98421306,upstairs
11.96338372,upstairs
11.43401407,upstairs
11.66270834,upstairs
11.11298924,upstairs
8.405258126,upstairs
6.575806278,upstairs
5.580672058,upstairs
4.782457342,upstairs
4.304937793,upstairs
3.987354434,upstairs
4.394026051,upstairs
4.743036742,upstairs
5.382788113,upstairs
5.731505033,upstairs
6.477076471,upstairs
7.159588798,upstairs
10.42540537,upstairs
12.26941572,upstairs
20.81255056,upstairs
20.74779118,upstairs
15.18424655,upstairs
9.45698068,upstairs
7.187136869,upstairs
8.770353681,upstairs
10.76928307,upstairs
12.26067061,upstairs
13.25676068,upstairs
12.70541856,upstairs
11.20152622,upstairs
10.02090615,upstairs
7.757894912,upstairs
7.532991708,upstairs
7.834827244,upstairs
9.105555529,upstairs
9.105555529,upstairs
10.19994729,upstairs
10.2860298,upstairs
10.57800979,upstairs
10.50448428,upstairs
9.721462061,upstairs
9.69918948,upstairs
10.53129619,upstairs
11.81189603,upstairs
10.78026459,upstairs
10.52136737,upstairs
14.60761985,upstairs
15.27748424,upstairs
15.3187753,upstairs
17.00782345,upstairs
15.77891465,upstairs
15.54447116,upstairs
13.50861239,upstairs
14.36085849,upstairs
16.51718026,upstairs
15.4195038,upstairs
16.42586487,upstairs
15.27624546,upstairs
13.66510716,upstairs
13.23612008,upstairs
11.87835367,upstairs
10.43539769,upstairs
11.94874444,upstairs
10.39991364,upstairs
6.800529857,upstairs
6.02649819,upstairs
5.790522471,upstairs
4.998874295,upstairs
4.016615355,upstairs
4.05993946,upstairs
4.06137057,upstairs
4.90441027,upstairs
5.033616467,upstairs
5.915762893,upstairs
6.350056267,upstairs
6.978820018,upstairs
7.895402093,upstairs
8.727856179,upstairs
15.62714936,upstairs
24.85262552,upstairs
18.00151801,upstairs
12.74478817,upstairs
7.302393365,upstairs
4.724695488,upstairs
8.85380292,upstairs
13.44689799,upstairs
15.50893297,upstairs
13.16405921,upstairs
9.784704295,upstairs
9.491609492,upstairs
8.81093077,upstairs
8.43947739,upstairs
7.755898384,upstairs
7.957481706,upstairs
8.689097922,upstairs
9.9631817,upstairs
10.08584216,upstairs
10.0462637,upstairs
10.30166555,upstairs
10.68489525,upstairs
10.92144961,upstairs
9.931631624,upstairs
10.29419842,upstairs
10.89635702,upstairs
11.02128952,upstairs
10.84135858,upstairs
10.79497655,upstairs
10.79497655,upstairs
11.90810542,upstairs
14.32333633,upstairs
16.44762025,upstairs
16.924112,upstairs
16.0668358,upstairs
14.383381,upstairs
14.55025523,upstairs
14.85980369,upstairs
15.57408574,upstairs
15.75104116,upstairs
16.54888604,upstairs
14.59308141,upstairs
13.04708604,upstairs
12.68481135,upstairs
12.54568312,upstairs
12.67132161,upstairs
10.9875979,upstairs
8.092543912,upstairs
7.172211403,upstairs
6.703885922,upstairs
4.90954165,upstairs
4.362698601,upstairs
5.312287468,upstairs
5.843181305,upstairs
5.587044008,upstairs
3.896885666,upstairs
4.6211073,upstairs
5.889390995,upstairs
5.166337292,upstairs
5.07848382,upstairs
6.497717811,upstairs
14.24887402,upstairs
18.33113949,upstairs
23.77333892,upstairs
18.30865868,upstairs
10.429709,upstairs
3.751015902,upstairs
8.348569615,upstairs
11.25862279,upstairs
14.80250031,upstairs
13.60326057,upstairs
11.22229615,upstairs
10.34361613,upstairs
10.72839949,upstairs
10.16723947,upstairs
9.338836449,upstairs
7.596726179,upstairs
7.470462418,upstairs
7.927555778,upstairs
10.42847991,upstairs
10.23144937,upstairs
9.809022527,upstairs
9.947477807,upstairs
9.773756004,upstairs
9.405761283,upstairs
10.7852939,upstairs
11.76698701,upstairs
11.79825597,upstairs
10.70283741,upstairs
10.54798597,upstairs
11.74119541,upstairs
12.24814454,upstairs
13.11469075,upstairs
15.73370533,upstairs
16.51247054,upstairs
16.31540646,upstairs
14.04103056,upstairs
13.7355477,upstairs
14.3349763,upstairs
15.41452272,upstairs
14.49784701,upstairs
15.65255898,upstairs
14.57505347,upstairs
14.76800179,upstairs
14.46773465,upstairs
12.02768165,upstairs
12.40177399,upstairs
11.89454785,upstairs
9.386873433,upstairs
7.629189993,upstairs
5.466046163,upstairs
3.072682499,upstairs
2.694548387,upstairs
3.120750982,upstairs
4.600716461,upstairs
4.806850576,upstairs
4.012110034,upstairs
5.2834653,upstairs
6.442683539,upstairs
6.961469806,upstairs
8.456024019,upstairs
8.944641629,upstairs
8.218367161,upstairs
12.54291092,upstairs
19.84444358,upstairs
18.38810115,upstairs
13.80287201,upstairs
4.136437929,upstairs
6.905555838,upstairs
9.804417191,upstairs
13.90643748,upstairs
14.45826044,upstairs
13.03153655,upstairs
12.02683875,upstairs
10.18942878,upstairs
8.878359206,upstairs
7.711985012,upstairs
6.848579286,upstairs
8.932662836,upstairs
10.18395064,upstairs
9.577548942,upstairs
9.358673292,upstairs
10.48289732,upstairs
10.38981224,upstairs
9.526721341,upstairs
9.339424438,upstairs
10.42509074,upstairs
11.49112586,upstairs
11.64805419,upstairs
10.4977089,upstairs
10.83663891,upstairs
11.14979445,upstairs
11.87966966,upstairs
12.13493623,upstairs
13.91676265,upstairs
15.87392089,upstairs
17.94700255,upstairs
16.24320229,upstairs
12.60004571,upstairs
13.40518587,upstairs
14.70967442,upstairs
14.58311802,upstairs
13.45407347,upstairs
14.07095588,upstairs
13.94533194,upstairs
13.79719961,upstairs
12.77978831,upstairs
12.0235733,upstairs
11.34537604,upstairs
11.49295539,upstairs
10.13329854,upstairs
9.244138411,upstairs
7.845892499,upstairs
7.31219196,upstairs
5.258138565,upstairs
4.839602216,upstairs
4.534965171,upstairs
4.878472958,upstairs
5.225873206,upstairs
5.098128578,upstairs
5.104540772,upstairs
5.817445304,upstairs
5.594894665,upstairs
6.22634736,upstairs
7.783127254,upstairs
9.823604286,upstairs
5.013699114,upstairs
20.6390294,upstairs
21.35407278,upstairs
10.90257036,upstairs
9.591559763,upstairs
7.570277235,upstairs
10.95111741,upstairs
13.26383917,upstairs
13.47219049,upstairs
8.922687938,upstairs
7.852166421,upstairs
8.961344297,upstairs
12.59324581,upstairs
13.1232181,upstairs
12.63710119,upstairs
9.364206759,upstairs
8.510327213,upstairs
8.703729219,upstairs
8.715881601,upstairs
8.31281369,upstairs
8.932147301,upstairs
9.986043844,upstairs
9.995353232,upstairs
9.488142835,upstairs
9.409197078,upstairs
9.752968117,upstairs
10.24552756,upstairs
10.03251637,upstairs
9.819723479,upstairs
9.808278366,upstairs
9.947501741,upstairs
9.882838771,upstairs
10.0841493,upstairs
10.27536854,upstairs
10.07466137,upstairs
10.02501418,upstairs
10.20752274,upstairs
9.934761503,upstairs
10.41869297,upstairs
11.29718434,upstairs
12.24047775,upstairs
13.03355167,upstairs
13.01132596,upstairs
12.87122946,upstairs
13.37777157,upstairs
14.38002911,upstairs
12.73129046,upstairs
12.38823227,upstairs
12.93157368,upstairs
15.01274412,upstairs
14.99874312,upstairs
14.67746521,upstairs
12.84644681,upstairs
12.23533734,upstairs
11.04856608,upstairs
8.87767029,upstairs
7.91237729,upstairs
8.805920559,upstairs
9.1306186,upstairs
9.510003763,upstairs
9.977982417,upstairs
9.634028665,upstairs
9.16768071,upstairs
7.951071883,upstairs
7.913741226,upstairs
7.244485928,upstairs
6.574816321,upstairs
6.58749471,upstairs
7.09841294,upstairs
7.596978863,upstairs
7.471782808,upstairs
7.848403534,upstairs
