Axyz,Act
14.35716954,biking
15.33467197,biking
15.06662822,biking
11.12528073,biking
6.828754796,biking
7.157620133,biking
8.424060735,biking
11.16282666,biking
12.41331068,biking
10.0003958,biking
8.855591285,biking
8.115056257,biking
8.688624829,biking
10.73067052,biking
10.56183736,biking
9.040092846,biking
8.101236625,biking
7.783047614,biking
8.362094787,biking
8.306643397,biking
7.792050802,biking
7.34198953,biking
6.240962597,biking
5.960279858,biking
6.938464951,biking
7.140149502,biking
6.020980177,biking
6.602996273,biking
7.048837692,biking
8.316338902,biking
8.316338902,biking
8.121754956,biking
8.099022553,biking
8.878660031,biking
9.144454661,biking
9.768599526,biking
10.07307365,biking
11.82005846,biking
12.33925779,biking
12.81276939,biking
12.37811363,biking
11.24022998,biking
11.00214048,biking
11.83463921,biking
12.54079729,biking
12.56265119,biking
11.68054231,biking
11.39523884,biking
10.87367563,biking
10.72862857,biking
10.35825364,biking
10.36710274,biking
10.36710274,biking
10.3625532,biking
10.68402145,biking
10.68402145,biking
10.22400814,biking
10.24808726,biking
10.01312691,biking
11.35413994,biking
13.56630533,biking
11.41169058,biking
10.64084615,biking
11.60818617,biking
11.66959276,biking
11.26740929,biking
10.04868767,biking
8.877574357,biking
8.547207934,biking
8.291631333,biking
8.115692533,biking
7.571900699,biking
6.378755142,biking
7.014338099,biking
7.557958978,biking
6.428235349,biking
6.444309846,biking
6.734896566,biking
6.301806625,biking
6.855372254,biking
11.20794212,biking
9.73251059,biking
9.065149533,biking
7.490956893,biking
10.30674112,biking
9.793231869,biking
7.602128457,biking
8.577116104,biking
9.095398895,biking
9.588220766,biking
10.46264796,biking
12.10724316,biking
12.56713598,biking
15.23728612,biking
16.75301072,biking
15.19185431,biking
10.86652125,biking
11.92954791,biking
9.466831051,biking
8.187905677,biking
9.080232536,biking
10.01197007,biking
11.51395454,biking
12.07250822,biking
11.37838978,biking
10.65175577,biking
9.469131208,biking
10.02832276,biking
11.05154855,biking
11.6817286,biking
11.19958216,biking
10.41103066,biking
10.32286077,biking
10.55537825,biking
10.21862154,biking
10.47803495,biking
11.02653918,biking
10.64144482,biking
10.43844053,biking
10.36549379,biking
7.923602107,biking
8.208001517,biking
7.825519006,biking
7.260927134,biking
6.733003101,biking
8.027334187,biking
7.076171917,biking
6.763133916,biking
6.682768996,biking
7.660435946,biking
7.255971716,biking
6.448572259,biking
6.416699039,biking
6.250879005,biking
6.831301248,biking
7.57051218,biking
7.393924365,biking
9.070377674,biking
10.06589539,biking
10.06203329,biking
10.47073479,biking
11.66430283,biking
12.51104489,biking
12.16883372,biking
10.89291214,biking
10.38780481,biking
10.82538035,biking
12.70848225,biking
13.49205878,biking
12.41515144,biking
11.0583633,biking
10.99963981,biking
10.82172184,biking
11.21228271,biking
11.48231695,biking
11.60252015,biking
11.08053594,biking
10.68786724,biking
10.1390836,biking
10.37005352,biking
10.77754211,biking
10.46028086,biking
10.15889607,biking
10.67286244,biking
11.16336222,biking
11.49298585,biking
11.04683599,biking
10.90650323,biking
11.67008559,biking
11.41799089,biking
10.24815718,biking
8.920916353,biking
7.747516947,biking
7.903697751,biking
7.245383596,biking
7.549907152,biking
7.3559483,biking
6.372396939,biking
6.710151269,biking
7.153666007,biking
7.071170696,biking
6.652711295,biking
7.045314762,biking
7.552177248,biking
6.839412565,biking
7.318980574,biking
7.267366672,biking
7.003353986,biking
7.924784702,biking
8.759008623,biking
9.00476766,biking
8.776879257,biking
10.6192371,biking
11.83038685,biking
12.39351358,biking
12.41957602,biking
12.45664449,biking
12.14728664,biking
12.11149469,biking
12.74053966,biking
13.5005776,biking
12.56355833,biking
10.7415052,biking
10.17435254,biking
9.864571703,biking
10.43345353,biking
10.90018686,biking
11.22809412,biking
11.21066134,biking
9.709666231,biking
9.526381788,biking
10.03563086,biking
12.24967004,biking
11.8192438,biking
11.55228422,biking
11.00256364,biking
11.42386346,biking
11.81590712,biking
9.780910251,biking
9.622352503,biking
9.745105948,biking
10.28020291,biking
11.16384167,biking
11.14658018,biking
7.498005617,biking
5.59493242,biking
6.395350528,biking
6.57901499,biking
6.36406181,biking
6.977931856,biking
7.507474633,biking
7.15838514,biking
6.597365425,biking
7.146558783,biking
8.175499155,biking
7.090578222,biking
6.934842521,biking
7.249367377,biking
7.409676131,biking
7.070449149,biking
7.19835204,biking
8.796647915,biking
9.861851821,biking
11.49735022,biking
11.86576056,biking
12.34155251,biking
12.38386446,biking
11.98669403,biking
11.47030933,biking
10.62651384,biking
11.70661764,biking
12.8020518,biking
13.58872205,biking
12.4114941,biking
11.7648354,biking
11.24936021,biking
10.88617318,biking
9.991325882,biking
9.65995607,biking
9.907691076,biking
10.19661788,biking
9.881623342,biking
9.667169668,biking
12.10090377,biking
13.10388225,biking
10.58692892,biking
9.712361151,biking
9.38710515,biking
12.81471089,biking
13.74621432,biking
11.55549336,biking
9.476959039,biking
9.444798296,biking
9.751283949,biking
9.556477934,biking
9.265332854,biking
8.112541245,biking
7.343489379,biking
6.938707118,biking
7.247785155,biking
6.770804031,biking
6.521970924,biking
6.327764852,biking
6.157006104,biking
6.153188625,biking
6.732684918,biking
7.674895198,biking
8.559549626,biking
8.318953274,biking
6.749891831,biking
5.923908478,biking
9.127184785,biking
9.396471619,biking
8.53471685,biking
9.447638157,biking
11.0619794,biking
12.23070958,biking
13.0344394,biking
12.8542059,biking
12.30318032,biking
11.88279702,biking
11.87415824,biking
12.17345378,biking
12.54306174,biking
12.76597226,biking
13.06620096,biking
10.73945458,biking
9.945868712,biking
9.374462054,biking
9.853216776,biking
10.14007719,biking
10.54364673,biking
10.84361176,biking
11.04175778,biking
11.68924983,biking
11.39455082,biking
11.42965733,biking
11.24959475,biking
11.55191101,biking
11.07774481,biking
10.90415235,biking
11.31679387,biking
10.72638688,biking
9.533599538,biking
9.96225638,biking
8.968187398,biking
8.199012692,biking
7.04640683,biking
7.188815158,biking
7.532921971,biking
6.922614648,biking
7.644190827,biking
7.676727663,biking
7.279800212,biking
6.843798252,biking
6.280966816,biking
6.239778187,biking
6.337072469,biking
6.506598164,biking
6.371459366,biking
6.815458594,biking
7.846730722,biking
8.107746316,biking
8.411997628,biking
8.875139749,biking
11.64267466,biking
12.95409831,biking
13.36197546,biking
13.19499913,biking
11.81524138,biking
11.00651807,biking
10.52084694,biking
11.23218889,biking
12.20588674,biking
12.15244601,biking
12.36686704,biking
12.36488605,biking
11.48166009,biking
11.52463921,biking
11.23337906,biking
11.15018169,biking
10.55930556,biking
9.495104163,biking
8.923597393,biking
9.284053389,biking
10.69657198,biking
11.34533359,biking
12.09180778,biking
11.67346713,biking
10.55133291,biking
11.4553841,biking
10.71458435,biking
10.60271745,biking
10.41884721,biking
10.22214913,biking
9.869707604,biking
7.248795434,biking
7.615537891,biking
7.363663144,biking
6.770423743,biking
7.000165878,biking
7.310697112,biking
6.826677421,biking
6.567677378,biking
7.599164155,biking
8.055400133,biking
5.811182549,biking
6.443229867,biking
6.812335663,biking
6.987969639,biking
6.832959819,biking
7.420110046,biking
7.736997758,biking
8.280001394,biking
9.027101556,biking
9.992037165,biking
10.77183682,biking
13.01002113,biking
13.14296576,biking
13.4178033,biking
6.983465178,biking
7.308055176,biking
7.696358197,biking
8.274632241,biking
8.329889659,biking
8.412398463,biking
8.78439878,biking
9.043305297,biking
10.58448242,biking
11.24264837,biking
11.35101581,biking
10.78341732,biking
11.03518872,biking
11.67319667,biking
12.60381279,biking
12.90487422,biking
13.45189212,biking
13.7539618,biking
12.62224509,biking
11.85348855,biking
11.19757109,biking
10.83653496,biking
11.29940839,biking
12.01001902,biking
12.0679971,biking
11.58201807,biking
10.47062477,biking
9.807062887,biking
10.51358754,biking
12.26279754,biking
12.83424016,biking
11.77190094,biking
11.28142005,biking
11.89635132,biking
12.87858274,biking
11.82509242,biking
10.57157567,biking
10.51563255,biking
10.50916458,biking
10.16310419,biking
9.692690217,biking
7.437221122,biking
6.434154828,biking
7.337235139,biking
6.758956509,biking
6.835918042,biking
6.790889709,biking
6.908756731,biking
6.996826996,biking
6.642158094,biking
6.445214842,biking
7.349820668,biking
7.549914552,biking
7.382076479,biking
6.93088107,biking
7.843888082,biking
8.190514097,biking
8.639966445,biking
9.262946141,biking
10.10988473,biking
12.13106596,biking
12.42409542,biking
12.09598203,biking
10.8569488,biking
10.53657759,biking
11.55347613,biking
12.36801777,biking
11.98150593,biking
11.77390685,biking
11.5355994,biking
11.34027391,biking
11.22796264,biking
11.1564341,biking
11.40980153,biking
11.35244825,biking
11.05158415,biking
10.10281727,biking
9.243845971,biking
9.466410219,biking
10.77271501,biking
11.50307054,biking
10.83467404,biking
10.31974446,biking
10.50184157,biking
11.25297492,biking
11.89101743,biking
11.05138765,biking
10.0897718,biking
10.61917452,biking
9.624049101,biking
8.87659875,biking
8.58796776,biking
8.553869382,biking
7.492950311,biking
7.069864391,biking
6.652994552,biking
7.268689539,biking
7.137625919,biking
6.477998043,biking
6.094088372,biking
5.717931802,biking
6.907925141,biking
7.043519472,biking
6.750506691,biking
7.013952557,biking
7.144306692,biking
7.470040244,biking
8.211626892,biking
9.041678621,biking
9.839244321,biking
10.83690242,biking
12.16527275,biking
12.336302,biking
12.0833687,biking
11.11050903,biking
10.87079217,biking
11.3203817,biking
12.36505307,biking
13.518867,biking
13.2635797,biking
12.71700159,biking
11.50871361,biking
11.01015693,biking
11.1998743,biking
11.92610951,biking
11.53263928,biking
10.7707185,biking
9.724227559,biking
9.529347268,biking
10.25462868,biking
11.14388989,biking
11.81631515,biking
11.73476215,biking
11.43492598,biking
10.09112486,biking
10.72770726,biking
10.98344336,biking
10.09338196,biking
8.651670737,biking
9.447998816,biking
8.883285492,biking
10.01689413,biking
9.662960843,biking
8.442885754,biking
7.290059321,biking
7.829516499,biking
5.716328824,biking
5.880997695,biking
5.857003522,biking
6.437056993,biking
6.244197169,biking
6.184379497,biking
7.378959543,biking
7.892605079,biking
7.442643268,biking
7.333823367,biking
7.160308134,biking
7.203086767,biking
8.860099987,biking
10.41202618,biking
11.83030197,biking
13.27222943,biking
13.17777916,biking
12.69081837,biking
11.14191773,biking
11.41195067,biking
12.46739245,biking
12.92521019,biking
12.3577831,biking
11.73409584,biking
11.52349255,biking
11.29927007,biking
11.75199223,biking
12.10916057,biking
11.49837867,biking
10.76511836,biking
8.622561244,biking
9.48505995,biking
10.9448582,biking
12.72707002,biking
12.53213678,biking
10.18107924,biking
10.37615635,biking
10.51946777,biking
10.58493878,biking
9.104186046,biking
8.365186419,biking
10.34840486,biking
9.472548646,biking
9.623993496,biking
8.361886025,biking
7.035605121,biking
7.709742715,biking
6.958055122,biking
5.988896958,biking
6.131359902,biking
6.040828317,biking
6.114930275,biking
5.888123812,biking
7.137132898,biking
7.363352696,biking
7.048040908,biking
7.098682978,biking
6.876158144,biking
6.846870948,biking
7.036400178,biking
8.14556339,biking
10.76100239,biking
13.16281081,biking
13.65089972,biking
13.35975507,biking
12.32412211,biking
11.88585514,biking
12.68239377,biking
14.71713103,biking
13.74377519,biking
12.38577402,biking
12.1281255,biking
12.90751675,biking
13.65588037,biking
13.36793771,biking
11.50979921,biking
7.254031049,biking
8.167102937,biking
10.7880682,biking
13.58636418,biking
14.33329742,biking
11.1409411,biking
9.747879559,biking
9.149151644,biking
8.681280242,biking
8.95074233,biking
10.78066912,biking
9.193191316,biking
10.52485168,biking
9.440629581,biking
8.31665339,biking
6.982789028,biking
6.418901375,biking
6.656852668,biking
6.188811383,biking
4.772765087,biking
4.772765087,biking
7.17532548,biking
7.17532548,biking
6.811093255,biking
7.195645431,biking
6.857887373,biking
6.822067471,biking
6.720007406,biking
8.309979073,biking
11.69030996,biking
15.20323551,biking
15.96826249,biking
15.45017337,biking
10.91273593,biking
10.37827311,biking
12.16918828,biking
15.32094666,biking
14.45854418,biking
13.69052642,biking
12.64428487,biking
14.62164516,biking
14.33869293,biking
10.45121238,biking
9.093791485,biking
8.639697081,biking
11.95550039,biking
12.60653097,biking
12.99766325,biking
10.39624974,biking
9.438661518,biking
9.070852182,biking
6.615833076,biking
10.32733085,biking
12.8619575,biking
11.72768549,biking
9.405207461,biking
7.31880883,biking
5.822683095,biking
5.641004015,biking
4.858956528,biking
5.100527002,biking
5.236010987,biking
4.661060924,biking
6.025100975,biking
6.79541793,biking
6.951572769,biking
6.584903948,biking
6.173329026,biking
7.968664593,biking
9.882111635,biking
13.00253973,biking
16.42145437,biking
16.24684533,biking
12.82778071,biking
12.68769643,biking
13.89090745,biking
15.50257126,biking
12.5965658,biking
12.01454315,biking
12.47197485,biking
12.96514815,biking
14.6611087,biking
12.08085048,biking
9.380350122,biking
7.585044416,biking
8.397187651,biking
10.00866906,biking
12.72484069,biking
16.62628714,biking
14.95694304,biking
11.09182491,biking
8.506988202,biking
8.558315653,biking
8.30749212,biking
9.164639489,biking
6.691369733,biking
4.950987364,biking
4.012608252,biking
4.538469526,biking
5.786982676,biking
5.062772721,biking
4.878207528,biking
6.284629203,biking
5.397640626,biking
5.207743059,biking
5.054164427,biking
7.50193642,biking
8.520208241,biking
8.891919056,biking
10.32771704,biking
13.78331474,biking
14.41186453,biking
14.64689777,biking
14.76729066,biking
15.33988502,biking
14.23126025,biking
13.36434805,biking
12.98297331,biking
13.47090458,biking
12.39430566,biking
11.20338257,biking
10.43437471,biking
10.39860966,biking
11.18292342,biking
11.44034715,biking
10.89846934,biking
11.99669667,biking
13.18565079,biking
14.20782015,biking
11.74297988,biking
8.974825708,biking
8.310519646,biking
9.153496719,biking
8.28190082,biking
7.31146819,biking
6.702976918,biking
5.597713261,biking
5.64162515,biking
5.043318316,biking
5.655031148,biking
4.926565746,biking
4.003294336,biking
4.84949859,biking
5.530067332,biking
6.32251831,biking
6.890660395,biking
8.073586203,biking
10.5449315,biking
12.61520293,biking
13.557091,biking
14.81189031,biking
14.72407673,biking
14.33510099,biking
13.89895084,biking
13.2091978,biking
13.01777682,biking
12.59632618,biking
12.70033251,biking
12.59602007,biking
11.39913745,biking
10.75237321,biking
10.0407621,biking
11.06119472,biking
11.19426216,biking
11.23427799,biking
14.91377067,biking
16.30113358,biking
15.34627908,biking
8.417489575,biking
8.679318466,biking
9.432745063,biking
8.875787967,biking
8.816794216,biking
8.650409471,biking
7.740900857,biking
5.77749368,biking
5.262681516,biking
4.354207327,biking
4.512305612,biking
4.263658904,biking
3.605910334,biking
5.253589792,biking
6.189183759,biking
5.248196595,biking
6.059065322,biking
10.61748632,biking
10.99176884,biking
12.06190388,biking
13.98353858,biking
14.04365609,biking
13.79791959,biking
14.92600184,biking
14.71063693,biking
11.64210793,biking
10.73629534,biking
12.95390533,biking
12.4972307,biking
11.56611599,biking
10.66353516,biking
10.12572424,biking
10.55048875,biking
11.94733184,biking
12.92267525,biking
12.71526936,biking
14.32602812,biking
13.86433404,biking
10.48520888,biking
11.14897084,biking
11.4729238,biking
9.607090296,biking
10.97253051,biking
6.728759479,biking
6.596875077,biking
4.678211297,biking
4.39296618,biking
4.062198008,biking
4.537388811,biking
6.739183153,biking
6.277119469,biking
6.277119469,biking
6.781150976,biking
4.499048437,biking
4.659625054,biking
5.350156033,biking
6.183056704,biking
7.38737704,biking
12.27459862,biking
14.32505945,biking
14.22137672,biking
14.68007742,biking
16.01884793,biking
16.70552843,biking
15.14378318,biking
13.91142949,biking
13.23416109,biking
11.71351929,biking
10.06216526,biking
9.962510452,biking
10.21375051,biking
10.19098151,biking
10.53225141,biking
11.96236157,biking
12.93372948,biking
12.19691408,biking
12.86851602,biking
15.77960416,biking
13.0694367,biking
9.491212046,biking
8.975617742,biking
7.340172697,biking
7.071821488,biking
6.56229096,biking
5.734770571,biking
4.783801591,biking
4.964772291,biking
5.82830243,biking
4.99539081,biking
4.256367048,biking
5.527627684,biking
6.594305949,biking
6.026327012,biking
6.491497237,biking
7.758728527,biking
8.006139978,biking
9.185203267,biking
11.1965811,biking
13.97844249,biking
13.81155155,biking
12.85735874,biking
12.91839577,biking
14.59574422,biking
18.12244134,biking
12.26970558,biking
10.24074673,biking
11.80976326,biking
10.6074811,biking
9.8584284,biking
9.048176868,biking
8.881690805,biking
9.462654194,biking
10.73382063,biking
13.34127904,biking
11.42310327,biking
9.858022117,biking
15.88506676,biking
15.09279033,biking
10.52942664,biking
9.507020746,biking
9.261960024,biking
9.657325121,biking
9.931510779,biking
6.401359727,biking
4.127515461,biking
3.87968288,biking
4.290875708,biking
4.515491448,biking
5.562947022,biking
7.198018775,biking
7.067564331,biking
7.394553271,biking
7.631075429,biking
8.613412929,biking
8.476607485,biking
9.162490728,biking
11.38313512,biking
15.08098273,biking
14.5713029,biking
13.37028036,biking
15.36581148,biking
15.77841811,biking
13.89478516,biking
13.54394374,biking
12.74190369,biking
12.29820853,biking
11.89488754,biking
11.24848168,biking
11.06557339,biking
11.60599917,biking
12.9783062,biking
11.82395806,biking
11.21938167,biking
11.06585474,biking
11.91454465,biking
11.91454465,biking
11.91454465,biking
6.537671045,biking
6.325683616,biking
6.589161918,biking
6.589161918,biking
5.823434678,biking
5.284563405,biking
8.001509774,biking
6.825474442,biking
4.900139213,biking
6.50886753,biking
4.801869076,biking
4.44088926,biking
2.72541999,biking
3.098508936,biking
4.983339997,biking
7.755369656,biking
10.97862845,biking
10.89726026,biking
15.3644219,biking
16.82275431,biking
16.33449078,biking
14.29685516,biking
13.67702699,biking
15.13822165,biking
15.39097879,biking
13.08349337,biking
11.65686836,biking
10.90416531,biking
10.11929095,biking
11.0870493,biking
11.49812499,biking
11.80985946,biking
11.33838682,biking
10.59935753,biking
13.1434349,biking
14.73070192,biking
13.62969057,biking
10.08677535,biking
8.779237806,biking
8.901927737,biking
7.08161171,biking
7.05813972,biking
6.848850146,biking
6.075994957,biking
5.463976974,biking
5.461250415,biking
4.914893197,biking
5.037962392,biking
5.298775109,biking
5.264745199,biking
5.700970769,biking
6.10877258,biking
6.823386047,biking
7.545552981,biking
7.962559524,biking
11.53779102,biking
13.90794883,biking
14.43469543,biking
14.02687504,biking
14.51828499,biking
15.32100507,biking
14.59259178,biking
13.31282058,biking
12.45832711,biking
11.76800443,biking
11.38485557,biking
11.06897434,biking
10.77998795,biking
10.43192957,biking
10.53579755,biking
11.67232018,biking
12.35672101,biking
13.22829884,biking
12.57814629,biking
12.21802158,biking
12.13494117,biking
10.79648993,biking
8.691668242,biking
7.381960463,biking
7.890243961,biking
8.823408948,biking
7.444785044,biking
5.291447935,biking
5.105899084,biking
4.639718736,biking
4.779521329,biking
5.315874978,biking
4.602895487,biking
5.237322538,biking
6.008045768,biking
5.471733681,biking
6.920095302,biking
7.313843522,biking
8.288553808,biking
11.31987952,biking
14.80762216,biking
16.14548509,biking
16.01210021,biking
14.75084396,biking
14.88905865,biking
14.8689305,biking
14.43005601,biking
12.64452097,biking
11.89819199,biking
10.74246683,biking
9.42283907,biking
9.726669589,biking
10.10763962,biking
12.17422953,biking
12.75008766,biking
13.89533472,biking
17.30172498,biking
18.09381253,biking
16.76428744,biking
12.86939115,biking
7.470503725,biking
8.157610284,biking
7.07234419,biking
5.026784292,biking
1.359967183,biking
3.592854537,biking
4.756110219,biking
3.604349285,biking
3.813201482,biking
3.694951709,biking
4.656593315,biking
5.392003955,biking
6.927711554,biking
8.959242341,biking
12.18784155,biking
21.12739662,biking
19.12202312,biking
16.31811119,biking
19.50814571,biking
18.56760847,biking
15.87301463,biking
12.37419958,biking
10.88277281,biking
10.24030277,biking
10.18280215,biking
10.4270568,biking
11.43950044,biking
12.11929043,biking
12.36925398,biking
13.19087426,biking
15.5921605,biking
14.72897113,biking
9.984226835,biking
9.332516789,biking
9.268562974,biking
6.488853979,biking
2.699912501,biking
4.440146074,biking
5.124550529,biking
4.591550996,biking
4.332601963,biking
4.129547739,biking
3.935322434,biking
4.211094785,biking
7.079050926,biking
7.234510357,biking
8.743217051,biking
16.26204316,biking
21.17421989,biking
16.33094444,biking
12.784778,biking
12.49720077,biking
14.58887538,biking
14.87609811,biking
11.65560523,biking
11.16586653,biking
11.00073849,biking
9.888013845,biking
10.33457718,biking
11.29621979,biking
13.0865026,biking
13.29582634,biking
13.74017925,biking
11.87383736,biking
11.43188589,biking
11.04126792,biking
11.69802226,biking
10.95182588,biking
9.234754906,biking
8.300756883,biking
8.963319799,biking
8.63412656,biking
4.834631218,biking
5.368950962,biking
6.855653773,biking
4.470292118,biking
5.098341684,biking
5.240610052,biking
4.094843897,biking
4.243217018,biking
5.269457159,biking
5.269457159,biking
8.135764835,biking
8.972367174,biking
9.875879313,biking
11.88689278,biking
13.78142992,biking
14.27640616,biking
13.89640548,biking
13.83340577,biking
13.95822664,biking
14.60492729,biking
14.70060547,biking
14.8570612,biking
14.04661657,biking
12.44281673,biking
9.834880755,biking
9.4882396,biking
9.848790437,biking
10.41082058,biking
10.81889507,biking
12.17502142,biking
13.94486564,biking
14.18927684,biking
13.89008448,biking
12.48771273,biking
9.056939319,biking
7.73700677,biking
8.133124734,biking
7.92968925,biking
6.788543482,biking
6.209650043,biking
4.954577273,biking
5.798727648,biking
5.488470732,biking
5.261049585,biking
4.917397641,biking
3.685185611,biking
6.18341139,biking
6.282612003,biking
7.29421111,biking
9.346499666,biking
9.225330145,biking
11.28135396,biking
11.26890291,biking
11.4577803,biking
11.30516488,biking
10.24226433,biking
10.42460178,biking
13.14033277,biking
15.04085601,biking
15.94481649,biking
13.36215195,biking
13.36215195,biking
12.69405845,biking
11.59611936,biking
10.89812147,biking
10.67017221,biking
9.862851345,biking
10.92386871,biking
11.49949808,biking
11.09583922,biking
11.42435825,biking
11.61585396,biking
11.21658669,biking
11.21114941,biking
11.99924461,biking
10.42462526,biking
9.285174469,biking
9.718108848,biking
8.933341847,biking
8.714509375,biking
9.035536321,biking
7.342533069,biking
6.96885127,biking
6.427468624,biking
6.018010066,biking
5.23848892,biking
5.680468031,biking
5.945882228,biking
5.981636218,biking
6.260940316,biking
6.471683612,biking
6.616033569,biking
7.286239241,biking
7.496821813,biking
8.848842289,biking
9.562530513,biking
11.51894309,biking
13.3075918,biking
14.10977534,biking
12.40348926,biking
11.56715624,biking
11.26280543,biking
12.7633771,biking
14.22966838,biking
14.93110713,biking
14.71939989,biking
13.33584926,biking
11.41661693,biking
9.411697992,biking
9.411697992,biking
9.777086065,biking
9.926165503,biking
9.767299147,biking
11.60916153,biking
12.31660714,biking
13.23940854,biking
13.10733834,biking
13.10144295,biking
12.61483905,biking
11.08468754,biking
9.758142781,biking
7.649109678,biking
7.834825122,biking
7.504033773,biking
8.024819111,biking
6.181757184,biking
4.702848314,biking
5.879418559,biking
7.135280206,biking
6.586134429,biking
5.870046869,biking
5.767121183,biking
4.738288941,biking
6.15110494,biking
5.262809985,biking
4.358168901,biking
6.854309075,biking
7.940516881,biking
9.669909448,biking
11.97276532,biking
15.97804796,biking
13.90217868,biking
13.9739179,biking
14.98169478,biking
13.97615989,biking
12.84725931,biking
12.80405879,biking
12.34414642,biking
12.21266072,biking
12.97888968,biking
11.63038555,biking
10.83850274,biking
10.93221123,biking
11.80360339,biking
11.80360339,biking
13.30921752,biking
11.29369156,biking
11.44284763,biking
12.32470811,biking
14.23941217,biking
13.7860579,biking
12.74236803,biking
8.825017164,biking
7.89179551,biking
6.982071126,biking
5.821478999,biking
6.96302981,biking
7.050689338,biking
7.796898363,biking
6.05985879,biking
5.752542792,biking
6.684801935,biking
7.611117708,biking
6.968973825,biking
6.534897673,biking
6.980425216,biking
6.229805153,biking
5.785147407,biking
6.58424276,biking
7.086317708,biking
7.014993075,biking
7.570832536,biking
8.614265074,biking
9.624286954,biking
12.81884636,biking
13.72625407,biking
13.87840298,biking
14.12852788,biking
14.19785778,biking
14.26178715,biking
13.95602515,biking
14.08386384,biking
14.01361725,biking
11.99096714,biking
10.66786328,biking
10.19825704,biking
10.03615583,biking
10.54469827,biking
11.81835538,biking
11.95532537,biking
11.5009665,biking
11.04740768,biking
12.45624997,biking
13.00744588,biking
13.48878981,biking
10.8912696,biking
9.541288775,biking
8.586856976,biking
8.037543882,biking
7.374221305,biking
6.509651009,biking
6.008208263,biking
6.793051712,biking
6.444846615,biking
6.917049049,biking
6.6347546,biking
7.431800851,biking
6.349767496,biking
6.327675312,biking
5.846717524,biking
6.110233048,biking
6.210943442,biking
6.3349881,biking
6.830422579,biking
7.027908451,biking
8.985452813,biking
9.738003482,biking
10.34201582,biking
14.07869225,biking
14.91097978,biking
14.5155729,biking
13.04504507,biking
11.83286752,biking
11.26692746,biking
14.21844287,biking
14.55523037,biking
13.9464953,biking
12.09974761,biking
11.46982622,biking
10.29186177,biking
9.926321732,biking
10.34936213,biking
10.76106489,biking
11.71153765,biking
11.70935898,biking
12.2751039,biking
12.76276353,biking
12.75526564,biking
12.80213662,biking
13.04060138,biking
12.33430476,biking
8.013238604,biking
6.300079909,biking
7.078582492,biking
8.618246465,biking
6.635890515,biking
6.246656102,biking
6.288469312,biking
6.346667078,biking
6.346667078,biking
6.900198186,biking
6.707133025,biking
6.181234221,biking
6.18746143,biking
6.058036786,biking
6.689895999,biking
7.266955065,biking
7.584491069,biking
7.924516913,biking
9.602846627,biking
10.00366544,biking
10.29532916,biking
10.52011595,biking
11.75314678,biking
12.84581531,biking
13.76169095,biking
13.52210467,biking
13.22316655,biking
13.34547363,biking
13.29280376,biking
13.13268179,biking
13.38393574,biking
11.17670216,biking
10.12474326,biking
9.57394205,biking
9.461242395,biking
9.835736829,biking
11.47326025,biking
12.30508258,biking
12.15966492,biking
12.11334409,biking
12.18300379,biking
11.33436983,biking
9.56401141,biking
9.658257757,biking
9.281543105,biking
8.516215111,biking
7.841773786,biking
7.777355302,biking
7.099375179,biking
7.766093517,biking
7.523947384,biking
6.600674338,biking
7.046105158,biking
7.546128603,biking
6.86347352,biking
6.976963174,biking
5.922298871,biking
7.299781457,biking
7.092956175,biking
7.538027298,biking
8.356761524,biking
6.6431048,biking
7.835778729,biking
8.830469657,biking
9.708778879,biking
11.92777078,biking
12.41764261,biking
14.86600706,biking
15.09803217,biking
12.59376238,biking
11.89435094,biking
11.99425173,biking
12.30445668,biking
12.12748265,biking
12.54608194,biking
12.06734437,biking
11.39607594,biking
10.70769148,biking
10.89320014,biking
10.35635293,biking
11.44003762,biking
12.10411843,biking
12.03867299,biking
11.91798823,biking
12.10675537,biking
11.68278414,biking
11.74412316,biking
11.89127812,biking
11.90259362,biking
8.983575335,biking
7.851402021,biking
6.461884425,biking
7.077677755,biking
7.892485265,biking
7.137981197,biking
6.539008268,biking
6.079346179,biking
6.442515239,biking
6.57693378,biking
5.824089933,biking
6.555402784,biking
7.109405266,biking
7.380193572,biking
6.554804136,biking
6.34818552,biking
7.872284709,biking
8.127862811,biking
8.50650887,biking
8.710789493,biking
10.16785932,biking
11.39843805,biking
12.23362681,biking
12.38405272,biking
12.47178073,biking
11.42095298,biking
11.41154597,biking
12.7111709,biking
13.83626962,biking
12.98696127,biking
12.74067362,biking
12.74067362,biking
10.84041888,biking
10.43960962,biking
10.37266886,biking
10.18951402,biking
10.26162002,biking
10.77647489,biking
11.79343664,biking
12.33802334,biking
12.30199395,biking
11.65305758,biking
10.71728179,biking
11.79012755,biking
11.01223918,biking
9.296063075,biking
7.651188565,biking
7.76230175,biking
8.602720315,biking
8.196302284,biking
7.736121886,biking
6.128215997,biking
6.765613378,biking
7.32026816,biking
6.969634785,biking
6.552070841,biking
6.695952725,biking
6.890255242,biking
7.2440445,biking
6.281853001,biking
7.030387785,biking
7.371981434,biking
7.733943347,biking
7.771212143,biking
8.435043755,biking
9.582434745,biking
10.74072929,biking
13.09418244,biking
14.38510822,biking
14.70522171,biking
11.56619695,biking
10.68723433,biking
11.40079812,biking
13.68450948,biking
13.50579605,biking
12.98395151,biking
12.2006545,biking
11.35927558,biking
10.034216,biking
9.757770483,biking
10.2121897,biking
