Axyz,Act
19.69270772,jogging
18.39400673,jogging
18.34537115,jogging
15.42550892,jogging
10.47283787,jogging
6.24973326,jogging
6.837808764,jogging
6.458648648,jogging
5.175109847,jogging
2.35622451,jogging
3.000805716,jogging
7.954234727,jogging
16.76761465,jogging
17.19567623,jogging
19.7640126,jogging
20.41201006,jogging
20.11183729,jogging
20.01047082,jogging
13.3778052,jogging
11.80345121,jogging
10.18803759,jogging
4.577815263,jogging
1.110790691,jogging
3.762820353,jogging
2.889061856,jogging
1.502711391,jogging
3.047821816,jogging
10.25330556,jogging
12.00529015,jogging
11.2286117,jogging
3.904048229,jogging
14.40440473,jogging
25.55640876,jogging
12.77493432,jogging
14.07568354,jogging
7.684829925,jogging
15.70212604,jogging
19.5654088,jogging
16.32694633,jogging
14.73650811,jogging
19.53315342,jogging
19.21922939,jogging
18.57461869,jogging
16.54590021,jogging
9.419687803,jogging
5.131547684,jogging
5.404666566,jogging
4.121923055,jogging
4.627923285,jogging
3.528004223,jogging
3.349395218,jogging
8.417731148,jogging
11.83393897,jogging
17.76271156,jogging
20.92985626,jogging
21.37555774,jogging
19.97533484,jogging
19.74308467,jogging
19.87290122,jogging
10.17095151,jogging
8.945102218,jogging
8.279635406,jogging
6.449027168,jogging
4.157611862,jogging
4.474253585,jogging
1.472799868,jogging
2.754146238,jogging
7.486283172,jogging
10.00743987,jogging
5.763672452,jogging
3.964942321,jogging
12.14852309,jogging
21.60464181,jogging
21.12357506,jogging
19.40385416,jogging
17.97103834,jogging
12.99651692,jogging
19.0423592,jogging
19.86943839,jogging
10.44047458,jogging
14.47589698,jogging
20.27192833,jogging
19.38048952,jogging
16.94722319,jogging
16.01370344,jogging
10.21464128,jogging
3.987504626,jogging
5.232085685,jogging
6.61053345,jogging
5.583791304,jogging
2.372677145,jogging
3.671251416,jogging
7.83831634,jogging
19.73454965,jogging
19.65068884,jogging
19.80821812,jogging
20.63885483,jogging
20.26160172,jogging
19.96302416,jogging
15.06356273,jogging
12.12626153,jogging
9.559747864,jogging
5.455109538,jogging
3.506210372,jogging
6.314359421,jogging
1.972739991,jogging
2.244604326,jogging
5.644697805,jogging
9.646077479,jogging
9.187437544,jogging
4.992693094,jogging
3.310630641,jogging
18.10362677,jogging
24.05450166,jogging
12.10552612,jogging
19.11815628,jogging
12.97214896,jogging
18.89734298,jogging
20.57952331,jogging
14.76814804,jogging
18.82949374,jogging
19.5709393,jogging
19.64032489,jogging
16.38228807,jogging
14.73688883,jogging
10.90180792,jogging
4.639949903,jogging
6.849884765,jogging
7.672612382,jogging
3.0364882,jogging
1.495121929,jogging
7.294897223,jogging
13.96345838,jogging
18.8567019,jogging
19.81393698,jogging
20.88247,jogging
21.36156102,jogging
20.18243457,jogging
14.30347892,jogging
11.67205104,jogging
12.34173795,jogging
7.871501979,jogging
3.768488436,jogging
3.287213638,jogging
2.364846669,jogging
1.497800947,jogging
2.880472783,jogging
6.180465809,jogging
10.71674128,jogging
10.74527071,jogging
2.68520337,jogging
4.756413302,jogging
13.51242412,jogging
23.91165155,jogging
21.3410684,jogging
15.85038126,jogging
12.03930387,jogging
17.37334165,jogging
19.26416819,jogging
16.21604906,jogging
14.884761,jogging
19.46443996,jogging
18.57738859,jogging
17.41348566,jogging
15.31277335,jogging
9.559973694,jogging
3.432830626,jogging
6.732566479,jogging
5.286191889,jogging
4.149662123,jogging
1.235325479,jogging
2.775784772,jogging
8.795213483,jogging
15.29497489,jogging
18.61625712,jogging
18.70487276,jogging
20.2333156,jogging
20.11524216,jogging
19.16297874,jogging
10.1988328,jogging
10.21713739,jogging
10.79288547,jogging
5.380313252,jogging
3.729609713,jogging
4.302695144,jogging
1.551817568,jogging
3.277994529,jogging
9.465752476,jogging
9.934330824,jogging
7.465181663,jogging
3.32496146,jogging
4.262301851,jogging
14.59393056,jogging
24.702763,jogging
13.3615998,jogging
21.66558734,jogging
11.1053979,jogging
19.20267036,jogging
20.5743824,jogging
16.03281532,jogging
13.16293798,jogging
18.70891169,jogging
21.03732367,jogging
19.70909052,jogging
16.73228536,jogging
13.38945904,jogging
5.425200319,jogging
3.567273322,jogging
6.455702448,jogging
6.365891862,jogging
3.350307026,jogging
1.959816676,jogging
7.065650775,jogging
15.86619873,jogging
19.93008032,jogging
19.88541429,jogging
21.44714667,jogging
20.22913785,jogging
19.96142647,jogging
16.29025927,jogging
11.44921962,jogging
8.670068423,jogging
6.455059322,jogging
2.90941988,jogging
6.010905107,jogging
3.821554885,jogging
1.993408309,jogging
4.498631557,jogging
10.8866272,jogging
12.47388184,jogging
10.21788721,jogging
6.567369785,jogging
14.50957174,jogging
22.09651587,jogging
14.22282359,jogging
18.5919937,jogging
15.68413583,jogging
18.57012466,jogging
20.2448978,jogging
17.04223803,jogging
16.26420489,jogging
19.13045856,jogging
19.08901758,jogging
15.36341791,jogging
15.75416659,jogging
8.774087193,jogging
2.88967098,jogging
4.823773383,jogging
6.646896365,jogging
3.161622429,jogging
2.153408386,jogging
1.540330272,jogging
4.624966974,jogging
19.74253023,jogging
19.34388475,jogging
19.69392498,jogging
20.40186981,jogging
20.83930426,jogging
18.59989185,jogging
12.88536599,jogging
11.54645914,jogging
10.83733503,jogging
7.715586097,jogging
2.57689476,jogging
2.207409664,jogging
0.867753861,jogging
2.519389613,jogging
5.691819782,jogging
10.90217515,jogging
9.44006665,jogging
4.648763894,jogging
6.827399194,jogging
12.86755598,jogging
20.02726914,jogging
27.05250487,jogging
23.57039626,jogging
20.04788993,jogging
2.757985545,jogging
20.215163,jogging
18.07852776,jogging
13.92649423,jogging
18.70236507,jogging
19.69695931,jogging
19.02337654,jogging
16.02864302,jogging
14.58745019,jogging
10.06237178,jogging
5.540390962,jogging
6.08570229,jogging
5.875149556,jogging
3.927813289,jogging
3.127639682,jogging
6.981116637,jogging
20.21177513,jogging
19.16093989,jogging
19.39182819,jogging
20.42393313,jogging
20.31147591,jogging
13.26201129,jogging
10.73421631,jogging
12.39604451,jogging
9.096731806,jogging
5.931483038,jogging
1.586733328,jogging
5.685570828,jogging
2.030319514,jogging
3.739222488,jogging
6.080159446,jogging
11.99707723,jogging
9.077301573,jogging
5.669167679,jogging
8.795769108,jogging
15.07402022,jogging
25.4166208,jogging
15.51423155,jogging
20.35853416,jogging
12.49466877,jogging
17.42003927,jogging
19.50802552,jogging
9.67898946,jogging
11.45581504,jogging
19.26394447,jogging
21.03043433,jogging
18.92681807,jogging
14.5716948,jogging
8.819342901,jogging
5.227847547,jogging
5.876151297,jogging
6.254065826,jogging
5.064756883,jogging
1.980111403,jogging
0.987638224,jogging
7.782199207,jogging
19.71043155,jogging
19.07904188,jogging
20.05676637,jogging
20.67064002,jogging
20.85780498,jogging
18.14939259,jogging
13.63420713,jogging
13.4298023,jogging
9.544783462,jogging
7.860653236,jogging
2.556085293,jogging
4.466634027,jogging
2.42352126,jogging
2.000387261,jogging
7.021597371,jogging
8.234485313,jogging
6.436274558,jogging
3.944473306,jogging
4.553047942,jogging
25.32696906,jogging
25.9691934,jogging
12.37173094,jogging
17.96332624,jogging
14.07581817,jogging
18.09041945,jogging
19.24119241,jogging
11.37834668,jogging
14.82752342,jogging
19.45885862,jogging
19.64909373,jogging
17.12324618,jogging
14.68170701,jogging
5.150627916,jogging
3.991009474,jogging
6.358529685,jogging
5.98467529,jogging
2.910118628,jogging
1.647299446,jogging
4.057214943,jogging
10.43467295,jogging
20.79474331,jogging
21.61246087,jogging
20.90281574,jogging
20.83956673,jogging
20.22167366,jogging
18.21015872,jogging
11.1018209,jogging
10.71158578,jogging
9.161638675,jogging
5.21364274,jogging
3.642864875,jogging
4.978118722,jogging
2.609850269,jogging
0.529790233,jogging
8.068101421,jogging
9.794527232,jogging
13.31201947,jogging
7.207337254,jogging
7.981153789,jogging
20.32973273,jogging
24.9621732,jogging
14.71784411,jogging
14.33785043,jogging
13.72302966,jogging
17.35117134,jogging
19.7814243,jogging
17.70614594,jogging
16.99277383,jogging
19.51164001,jogging
20.03727942,jogging
17.21792947,jogging
15.98904417,jogging
12.76418125,jogging
3.893945283,jogging
5.326856868,jogging
6.042452196,jogging
3.988843718,jogging
2.650644133,jogging
1.847278949,jogging
9.961160692,jogging
18.24819542,jogging
16.88269556,jogging
18.02412769,jogging
20.62593491,jogging
19.94948967,jogging
18.86769774,jogging
16.41063715,jogging
13.42938262,jogging
11.33390646,jogging
8.777984708,jogging
1.867264275,jogging
3.676658261,jogging
4.69977537,jogging
0.404502556,jogging
3.417417957,jogging
7.79527967,jogging
11.12145609,jogging
7.017845009,jogging
6.187946648,jogging
21.68874961,jogging
24.65724629,jogging
19.63596223,jogging
18.0732547,jogging
9.474856745,jogging
13.92608582,jogging
19.33723597,jogging
11.51195789,jogging
10.47095124,jogging
19.29572068,jogging
20.08908832,jogging
18.8366752,jogging
14.27630195,jogging
10.86778211,jogging
4.315085896,jogging
4.782717091,jogging
5.927956188,jogging
4.53955506,jogging
2.742913641,jogging
2.455047244,jogging
5.490390756,jogging
14.18395191,jogging
18.60506563,jogging
20.53493879,jogging
21.66938854,jogging
20.77708276,jogging
19.90837415,jogging
15.65490706,jogging
13.40594145,jogging
13.04195682,jogging
8.740392451,jogging
5.779321478,jogging
2.561176099,jogging
3.817869612,jogging
3.675495708,jogging
3.546883671,jogging
7.024588283,jogging
11.25401104,jogging
8.983050218,jogging
5.875783815,jogging
9.083909217,jogging
15.48687939,jogging
22.42548437,jogging
26.79204072,jogging
22.36383705,jogging
17.13463884,jogging
8.139686801,jogging
21.35232551,jogging
16.97058238,jogging
13.43127121,jogging
18.34172832,jogging
19.45420565,jogging
17.54111083,jogging
14.54056228,jogging
12.56135051,jogging
9.760169209,jogging
5.498434554,jogging
6.440716434,jogging
5.4996069,jogging
3.985126985,jogging
2.915331939,jogging
3.104287361,jogging
13.25916828,jogging
18.04287975,jogging
20.49128839,jogging
21.27970323,jogging
21.12319555,jogging
20.00454161,jogging
19.26010346,jogging
16.77105144,jogging
13.129019,jogging
10.7975845,jogging
9.067418337,jogging
1.976846558,jogging
2.92013275,jogging
3.074338341,jogging
2.854486532,jogging
4.75402013,jogging
6.777528226,jogging
8.768392276,jogging
6.585270143,jogging
3.528830513,jogging
10.99235943,jogging
16.77082676,jogging
21.75594924,jogging
13.70191799,jogging
22.31231369,jogging
6.555269313,jogging
14.41397842,jogging
20.2456701,jogging
10.36182192,jogging
10.12407799,jogging
13.32196107,jogging
19.46111219,jogging
18.67055884,jogging
16.45366086,jogging
10.71225877,jogging
9.327585866,jogging
5.437138826,jogging
4.741457715,jogging
4.677120485,jogging
3.688806356,jogging
2.226830616,jogging
4.073826165,jogging
15.07782702,jogging
18.81376827,jogging
21.85004434,jogging
22.5199875,jogging
21.76961034,jogging
20.31582626,jogging
18.89754631,jogging
15.48095213,jogging
11.93000155,jogging
9.932801091,jogging
7.829543845,jogging
4.178416276,jogging
6.247472466,jogging
6.724046849,jogging
3.498325492,jogging
4.107048686,jogging
5.099285555,jogging
3.02017184,jogging
4.642890688,jogging
6.495419175,jogging
18.72655039,jogging
24.46279449,jogging
18.28696346,jogging
17.66528566,jogging
19.10766399,jogging
11.4404443,jogging
12.02285479,jogging
18.67272764,jogging
19.48378012,jogging
17.15995933,jogging
13.47682343,jogging
13.17103942,jogging
13.30971435,jogging
9.163419785,jogging
6.45578036,jogging
4.980111645,jogging
5.356288086,jogging
5.028945537,jogging
4.891609664,jogging
5.303327115,jogging
13.18353652,jogging
18.92530154,jogging
14.85787771,jogging
12.27034173,jogging
14.11609223,jogging
17.72852183,jogging
17.85652315,jogging
19.00900114,jogging
17.99906563,jogging
8.89433757,jogging
20.27337975,jogging
3.505767078,jogging
17.86541159,jogging
20.53665399,jogging
14.83144907,jogging
13.1191213,jogging
10.12159055,jogging
10.02203828,jogging
10.895239,jogging
11.98326572,jogging
12.53127977,jogging
12.39913859,jogging
12.78356646,jogging
12.17091448,jogging
13.31691337,jogging
11.78776403,jogging
8.071803483,jogging
8.235137733,jogging
8.645273954,jogging
7.499839976,jogging
4.435941409,jogging
5.116867732,jogging
14.97962813,jogging
20.25604076,jogging
20.29725811,jogging
20.513224,jogging
18.53025198,jogging
16.98784274,jogging
15.26037306,jogging
8.609491601,jogging
8.527295673,jogging
2.445469782,jogging
1.423612523,jogging
3.016277389,jogging
0.990452298,jogging
5.497557701,jogging
8.05029867,jogging
10.78337689,jogging
9.170807998,jogging
4.164538492,jogging
10.60804194,jogging
22.38988565,jogging
9.364360016,jogging
10.83078372,jogging
6.030042395,jogging
18.50270643,jogging
19.00358713,jogging
15.46804541,jogging
10.27163425,jogging
11.74902097,jogging
15.37535246,jogging
17.04332709,jogging
19.73484801,jogging
18.59866858,jogging
9.952718128,jogging
9.310949993,jogging
9.031222026,jogging
6.706318248,jogging
7.050959369,jogging
6.644293571,jogging
3.899813319,jogging
4.917291587,jogging
8.111781867,jogging
15.3670051,jogging
17.04938737,jogging
21.59376574,jogging
20.83785091,jogging
19.75107525,jogging
17.17292881,jogging
18.30267059,jogging
14.12729007,jogging
10.5296257,jogging
3.675795095,jogging
2.073296232,jogging
3.394388786,jogging
2.98619713,jogging
3.10001795,jogging
5.45137783,jogging
9.575317376,jogging
10.16985901,jogging
4.392013043,jogging
3.663396042,jogging
8.437525755,jogging
23.51146146,jogging
20.00393116,jogging
13.58214669,jogging
8.271296223,jogging
16.0083639,jogging
19.55970451,jogging
12.45662281,jogging
9.169578912,jogging
14.36200197,jogging
19.42075574,jogging
19.91543497,jogging
19.60012395,jogging
15.20077486,jogging
9.606685433,jogging
7.150472117,jogging
8.413806308,jogging
7.542921464,jogging
5.554311257,jogging
3.336561454,jogging
3.912431751,jogging
6.817718768,jogging
12.64623835,jogging
19.70977932,jogging
20.25201783,jogging
20.37008335,jogging
20.39652378,jogging
19.87642995,jogging
16.20464506,jogging
13.85884191,jogging
10.63333226,jogging
3.999151377,jogging
1.290736554,jogging
3.339030913,jogging
3.941992837,jogging
2.09960931,jogging
3.896246534,jogging
10.26351539,jogging
12.93654311,jogging
8.382433919,jogging
7.89622887,jogging
17.90556312,jogging
18.02134839,jogging
16.60378112,jogging
16.70956938,jogging
17.06296855,jogging
15.21409926,jogging
19.95205344,jogging
17.71081009,jogging
14.54018521,jogging
15.67841606,jogging
19.78495526,jogging
19.59401994,jogging
17.65523513,jogging
10.76157789,jogging
5.816163757,jogging
5.903217631,jogging
6.309120165,jogging
4.280890604,jogging
1.994903999,jogging
3.477122024,jogging
5.11837626,jogging
18.55978469,jogging
19.55891216,jogging
19.6304174,jogging
20.49486439,jogging
20.46235825,jogging
20.13349387,jogging
14.13128937,jogging
12.37043167,jogging
11.53306945,jogging
4.902083486,jogging
0.496536811,jogging
3.40946751,jogging
3.897122349,jogging
3.472358785,jogging
3.483262466,jogging
9.98162349,jogging
13.1473665,jogging
5.237261581,jogging
4.773928196,jogging
13.36796915,jogging
23.24104244,jogging
16.15500408,jogging
20.25918432,jogging
12.11230129,jogging
17.18905631,jogging
19.06306418,jogging
14.80533551,jogging
10.5623961,jogging
19.19298159,jogging
20.004179,jogging
18.15417958,jogging
14.88279047,jogging
10.55309403,jogging
7.662634068,jogging
5.16226783,jogging
5.862453309,jogging
4.642033642,jogging
2.555398148,jogging
3.228226696,jogging
13.14627855,jogging
19.96140264,jogging
18.9604666,jogging
20.80188026,jogging
20.60958553,jogging
20.37603466,jogging
18.24151053,jogging
14.10743176,jogging
11.55332767,jogging
8.392413415,jogging
5.623136042,jogging
3.217584616,jogging
7.032399194,jogging
5.526070646,jogging
1.598449787,jogging
6.753630847,jogging
11.37279261,jogging
10.74101881,jogging
4.851233563,jogging
7.794368989,jogging
21.27723126,jogging
24.78810758,jogging
13.78304189,jogging
15.6621829,jogging
8.093182498,jogging
19.49087808,jogging
20.26816874,jogging
16.08092905,jogging
19.56661957,jogging
19.71684556,jogging
16.96594689,jogging
16.28236642,jogging
11.03247116,jogging
6.11227176,jogging
4.471891027,jogging
6.411059226,jogging
5.409070739,jogging
1.59736106,jogging
3.273934428,jogging
6.304279168,jogging
20.15619279,jogging
18.99160487,jogging
17.94390112,jogging
20.58679443,jogging
20.29703245,jogging
19.12203921,jogging
14.5211515,jogging
9.231403275,jogging
7.775810503,jogging
4.959203422,jogging
1.639503649,jogging
4.998259666,jogging
3.61930331,jogging
2.506163043,jogging
6.070335871,jogging
11.06729752,jogging
13.04312274,jogging
5.231942898,jogging
6.051985649,jogging
12.24186232,jogging
23.8220669,jogging
20.12524576,jogging
21.86383943,jogging
8.006779653,jogging
17.32565882,jogging
19.5330371,jogging
16.8319692,jogging
11.31671884,jogging
18.35198174,jogging
20.74791102,jogging
16.71405659,jogging
15.30881133,jogging
12.86306611,jogging
4.614766244,jogging
5.896449247,jogging
6.945127645,jogging
5.567055096,jogging
2.112207001,jogging
5.132796212,jogging
12.0365637,jogging
19.98630261,jogging
19.38902679,jogging
20.10416921,jogging
20.16381987,jogging
20.45856483,jogging
16.54509843,jogging
11.32776875,jogging
9.097165623,jogging
7.038152417,jogging
3.182718768,jogging
6.535695475,jogging
6.025010303,jogging
4.266840498,jogging
2.447432069,jogging
4.912635118,jogging
14.3246167,jogging
12.85440094,jogging
6.100280045,jogging
17.1975687,jogging
17.5870077,jogging
24.07507749,jogging
17.59470668,jogging
18.9834502,jogging
16.69180675,jogging
20.05073813,jogging
16.95829819,jogging
13.62411889,jogging
19.40672609,jogging
20.53227196,jogging
20.18662168,jogging
15.41909909,jogging
10.57269395,jogging
4.788808061,jogging
6.717235797,jogging
7.689657473,jogging
6.388975201,jogging
2.380450278,jogging
4.282497256,jogging
16.76659776,jogging
19.60359219,jogging
21.38349684,jogging
21.41028905,jogging
20.53525474,jogging
20.05211052,jogging
17.53848269,jogging
12.00647005,jogging
10.37363918,jogging
8.722359418,jogging
1.371577466,jogging
4.442298975,jogging
5.54699224,jogging
3.408298603,jogging
2.322736261,jogging
3.678571036,jogging
9.238538454,jogging
10.40083725,jogging
10.40083725,jogging
13.06953815,jogging
22.87626085,jogging
27.15224017,jogging
18.60589882,jogging
14.17410013,jogging
9.416389559,jogging
19.70287506,jogging
16.07357255,jogging
11.80656157,jogging
18.60633101,jogging
20.43214543,jogging
19.18119776,jogging
15.38658699,jogging
13.31985437,jogging
5.40248011,jogging
4.721956939,jogging
6.842769539,jogging
5.92287572,jogging
1.759227865,jogging
2.647988803,jogging
7.532675346,jogging
18.42481275,jogging
18.09613233,jogging
20.25339505,jogging
19.97914204,jogging
19.78142432,jogging
20.15322995,jogging
14.28712443,jogging
11.77511116,jogging
7.495926291,jogging
5.868468255,jogging
1.523373512,jogging
6.285972609,jogging
6.513029225,jogging
5.451701869,jogging
2.236791067,jogging
8.608146454,jogging
10.84782168,jogging
10.23584979,jogging
5.379067053,jogging
10.40001131,jogging
23.16663979,jogging
16.40713328,jogging
18.80778328,jogging
13.8835044,jogging
14.50088983,jogging
19.25477743,jogging
14.37938887,jogging
12.34092712,jogging
18.63689629,jogging
21.39930037,jogging
17.76038697,jogging
16.70488416,jogging
7.420228606,jogging
4.303453995,jogging
6.589532567,jogging
7.942798646,jogging
1.89968365,jogging
1.614425527,jogging
2.240068061,jogging
6.839643962,jogging
17.87350117,jogging
19.86140735,jogging
21.21896083,jogging
21.72922863,jogging
22.19489457,jogging
16.36652201,jogging
11.97000731,jogging
12.05298395,jogging
9.159304302,jogging
6.792849406,jogging
3.86212048,jogging
3.340723728,jogging
3.908472134,jogging
4.268185386,jogging
6.107964951,jogging
9.501414948,jogging
8.919768819,jogging
3.529191911,jogging
5.799343118,jogging
20.12045918,jogging
23.98434106,jogging
14.50421544,jogging
23.76843612,jogging
8.681370909,jogging
16.84107725,jogging
19.75971004,jogging
12.94326471,jogging
13.69911162,jogging
19.91182621,jogging
20.03572126,jogging
18.56205863,jogging
13.53687178,jogging
7.815971377,jogging
5.424399987,jogging
6.726514345,jogging
5.993585859,jogging
0.813926276,jogging
2.064148409,jogging
4.97794556,jogging
8.132428566,jogging
19.83430538,jogging
21.78724545,jogging
21.72561256,jogging
20.90132401,jogging
20.80771446,jogging
15.49835359,jogging
11.57740017,jogging
11.03927227,jogging
9.827434889,jogging
2.193907743,jogging
4.989488128,jogging
4.653460792,jogging
2.911344214,jogging
3.521563559,jogging
5.28769652,jogging
11.26410783,jogging
8.044106032,jogging
4.554334601,jogging
6.228552318,jogging
19.81571281,jogging
22.72727201,jogging
21.94649632,jogging
21.55750556,jogging
10.53318191,jogging
15.89904131,jogging
21.44289416,jogging
12.09786544,jogging
16.44323425,jogging
18.85141048,jogging
20.26772894,jogging
17.71761156,jogging
13.67943954,jogging
11.38662874,jogging
4.264913624,jogging
5.901302584,jogging
6.509198749,jogging
2.632323822,jogging
2.137022715,jogging
3.18651743,jogging
10.92002545,jogging
20.06837029,jogging
20.87782719,jogging
21.77444699,jogging
20.99534332,jogging
21.14768501,jogging
16.42015258,jogging
13.41761603,jogging
9.471419172,jogging
7.669719876,jogging
3.748000767,jogging
2.838719196,jogging
3.952699591,jogging
4.530240241,jogging
2.706611652,jogging
5.137470734,jogging
10.16980404,jogging
10.98628221,jogging
6.984081107,jogging
1.894585737,jogging
19.8245637,jogging
20.17075786,jogging
16.14814477,jogging
18.32888324,jogging
7.778827061,jogging
15.41978231,jogging
20.6960528,jogging
16.13550041,jogging
12.18278442,jogging
18.64765607,jogging
20.04290492,jogging
18.52772369,jogging
15.09738884,jogging
11.79813707,jogging
8.278440031,jogging
4.569331242,jogging
4.317132884,jogging
4.640373018,jogging
2.587863843,jogging
1.621568884,jogging
3.903745505,jogging
19.07070833,jogging
21.0185096,jogging
20.70275711,jogging
20.76473477,jogging
20.11885947,jogging
19.33637626,jogging
14.23408308,jogging
13.71229206,jogging
10.69678999,jogging
7.811565832,jogging
3.89804031,jogging
4.554194222,jogging
5.35335586,jogging
2.802637093,jogging
2.8796032,jogging
5.199462963,jogging
13.15416524,jogging
11.52391544,jogging
6.303748801,jogging
13.30042381,jogging
14.92164617,jogging
26.60079198,jogging
12.2020878,jogging
20.66023074,jogging
13.53451527,jogging
18.76655709,jogging
21.16228223,jogging
13.86768767,jogging
16.18228368,jogging
18.94948171,jogging
20.95707147,jogging
18.68114939,jogging
14.83472655,jogging
12.4835506,jogging
4.945124956,jogging
5.239397823,jogging
7.27168174,jogging
2.475889233,jogging
0.930478169,jogging
4.592803441,jogging
9.543062097,jogging
19.0990222,jogging
19.65872978,jogging
22.01882127,jogging
21.10218827,jogging
20.56146301,jogging
20.15838435,jogging
20.15838435,jogging
12.2662535,jogging
8.981472439,jogging
4.4099767,jogging
4.065643494,jogging
3.374267915,jogging
2.163908412,jogging
3.419521008,jogging
5.836676275,jogging
10.09010477,jogging
10.7223146,jogging
6.574522819,jogging
7.505722679,jogging
21.17118813,jogging
26.54493942,jogging
13.36113365,jogging
18.32946067,jogging
7.74492254,jogging
18.58082368,jogging
19.78604928,jogging
13.52437501,jogging
17.05136482,jogging
19.60654572,jogging
20.28796504,jogging
17.49055093,jogging
16.19978165,jogging
8.122539691,jogging
4.397207077,jogging
5.634726636,jogging
6.320276395,jogging
5.212962641,jogging
1.568057102,jogging
4.153598298,jogging
10.20628778,jogging
16.96753674,jogging
20.25565405,jogging
22.23776091,jogging
21.72355397,jogging
20.07592241,jogging
17.06573526,jogging
12.00127504,jogging
12.9552975,jogging
11.08124367,jogging
6.014495797,jogging
1.86164045,jogging
3.035975919,jogging
3.18298301,jogging
2.633588904,jogging
4.134645363,jogging
7.904697771,jogging
10.49691625,jogging
7.667867444,jogging
1.295066243,jogging
16.54262424,jogging
25.82485847,jogging
17.09364833,jogging
22.64909295,jogging
19.39874252,jogging
16.00293088,jogging
20.49855272,jogging
18.19665439,jogging
10.89183435,jogging
18.55089881,jogging
20.59226085,jogging
18.76913581,jogging
17.91707641,jogging
10.38770411,jogging
5.258504325,jogging
6.02176039,jogging
7.13961717,jogging
5.55571903,jogging
1.351227196,jogging
3.056945491,jogging
4.775662874,jogging
17.80441677,jogging
18.80457606,jogging
19.82964341,jogging
20.46431418,jogging
20.31590631,jogging
20.3687193,jogging
11.89676563,jogging
10.81923709,jogging
8.674901605,jogging
7.067930914,jogging
2.183976642,jogging
5.606705601,jogging
7.370062223,jogging
3.850605282,jogging
3.722721609,jogging
12.87398026,jogging
13.8941273,jogging
7.203151245,jogging
8.074513527,jogging
18.78691447,jogging
24.22238161,jogging
14.52427724,jogging
16.23028121,jogging
13.13859583,jogging
17.99896764,jogging
18.94744182,jogging
12.98047416,jogging
14.0532329,jogging
20.08430049,jogging
20.49714022,jogging
17.4721425,jogging
16.64654605,jogging
9.009583226,jogging
5.488076745,jogging
6.41700893,jogging
6.975470508,jogging
4.448631848,jogging
1.910001813,jogging
5.665782885,jogging
17.71093311,jogging
19.7310744,jogging
22.63425963,jogging
21.66142898,jogging
20.97195605,jogging
20.04290265,jogging
13.61385815,jogging
12.12623768,jogging
10.78751064,jogging
9.381872434,jogging
4.474876665,jogging
5.382917132,jogging
5.85302547,jogging
4.043898162,jogging
3.499859074,jogging
6.732159288,jogging
11.8838036,jogging
9.970340441,jogging
3.942603791,jogging
18.74032249,jogging
19.71005398,jogging
25.88932879,jogging
10.66206187,jogging
16.35264227,jogging
10.85602571,jogging
19.67505742,jogging
13.88043562,jogging
10.55520116,jogging
19.17279313,jogging
20.44216611,jogging
20.56722134,jogging
16.42303777,jogging
15.84841452,jogging
8.559031864,jogging
4.702959957,jogging
6.114716959,jogging
6.614290725,jogging
2.619571441,jogging
2.321642058,jogging
5.336100825,jogging
11.34799829,jogging
18.77930766,jogging
21.88440314,jogging
22.04760044,jogging
20.8699207,jogging
20.28902554,jogging
13.49849361,jogging
12.67350571,jogging
10.88914391,jogging
8.371972982,jogging
3.043719231,jogging
4.078735478,jogging
5.12342592,jogging
1.533020718,jogging
3.93939644,jogging
6.461041482,jogging
9.353853584,jogging
10.85664689,jogging
5.123163743,jogging
17.23456218,jogging
20.97660922,jogging
20.5046108,jogging
12.73959594,jogging
13.75177397,jogging
12.90468709,jogging
18.91217405,jogging
14.96612398,jogging
11.98909345,jogging
13.63718647,jogging
19.38628015,jogging
20.43668824,jogging
18.45588826,jogging
11.99654917,jogging
9.74693138,jogging
5.546336734,jogging
6.304392071,jogging
6.925311871,jogging
5.59693385,jogging
2.553366599,jogging
5.150628894,jogging
7.519976867,jogging
19.98951208,jogging
19.0986058,jogging
21.4322888,jogging
20.46610062,jogging
20.1792706,jogging
18.32560238,jogging
14.2220086,jogging
14.08539434,jogging
8.559420834,jogging
6.199865034,jogging
3.136241859,jogging
4.249322221,jogging
3.884324938,jogging
1.52776965,jogging
6.912157545,jogging
11.07187843,jogging
11.16919962,jogging
7.609707138,jogging
3.90266978,jogging
18.84054405,jogging
22.28319303,jogging
15.77344802,jogging
11.7862343,jogging
6.530340971,jogging
17.04792869,jogging
19.03987629,jogging
15.21919637,jogging
15.37672246,jogging
19.56622361,jogging
20.29167372,jogging
18.67890494,jogging
14.71361808,jogging
12.49039379,jogging
5.019665035,jogging
6.040142975,jogging
7.08931309,jogging
4.997448303,jogging
1.132129731,jogging
4.417921413,jogging
6.272508651,jogging
19.04500996,jogging
19.92713149,jogging
20.0278371,jogging
20.32625591,jogging
19.86111718,jogging
19.68988581,jogging
14.02882532,jogging
12.70300617,jogging
9.146935711,jogging
6.587561532,jogging
1.524146685,jogging
4.236712062,jogging
3.513849883,jogging
2.29772699,jogging
5.525289359,jogging
9.434136827,jogging
11.99351314,jogging
6.972513867,jogging
6.406520062,jogging
12.17697463,jogging
23.61067404,jogging
25.84298833,jogging
16.88729558,jogging
20.58306705,jogging
16.12581969,jogging
20.70992882,jogging
13.13261604,jogging
9.112806582,jogging
13.30148236,jogging
19.06940789,jogging
20.35198629,jogging
17.78218489,jogging
