Axyz,Act
9.869590259,biking
10.78305974,biking
13.4740201,biking
14.04374042,biking
13.35638056,biking
11.87445837,biking
12.63660896,biking
11.45885008,biking
10.13908408,biking
8.19131925,biking
6.927627859,biking
5.489203491,biking
6.06434208,biking
6.044899781,biking
4.77902036,biking
4.733046367,biking
4.799220143,biking
4.029935265,biking
4.995185497,biking
5.848441973,biking
6.062947611,biking
6.633696919,biking
7.375670021,biking
7.585263805,biking
7.61757273,biking
7.945830777,biking
8.35338826,biking
10.13289821,biking
11.44370672,biking
13.40145834,biking
13.95606989,biking
14.02753127,biking
14.01385869,biking
14.43385079,biking
15.35205636,biking
14.60795456,biking
13.70687888,biking
13.16611137,biking
12.10804923,biking
11.37113264,biking
11.39674759,biking
11.48971566,biking
11.02107507,biking
11.05283055,biking
11.28955484,biking
12.16768834,biking
12.98453324,biking
13.81558057,biking
12.86457218,biking
12.42204329,biking
11.72763943,biking
10.45624112,biking
9.582751175,biking
7.8371366,biking
7.570117936,biking
6.842933568,biking
7.054243745,biking
6.785916135,biking
5.022915607,biking
3.499582292,biking
4.135132601,biking
4.055741099,biking
4.333006903,biking
4.354427443,biking
5.162166436,biking
7.176144418,biking
7.164158881,biking
7.972724862,biking
8.395039027,biking
8.723409607,biking
8.909979577,biking
8.97833976,biking
9.756026709,biking
11.80638188,biking
12.46374833,biking
13.28936416,biking
13.99958908,biking
15.46674721,biking
15.81618216,biking
14.8210582,biking
14.36648866,biking
14.02874926,biking
12.91044606,biking
11.74445555,biking
10.98467588,biking
10.56409632,biking
10.788158,biking
11.33871905,biking
11.69141033,biking
12.60087274,biking
13.06115793,biking
12.67233422,biking
12.39521037,biking
12.39319675,biking
11.6016474,biking
11.27025076,biking
9.332169823,biking
7.295624873,biking
7.831158673,biking
7.911023209,biking
6.800198148,biking
6.257876069,biking
5.840882704,biking
5.003392017,biking
4.757344682,biking
4.226435779,biking
5.188752499,biking
6.005276901,biking
5.940538051,biking
5.788298915,biking
7.082899793,biking
7.903766819,biking
7.513648654,biking
7.942104052,biking
8.230859284,biking
8.874734095,biking
9.223532741,biking
9.504468823,biking
11.69464604,biking
12.72395527,biking
13.62852949,biking
14.47812128,biking
15.89882726,biking
15.26607721,biking
14.42591068,biking
14.35210693,biking
13.57335755,biking
12.92459904,biking
11.64744979,biking
11.50620907,biking
11.29610153,biking
11.16336222,biking
10.54014028,biking
11.55779762,biking
12.21917092,biking
12.09844821,biking
12.4442443,biking
12.33850298,biking
12.12871414,biking
10.9124003,biking
10.35621163,biking
9.308534315,biking
7.663549903,biking
7.169194005,biking
6.31350716,biking
5.421078636,biking
4.979653203,biking
5.501908809,biking
5.900337244,biking
5.096340798,biking
4.020994845,biking
5.186810031,biking
5.44611345,biking
5.718843718,biking
6.509905783,biking
5.701279188,biking
4.890003437,biking
7.546257977,biking
8.45791229,biking
9.382874324,biking
9.626363178,biking
9.959369258,biking
11.75597839,biking
13.27424615,biking
13.94962999,biking
14.81436802,biking
15.13062607,biking
15.42846434,biking
14.05119232,biking
13.17737228,biking
12.88694906,biking
13.04417532,biking
13.02061756,biking
12.57382949,biking
11.70228658,biking
11.55937268,biking
11.10510263,biking
11.00865015,biking
11.34718837,biking
11.93152655,biking
13.23121263,biking
13.60229204,biking
12.29049969,biking
11.68560822,biking
11.48561074,biking
11.46720419,biking
8.528421433,biking
7.774879201,biking
7.565511788,biking
6.244000636,biking
6.167671026,biking
5.797852986,biking
4.29452424,biking
3.697085543,biking
4.102821078,biking
4.303255931,biking
5.75799449,biking
5.841809977,biking
5.734469865,biking
6.117461609,biking
7.281356229,biking
7.326667979,biking
7.624285821,biking
7.620144507,biking
7.772079554,biking
8.725881506,biking
11.47734166,biking
13.19911455,biking
13.9247694,biking
14.67361314,biking
14.45755692,biking
14.55599852,biking
14.4027835,biking
13.78525175,biking
13.58160544,biking
12.51303445,biking
12.02269314,biking
12.55045689,biking
12.37480887,biking
11.76803411,biking
11.3094501,biking
11.04847906,biking
11.55922187,biking
11.71381845,biking
12.01933252,biking
12.38079482,biking
12.87868852,biking
12.75817305,biking
12.16163539,biking
11.67414139,biking
9.757103837,biking
8.772442953,biking
7.319775441,biking
5.810439483,biking
5.779948368,biking
5.646992714,biking
5.573300975,biking
4.70156708,biking
3.815526016,biking
4.511145819,biking
4.635224653,biking
5.188820565,biking
5.284051292,biking
6.727409784,biking
6.492884561,biking
6.133162499,biking
7.545214762,biking
8.533127858,biking
9.470643475,biking
10.45076383,biking
11.50457385,biking
12.80130848,biking
13.1237085,biking
13.68040369,biking
13.68040369,biking
15.27243304,biking
15.62773317,biking
15.01887912,biking
13.95629303,biking
13.76139829,biking
13.41525572,biking
12.7125875,biking
11.55632504,biking
10.72008824,biking
10.52915506,biking
11.48707717,biking
11.69557001,biking
12.5381055,biking
12.45291582,biking
12.51749872,biking
12.80288961,biking
12.88147673,biking
11.69668324,biking
10.5480789,biking
9.149735794,biking
7.844642385,biking
7.723308711,biking
6.852985855,biking
6.029012252,biking
5.998932114,biking
5.067340303,biking
4.593011408,biking
4.236021219,biking
3.856880209,biking
3.333519801,biking
4.546744463,biking
6.56400584,biking
5.336423851,biking
5.815678526,biking
7.570153308,biking
7.795358119,biking
8.562129313,biking
9.241381656,biking
10.37053627,biking
11.03234019,biking
12.27751022,biking
12.90146143,biking
13.7519388,biking
14.9371477,biking
15.19805731,biking
15.56383933,biking
14.18856975,biking
13.50048338,biking
13.41996953,biking
13.18183227,biking
11.98839542,biking
10.92257275,biking
11.0969508,biking
11.33006747,biking
11.10222705,biking
10.91394305,biking
11.40461558,biking
12.27877915,biking
12.59513317,biking
13.07390051,biking
12.49114266,biking
11.15862919,biking
10.50659345,biking
9.774284232,biking
8.316765643,biking
7.982843321,biking
7.493671764,biking
6.499068516,biking
6.818320559,biking
6.634270383,biking
4.235259676,biking
3.180864409,biking
3.62757453,biking
4.25136886,biking
4.795677342,biking
5.138990338,biking
6.298709108,biking
6.060871979,biking
6.404939706,biking
8.357938561,biking
9.01381441,biking
9.205718211,biking
9.459137818,biking
10.36110457,biking
12.96024715,biking
12.96024715,biking
13.08963857,biking
13.49150296,biking
14.49403094,biking
15.41789343,biking
15.66853819,biking
14.50822229,biking
13.18485106,biking
12.46384555,biking
12.20824266,biking
12.03630926,biking
11.34898803,biking
11.03054276,biking
11.29736052,biking
11.79112333,biking
11.79112333,biking
12.20213661,biking
13.23300568,biking
13.97132585,biking
12.76333322,biking
11.19217738,biking
10.46106468,biking
10.06095668,biking
8.914847537,biking
7.840136839,biking
6.561090611,biking
5.216086803,biking
5.252433352,biking
4.826115683,biking
4.484413762,biking
4.919107254,biking
5.556315186,biking
5.147323232,biking
5.055127944,biking
5.870267589,biking
6.330389117,biking
5.784656986,biking
5.667194522,biking
6.877309185,biking
7.185246275,biking
8.242546701,biking
10.14906436,biking
10.81213775,biking
12.18864722,biking
13.76210127,biking
14.67711004,biking
14.8709915,biking
15.45622448,biking
15.24772749,biking
12.73093196,biking
12.12952655,biking
12.44696128,biking
12.68524334,biking
12.49357053,biking
13.10226346,biking
12.87752373,biking
11.38034612,biking
10.29791438,biking
10.27077142,biking
10.73914593,biking
12.48478019,biking
13.55091635,biking
13.34071255,biking
11.56926241,biking
11.59064797,biking
11.14399203,biking
10.52718543,biking
9.336132676,biking
8.222178646,biking
6.493251875,biking
5.330053025,biking
5.167682157,biking
5.442855623,biking
5.148659067,biking
3.797859661,biking
3.964437705,biking
4.353921919,biking
5.831149212,biking
5.788752567,biking
6.515713386,biking
6.042960261,biking
6.87720147,biking
7.738594602,biking
7.732838532,biking
7.897636034,biking
9.205514701,biking
11.89621395,biking
13.72913432,biking
14.45198888,biking
15.18442601,biking
14.90483624,biking
13.85215807,biking
13.52842271,biking
13.40788555,biking
13.08744092,biking
12.777135,biking
13.24480384,biking
12.61599163,biking
12.13992344,biking
11.91678243,biking
11.5260001,biking
11.49305386,biking
12.46713627,biking
13.24665022,biking
12.35154661,biking
12.1935106,biking
11.94805959,biking
11.89950776,biking
11.42484736,biking
9.903308461,biking
9.769123949,biking
9.322527553,biking
9.692609419,biking
8.45472846,biking
6.96968229,biking
4.646775855,biking
4.199882601,biking
4.00013963,biking
2.968051538,biking
2.931558003,biking
3.486754298,biking
4.92031405,biking
8.216876767,biking
8.128755901,biking
7.671675313,biking
7.862230164,biking
9.116904752,biking
9.357027426,biking
9.499394098,biking
9.198507903,biking
9.659006016,biking
10.54614519,biking
11.24678767,biking
13.54299663,biking
14.52008298,biking
15.61925981,biking
15.32956275,biking
13.93752041,biking
13.4050815,biking
13.79425158,biking
12.88389647,biking
12.34929633,biking
11.30133318,biking
10.48078731,biking
10.30995709,biking
11.19670196,biking
11.38283626,biking
11.55910559,biking
11.70145113,biking
12.23740526,biking
14.23048791,biking
12.89250495,biking
12.20000358,biking
10.42651872,biking
9.509920166,biking
7.901138766,biking
7.387118403,biking
6.20307431,biking
5.55622949,biking
5.371879972,biking
5.391491111,biking
5.045006128,biking
3.637338602,biking
4.135077661,biking
4.135077661,biking
4.87969681,biking
6.641222715,biking
6.04761889,biking
5.84608801,biking
6.713471621,biking
7.670386115,biking
8.764630045,biking
9.111369597,biking
10.11932041,biking
11.32328634,biking
12.98091033,biking
13.22258224,biking
14.64682337,biking
14.98310446,biking
13.69436773,biking
13.27082769,biking
13.52264648,biking
13.630324,biking
13.10150475,biking
13.10869419,biking
12.62969312,biking
12.42374271,biking
11.20125782,biking
10.744427,biking
10.67441977,biking
11.20829391,biking
11.54107844,biking
12.03359237,biking
12.33525724,biking
12.84581955,biking
12.84581955,biking
10.92028039,biking
10.64359672,biking
10.52610331,biking
8.808376772,biking
7.655563123,biking
6.372595066,biking
5.891513448,biking
5.946384389,biking
5.177531352,biking
3.723328488,biking
3.399908194,biking
4.599487993,biking
5.121534587,biking
4.819283486,biking
5.49062942,biking
6.13872238,biking
5.943032743,biking
6.631887311,biking
7.531067031,biking
9.257780862,biking
10.99109522,biking
11.45382904,biking
11.16198615,biking
11.14782569,biking
11.32392743,biking
12.98724481,biking
14.18332205,biking
14.65116226,biking
14.39695468,biking
14.7759088,biking
14.53939788,biking
13.88270912,biking
13.14982004,biking
12.80192346,biking
12.30306068,biking
11.80983578,biking
10.89794583,biking
11.16681131,biking
10.60279407,biking
10.3510549,biking
11.22736142,biking
14.18248799,biking
14.43846199,biking
13.30312095,biking
10.58114682,biking
11.02962037,biking
10.56995982,biking
8.592387794,biking
7.854034644,biking
7.029928812,biking
5.871062981,biking
5.516580795,biking
5.590085632,biking
5.047431277,biking
4.685117615,biking
4.464861498,biking
4.518445866,biking
4.156196522,biking
5.354001107,biking
6.423136333,biking
6.346105731,biking
6.64991404,biking
7.181638241,biking
8.19412708,biking
8.582587422,biking
9.795715197,biking
12.52204031,biking
12.75400841,biking
12.36791763,biking
11.24370176,biking
12.65244915,biking
14.7774772,biking
14.91423972,biking
14.14056726,biking
13.47374115,biking
13.54497197,biking
12.79304426,biking
12.25828863,biking
12.05808572,biking
11.9068395,biking
11.43643063,biking
10.34819953,biking
10.36864373,biking
11.28687214,biking
12.31682176,biking
13.1702572,biking
12.65671189,biking
11.38979808,biking
11.55720553,biking
11.23925274,biking
10.26336742,biking
9.775927046,biking
9.097639434,biking
7.89531619,biking
7.243181921,biking
6.213854562,biking
5.705338005,biking
5.797923561,biking
4.532002677,biking
4.016630309,biking
4.138547676,biking
4.942121613,biking
4.835330251,biking
5.582447588,biking
6.347479828,biking
6.503162028,biking
6.677949468,biking
7.360959257,biking
9.303202829,biking
10.29253304,biking
11.14365387,biking
11.62632043,biking
11.04645842,biking
11.22111434,biking
12.37275864,biking
13.41785228,biking
15.32095203,biking
15.59749301,biking
14.54753272,biking
13.2265684,biking
12.53382062,biking
12.19265556,biking
12.64728517,biking
12.67589895,biking
11.92545102,biking
11.03278457,biking
11.34955995,biking
11.50219458,biking
11.42134382,biking
11.32738376,biking
12.29167839,biking
12.60141221,biking
12.64337858,biking
10.8005322,biking
10.75516609,biking
10.61432173,biking
9.146891263,biking
8.149107137,biking
8.045882939,biking
7.415102863,biking
6.249769348,biking
5.871724079,biking
5.082793848,biking
4.39156263,biking
4.327693237,biking
4.171876458,biking
4.480455047,biking
5.577826437,biking
6.863897346,biking
6.52053983,biking
5.403871292,biking
7.008356417,biking
8.302522462,biking
9.695481968,biking
11.30560435,biking
11.88523553,biking
11.46346223,biking
11.26081369,biking
11.73053216,biking
12.18944082,biking
14.2982917,biking
14.8130542,biking
14.02733236,biking
13.69615741,biking
13.08670754,biking
13.24561474,biking
13.13347359,biking
12.13911051,biking
11.39705194,biking
11.27410992,biking
11.32624847,biking
10.26810386,biking
11.67181369,biking
12.06646172,biking
12.41266427,biking
11.99034143,biking
12.23788116,biking
12.52902536,biking
11.39987678,biking
11.02198047,biking
9.576843582,biking
8.711722884,biking
7.459300695,biking
7.423524911,biking
7.012547901,biking
6.652587822,biking
6.126184223,biking
5.022467066,biking
4.421111798,biking
5.156030539,biking
4.402137172,biking
4.645147834,biking
5.664932657,biking
5.742939288,biking
5.817006514,biking
6.912205762,biking
7.871148213,biking
8.220887986,biking
9.025004139,biking
10.31772786,biking
12.49437252,biking
12.53864204,biking
12.58017129,biking
12.74247463,biking
12.98267361,biking
13.85669378,biking
13.75295437,biking
12.87198722,biking
12.70120504,biking
12.84852673,biking
12.64729597,biking
12.94542444,biking
13.08523273,biking
12.03466646,biking
11.54846041,biking
11.84812667,biking
12.3026824,biking
11.89542037,biking
11.42433891,biking
11.83013575,biking
12.85055964,biking
12.83211157,biking
11.17991347,biking
10.44839065,biking
10.15236511,biking
10.00249841,biking
10.31008133,biking
9.748763318,biking
7.361899779,biking
6.610529578,biking
6.398412583,biking
5.378714225,biking
3.652992223,biking
4.69752696,biking
4.817246646,biking
3.542036902,biking
5.106754533,biking
6.087374989,biking
5.952026797,biking
6.284153659,biking
6.895021663,biking
7.183208811,biking
8.264538028,biking
9.100247473,biking
10.22929552,biking
12.60088605,biking
13.17829009,biking
12.99977486,biking
12.73523855,biking
12.82850856,biking
13.81194297,biking
14.76346129,biking
13.94462035,biking
13.59752641,biking
13.67062317,biking
13.44597179,biking
12.80912135,biking
12.04399648,biking
11.15732972,biking
11.1070823,biking
10.62431016,biking
10.97014848,biking
11.17348388,biking
11.44425795,biking
12.95150825,biking
13.00676204,biking
11.32966594,biking
11.29861728,biking
11.14622576,biking
9.961984166,biking
9.585550948,biking
9.934506436,biking
7.458552912,biking
6.380116173,biking
5.870023896,biking
6.029025603,biking
5.463344568,biking
4.105928371,biking
4.544835986,biking
5.191916734,biking
5.448082076,biking
6.229364128,biking
5.901826468,biking
6.076384583,biking
6.450460448,biking
7.01826492,biking
8.245627702,biking
8.763047947,biking
9.096150109,biking
11.15519032,biking
12.77961571,biking
13.13929187,biking
13.28092121,biking
14.22862375,biking
14.33455512,biking
13.86033599,biking
12.57425393,biking
12.63707454,biking
12.65263462,biking
13.01919452,biking
13.34273336,biking
13.50566607,biking
12.45924621,biking
11.53215785,biking
10.41570565,biking
10.70703898,biking
11.44042781,biking
11.64083619,biking
11.22080734,biking
11.59732921,biking
11.72317738,biking
11.66225903,biking
11.47811566,biking
10.28656365,biking
9.951067357,biking
9.976738696,biking
7.516757415,biking
6.717919253,biking
6.867747143,biking
6.084703103,biking
5.552591202,biking
5.036709499,biking
4.816922255,biking
5.413029164,biking
5.071613018,biking
5.192306853,biking
5.141102056,biking
5.787665283,biking
5.800678485,biking
6.284185063,biking
6.918329955,biking
7.336297822,biking
8.124960168,biking
11.25190253,biking
12.93196627,biking
13.69259814,biking
13.84895399,biking
13.00606002,biking
12.80192739,biking
12.58089062,biking
13.75095265,biking
13.88789441,biking
12.76935724,biking
12.88910573,biking
13.37037547,biking
13.93345903,biking
12.41697735,biking
11.10792556,biking
10.77056211,biking
11.12499297,biking
11.77341793,biking
12.18873945,biking
11.89201414,biking
11.97263231,biking
12.31654401,biking
12.73724911,biking
11.58596904,biking
11.19897493,biking
11.35673573,biking
11.1022438,biking
9.108677428,biking
7.738958458,biking
7.743530751,biking
6.061989545,biking
5.609725249,biking
5.156425536,biking
5.128676103,biking
3.859800295,biking
4.26474989,biking
5.047809797,biking
5.451221624,biking
5.551960328,biking
5.955796806,biking
5.802286221,biking
6.32880785,biking
6.71647138,biking
7.243934357,biking
7.839426408,biking
9.073025208,biking
9.85539877,biking
11.13708763,biking
13.416641,biking
13.47980795,biking
13.42997,biking
13.47226584,biking
13.84233216,biking
13.97301508,biking
13.28670276,biking
13.46978603,biking
13.14993205,biking
12.60492848,biking
12.67603289,biking
12.73314633,biking
12.21923544,biking
10.34632716,biking
10.21332891,biking
10.88144994,biking
11.91601801,biking
12.01290797,biking
13.02927042,biking
13.30093884,biking
12.77784338,biking
10.67888423,biking
10.57879189,biking
10.59094403,biking
10.40739337,biking
9.149819229,biking
8.320109629,biking
6.447784991,biking
5.491947569,biking
5.530452565,biking
5.671353239,biking
4.969724931,biking
4.270159969,biking
5.00025148,biking
5.505092783,biking
5.097563917,biking
5.214561694,biking
6.867985039,biking
7.766475084,biking
6.53298256,biking
6.654135215,biking
7.754058031,biking
8.920414908,biking
9.082585016,biking
9.713985749,biking
11.25617708,biking
12.2410822,biking
12.85635263,biking
13.95840803,biking
13.82693459,biking
14.31914257,biking
14.3953866,biking
13.98300159,biking
13.28150605,biking
13.21162755,biking
13.04536587,biking
12.54366014,biking
11.71247033,biking
10.68092988,biking
10.3421513,biking
11.49077922,biking
11.78779083,biking
11.63223143,biking
12.38268086,biking
12.7280378,biking
12.36421839,biking
11.97555679,biking
11.27882907,biking
11.67542281,biking
11.75416627,biking
9.358008799,biking
8.247916181,biking
7.430424794,biking
6.100635322,biking
5.66276749,biking
5.703650074,biking
5.455417786,biking
4.941892198,biking
4.983758965,biking
4.754863439,biking
5.157296426,biking
5.647000655,biking
6.324709467,biking
5.586881017,biking
5.50949032,biking
5.980081802,biking
8.09624166,biking
8.09624166,biking
9.440588983,biking
9.814504918,biking
10.68779595,biking
12.62640629,biking
12.91034826,biking
12.78163704,biking
12.66363044,biking
13.58075565,biking
13.86383344,biking
13.50740394,biking
13.72419355,biking
13.91727852,biking
13.86278734,biking
12.87591044,biking
12.13993958,biking
11.22172681,biking
10.90955875,biking
10.969352,biking
10.55429973,biking
10.88368148,biking
12.53086996,biking
12.91257512,biking
12.75562504,biking
12.47439594,biking
12.0518269,biking
11.6586368,biking
10.17306722,biking
9.964421577,biking
8.954114609,biking
8.045703036,biking
7.864907132,biking
6.789417437,biking
6.887806064,biking
7.429502846,biking
6.760592494,biking
4.517834825,biking
2.538447448,biking
4.527398934,biking
5.960067003,biking
6.672968196,biking
5.035488456,biking
5.348692169,biking
6.090387797,biking
7.059662291,biking
7.215466758,biking
8.645541473,biking
9.295954449,biking
10.02760485,biking
11.25078543,biking
13.17505284,biking
13.44933232,biking
13.00594275,biking
12.11328156,biking
11.96160646,biking
12.46431535,biking
13.57763912,biking
13.73045798,biking
13.89311113,biking
14.19598193,biking
14.35078969,biking
13.53603545,biking
12.14997581,biking
11.45004035,biking
9.699561344,biking
9.619860132,biking
10.4565478,biking
11.86489143,biking
11.9610917,biking
12.49999928,biking
12.45869935,biking
11.57779558,biking
11.18878434,biking
11.31231524,biking
11.1471496,biking
10.30238624,biking
8.703536209,biking
8.013046483,biking
7.27561501,biking
7.192064515,biking
7.049283249,biking
6.677330802,biking
5.738582961,biking
5.377105072,biking
5.542906913,biking
4.712650984,biking
4.567058249,biking
5.040452595,biking
6.461169228,biking
6.455939643,biking
6.53184408,biking
7.07083874,biking
9.101979432,biking
9.799729123,biking
10.56990679,biking
10.69743794,biking
10.79230645,biking
11.49269147,biking
11.97152839,biking
12.59655065,biking
14.07797532,biking
14.28922597,biking
14.13514353,biking
13.66241995,biking
13.63688266,biking
13.23059842,biking
12.93523536,biking
11.78197931,biking
11.18371804,biking
10.58335602,biking
10.79760446,biking
11.79107571,biking
11.68877571,biking
9.653652422,biking
10.57448019,biking
11.99582499,biking
15.45438887,biking
14.01793355,biking
8.824314884,biking
8.531990186,biking
9.643426856,biking
13.46113442,biking
14.72890031,biking
10.27602239,biking
6.657046729,biking
5.823442981,biking
8.314843757,biking
9.914152347,biking
8.685936833,biking
6.346591818,biking
3.816637328,biking
5.017679245,biking
6.974855433,biking
7.10608421,biking
8.187153153,biking
8.25106981,biking
4.41691023,biking
4.155680325,biking
6.585511255,biking
7.803608579,biking
6.066989977,biking
6.066989977,biking
7.72539147,biking
9.107617721,biking
9.936264258,biking
10.57398576,biking
9.902447997,biking
10.79687468,biking
12.32258555,biking
12.92168114,biking
13.47746112,biking
13.1525333,biking
13.30806251,biking
12.62527144,biking
12.0203517,biking
12.49690017,biking
13.28027649,biking
13.84329529,biking
13.5736065,biking
12.25479322,biking
12.03895889,biking
11.30211083,biking
10.56310146,biking
10.44231088,biking
10.83246244,biking
10.67785436,biking
10.99935582,biking
10.74490949,biking
10.77181436,biking
10.31751129,biking
10.12704245,biking
11.01411002,biking
12.9744134,biking
12.39771158,biking
10.41946884,biking
8.671508715,biking
8.125652473,biking
7.182721405,biking
7.249715883,biking
7.058028781,biking
7.067400505,biking
6.289117458,biking
5.411001444,biking
4.551218392,biking
6.542556851,biking
5.576624644,biking
5.528377754,biking
6.173927955,biking
6.000682771,biking
7.227736804,biking
7.425360273,biking
8.076065681,biking
8.101879163,biking
8.839145845,biking
8.804272152,biking
9.309030567,biking
9.635028661,biking
10.87349709,biking
11.81977624,biking
11.97090988,biking
12.71212171,biking
12.93167597,biking
12.96661023,biking
13.52408993,biking
13.4282949,biking
12.03862127,biking
12.11126492,biking
13.1346291,biking
13.3941314,biking
12.79231684,biking
11.56205263,biking
11.12275533,biking
11.00907685,biking
11.49706413,biking
11.43116416,biking
11.42802802,biking
11.55384104,biking
11.61969494,biking
11.80916359,biking
11.7141189,biking
11.17540197,biking
11.03510789,biking
10.92344534,biking
10.52398769,biking
9.838759903,biking
8.502991734,biking
8.118021901,biking
7.715287619,biking
7.746900627,biking
6.745860214,biking
8.28449729,biking
8.909119607,biking
8.315420996,biking
5.283957057,biking
5.358085268,biking
5.861657911,biking
6.143101993,biking
6.454037397,biking
7.377325791,biking
7.059993577,biking
6.421077948,biking
7.209073735,biking
6.841362564,biking
7.376683909,biking
7.662237758,biking
7.166846842,biking
7.863361695,biking
9.077202452,biking
10.35748097,biking
11.1165945,biking
11.14076133,biking
11.33110359,biking
11.95608138,biking
13.35997321,biking
13.91224987,biking
13.87060096,biking
13.46770376,biking
12.45487715,biking
12.69577271,biking
13.64853418,biking
14.34876792,biking
13.60696203,biking
11.10717134,biking
10.60530533,biking
10.57856224,biking
10.68506588,biking
10.44975968,biking
10.63204027,biking
10.79769261,biking
11.16404681,biking
11.47432837,biking
11.58697578,biking
12.02313881,biking
12.47216112,biking
12.05133887,biking
11.43932917,biking
10.06071826,biking
9.349848611,biking
8.867472513,biking
7.422716918,biking
7.239339701,biking
7.51760329,biking
7.567677586,biking
8.389711414,biking
7.797020171,biking
5.266603774,biking
4.342919364,biking
5.210807593,biking
6.168557747,biking
6.571657313,biking
5.868839468,biking
6.529919761,biking
6.819736901,biking
7.005231187,biking
7.155567445,biking
7.259234771,biking
7.8750635,biking
8.148812557,biking
8.89752225,biking
9.419897725,biking
9.776729897,biking
10.26333805,biking
10.63122748,biking
11.98827929,biking
12.67530727,biking
13.67077425,biking
14.28310178,biking
14.41612572,biking
13.76009608,biking
13.08202426,biking
12.68319355,biking
12.67909296,biking
13.26778126,biking
12.6228812,biking
10.79480132,biking
10.22502476,biking
10.60095987,biking
10.78658657,biking
10.40403612,biking
10.77777932,biking
10.97551014,biking
12.18743249,biking
12.30520468,biking
12.44908006,biking
10.85196641,biking
10.9093774,biking
11.22138496,biking
10.98191951,biking
10.2716474,biking
7.947262375,biking
7.636556693,biking
7.468632792,biking
6.764258021,biking
6.674827454,biking
6.353452777,biking
6.095212025,biking
5.392342476,biking
5.462055971,biking
4.715965852,biking
5.668258366,biking
6.64628309,biking
6.201310529,biking
5.795599367,biking
6.864525915,biking
7.293680778,biking
7.692015726,biking
7.890602068,biking
8.341058028,biking
8.628198665,biking
9.190305685,biking
10.35458305,biking
12.4734726,biking
13.06783143,biking
13.66627692,biking
14.82154689,biking
15.18536476,biking
14.62711999,biking
12.8614604,biking
12.82626191,biking
13.10137145,biking
13.47315333,biking
12.71805191,biking
11.58259135,biking
11.03371275,biking
10.65355217,biking
10.44556552,biking
10.92371238,biking
11.71949292,biking
12.15653057,biking
12.75583284,biking
12.19907393,biking
11.2366562,biking
10.4497516,biking
12.02024356,biking
11.67080325,biking
9.04867236,biking
8.212043179,biking
8.603875165,biking
8.601970232,biking
8.254515906,biking
7.081141255,biking
6.377504445,biking
5.56398495,biking
5.625754366,biking
4.664184808,biking
4.916303023,biking
4.657784,biking
4.745490044,biking
5.216098083,biking
4.559221643,biking
4.830605044,biking
5.781904196,biking
7.049468711,biking
7.758863558,biking
8.774258442,biking
9.849808483,biking
11.15676433,biking
14.39878459,biking
14.89509312,biking
14.20217694,biking
14.36030775,biking
15.30043877,biking
16.20686188,biking
14.84817085,biking
13.53067988,biking
12.88040919,biking
12.59405157,biking
13.16954114,biking
14.40948724,biking
14.40948724,biking
10.9280257,biking
10.81249632,biking
11.03459862,biking
11.17548716,biking
10.97884186,biking
11.17148296,biking
12.45683188,biking
12.96070659,biking
12.23254357,biking
10.65360881,biking
9.732150174,biking
10.63467105,biking
10.41208249,biking
8.711313808,biking
6.65921615,biking
5.928526191,biking
5.698416857,biking
5.889700208,biking
5.223245457,biking
4.574092407,biking
3.283016462,biking
3.091967659,biking
6.052646302,biking
6.52413904,biking
5.346704579,biking
4.292892775,biking
8.335239924,biking
8.530340476,biking
9.6411629,biking
9.24591011,biking
9.393850565,biking
9.583435863,biking
10.23523097,biking
11.64948068,biking
12.4189868,biking
12.47426152,biking
11.13527158,biking
12.28282403,biking
14.86758041,biking
15.49722166,biking
14.86593375,biking
15.19792437,biking
13.6188738,biking
11.65996474,biking
11.18757284,biking
11.68909222,biking
12.04469843,biking
10.87808848,biking
9.523550163,biking
9.684806,biking
11.01168451,biking
12.55430748,biking
13.17656543,biking
12.91453614,biking
11.35560044,biking
12.29013596,biking
12.4791438,biking
10.32343576,biking
9.335574958,biking
8.064237262,biking
6.461057166,biking
5.742967036,biking
5.791250973,biking
6.099844701,biking
5.951227236,biking
3.931096373,biking
3.884050743,biking
4.045992033,biking
7.283392373,biking
6.268694332,biking
5.876603608,biking
6.451656702,biking
6.761517663,biking
6.857075433,biking
7.855272999,biking
7.843963217,biking
8.14998388,biking
9.308688766,biking
11.58039203,biking
13.40302908,biking
14.41383561,biking
14.7729817,biking
15.05285091,biking
14.91467856,biking
14.5669711,biking
13.01386397,biking
12.54482579,biking
12.38270213,biking
12.15653919,biking
12.12072065,biking
12.12072065,biking
11.80386131,biking
11.61974345,biking
11.61974345,biking
11.61974345,biking
11.7252927,biking
11.55579326,biking
12.45427097,biking
13.77041717,biking
12.30644939,biking
10.87591503,biking
8.619462812,biking
9.040076484,biking
9.811432559,biking
9.757674061,biking
8.931351562,biking
7.345292747,biking
5.871223049,biking
6.732424474,biking
6.580630059,biking
5.629299062,biking
4.033133463,biking
4.300027741,biking
4.160769335,biking
5.895867339,biking
5.840628503,biking
6.576354581,biking
6.858429518,biking
7.174288148,biking
7.977584094,biking
8.055535344,biking
8.181528463,biking
8.412356254,biking
8.830417157,biking
11.51912214,biking
12.72499539,biking
12.70089381,biking
12.91760406,biking
13.47839366,biking
14.50569434,biking
15.23700506,biking
14.08583571,biking
13.55922275,biking
12.55984903,biking
12.17290732,biking
12.16050393,biking
12.03481867,biking
12.04318589,biking
11.95575717,biking
11.64699777,biking
10.56097914,biking
