Axyz,Act
20.00616481,jogging
19.58426059,jogging
19.07388232,jogging
20.50744487,jogging
16.60551181,jogging
11.57736277,jogging
6.664391656,jogging
5.866309976,jogging
6.933554374,jogging
7.87050712,jogging
4.844717339,jogging
4.546956093,jogging
5.70485538,jogging
6.849513368,jogging
10.40718629,jogging
20.68032378,jogging
22.24797547,jogging
22.69470606,jogging
22.79032953,jogging
21.4906334,jogging
19.3042667,jogging
19.52013613,jogging
13.53713225,jogging
6.521512,jogging
8.996138884,jogging
11.98284269,jogging
15.89142571,jogging
5.859783789,jogging
2.325635554,jogging
11.06872529,jogging
26.82947698,jogging
17.975894,jogging
10.44550953,jogging
29.71298001,jogging
7.137364871,jogging
12.04566076,jogging
17.63280737,jogging
20.30983352,jogging
20.47530398,jogging
18.86541635,jogging
19.76304944,jogging
19.66150321,jogging
15.19660732,jogging
9.890574368,jogging
5.745457952,jogging
5.795230937,jogging
8.079219295,jogging
8.255734741,jogging
4.792629561,jogging
4.687578798,jogging
6.244347365,jogging
9.132254161,jogging
17.08479321,jogging
21.18623014,jogging
21.03450926,jogging
21.9918931,jogging
23.072872,jogging
21.10741839,jogging
19.32130114,jogging
18.10122725,jogging
13.27789355,jogging
4.824468596,jogging
9.589716117,jogging
12.90358495,jogging
16.04861255,jogging
3.666718503,jogging
5.549829913,jogging
13.28018225,jogging
25.4241012,jogging
16.37383041,jogging
15.02668425,jogging
27.64757828,jogging
26.67779678,jogging
18.59763137,jogging
20.42756277,jogging
13.55832226,jogging
16.06234432,jogging
19.46905162,jogging
17.93028902,jogging
19.70550251,jogging
19.29553255,jogging
16.52447353,jogging
7.254593698,jogging
7.030420526,jogging
9.691275698,jogging
8.846756063,jogging
5.14591262,jogging
4.318527019,jogging
6.703922207,jogging
7.507370241,jogging
16.04859584,jogging
20.10265583,jogging
21.66899016,jogging
23.22417243,jogging
23.07544072,jogging
21.78521958,jogging
19.89312669,jogging
18.3186806,jogging
13.49725061,jogging
6.161009305,jogging
9.377851934,jogging
10.33344731,jogging
13.28803546,jogging
8.658731256,jogging
2.666460902,jogging
7.160331395,jogging
26.58439177,jogging
24.22802856,jogging
16.84065347,jogging
29.08200382,jogging
24.27698957,jogging
19.07053337,jogging
17.33911346,jogging
15.58481518,jogging
22.639924,jogging
18.36455964,jogging
18.05274914,jogging
19.7316121,jogging
18.97537024,jogging
15.20663747,jogging
9.522072857,jogging
7.20813177,jogging
7.152863401,jogging
7.016102605,jogging
6.237546385,jogging
4.84920759,jogging
5.351792019,jogging
5.973371829,jogging
10.73257455,jogging
19.79627843,jogging
20.7673458,jogging
21.83047417,jogging
22.57046372,jogging
20.84828006,jogging
20.28366015,jogging
19.55264928,jogging
16.77056728,jogging
8.038921601,jogging
7.125853296,jogging
8.909574986,jogging
10.32842532,jogging
9.69429441,jogging
4.26248926,jogging
5.664925396,jogging
27.24550776,jogging
24.20018304,jogging
12.58650788,jogging
23.88296583,jogging
27.05800539,jogging
18.84864899,jogging
19.21413871,jogging
15.54113691,jogging
20.62836478,jogging
19.25771771,jogging
16.11380804,jogging
16.56615191,jogging
17.86919937,jogging
15.04218073,jogging
9.049462597,jogging
7.510483267,jogging
8.005767679,jogging
7.661783135,jogging
7.381175709,jogging
5.479252537,jogging
4.437459175,jogging
4.567884847,jogging
6.886064342,jogging
15.9539893,jogging
19.64358427,jogging
21.48732443,jogging
23.32856725,jogging
22.63140275,jogging
18.78144804,jogging
17.67731849,jogging
15.62462897,jogging
10.10586644,jogging
7.394014351,jogging
9.106990492,jogging
11.0288716,jogging
13.0328765,jogging
3.874828376,jogging
4.853206776,jogging
15.49899507,jogging
27.2860765,jogging
13.19023143,jogging
15.51780821,jogging
26.47286296,jogging
22.37518826,jogging
17.40304053,jogging
16.56191829,jogging
23.41314852,jogging
22.9395565,jogging
11.56162766,jogging
15.27409557,jogging
15.73456701,jogging
13.67771952,jogging
9.422589397,jogging
8.043872576,jogging
6.203176123,jogging
5.345496277,jogging
7.085255465,jogging
5.928383959,jogging
2.433133395,jogging
3.226645607,jogging
5.870191139,jogging
14.20196717,jogging
22.21935074,jogging
23.20386699,jogging
26.61389309,jogging
19.84652051,jogging
17.88782934,jogging
16.98050326,jogging
13.57237708,jogging
11.40100766,jogging
9.338683255,jogging
4.605831217,jogging
3.506599347,jogging
4.784934009,jogging
4.581262274,jogging
1.335166797,jogging
4.951155983,jogging
15.00484495,jogging
14.69594786,jogging
8.403377943,jogging
22.00290981,jogging
24.75211681,jogging
16.96158774,jogging
13.17038635,jogging
14.85683958,jogging
17.8544525,jogging
18.48256476,jogging
15.11140688,jogging
12.63024859,jogging
11.04501629,jogging
10.35014879,jogging
8.987175731,jogging
8.581237804,jogging
8.233561177,jogging
7.866380777,jogging
6.901987098,jogging
6.793888142,jogging
8.64829275,jogging
11.47007347,jogging
13.89570606,jogging
15.35397037,jogging
14.87954521,jogging
12.76426301,jogging
11.44679332,jogging
8.971587521,jogging
8.595349628,jogging
8.305909622,jogging
8.208870045,jogging
7.661090262,jogging
7.06733234,jogging
5.984510268,jogging
6.037771739,jogging
7.076584597,jogging
7.885102805,jogging
7.298101307,jogging
6.83699709,jogging
8.355149331,jogging
10.43325321,jogging
13.13037441,jogging
15.03514466,jogging
12.89662683,jogging
12.07591474,jogging
13.81896707,jogging
13.95670346,jogging
14.34449075,jogging
15.57579341,jogging
15.80303842,jogging
15.55849205,jogging
15.06855601,jogging
13.87239364,jogging
12.24422946,jogging
10.20102348,jogging
8.777253497,jogging
7.096153304,jogging
7.399077353,jogging
6.993816482,jogging
6.465018934,jogging
5.861721694,jogging
6.472660261,jogging
12.21352112,jogging
19.53498322,jogging
20.84569275,jogging
19.68377337,jogging
20.08756743,jogging
19.84561651,jogging
18.61798302,jogging
17.09923723,jogging
14.73901736,jogging
9.180231881,jogging
4.870783819,jogging
4.748972658,jogging
7.872671555,jogging
7.094696771,jogging
5.628956061,jogging
0.619535943,jogging
10.76398866,jogging
16.83077408,jogging
14.51787877,jogging
9.94349031,jogging
23.22255203,jogging
23.5775266,jogging
10.59505454,jogging
9.626533937,jogging
17.38254043,jogging
19.70315831,jogging
18.28920614,jogging
16.85720393,jogging
16.78880544,jogging
15.45292184,jogging
13.26599827,jogging
8.319674768,jogging
6.768741016,jogging
6.588432464,jogging
6.818479743,jogging
6.762527638,jogging
7.446086909,jogging
6.547545791,jogging
8.77815183,jogging
12.85208095,jogging
20.70561497,jogging
21.61268223,jogging
22.6933976,jogging
22.28261082,jogging
19.63948544,jogging
19.9215403,jogging
16.3085733,jogging
12.76886723,jogging
6.567399524,jogging
7.345586657,jogging
8.978701266,jogging
10.59179567,jogging
10.71310046,jogging
6.037983509,jogging
9.006326461,jogging
20.69697566,jogging
23.8118315,jogging
19.83461542,jogging
25.18400123,jogging
14.71622084,jogging
9.216943505,jogging
15.29194035,jogging
19.59853534,jogging
19.8594472,jogging
19.61759466,jogging
18.80029594,jogging
19.98391525,jogging
16.20154086,jogging
12.37736534,jogging
5.496134288,jogging
5.048831202,jogging
6.734698215,jogging
7.417262634,jogging
6.159429884,jogging
4.24313295,jogging
7.182874069,jogging
9.625691107,jogging
14.20065637,jogging
21.27002695,jogging
21.8753886,jogging
23.06415652,jogging
21.55318823,jogging
20.37375995,jogging
18.30252421,jogging
16.8170455,jogging
8.96357469,jogging
5.441386187,jogging
7.627393142,jogging
10.91398457,jogging
11.66292425,jogging
2.753451587,jogging
2.417060247,jogging
19.89788035,jogging
26.02802102,jogging
19.85303388,jogging
25.61311012,jogging
25.61311012,jogging
25.61311012,jogging
20.03078991,jogging
17.53387195,jogging
23.45679441,jogging
20.49768595,jogging
18.64029855,jogging
19.49157504,jogging
19.5618913,jogging
15.08059491,jogging
8.063665249,jogging
6.36465822,jogging
8.491844896,jogging
9.561510896,jogging
8.968144632,jogging
3.896427397,jogging
4.363461188,jogging
5.170354712,jogging
13.16144223,jogging
19.46582201,jogging
20.53196771,jogging
22.98613737,jogging
23.27457708,jogging
20.88934189,jogging
19.8164323,jogging
18.61989985,jogging
15.01031902,jogging
7.738917258,jogging
7.517264342,jogging
10.17744133,jogging
12.59600648,jogging
7.614748338,jogging
3.415918337,jogging
8.807414037,jogging
25.71428292,jogging
15.65962653,jogging
16.24293533,jogging
26.95668203,jogging
17.40008566,jogging
18.42897248,jogging
16.33656308,jogging
20.60246144,jogging
20.95921129,jogging
17.6025,jogging
18.1106261,jogging
19.81857741,jogging
14.43168529,jogging
9.574202769,jogging
5.991778642,jogging
6.420163396,jogging
8.195758133,jogging
6.470155674,jogging
3.385638554,jogging
5.341426816,jogging
6.156113231,jogging
8.71463816,jogging
16.46316252,jogging
21.01261849,jogging
21.3568213,jogging
22.81301982,jogging
21.39302838,jogging
19.8601344,jogging
19.26138811,jogging
15.03462014,jogging
9.042334964,jogging
8.362841906,jogging
10.33831344,jogging
11.95797859,jogging
14.03737802,jogging
1.770607385,jogging
7.154784109,jogging
18.00240255,jogging
17.01122557,jogging
6.508363964,jogging
17.33865706,jogging
26.73311047,jogging
17.56867416,jogging
18.07628944,jogging
12.24457806,jogging
21.24222175,jogging
20.19055169,jogging
16.91024057,jogging
19.80270281,jogging
20.82313902,jogging
17.11799324,jogging
7.196162491,jogging
6.729891247,jogging
7.462147402,jogging
8.420600222,jogging
8.222731068,jogging
6.6444633,jogging
6.848216907,jogging
6.754891325,jogging
11.03994474,jogging
20.51602299,jogging
21.29109554,jogging
22.36488468,jogging
23.16700941,jogging
20.12306808,jogging
19.07543468,jogging
19.80594618,jogging
17.69170531,jogging
7.049754129,jogging
6.229519884,jogging
10.02827214,jogging
13.93372759,jogging
3.241970607,jogging
5.66130389,jogging
10.5165845,jogging
26.08556567,jogging
9.042914746,jogging
18.97327782,jogging
21.06707194,jogging
10.79345283,jogging
12.07772677,jogging
18.19644088,jogging
20.84314528,jogging
20.62523942,jogging
18.21289369,jogging
20.04821583,jogging
21.99572782,jogging
15.32781049,jogging
11.22224552,jogging
5.696902073,jogging
6.624805384,jogging
7.444541116,jogging
6.930747108,jogging
2.780429906,jogging
3.819610086,jogging
7.642139353,jogging
11.1029785,jogging
17.52580975,jogging
20.77983643,jogging
21.39665491,jogging
22.16569933,jogging
21.66927255,jogging
19.64823892,jogging
20.1090878,jogging
11.04900754,jogging
6.231376703,jogging
4.556667477,jogging
8.929564202,jogging
12.99961998,jogging
14.73986564,jogging
4.457623477,jogging
4.112954098,jogging
12.63220551,jogging
22.38484281,jogging
12.48187327,jogging
20.56680331,jogging
16.33718191,jogging
5.426783338,jogging
13.76259508,jogging
16.05887602,jogging
20.64164392,jogging
20.27300331,jogging
18.13797208,jogging
19.67162128,jogging
20.32318098,jogging
13.22590332,jogging
7.660925956,jogging
4.998227377,jogging
7.543924987,jogging
8.462334442,jogging
6.242217784,jogging
4.64870477,jogging
3.71227225,jogging
5.421177373,jogging
7.239372661,jogging
14.18834115,jogging
21.70794821,jogging
22.18745561,jogging
22.8917243,jogging
21.89208824,jogging
20.24259569,jogging
19.88509059,jogging
18.24201557,jogging
12.88538063,jogging
6.652514671,jogging
9.901912697,jogging
11.58347342,jogging
15.74909537,jogging
6.053698172,jogging
1.879161408,jogging
6.889698462,jogging
26.540313,jogging
19.61216923,jogging
21.02389051,jogging
32.14071836,jogging
14.25242211,jogging
16.89963361,jogging
16.64872894,jogging
16.43372716,jogging
20.27106864,jogging
19.94584712,jogging
18.90177063,jogging
21.61882091,jogging
17.08930377,jogging
9.758657103,jogging
5.118377884,jogging
5.192727661,jogging
8.169527596,jogging
7.793952428,jogging
3.173421203,jogging
3.62826219,jogging
5.977431045,jogging
7.145497358,jogging
14.10218883,jogging
19.36306354,jogging
21.31641337,jogging
22.30826728,jogging
22.67276152,jogging
19.88306111,jogging
19.65508813,jogging
20.56484398,jogging
10.88602424,jogging
7.32137492,jogging
8.530524615,jogging
14.15821402,jogging
14.02716711,jogging
8.227645931,jogging
10.09847081,jogging
24.59626071,jogging
27.63952968,jogging
13.17664653,jogging
12.33586317,jogging
25.22039893,jogging
20.26175796,jogging
24.84660164,jogging
22.11515987,jogging
13.87550462,jogging
24.0689102,jogging
21.36242323,jogging
19.65117039,jogging
20.14036908,jogging
19.05014173,jogging
14.20152405,jogging
8.774586663,jogging
6.328378842,jogging
9.499472497,jogging
8.318166024,jogging
5.859208631,jogging
3.314371135,jogging
6.176208878,jogging
8.311639143,jogging
17.96243375,jogging
21.32457293,jogging
22.04883737,jogging
22.59246391,jogging
23.02496468,jogging
21.29069418,jogging
19.94962796,jogging
18.43594039,jogging
9.469515758,jogging
8.351699438,jogging
9.224990531,jogging
10.39726322,jogging
15.98177064,jogging
8.720331179,jogging
3.011675565,jogging
13.31665271,jogging
19.53163782,jogging
21.13049465,jogging
16.77359999,jogging
30.1855178,jogging
14.054444,jogging
13.02892517,jogging
16.32953276,jogging
18.29728932,jogging
22.07563073,jogging
18.80460337,jogging
19.60650949,jogging
22.65345862,jogging
17.46468569,jogging
9.797798676,jogging
7.226141063,jogging
8.452885158,jogging
9.551615486,jogging
6.043328148,jogging
2.845523251,jogging
3.942238142,jogging
5.813518711,jogging
6.827977811,jogging
12.48413882,jogging
18.58628233,jogging
20.61025974,jogging
20.93567228,jogging
22.0614854,jogging
20.23379055,jogging
20.23379055,jogging
16.06780427,jogging
14.33151588,jogging
6.017607882,jogging
8.293086386,jogging
9.91124059,jogging
13.51517465,jogging
10.22767368,jogging
4.005141303,jogging
18.04477165,jogging
28.57134416,jogging
25.97494366,jogging
22.25560303,jogging
30.59786578,jogging
5.659456002,jogging
16.82743452,jogging
19.05857204,jogging
19.70221769,jogging
20.8726184,jogging
20.57958039,jogging
20.72665169,jogging
19.91253219,jogging
19.21051852,jogging
18.48697447,jogging
8.268452942,jogging
6.306308811,jogging
5.784302268,jogging
7.162676607,jogging
5.132497416,jogging
4.949874797,jogging
7.516796965,jogging
6.984967935,jogging
7.753844808,jogging
19.78939637,jogging
21.31778031,jogging
21.28533567,jogging
23.03379869,jogging
22.21453973,jogging
20.56950955,jogging
16.93329795,jogging
15.84702836,jogging
7.392957723,jogging
7.096806581,jogging
10.16431645,jogging
14.48401152,jogging
10.24694613,jogging
3.363819176,jogging
16.69491272,jogging
28.08127771,jogging
22.86531011,jogging
10.50995625,jogging
29.56416923,jogging
26.61975203,jogging
15.65454143,jogging
18.40535503,jogging
20.12172343,jogging
21.29234874,jogging
18.63877758,jogging
19.180614,jogging
24.37930208,jogging
13.23830746,jogging
11.33079509,jogging
7.504229776,jogging
6.661442009,jogging
10.11682198,jogging
9.250552326,jogging
5.379981977,jogging
4.60803132,jogging
5.661765452,jogging
10.27119475,jogging
15.52626068,jogging
19.70592896,jogging
23.2529796,jogging
23.58584921,jogging
23.35789744,jogging
20.0717309,jogging
19.60658015,jogging
17.08253691,jogging
7.853084865,jogging
4.82173991,jogging
7.2755011,jogging
12.30212802,jogging
14.19918683,jogging
8.880048514,jogging
8.0231347,jogging
13.98545233,jogging
23.65759942,jogging
15.65550997,jogging
2.311281339,jogging
21.12556522,jogging
25.44697439,jogging
22.46209008,jogging
16.69587859,jogging
18.12255511,jogging
22.73647258,jogging
19.11717509,jogging
18.97345638,jogging
20.92409661,jogging
17.86187303,jogging
12.2074477,jogging
6.087358857,jogging
6.578056097,jogging
7.477909237,jogging
8.295810322,jogging
5.33458623,jogging
3.959987174,jogging
5.331972237,jogging
6.655963718,jogging
5.643723881,jogging
16.60075945,jogging
19.0410746,jogging
21.58046541,jogging
22.38106354,jogging
22.30874166,jogging
21.23217351,jogging
19.63694729,jogging
15.82180329,jogging
9.14154204,jogging
5.308678341,jogging
8.290555727,jogging
11.78694356,jogging
12.62332071,jogging
5.213881191,jogging
2.460199309,jogging
11.67263546,jogging
25.38660542,jogging
21.39271081,jogging
4.778326433,jogging
27.39969879,jogging
25.77977273,jogging
7.626621623,jogging
11.38017995,jogging
16.63038576,jogging
20.73472512,jogging
20.04729669,jogging
18.05302478,jogging
20.71855802,jogging
19.16133199,jogging
11.71548503,jogging
5.073008875,jogging
4.633791271,jogging
7.699383078,jogging
7.80363003,jogging
4.111483467,jogging
4.188897895,jogging
5.93750802,jogging
5.060355486,jogging
9.237176829,jogging
18.87511009,jogging
22.09025698,jogging
22.64891894,jogging
23.5554886,jogging
21.3011894,jogging
20.21593892,jogging
17.5325684,jogging
10.75381829,jogging
4.277970095,jogging
8.291426235,jogging
13.15394809,jogging
13.32312499,jogging
7.92758026,jogging
0.858620198,jogging
5.756479436,jogging
11.97383137,jogging
20.80401947,jogging
18.44932517,jogging
18.98961759,jogging
15.90314147,jogging
7.059898796,jogging
15.26075864,jogging
18.981913,jogging
20.90803697,jogging
19.98091926,jogging
19.71978441,jogging
19.87125123,jogging
21.05521207,jogging
13.53953767,jogging
5.531506659,jogging
4.980417558,jogging
7.500468655,jogging
8.424464357,jogging
6.060942273,jogging
3.756670364,jogging
6.238917068,jogging
7.222322079,jogging
7.142942198,jogging
18.29044299,jogging
21.45458145,jogging
21.74287639,jogging
22.28818481,jogging
22.06076938,jogging
19.79422807,jogging
18.14774296,jogging
16.9769456,jogging
4.916718782,jogging
7.089208557,jogging
7.744551349,jogging
10.87325994,jogging
12.73821192,jogging
10.55104597,jogging
6.704045955,jogging
12.269315,jogging
26.34838621,jogging
17.68710587,jogging
9.910952251,jogging
21.12478059,jogging
12.38543621,jogging
11.49952418,jogging
16.39954343,jogging
21.23829687,jogging
20.46540907,jogging
20.07017629,jogging
19.36177297,jogging
22.55023536,jogging
19.251822,jogging
9.539806821,jogging
6.312085526,jogging
5.467296104,jogging
9.671250551,jogging
10.06729078,jogging
5.808973725,jogging
3.181168921,jogging
5.294343008,jogging
6.682851394,jogging
11.96680941,jogging
21.29836455,jogging
22.39659174,jogging
22.5879509,jogging
21.39234439,jogging
19.94620616,jogging
19.98537076,jogging
13.15018822,jogging
8.869118099,jogging
6.124125709,jogging
9.107762661,jogging
12.45161182,jogging
14.41299643,jogging
7.040128179,jogging
1.501543633,jogging
6.581961948,jogging
26.68699135,jogging
21.94162495,jogging
10.81229021,jogging
28.26281292,jogging
26.94461774,jogging
12.27285076,jogging
16.07826574,jogging
17.96442167,jogging
21.34049058,jogging
20.17106842,jogging
20.17106842,jogging
19.25402868,jogging
20.63617134,jogging
14.94644028,jogging
10.68570309,jogging
6.730518092,jogging
8.276704633,jogging
8.954330615,jogging
5.638908814,jogging
3.419006274,jogging
4.931537202,jogging
6.638914642,jogging
11.3163209,jogging
18.90322653,jogging
21.80583871,jogging
21.41939609,jogging
22.68291558,jogging
20.69792497,jogging
19.39040793,jogging
18.57187885,jogging
14.18119748,jogging
8.062690112,jogging
7.732917124,jogging
10.64487074,jogging
12.54956313,jogging
8.623821796,jogging
1.159663395,jogging
6.703273207,jogging
12.97189473,jogging
20.49648505,jogging
9.266739444,jogging
27.92281007,jogging
25.5324251,jogging
20.0323327,jogging
18.2785697,jogging
18.39832401,jogging
20.15339081,jogging
20.91466705,jogging
20.91466705,jogging
20.46346429,jogging
19.37108335,jogging
14.00560502,jogging
7.402837846,jogging
5.817953679,jogging
9.068207449,jogging
7.974200104,jogging
5.850544662,jogging
5.397412764,jogging
6.120033917,jogging
8.542498664,jogging
17.30546674,jogging
20.64862381,jogging
23.2942352,jogging
23.68888917,jogging
23.13145774,jogging
19.77488663,jogging
20.01296476,jogging
19.05551003,jogging
10.63816036,jogging
5.581298176,jogging
9.245311665,jogging
12.43278027,jogging
15.48810881,jogging
9.458935757,jogging
5.75266482,jogging
16.18351724,jogging
24.49894577,jogging
17.21389122,jogging
7.346002704,jogging
30.17410945,jogging
25.6137862,jogging
9.25490211,jogging
15.03870698,jogging
21.29200787,jogging
20.39728858,jogging
19.65430946,jogging
20.41819082,jogging
21.76860618,jogging
13.6276707,jogging
7.191603711,jogging
3.145160387,jogging
4.341216284,jogging
8.231087322,jogging
6.766627403,jogging
4.432282009,jogging
4.838178403,jogging
5.629131699,jogging
10.09645208,jogging
19.14060691,jogging
22.75842,jogging
23.71841612,jogging
23.29335839,jogging
21.87365705,jogging
19.96448924,jogging
20.68144998,jogging
18.98427015,jogging
13.1888133,jogging
13.1888133,jogging
9.852289245,jogging
11.87443643,jogging
16.37610114,jogging
3.973279594,jogging
5.157697646,jogging
19.0294173,jogging
29.00625467,jogging
14.32452947,jogging
16.70103527,jogging
30.84190352,jogging
26.72482977,jogging
17.74454459,jogging
17.70919083,jogging
17.49134051,jogging
21.32867554,jogging
18.00878737,jogging
18.72631584,jogging
21.93694644,jogging
16.29054757,jogging
11.59704816,jogging
5.744439871,jogging
7.810595809,jogging
8.610460965,jogging
7.875555947,jogging
3.751006354,jogging
3.595227701,jogging
7.876509687,jogging
9.298178154,jogging
16.8230664,jogging
22.71474545,jogging
22.4437939,jogging
22.86094551,jogging
22.05949908,jogging
19.85519581,jogging
17.87479089,jogging
19.30197922,jogging
11.49798404,jogging
6.867761402,jogging
9.412016091,jogging
12.12789068,jogging
13.86953758,jogging
5.27444323,jogging
3.588087137,jogging
15.70964436,jogging
21.34235713,jogging
16.34437766,jogging
18.48758337,jogging
26.84027558,jogging
26.51652703,jogging
17.34162225,jogging
18.75389576,jogging
18.97891728,jogging
20.41336167,jogging
19.24992449,jogging
23.85849528,jogging
23.03274776,jogging
17.68120723,jogging
7.60412834,jogging
7.586985542,jogging
8.512689584,jogging
8.814648858,jogging
5.271439745,jogging
3.312786673,jogging
5.405508925,jogging
6.671049823,jogging
9.392413011,jogging
16.60942136,jogging
20.31628217,jogging
21.80112461,jogging
22.76443344,jogging
22.64000469,jogging
19.69161924,jogging
19.80987331,jogging
17.53372203,jogging
5.663913108,jogging
7.708601921,jogging
8.898566705,jogging
10.08543032,jogging
13.57704369,jogging
7.96188915,jogging
9.996253988,jogging
18.90647848,jogging
27.5012809,jogging
6.792840524,jogging
19.04328888,jogging
29.34004003,jogging
13.70303552,jogging
19.86487667,jogging
16.81773766,jogging
20.25967892,jogging
21.40893537,jogging
17.54832049,jogging
19.3900304,jogging
23.09649252,jogging
14.78104587,jogging
8.691763314,jogging
6.278075968,jogging
7.005350564,jogging
9.280325793,jogging
5.679015565,jogging
4.56389677,jogging
4.96895545,jogging
7.032961159,jogging
7.452614382,jogging
11.02894046,jogging
20.98754214,jogging
20.73232871,jogging
22.29296695,jogging
20.97741476,jogging
19.70930599,jogging
19.51090921,jogging
15.03730316,jogging
11.22007745,jogging
6.195266128,jogging
8.741904837,jogging
13.9320779,jogging
15.2562974,jogging
2.940812802,jogging
6.050676098,jogging
18.11397656,jogging
26.49553861,jogging
9.994905244,jogging
16.38783539,jogging
24.5705103,jogging
7.871333276,jogging
17.43160697,jogging
17.83212166,jogging
21.12290848,jogging
19.99543568,jogging
19.00962736,jogging
19.85684203,jogging
22.17305952,jogging
17.37196802,jogging
7.981630459,jogging
5.12117197,jogging
4.715232516,jogging
7.27777246,jogging
6.592040083,jogging
5.375137235,jogging
7.483979584,jogging
9.005374254,jogging
9.078454952,jogging
18.3047542,jogging
21.26709217,jogging
21.77060543,jogging
22.51982749,jogging
23.37542152,jogging
20.05251222,jogging
19.19701196,jogging
18.52871871,jogging
12.85637599,jogging
5.751523879,jogging
9.040729747,jogging
16.61586767,jogging
17.25770425,jogging
2.153783028,jogging
6.531049325,jogging
15.22285496,jogging
26.8524264,jogging
12.01325672,jogging
11.03071466,jogging
26.42321947,jogging
26.15688898,jogging
17.82075844,jogging
14.41369044,jogging
18.92190561,jogging
20.73792326,jogging
18.80475455,jogging
19.21554246,jogging
20.22391575,jogging
15.94173178,jogging
8.733836245,jogging
6.808204686,jogging
7.614064477,jogging
9.027998939,jogging
8.805477532,jogging
2.988116186,jogging
4.404667204,jogging
6.769591336,jogging
6.521130737,jogging
14.07017949,jogging
21.12575559,jogging
21.00392977,jogging
22.03956393,jogging
23.06506025,jogging
21.40622612,jogging
20.47591149,jogging
19.40680777,jogging
10.38665783,jogging
7.247298878,jogging
9.247019337,jogging
13.05433804,jogging
16.54361045,jogging
8.564069669,jogging
6.095707045,jogging
12.57473933,jogging
25.45709852,jogging
10.77638413,jogging
7.432426441,jogging
23.71887841,jogging
23.08693049,jogging
12.7915155,jogging
14.94417671,jogging
17.68938692,jogging
20.62175546,jogging
19.59193887,jogging
18.97924201,jogging
22.25436355,jogging
20.3149956,jogging
12.51068536,jogging
5.732683243,jogging
5.815847824,jogging
10.43151161,jogging
8.150245948,jogging
5.457430415,jogging
4.778741657,jogging
5.532330298,jogging
5.318461029,jogging
16.05080461,jogging
19.84397641,jogging
22.90947479,jogging
23.02008141,jogging
21.63956636,jogging
20.23672795,jogging
19.92946189,jogging
15.87695356,jogging
9.193326891,jogging
5.938225804,jogging
6.439578683,jogging
8.634774382,jogging
15.2095854,jogging
9.691921649,jogging
2.255458464,jogging
11.95724571,jogging
23.52014327,jogging
13.23973367,jogging
6.197127497,jogging
29.29940622,jogging
20.58102467,jogging
20.43712785,jogging
19.35274568,jogging
21.06133595,jogging
21.55776763,jogging
19.84983523,jogging
19.41268446,jogging
22.28593193,jogging
18.60298839,jogging
9.43985078,jogging
5.34029817,jogging
5.036430749,jogging
9.583695229,jogging
7.875247086,jogging
3.503114622,jogging
4.39685693,jogging
7.183371968,jogging
6.202115467,jogging
17.05563041,jogging
19.99448055,jogging
21.78529057,jogging
22.44888062,jogging
22.27848686,jogging
20.13971705,jogging
18.37357179,jogging
16.64797253,jogging
9.309568035,jogging
9.309568035,jogging
8.706760831,jogging
11.58555383,jogging
15.21187961,jogging
9.501957729,jogging
3.29409699,jogging
6.215761004,jogging
26.90114698,jogging
19.25580838,jogging
11.51732429,jogging
27.65925138,jogging
3.479682705,jogging
9.647762368,jogging
11.88965624,jogging
19.15753772,jogging
19.75658081,jogging
19.87575196,jogging
20.01276887,jogging
21.77185724,jogging
21.704338,jogging
9.771625485,jogging
6.413313513,jogging
3.760813062,jogging
8.581659937,jogging
9.689852301,jogging
6.073254555,jogging
5.475920608,jogging
6.570288881,jogging
5.680184498,jogging
17.29085996,jogging
19.84674117,jogging
20.90310894,jogging
21.88666869,jogging
22.47147913,jogging
21.0247311,jogging
19.85464744,jogging
17.86066797,jogging
10.05467726,jogging
4.806150548,jogging
6.722793961,jogging
9.989882372,jogging
15.87676581,jogging
9.515744511,jogging
3.34700222,jogging
13.99759659,jogging
23.81744044,jogging
22.23829844,jogging
6.372196558,jogging
20.23579681,jogging
29.61681944,jogging
20.97554435,jogging
20.98260264,jogging
11.4121353,jogging
19.69861887,jogging
20.36754042,jogging
19.355104,jogging
19.58479419,jogging
21.9684226,jogging
14.91476004,jogging
11.26884389,jogging
6.696811208,jogging
7.183157446,jogging
9.497345213,jogging
10.19811593,jogging
5.624210666,jogging
3.849839458,jogging
7.168454205,jogging
12.76725894,jogging
17.3989266,jogging
20.09005344,jogging
21.58491004,jogging
22.77475706,jogging
22.9762604,jogging
19.76984102,jogging
20.01939943,jogging
18.88360927,jogging
7.16089578,jogging
6.875996157,jogging
8.317559518,jogging
13.6992213,jogging
14.58974279,jogging
13.04084508,jogging
2.048375131,jogging
7.956809328,jogging
22.73326262,jogging
13.40926997,jogging
7.78625517,jogging
22.66431079,jogging
15.59891084,jogging
15.03462602,jogging
17.28076793,jogging
20.45681429,jogging
22.09429495,jogging
19.54979264,jogging
18.41328163,jogging
20.53727406,jogging
19.24411644,jogging
10.00169861,jogging
5.986853302,jogging
5.676406787,jogging
8.651407328,jogging
9.363229723,jogging
5.996782291,jogging
6.594306321,jogging
8.404390463,jogging
7.545831584,jogging
17.17811868,jogging
21.76484645,jogging
22.00261298,jogging
22.64957307,jogging
21.53142088,jogging
19.66266079,jogging
20.53262116,jogging
18.04897277,jogging
9.339798437,jogging
6.05140983,jogging
8.780471397,jogging
13.7154619,jogging
15.46732156,jogging
