Axyz,Act
17.98088603,jogging
26.16991185,jogging
14.39048423,jogging
2.476310469,jogging
16.00809467,jogging
19.57647807,jogging
19.7391858,jogging
19.29082206,jogging
19.74339479,jogging
16.6066294,jogging
12.83749498,jogging
7.147863537,jogging
3.292939038,jogging
10.13843441,jogging
10.20853153,jogging
4.340135983,jogging
4.319076257,jogging
6.157185527,jogging
13.50973176,jogging
18.44350091,jogging
20.18442517,jogging
22.71903513,jogging
22.10833411,jogging
20.19863368,jogging
20.4623124,jogging
14.35453207,jogging
11.61830466,jogging
3.922224119,jogging
8.302775889,jogging
11.2985875,jogging
11.98662839,jogging
10.6776646,jogging
6.167933013,jogging
24.47063878,jogging
24.38847443,jogging
13.89977641,jogging
13.51866175,jogging
18.97883309,jogging
15.95687954,jogging
8.097631948,jogging
16.46140186,jogging
19.47956972,jogging
17.9627195,jogging
19.81011905,jogging
20.01609556,jogging
17.58957323,jogging
13.50299599,jogging
9.086038531,jogging
2.541499861,jogging
9.296016336,jogging
5.54214926,jogging
3.721993952,jogging
4.16290395,jogging
4.96223862,jogging
12.96365174,jogging
19.05879269,jogging
20.38969893,jogging
23.33393193,jogging
21.97640178,jogging
20.05472451,jogging
19.93120257,jogging
17.58354325,jogging
12.92009482,jogging
6.03039989,jogging
8.609901068,jogging
13.17026803,jogging
13.65699338,jogging
12.58719281,jogging
6.219927345,jogging
22.72586148,jogging
25.25441427,jogging
10.90008028,jogging
23.9369082,jogging
18.58707619,jogging
13.01742843,jogging
7.986841216,jogging
18.70905824,jogging
19.55919779,jogging
17.62892663,jogging
19.07005136,jogging
17.26328038,jogging
15.12338643,jogging
6.707414146,jogging
6.707414146,jogging
6.978305804,jogging
10.02029744,jogging
9.003961232,jogging
4.046023003,jogging
4.160913824,jogging
7.087266871,jogging
18.645689,jogging
19.77235548,jogging
23.46360693,jogging
23.2384386,jogging
20.851677,jogging
20.41436341,jogging
20.17788661,jogging
15.15092314,jogging
3.731796655,jogging
7.591099837,jogging
9.749111709,jogging
12.01407804,jogging
13.56281516,jogging
7.277284499,jogging
6.61789522,jogging
16.75982831,jogging
21.25301111,jogging
15.75570963,jogging
21.76381869,jogging
15.2637418,jogging
9.13129571,jogging
6.278419166,jogging
18.27979138,jogging
19.58469352,jogging
19.44239463,jogging
19.79422045,jogging
18.45748219,jogging
16.87696059,jogging
8.60107551,jogging
3.677288445,jogging
3.809097344,jogging
9.937416583,jogging
5.491736916,jogging
4.113166258,jogging
4.770341545,jogging
6.81999307,jogging
8.911945366,jogging
19.17950747,jogging
21.46071105,jogging
23.25227699,jogging
21.35081134,jogging
20.33659496,jogging
20.07275125,jogging
14.51045091,jogging
4.063390045,jogging
3.896555226,jogging
7.711351385,jogging
12.75913388,jogging
13.4728173,jogging
9.504601435,jogging
6.690314039,jogging
21.3279861,jogging
26.12502605,jogging
16.09504929,jogging
17.29760976,jogging
18.06558209,jogging
13.98146081,jogging
14.37902425,jogging
8.832254141,jogging
19.53671887,jogging
19.81344177,jogging
17.54749361,jogging
20.09165289,jogging
19.36402924,jogging
13.57146916,jogging
4.302996358,jogging
2.7955259,jogging
8.012345825,jogging
8.308426819,jogging
4.684946908,jogging
4.64651384,jogging
6.050958749,jogging
11.88117559,jogging
16.8292136,jogging
19.9193959,jogging
22.67292332,jogging
22.17247551,jogging
20.10743069,jogging
20.02713275,jogging
19.8361585,jogging
9.967931241,jogging
4.989333375,jogging
5.715384374,jogging
9.70174169,jogging
12.77181869,jogging
13.1402973,jogging
8.901697728,jogging
15.21559238,jogging
26.09514887,jogging
19.98879435,jogging
14.92925058,jogging
21.04802064,jogging
15.88397598,jogging
11.17043109,jogging
11.17347649,jogging
18.52672293,jogging
19.36188172,jogging
14.51997678,jogging
19.64668248,jogging
19.31693567,jogging
14.97474854,jogging
6.428061078,jogging
1.608393459,jogging
6.18697604,jogging
10.27150866,jogging
5.558730111,jogging
4.550106922,jogging
3.668192179,jogging
6.708468831,jogging
10.18158935,jogging
19.37494374,jogging
20.79738264,jogging
22.24292921,jogging
20.48594201,jogging
20.20878181,jogging
19.90721053,jogging
13.42306136,jogging
5.599340015,jogging
5.977183905,jogging
8.7739622,jogging
11.49385571,jogging
14.04402382,jogging
6.709180099,jogging
10.68940391,jogging
19.23601097,jogging
23.83191738,jogging
7.186647929,jogging
22.11279418,jogging
24.3617763,jogging
7.741115898,jogging
3.465203928,jogging
17.07337448,jogging
19.79417239,jogging
18.55657242,jogging
19.85364024,jogging
18.51781127,jogging
16.9985718,jogging
11.5616721,jogging
4.136151554,jogging
7.109677205,jogging
10.78209537,jogging
7.661403027,jogging
3.935985499,jogging
3.827027114,jogging
5.612167392,jogging
9.565224799,jogging
19.25324798,jogging
20.41450148,jogging
22.20729223,jogging
21.06174773,jogging
20.02745971,jogging
19.76499014,jogging
15.29583683,jogging
7.041964439,jogging
3.637431951,jogging
6.578665733,jogging
12.51049,jogging
13.47461531,jogging
11.68902852,jogging
8.070777845,jogging
22.81814064,jogging
25.86561863,jogging
13.24734568,jogging
23.27210747,jogging
12.54934243,jogging
9.819732302,jogging
7.659017227,jogging
14.94716237,jogging
19.70930481,jogging
18.23374574,jogging
19.19523719,jogging
19.49725301,jogging
17.66688054,jogging
8.395175761,jogging
2.024145599,jogging
3.751585291,jogging
9.746111332,jogging
7.513277858,jogging
4.310173813,jogging
5.40918143,jogging
7.649964209,jogging
13.19116572,jogging
20.56482778,jogging
24.45548134,jogging
23.92828674,jogging
20.40077821,jogging
20.42175747,jogging
19.8964581,jogging
11.07233738,jogging
5.914868051,jogging
8.363698509,jogging
11.71358338,jogging
12.675565,jogging
13.47301258,jogging
6.034887372,jogging
7.870426617,jogging
23.59473389,jogging
19.15365893,jogging
7.819436659,jogging
17.68054278,jogging
22.65681442,jogging
6.029616796,jogging
2.72959276,jogging
17.3394114,jogging
19.64065554,jogging
19.90551498,jogging
19.34119053,jogging
18.53487526,jogging
13.8203669,jogging
7.17504872,jogging
2.621756593,jogging
7.774971502,jogging
9.839409031,jogging
5.722933322,jogging
4.738681,jogging
5.474497796,jogging
7.061766927,jogging
17.88353527,jogging
19.65403389,jogging
22.61329178,jogging
23.70373926,jogging
22.18273672,jogging
20.18039673,jogging
20.18039673,jogging
20.18039673,jogging
8.957087828,jogging
4.852689275,jogging
10.36774747,jogging
14.02176966,jogging
12.56908892,jogging
6.690388691,jogging
8.089854216,jogging
26.86931392,jogging
19.73852817,jogging
12.99982293,jogging
25.67738935,jogging
17.6247088,jogging
7.847308795,jogging
3.051450082,jogging
17.8529892,jogging
19.5728389,jogging
19.97678418,jogging
18.36306929,jogging
18.84669896,jogging
14.62199808,jogging
8.626453534,jogging
5.271153357,jogging
10.45202147,jogging
11.02780253,jogging
6.022765562,jogging
4.439679992,jogging
4.260037939,jogging
9.663777645,jogging
14.15634821,jogging
19.96032777,jogging
21.24921095,jogging
22.91775108,jogging
21.68935963,jogging
20.01931329,jogging
17.69715284,jogging
14.12619293,jogging
3.822567465,jogging
4.812772704,jogging
10.42485465,jogging
11.47098471,jogging
12.7489402,jogging
9.759565623,jogging
11.06767466,jogging
23.09234111,jogging
18.70936332,jogging
7.526710817,jogging
24.29009368,jogging
18.75741167,jogging
8.448047231,jogging
9.064190315,jogging
18.02649222,jogging
19.69665063,jogging
19.60963735,jogging
19.09519761,jogging
18.68096275,jogging
15.2060287,jogging
10.05703961,jogging
6.200894885,jogging
5.33421762,jogging
10.32024974,jogging
5.66874538,jogging
4.903884205,jogging
4.588345601,jogging
10.22268656,jogging
16.37307843,jogging
18.42367929,jogging
18.42367929,jogging
18.42367929,jogging
20.57828756,jogging
19.94564703,jogging
19.36081044,jogging
15.58506335,jogging
4.085847938,jogging
5.519697496,jogging
10.46579289,jogging
12.13699106,jogging
14.19706686,jogging
8.173042454,jogging
17.63599709,jogging
24.26478188,jogging
21.95562191,jogging
20.93000953,jogging
17.06127082,jogging
23.98493977,jogging
9.240417663,jogging
3.651983218,jogging
17.64991403,jogging
19.85856118,jogging
18.58830231,jogging
19.83321535,jogging
18.72567135,jogging
14.58003569,jogging
4.673974005,jogging
2.512655667,jogging
10.04819741,jogging
8.492612195,jogging
4.413516745,jogging
4.814334169,jogging
6.363304391,jogging
8.258623564,jogging
11.38677374,jogging
20.13767764,jogging
21.91492962,jogging
22.94200197,jogging
21.69191471,jogging
19.86408908,jogging
17.98129677,jogging
12.8714819,jogging
5.313357723,jogging
7.004969894,jogging
11.72900732,jogging
15.26526021,jogging
14.53276337,jogging
5.499279245,jogging
20.16500422,jogging
26.00787237,jogging
7.689550155,jogging
15.99635271,jogging
19.51195983,jogging
15.07395954,jogging
6.460617344,jogging
2.459997364,jogging
19.26164831,jogging
19.94209547,jogging
19.26401035,jogging
20.09400171,jogging
17.85508262,jogging
14.00472245,jogging
4.330865651,jogging
4.101667099,jogging
7.800696537,jogging
9.720776404,jogging
4.973500829,jogging
3.824875333,jogging
4.351861816,jogging
5.925679092,jogging
17.21453651,jogging
19.44557919,jogging
20.04830707,jogging
21.99657454,jogging
20.22068893,jogging
19.99658593,jogging
16.59805851,jogging
14.1865775,jogging
3.557914058,jogging
6.962142002,jogging
11.72146742,jogging
12.48607722,jogging
11.21428318,jogging
5.569162951,jogging
9.283575931,jogging
25.77718728,jogging
23.95945438,jogging
6.662134112,jogging
17.98608432,jogging
15.59732615,jogging
13.68533765,jogging
13.9731334,jogging
19.02186552,jogging
19.40613456,jogging
17.66454749,jogging
19.45601951,jogging
18.31317175,jogging
12.9066953,jogging
7.917705548,jogging
5.138937173,jogging
9.1959854,jogging
9.318275358,jogging
5.404828726,jogging
6.573828807,jogging
7.279033618,jogging
9.782017218,jogging
17.39684335,jogging
20.14978634,jogging
24.68477632,jogging
22.83217242,jogging
20.0829153,jogging
20.27899112,jogging
19.97872353,jogging
12.06688241,jogging
3.945440146,jogging
6.454825381,jogging
10.01937218,jogging
12.13675338,jogging
10.48402506,jogging
6.566609745,jogging
11.00824742,jogging
27.51526436,jogging
19.87896472,jogging
16.71160763,jogging
23.52964371,jogging
15.99175951,jogging
10.76691043,jogging
15.13013493,jogging
19.50669485,jogging
19.7348007,jogging
17.28782781,jogging
19.73013689,jogging
19.65631539,jogging
13.9034634,jogging
9.067332868,jogging
3.081145063,jogging
8.519219175,jogging
10.62675352,jogging
4.642997027,jogging
4.074406153,jogging
6.472268042,jogging
9.368074251,jogging
17.74492466,jogging
21.32919154,jogging
23.98201927,jogging
23.46400443,jogging
20.10489389,jogging
20.52636362,jogging
19.44931687,jogging
11.1312306,jogging
4.120789101,jogging
9.365610863,jogging
11.46502863,jogging
12.58506949,jogging
13.37358157,jogging
4.875711642,jogging
11.88811772,jogging
23.18724757,jogging
17.86996191,jogging
11.78057379,jogging
22.60583972,jogging
16.84855958,jogging
9.032911319,jogging
5.707614286,jogging
18.77373697,jogging
19.59171605,jogging
19.75570147,jogging
20.03075961,jogging
18.86451708,jogging
14.20317037,jogging
6.965753383,jogging
2.211121639,jogging
3.517060803,jogging
11.58997489,jogging
7.209468492,jogging
4.973229572,jogging
7.091185687,jogging
10.60023657,jogging
17.23552437,jogging
21.21772212,jogging
24.0597423,jogging
21.92244423,jogging
20.12805712,jogging
21.33200753,jogging
18.20143172,jogging
13.97467242,jogging
5.645863881,jogging
7.887914861,jogging
11.45880304,jogging
11.83341653,jogging
11.43860442,jogging
7.293664244,jogging
14.07587201,jogging
24.41959633,jogging
26.30378902,jogging
22.14708729,jogging
18.08087725,jogging
13.25756221,jogging
4.335034872,jogging
16.70442489,jogging
20.01126853,jogging
18.16398982,jogging
17.33612424,jogging
19.92924839,jogging
17.35104601,jogging
13.21420906,jogging
6.906644751,jogging
5.319695774,jogging
10.01464697,jogging
8.115026549,jogging
6.261167812,jogging
6.886783888,jogging
8.154517787,jogging
9.193698283,jogging
11.68245813,jogging
21.34542803,jogging
25.62133293,jogging
22.04417904,jogging
20.21435479,jogging
21.00291896,jogging
20.14447372,jogging
8.295258907,jogging
4.066508579,jogging
6.26006133,jogging
12.05196773,jogging
13.94451338,jogging
16.32071279,jogging
6.056702055,jogging
20.51712264,jogging
26.57455407,jogging
11.83896322,jogging
16.48089063,jogging
18.19529868,jogging
15.52853058,jogging
14.19863053,jogging
9.461461021,jogging
18.35294136,jogging
21.12478999,jogging
19.98080268,jogging
20.94078573,jogging
22.0015086,jogging
16.82686181,jogging
5.593205326,jogging
3.942271585,jogging
6.287983337,jogging
8.299366357,jogging
5.041324851,jogging
4.924917793,jogging
5.364147547,jogging
7.456900043,jogging
19.01624298,jogging
21.19342099,jogging
23.98982589,jogging
23.08772666,jogging
20.50297992,jogging
20.17723444,jogging
18.65250882,jogging
7.496029423,jogging
3.975765996,jogging
8.999139039,jogging
12.89965432,jogging
14.23151479,jogging
13.78828408,jogging
6.17966951,jogging
22.29246023,jogging
25.47723569,jogging
17.21235749,jogging
20.79066337,jogging
19.8356837,jogging
15.39182903,jogging
9.95949815,jogging
8.32421964,jogging
18.93883477,jogging
19.95232576,jogging
19.42423279,jogging
19.4729072,jogging
14.5819796,jogging
9.615627764,jogging
3.657312619,jogging
3.880059093,jogging
10.93583389,jogging
7.4865666,jogging
4.784200654,jogging
5.152129786,jogging
5.609958617,jogging
8.865008675,jogging
18.65194486,jogging
20.00083182,jogging
22.64043396,jogging
23.09115681,jogging
20.64567895,jogging
19.83993774,jogging
16.4520635,jogging
10.91846807,jogging
4.725044946,jogging
8.825354655,jogging
10.92397943,jogging
14.40040038,jogging
7.296615089,jogging
8.701945533,jogging
16.19387024,jogging
24.22546274,jogging
6.028176247,jogging
26.94251232,jogging
17.91947346,jogging
10.82916187,jogging
3.293341666,jogging
16.96804177,jogging
19.82705366,jogging
18.1144391,jogging
19.40645366,jogging
18.91546021,jogging
14.63874078,jogging
9.417122256,jogging
5.699453533,jogging
6.567944517,jogging
9.360037948,jogging
5.509503566,jogging
4.427663942,jogging
4.56192928,jogging
6.656326433,jogging
15.55213929,jogging
19.42175335,jogging
22.94524757,jogging
23.52931178,jogging
22.93327785,jogging
20.35798853,jogging
19.88759674,jogging
11.49602369,jogging
7.988748985,jogging
6.602974161,jogging
9.47997528,jogging
11.21813398,jogging
12.9444194,jogging
8.30182536,jogging
10.65471103,jogging
25.26105186,jogging
23.42563679,jogging
6.046480266,jogging
18.75391158,jogging
14.08981146,jogging
5.538280077,jogging
12.60928516,jogging
19.16071624,jogging
19.55368938,jogging
18.83724312,jogging
19.60238948,jogging
16.42232519,jogging
14.55585863,jogging
6.752547916,jogging
2.437707918,jogging
4.740893745,jogging
9.57162149,jogging
5.849188313,jogging
3.459963943,jogging
4.644772715,jogging
8.895886495,jogging
17.99523122,jogging
20.35681563,jogging
23.26005485,jogging
20.87544391,jogging
20.2707548,jogging
19.89239442,jogging
15.43065311,jogging
12.29599517,jogging
5.816088759,jogging
7.657470985,jogging
9.826012073,jogging
13.17071887,jogging
9.047840581,jogging
8.515167985,jogging
17.64760073,jogging
24.42372476,jogging
7.121533484,jogging
23.07634618,jogging
26.34490649,jogging
14.05738826,jogging
4.574573209,jogging
13.6511139,jogging
19.00723771,jogging
17.98891698,jogging
18.64965659,jogging
19.94197858,jogging
19.37692381,jogging
12.63766589,jogging
6.359208514,jogging
3.012330562,jogging
10.20655023,jogging
9.733148403,jogging
5.102527262,jogging
3.39940192,jogging
5.11446717,jogging
6.752203381,jogging
17.68906988,jogging
19.70352201,jogging
21.3953137,jogging
21.50162898,jogging
20.37868877,jogging
19.72270681,jogging
17.72272459,jogging
9.223790723,jogging
6.214556208,jogging
7.731566896,jogging
11.72841291,jogging
14.23101085,jogging
7.841141059,jogging
6.377686334,jogging
22.52885308,jogging
26.64073689,jogging
19.5836446,jogging
20.47722769,jogging
18.56152119,jogging
12.45050101,jogging
4.575875486,jogging
18.43727058,jogging
19.43762615,jogging
19.22098319,jogging
20.55465064,jogging
19.92673259,jogging
14.3201993,jogging
11.50115466,jogging
6.405391736,jogging
5.761772934,jogging
9.921070338,jogging
9.267387356,jogging
3.174517894,jogging
2.778485444,jogging
9.529273931,jogging
14.5426355,jogging
18.06090959,jogging
22.4784743,jogging
22.44498045,jogging
21.74259253,jogging
19.99777407,jogging
19.83002249,jogging
10.59951506,jogging
6.413484191,jogging
5.218691509,jogging
8.470045303,jogging
11.30942353,jogging
11.81030661,jogging
7.616570346,jogging
5.046506695,jogging
25.28657373,jogging
25.81973675,jogging
13.86806479,jogging
20.4441931,jogging
11.65501605,jogging
13.91293053,jogging
12.23794082,jogging
18.81272534,jogging
18.96558245,jogging
18.15333327,jogging
20.11321407,jogging
16.13496535,jogging
14.89843884,jogging
13.52336411,jogging
1.52278197,jogging
2.293813434,jogging
10.30390452,jogging
6.419029131,jogging
4.101905444,jogging
5.418163525,jogging
8.888055077,jogging
14.00254292,jogging
19.55358908,jogging
23.02029499,jogging
22.65039232,jogging
20.49029193,jogging
20.12707336,jogging
19.48273324,jogging
14.41674835,jogging
7.807059047,jogging
5.677416055,jogging
8.713465474,jogging
11.11267925,jogging
12.64567192,jogging
6.390049003,jogging
6.963922961,jogging
21.40523438,jogging
18.00727535,jogging
4.949948534,jogging
22.75984428,jogging
14.18113777,jogging
11.77209551,jogging
4.578688029,jogging
18.86566136,jogging
19.56553844,jogging
18.88881055,jogging
20.01824733,jogging
18.48286241,jogging
13.01901054,jogging
9.790178435,jogging
3.500277317,jogging
7.870385775,jogging
10.00474322,jogging
6.856553322,jogging
3.944000606,jogging
6.119580007,jogging
9.003617213,jogging
19.49103039,jogging
20.88228348,jogging
23.09342818,jogging
22.39597216,jogging
19.86878759,jogging
20.78558198,jogging
18.56822243,jogging
12.3638223,jogging
6.943410402,jogging
8.653534352,jogging
11.44622552,jogging
12.12416282,jogging
14.03163307,jogging
4.437828828,jogging
10.41043261,jogging
25.73916227,jogging
20.4613994,jogging
11.69544627,jogging
17.52663138,jogging
16.15403787,jogging
9.436421123,jogging
14.61901072,jogging
18.33270671,jogging
18.52397708,jogging
17.06126203,jogging
19.99655444,jogging
16.58723937,jogging
12.8046639,jogging
8.521189712,jogging
3.833497595,jogging
11.04473746,jogging
12.07939854,jogging
4.892010541,jogging
5.993547616,jogging
8.251273044,jogging
7.694530759,jogging
14.08369464,jogging
18.3366657,jogging
22.46731137,jogging
23.60990507,jogging
20.14011784,jogging
20.42495902,jogging
19.15004797,jogging
8.21512944,jogging
4.338546344,jogging
4.086512802,jogging
11.07318281,jogging
12.02054315,jogging
12.48256207,jogging
7.483835612,jogging
17.99703788,jogging
25.18365718,jogging
21.74549687,jogging
20.55056648,jogging
18.07461409,jogging
14.12355488,jogging
3.718618703,jogging
13.47685875,jogging
18.88702804,jogging
19.09971637,jogging
17.83757078,jogging
19.81557498,jogging
16.53206665,jogging
12.24307153,jogging
10.32232743,jogging
2.952445385,jogging
7.357119193,jogging
9.122373561,jogging
4.661514555,jogging
5.083715717,jogging
6.563362968,jogging
8.797093835,jogging
13.53583331,jogging
20.1976379,jogging
23.7808282,jogging
22.44260372,jogging
20.33417173,jogging
20.57051868,jogging
20.2422006,jogging
10.91961681,jogging
4.061726065,jogging
6.641943563,jogging
9.858941096,jogging
13.19042706,jogging
12.11186546,jogging
5.621486155,jogging
8.3013362,jogging
26.73946008,jogging
18.43357806,jogging
7.867608239,jogging
20.75413569,jogging
14.42909797,jogging
11.92277676,jogging
3.537833131,jogging
16.859275,jogging
20.14482085,jogging
17.20595115,jogging
18.33444724,jogging
16.96348362,jogging
14.16583043,jogging
9.344372087,jogging
4.662907489,jogging
8.837701356,jogging
9.917798233,jogging
6.879339098,jogging
4.428805248,jogging
3.86196552,jogging
11.50918541,jogging
20.35606904,jogging
20.35606904,jogging
21.22779922,jogging
21.34243473,jogging
20.086049,jogging
19.8998761,jogging
15.96839143,jogging
11.88411404,jogging
4.819255081,jogging
9.454795244,jogging
12.19630835,jogging
13.21661757,jogging
10.32028291,jogging
6.217821491,jogging
22.74847792,jogging
25.08095285,jogging
8.241275208,jogging
23.65465486,jogging
18.59745109,jogging
12.4750688,jogging
4.023077005,jogging
15.50199878,jogging
19.64069397,jogging
18.49041816,jogging
20.41740475,jogging
16.55084442,jogging
14.79401087,jogging
12.83994653,jogging
3.864494113,jogging
5.048534211,jogging
9.565186412,jogging
6.156216219,jogging
5.193286046,jogging
3.690282289,jogging
5.405724653,jogging
9.77220689,jogging
19.49591931,jogging
20.73630364,jogging
21.9837269,jogging
20.78359172,jogging
20.15649993,jogging
19.68191377,jogging
13.33975857,jogging
6.569326706,jogging
4.646755896,jogging
8.921672564,jogging
12.31389948,jogging
12.09504539,jogging
7.069912011,jogging
13.01871344,jogging
24.47106723,jogging
23.85898397,jogging
14.91752519,jogging
22.26312404,jogging
24.43475087,jogging
17.28282328,jogging
9.567231617,jogging
18.42528219,jogging
19.58440701,jogging
19.91692811,jogging
18.26547074,jogging
19.39539104,jogging
19.25815503,jogging
10.13007668,jogging
4.992129515,jogging
7.35726918,jogging
10.42841801,jogging
9.781885807,jogging
5.548148998,jogging
4.23730826,jogging
6.929393022,jogging
18.55395017,jogging
19.72963535,jogging
24.72949305,jogging
23.10858338,jogging
21.65536886,jogging
20.63165572,jogging
19.98274211,jogging
16.46248551,jogging
3.892427809,jogging
5.611643179,jogging
10.73446434,jogging
12.31721598,jogging
12.93819787,jogging
6.162075821,jogging
10.19308518,jogging
22.88729645,jogging
19.17049562,jogging
14.06257987,jogging
20.71723727,jogging
18.21801733,jogging
9.531497205,jogging
7.520848173,jogging
17.3445805,jogging
17.3445805,jogging
19.85799042,jogging
20.20032541,jogging
20.06017646,jogging
13.76564815,jogging
10.57791538,jogging
5.621258767,jogging
1.922679949,jogging
8.572537421,jogging
8.134710911,jogging
6.651461351,jogging
7.488988841,jogging
7.04108989,jogging
13.09340506,jogging
18.68024909,jogging
19.58849978,jogging
21.56376648,jogging
22.70296277,jogging
21.22106252,jogging
20.04756013,jogging
18.40012733,jogging
14.30315339,jogging
6.062203951,jogging
7.949764191,jogging
12.22926419,jogging
14.51548983,jogging
13.06794371,jogging
5.33884283,jogging
21.1832095,jogging
25.60608023,jogging
21.07532833,jogging
22.14647651,jogging
19.24529519,jogging
12.29114907,jogging
10.58093552,jogging
8.722681253,jogging
19.69701228,jogging
18.13039682,jogging
16.56335452,jogging
20.23316768,jogging
17.81916187,jogging
13.9340401,jogging
6.810938357,jogging
2.877811969,jogging
10.5811002,jogging
9.013706069,jogging
6.236677272,jogging
5.557845299,jogging
7.541707723,jogging
8.748909442,jogging
19.20022333,jogging
19.98959652,jogging
23.73600277,jogging
24.07899191,jogging
20.18202607,jogging
20.18202607,jogging
20.18202607,jogging
10.37218233,jogging
6.500642437,jogging
7.534065467,jogging
13.00346451,jogging
14.12074736,jogging
14.09934624,jogging
5.471674165,jogging
12.96502416,jogging
26.8010534,jogging
15.30535019,jogging
17.3308128,jogging
19.7979697,jogging
16.11852741,jogging
16.28257462,jogging
7.482910417,jogging
15.36887016,jogging
19.78294419,jogging
20.13256971,jogging
20.33750848,jogging
19.06541063,jogging
16.18379781,jogging
8.066789688,jogging
2.398927955,jogging
6.780710877,jogging
10.85884173,jogging
6.27347354,jogging
6.09438483,jogging
9.436397047,jogging
8.217277174,jogging
9.481597922,jogging
17.09693032,jogging
20.33327809,jogging
21.88069995,jogging
22.78460247,jogging
20.14543636,jogging
19.82705681,jogging
19.56321045,jogging
7.175581651,jogging
4.703086113,jogging
7.791411834,jogging
13.59237196,jogging
14.31337251,jogging
10.92992725,jogging
7.520798208,jogging
14.73700816,jogging
27.01882594,jogging
16.77586066,jogging
18.1473038,jogging
19.36901957,jogging
20.61253761,jogging
13.14941081,jogging
13.42897212,jogging
19.49576542,jogging
19.89317625,jogging
19.28296382,jogging
20.44338028,jogging
17.83191076,jogging
12.63780178,jogging
7.144890146,jogging
2.062458006,jogging
8.358116413,jogging
10.18751374,jogging
6.213043295,jogging
4.420242163,jogging
6.678472692,jogging
7.841507123,jogging
16.00820049,jogging
20.11799483,jogging
21.4892882,jogging
21.82619334,jogging
20.42590536,jogging
20.23684227,jogging
19.83073075,jogging
15.0296752,jogging
7.536267916,jogging
6.391286439,jogging
11.71254134,jogging
12.9931094,jogging
13.5194994,jogging
6.849440709,jogging
7.207857084,jogging
23.1177541,jogging
25.2206928,jogging
16.82170127,jogging
20.45318021,jogging
19.61257497,jogging
8.431031921,jogging
11.04806389,jogging
17.41428053,jogging
19.64940837,jogging
18.07660358,jogging
20.29800597,jogging
18.10883941,jogging
11.7596063,jogging
5.668527959,jogging
3.168970576,jogging
7.529143401,jogging
10.08353247,jogging
7.775629914,jogging
4.656459617,jogging
6.396566603,jogging
9.574965095,jogging
14.24064205,jogging
19.6780095,jogging
22.24301775,jogging
22.72881561,jogging
21.33770747,jogging
20.54168366,jogging
19.96296293,jogging
15.91164544,jogging
6.773670788,jogging
6.14995334,jogging
8.396920801,jogging
11.42351851,jogging
13.85336592,jogging
7.584267943,jogging
13.50011445,jogging
22.30428998,jogging
21.50522887,jogging
17.27418583,jogging
23.85511828,jogging
22.10925577,jogging
8.178591961,jogging
9.830252661,jogging
17.95489367,jogging
19.85223194,jogging
17.28643469,jogging
19.54700776,jogging
19.5265837,jogging
14.02741494,jogging
10.14765765,jogging
5.951538638,jogging
6.624444602,jogging
10.02041196,jogging
7.050892882,jogging
5.144993346,jogging
4.709042418,jogging
6.521243959,jogging
17.11448937,jogging
19.49843854,jogging
20.95182306,jogging
22.50185913,jogging
20.8513708,jogging
19.83031301,jogging
18.98741365,jogging
15.17566743,jogging
9.373050021,jogging
4.896165817,jogging
8.010642402,jogging
11.24101301,jogging
14.12917197,jogging
9.105106199,jogging
14.8286817,jogging
26.92158963,jogging
22.86583263,jogging
6.951616127,jogging
20.00311327,jogging
23.55246476,jogging
4.052869183,jogging
8.995795553,jogging
17.14873454,jogging
19.53534004,jogging
19.80707914,jogging
20.2263386,jogging
20.03779979,jogging
14.99973503,jogging
11.85655829,jogging
2.219807226,jogging
3.830338127,jogging
9.598299309,jogging
5.255594201,jogging
4.078250186,jogging
3.744501431,jogging
8.254709091,jogging
11.67317764,jogging
18.79342229,jogging
20.90224609,jogging
22.10312122,jogging
21.29965363,jogging
19.86703425,jogging
19.71986098,jogging
17.17449369,jogging
5.765916632,jogging
4.709474914,jogging
7.235055981,jogging
11.87245759,jogging
14.64298228,jogging
11.22401358,jogging
6.410939277,jogging
23.81948963,jogging
25.91342299,jogging
5.614668225,jogging
21.81142376,jogging
19.94790191,jogging
14.07721606,jogging
5.970953189,jogging
18.01382386,jogging
19.58602703,jogging
20.21306971,jogging
20.88902291,jogging
19.97375315,jogging
11.34524132,jogging
8.193063008,jogging
3.682781657,jogging
9.88508881,jogging
10.24095398,jogging
5.368856439,jogging
6.332743848,jogging
5.617128091,jogging
6.219116409,jogging
17.95938731,jogging
20.08044896,jogging
23.98493423,jogging
23.56626887,jogging
20.29132827,jogging
19.98082126,jogging
19.95569934,jogging
12.78321575,jogging
4.906414505,jogging
6.744044631,jogging
7.826199219,jogging
12.4031277,jogging
12.12489982,jogging
6.205646856,jogging
16.88114512,jogging
23.4489541,jogging
21.86903453,jogging
10.42671612,jogging
18.20461217,jogging
20.35319373,jogging
7.510887186,jogging
7.248778881,jogging
16.19904803,jogging
19.9970506,jogging
16.95081037,jogging
18.70125236,jogging
17.86924486,jogging
15.18719589,jogging
7.659329723,jogging
4.200292715,jogging
7.168430303,jogging
8.660337449,jogging
5.256471126,jogging
4.451587156,jogging
5.077239908,jogging
9.091804326,jogging
18.37780496,jogging
21.39185236,jogging
23.70281615,jogging
22.53773685,jogging
20.13282616,jogging
20.83163724,jogging
19.56183607,jogging
9.898375346,jogging
3.611951857,jogging
6.505533778,jogging
10.26095852,jogging
12.26644824,jogging
12.43396253,jogging
